SMILES,nBM,nBO,C%,SIC5,ATSC4p,ATSC6i,nROH,NaasC,Class
CC1(C)N=C(N)N=C(N)N1c2cccc(OCc3cccc(N)c3)c2,14,27,38.3,0.902,9.335,1.184,0,4,Inactive
CC1(C)OC(=C(\C=N\N2C=Nc3ccccc3C2=O)C(=O)O1)O,11,25,41.7,0.906,5.689,0.589,1,2,Inactive
CC1(C)OC(=O)N(c2ccccn2)C1(C)O,7,17,36.7,0.849,5.908,0.47,1,1,Inactive
CC1(C)OC[C@H](O1)[C@H]2O[C@H](On3nnc4ccc(Cl)cc34)[C@@H]5OC(C)(C)O[C@H]25,10,32,36,0.869,9.779,1.175,0,1,Inactive
CC1(C)OC[C@H](O1)[C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N,0,20,30.8,0.811,7.373,0.636,0,0,Inactive
CC1(C)O[C@@H]2CO[C@@H]([C@@H]2O1)c3n[nH]c4c(O)nc(O)nc34,10,24,34.3,0.891,5.616,0.666,0,3,Inactive
CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N3CCCC3=O)C#N,8,23,41,0.886,9.475,1.195,1,3,Inactive
CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,2,16,33.3,0.723,10.547,0.56,2,0,Inactive
CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2,0,19,31.4,0.76,14.909,0.868,0,0,Inactive
CC1(CCC#N)N=C(SCCC#N)N(C1=O)c2ccccc2,10,23,42.1,0.896,7.226,1.079,0,1,Inactive
CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(=O)N1)C(F)(F)F,4,20,35.3,0.753,6.667,1.216,0,0,Inactive
CC1=C(C(=O)N2CCCc3ccccc23)C(=CC(=O)O1)C,10,23,44.7,0.922,8.18,0.937,0,2,Inactive
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,10,17,48,0.89,4.354,0.537,0,1,Inactive
CC1=C(C=C(NC(=O)c2ccccc2)C(=O)O1)C(=O)c3ccccc3,17,27,50,0.893,7.289,0.843,0,2,Active
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,13,34,40.4,0.889,12.69,1.521,0,2,Inactive
CC1=C(CCO)C(=O)N(N1S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)c3ccccc3,16,30,41.9,0.885,10.87,1.251,1,5,Active
CC1=C(N2C(SC1)C(NC(=O)c3ccn(C)n3)C2=O)C(=O)O,9,24,36.1,0.938,7.67,0.715,1,1,Inactive
CC1=C(Nc2c(C)cc(O)cc2O)C(=O)C=C3OC4=CC(=O)C(=C(C)C4=C13)Nc5c(C)cc(O)cc5O,23,41,45.9,0.782,13.344,1.912,0,10,Inactive
CC1=C(Sc2ccc(Cl)cc2)C(=O)N(N1)C(C)(C)C,8,20,38.9,0.753,10.133,0.804,0,2,Active
CC1=CC(=C(\C=N\Nc2ccc(Cl)cc2)C(=O)O1)O,10,20,43.3,0.913,4.663,0.403,1,2,Inactive
CC1=CC(=O)N2C(=C1C#N)N(CC(O)CN3CCCCC3)c4ccccc24,10,30,41.2,0.894,11.644,1.544,1,2,Inactive
CC1=CC(=O)NC(=N1)n2nc3CCCCc3c2O,8,20,37.5,0.92,4.221,0.575,0,3,Inactive
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,12,19,48.3,0.899,6.26,0.597,0,4,Active
CC1=CC(=O)Oc2c(OS(=O)(=O)C)c(OS(=O)(=O)C)ccc12,12,23,35.3,0.86,7.124,0.864,0,4,Inactive
CC1=CC2=C(C(=O)O1)C3(C(=O)N(CC(=O)O)c4ccccc34)C(=C(N)O2)C#N,13,31,46.3,0.96,8.858,1.373,1,2,Inactive
CC1=CC2=C(C(C(=C(N)O2)C#N)c3cccs3)C(=O)N1Cc4ccc(C)cc4,16,31,46.8,0.918,11.288,1.439,0,3,Active
CC1=CC2=C([C@@H](O)[C@H]3O[C@@H]3C2=O)C(=O)O1,4,17,43.5,0.954,4.161,0.207,1,0,Inactive
CC1=CC2=C([C@H](O)[C@H]3O[C@@H]3C2=O)C(=O)O1,4,17,43.5,0.954,4.161,0.207,1,0,Inactive
CC1=CC=CN2C(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3N=C12,10,28,40,0.874,9.607,1.168,0,3,Inactive
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)C(=O)NC1=O,5,20,31.3,0.945,4.092,0.529,1,0,Inactive
CC1=CNC(=O)N(CCCN2CCN(CC2)c3ccccc3OCC(F)(F)F)C1=O,9,32,36.4,0.882,10.93,1.756,0,2,Active
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,9,15,38.1,0.927,5.346,0.158,0,3,Inactive
CC1=Nc2c(O)cccc2C(=O)N1,8,14,42.9,0.948,2.985,0.209,0,3,Inactive
CC1=Nc2ccccc2C(=O)N1n3cnnc3,13,19,42.3,0.912,3.583,0.495,0,2,Inactive
CC1=Nc2cnc(Nc3ccccc3)nc2N(Cc4cccs4)C1=O,19,28,45,0.931,6.466,1.167,0,5,Active
CC1=Nc2cnc(nc2N(Cc3cccs3)C1=O)N4CCNCC4,13,27,38.1,0.882,7.051,1.193,0,4,Active
CC1=Nc2sc3COC(C)(C)Cc3c2C4=NC(=O)C(=NN14)C,9,25,39.5,0.844,9.032,1.025,0,4,Inactive
CC1CC2=C(S1)C(=O)N(C)C(=N2)SCC(=O)Nc3nc4ccc(C)cc4s3,14,30,40,0.926,10.816,1.046,0,2,Inactive
CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,9,21,43.2,0.872,8.627,0.672,0,2,Active
CC1CCC2(CC1)N=C(N)Nc3nc4ccccc4n23,11,23,38.5,0.87,8.563,1.077,0,1,Inactive
CC1CCC2(CC1)OC(=O)C(=C2C(=O)NCCN3CCN(C)CC3)C,3,27,33.9,0.821,13.358,1.188,0,0,Inactive
CC1CCCC(C)N1C(=O)C2CC(=NO2)c3ccc(F)cc3,8,24,39.5,0.814,9.485,1.067,0,2,Active
CC1CCCC(C)N1C(=O)c2ccccc2Nc3ccc(SC(F)F)cc3,13,29,41.2,0.85,12.615,1.613,0,4,Active
CC1CCN(CC1)C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c4ccccc4,19,32,39.2,0.88,14.05,1.486,0,2,Active
CC1CCN(CC1)C2=CC(=O)N(C(=O)N2)c3ccc(C)cc3,9,24,39.5,0.839,9.37,0.842,0,2,Inactive
CC1CCN(CC1)c2ccccc2NC(=S)NC(=O)c3cccs3,13,26,40,0.9,10.706,1.233,0,3,Active
CC1CCc2c(C1)sc3nc(C)nc(N4CCN(CC4)S(=O)(=O)c5ccccc5)c23,18,34,39.3,0.86,16.301,1.82,0,5,Inactive
CC1CCc2cc(F)ccc2N1C(=O)CSc3n[nH]c4c5cc(F)ccc5nc4n3,22,34,44.7,0.959,10.126,1.478,0,5,Active
CC1CN(CC(C)O1)C2=C(\C=C(/C#N)\S(=O)(=O)c3ccc(C)cc3)C(=O)N4C=CC=CC4=N2,15,36,42.1,0.861,12.836,1.908,0,2,Active
CC1CN=C(\C=C(/O)\c2ccccc2)C(=O)N1,9,18,41.9,0.904,5.305,0.498,1,1,Inactive
CC1CSC2=Nc3sc4CCCCc4c3C(=O)N12,7,21,40.6,0.908,9.982,0.619,0,4,Active
CC1C\C(=C/c2ccc(F)cc2)\C3=C(C1)C(NC(=N3)S)c4ccc(F)cc4,15,30,46.8,0.905,12.366,1.894,0,4,Active
CC1Cc2cc(ccc2O1)C(=O)C3=C(O)C(=O)N(CCN4CCOCC4)C3c5cccc(Cl)c5,15,38,42.6,0.915,14.895,1.814,1,5,Inactive
CC1Cc2ccccc2N1C(=O)C3CCCN(C3)S(=O)(=O)c4cccc5nsnc45,19,34,40.4,0.943,15.402,1.73,0,3,Active
CC1Cc2ccccc2N1C(=O)CN3C(=O)COc4ccccc34,14,27,45.2,0.953,9.21,1.107,0,4,Inactive
CC1SC(=NC1=O)NC(=O)C,3,11,31.6,0.882,2.081,0.162,0,0,Inactive
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,9,19,41.9,0.93,6.096,0.485,1,4,Inactive
CCC(=O)N1CCN(CC1)C(=O)c2ccccc2,8,19,38.9,0.813,6.558,0.766,0,1,Inactive
CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,9,19,35.3,0.887,5.049,0.583,0,2,Inactive
CCC(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,11,21,33.3,0.884,7.33,0.695,0,2,Inactive
CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,1,17,29.4,0.887,6.458,0.437,0,0,Inactive
CCC(=O)N[C@H]1C[C@H](c2ccccc2)c3ccccc3C1,13,23,45.2,0.917,10.203,1.261,0,3,Active
CCC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(F)cc3,15,29,38.8,0.837,11.649,1.312,0,4,Active
CCC(=O)Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,15,23,50,0.915,6.389,0.653,0,5,Active
CCC(=O)Nc1nnc(s1)C(C)(C)C,6,14,31,0.716,6.214,0.359,0,2,Inactive
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C/C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@H](,6,59,33.1,0.905,30.337,4.854,3,0,Inactive
CCC(=O)[C@@H](c1ccccc1)c2ccccn2,13,18,46.9,0.908,6.1,0.846,0,2,Inactive
CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,4,30,39.3,0.907,24.957,2.533,1,0,Inactive
CCC(=O)c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,13,26,41.7,0.887,12.306,1.458,0,5,Inactive
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,4,32,36.8,0.894,18.704,2.101,1,0,Active
CCC(C)(C)NC(=O)c1ccc2OC(C)(C)C(=O)N(CC(=O)OC)c2c1,9,27,36.5,0.836,11.227,1.293,0,3,Inactive
CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc2cc3cc(C)ccc3nc2O,16,34,35.3,0.868,14.217,2.462,1,4,Active
CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,8,19,38.9,0.884,8.588,0.804,0,1,Active
CCC(C)NC(=O)C1CC(=NO1)c2ccc(OC)cc2,8,21,37.5,0.877,6.76,0.716,0,2,Inactive
CCC(C)NC(=O)C1CCCN(C1)C(=O)NC2CCCCC2,2,23,32.1,0.863,9.395,1.125,0,0,Inactive
CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,9,26,34.5,0.851,13.175,1.106,0,2,Inactive
CCC(CC)C(=O)NCCN1CCN(CC1)C(=O)C(CC)CC,2,23,31,0.732,11.098,1.25,0,0,Inactive
CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,17,25,41.5,0.875,8.475,0.854,0,3,Inactive
CCC(SC1=Nc2cc3OCOc3cc2C(=O)N1Cc4occc4)C(=O)Nc5ccccc5OC,20,39,43.1,0.954,12.187,1.809,0,7,Active
CCC(Sc1nc(C)cc(O)n1)C(=O)Nc2nc3CCCCc3s2,12,26,36.4,0.919,10.247,1.002,0,6,Active
CCC1(C)Cc2c(CO1)sc3N=NN(CC(=O)Nc4cccc5ccccc45)C(=O)c23,19,35,43.4,0.942,12.92,1.462,0,5,Active
CCC1(C)Nc2ccccc2C(=O)N1O,7,16,37.9,0.918,5.787,0.415,1,2,Inactive
CCC1(CC)C(=O)NC=CC1=O,3,12,36,0.763,4.752,0.205,0,0,Inactive
CCC1(O)c2ccccc2c3ncccc13,12,18,48.3,0.952,6.453,0.664,1,4,Inactive
CCC1=C(O)N2C(=NC1=O)Sc3ccccc23,9,19,44.4,0.947,5.389,0.461,1,2,Inactive
CCC1CCc2c(O)nc3ccccc3c2O1,11,19,43.8,0.933,6.381,0.658,0,3,Inactive
CCC1Cc2c(CC)c3c(OC)cccc3nc2O1,11,21,42.1,0.898,7.814,1.039,0,4,Inactive
CCC1Cc2c(CC)c3cc(OC)ccc3nc2O1,11,21,42.1,0.898,7.815,0.939,0,4,Active
CCCC(=O)NC(Nc1cccc(c1)C(F)(F)F)C(Cl)(Cl)Cl,7,22,36.1,0.902,7.975,0.769,0,2,Active
CCCC(=O)Nc1c(C)n[nH]c1C,6,13,32.1,0.864,3.162,0.384,0,3,Inactive
CCCC(=O)Nc1cc(ccc1OC)c2cn3cccnc3n2,17,25,41.5,0.938,6.331,0.941,0,4,Inactive
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(=O)C,8,24,34.6,0.882,9.042,1.11,1,3,Inactive
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,18,36,39.7,0.909,13.235,1.348,0,5,Active
CCCC(C(=O)Nc1nccs1)c2ccccc2,12,19,41.2,0.903,6.622,0.912,0,2,Active
CCCC1(C)Nc2ccccc2c3nc4ccccc4n13,16,24,45,0.937,8.969,1.293,0,3,Active
CCCC1=CC(=O)NC(=S)N1,3,11,33.3,0.905,3.769,0.241,0,0,Inactive
CCCC1=CC(=O)Oc2cc(OCC(=O)N3CCc4ccccc34)ccc12,15,30,45.8,0.945,10.151,1.068,0,5,Active
CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,8,25,34,0.897,7.632,1.886,0,2,Active
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,16,34,41.4,0.821,10.859,1.914,1,2,Inactive
CCCCC1=C(O)N(C(=NC1=O)SCCN(C)C)c2ccccc2,9,25,36.7,0.854,10.605,1.278,1,1,Inactive
CCCCC1=Nc2ccccc2C(=O)N1c3ccc(Cl)cc3[N+](=O)[O-],16,27,43.9,0.942,7.226,1.169,0,5,Inactive
CCCCC1=Nc2ccccc2C(=O)N1c3ccccc3[N+](=O)[O-],16,26,43.9,0.942,6.925,1.18,0,4,Active
CCCCCC(=O)N1CC2(C[C@@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)c4ccccc4)c3,16,37,40.6,0.925,12.779,1.763,0,3,Active
CCCCCC1=C2CNC(CCC)(C=C2C(C)C1=O)C(=O)OC,4,24,36.5,0.889,12.072,1.498,0,0,Active
CCCCCCC(=O)Nc1ccc(cc1)C(=O)N\N=C\c2cccnc2,15,27,40,0.919,7.919,0.963,0,3,Inactive
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,6,28,35.8,0.891,18.624,1.912,2,3,Active
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,7,22,35.4,0.905,12.569,0.965,0,4,Active
CCCCCCCCC(=O)N\N=C\c1ccccn1,8,19,35.7,0.917,6.223,0.691,0,1,Inactive
CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,2,25,30.9,0.773,13.024,1.387,1,0,Inactive
CCCCCCCCCCCCCCCC(=O)NC(C)C,1,20,31.7,0.715,10.906,1.107,0,0,Inactive
CCCCCCCCCCCCCCCC(=O)NCCO,1,20,31,0.742,10.028,1.034,1,0,Inactive
CCCCCCCCCCCCCCCCCCc1ccc(cc1)C(=O)\C=C/C(=O)O,9,31,37.3,0.706,16.202,1.663,1,2,Inactive
CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,0,20,30,0.717,10.78,1.055,2,0,Inactive
CCCCCCCCCCCCC\C=C/[C@@H](O)[C@H](CO)NC(=O)C,2,23,31.7,0.831,11.714,1.209,2,0,Inactive
CCCCCCCCCN1C=C(C(=O)C)C(=O)NC1=O,4,20,34.1,0.894,7.541,0.809,0,0,Inactive
CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(=O)C,1,23,29.6,0.918,9.198,1.039,3,0,Inactive
CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,8,30,35.6,0.868,14.135,1.518,0,3,Active
CCCCCN1C(=O)C(=Nc2ccccc12)C(=O)c3ccccc3,15,26,45.5,0.914,8.332,1.142,0,3,Inactive
CCCCC\C(=N/O)\c1c[nH]c2ccccc12,11,18,40,0.929,6.252,0.714,1,1,Inactive
CCCCCc1oc2c3ccccc3nc(O)c2n1,15,21,42.9,0.929,5.907,0.654,0,2,Inactive
CCCCCn1cc[n+](c1)c2nc3ccccc3nc2[N-]S(=O)(=O)c4ccc(C)cc4,24,34,41.1,0.909,10.639,1.513,0,4,Active
CCCCN(C)CCCNC(=O)c1ccc(cc1)N2CCCC2=O,8,25,35.8,0.883,9.783,1.102,0,2,Inactive
CCCCN(C)Cc1c(C)nc2ccc(Cl)cc2c1O,11,21,39,0.899,8.971,1,0,4,Inactive
CCCCN(C1CCN(CC1)C(=O)C)C(=O)Nc2ccc(OCC)cc2,8,27,35.1,0.849,10.922,1.466,0,2,Inactive
CCCCN(CC)Cc1oc(CNC(=O)Nc2ccc(OC)cc2OC)cc1,12,29,35.6,0.911,10.364,1.349,0,5,Active
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,7,22,34.6,0.786,9.22,1.133,0,2,Inactive
CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,9,22,39.5,0.936,8.213,0.874,1,2,Inactive
CCCCN1C(=O)c2cc(ccc2N=C1SCC(=O)N)N3CCOCC3,9,28,36,0.877,10.789,1.39,0,3,Active
CCCCN1C2=C(C(=O)CC(C)(C)C2)C(NC(=O)C3CC3)(C1=O)C(F)(F)F,4,29,36.5,0.841,12.341,2.463,0,0,Inactive
CCCCN1C=Nc2c(C1=N)c(CC#N)nn2c3ccccc3,14,25,41.5,0.906,6.293,1.143,0,4,Inactive
CCCCNC(=O)C(CC)SC1=Nc2sc(C(=O)OC)c(C)c2C(=O)N1N,9,28,33.3,0.9,11.826,1.396,0,4,Active
CCCCNC1=CC(=O)N(C)C(=O)N1C,3,15,31.3,0.873,4.398,0.455,0,0,Inactive
CCCCNc1c(CN)cnc2cc(Cl)ccc12,11,19,38.9,0.921,6.304,0.826,0,3,Active
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,15,26,37.8,0.908,8.524,1.323,1,5,Inactive
CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,11,26,38.2,0.832,12.107,1.322,1,1,Active
CCCCO\C(=C/1\C(c2cc(OC)ccc2OC)n3ncnc3N=C1C)\O,13,29,37.3,0.914,9.296,1.568,1,4,Active
CCCCOc1ccc(CC(=O)NO)cc1,7,16,36.4,0.875,5.237,0.485,1,2,Inactive
CCCCOc1ccc(cc1)C(=O)NCc2occc2,12,21,41,0.899,6.045,0.682,0,3,Inactive
CCCCOc1ccc(cc1)C(=O)N\C(=C\C=C\c2ccccc2)\C(=O)NCC=C,17,31,43.1,0.909,9.907,1.304,0,3,Active
CCCCS(=O)(=O)NC1=NCN(Cc2occc2)CN1,8,21,30,0.912,6.638,0.732,0,1,Inactive
CCCC[C@@H]1C[C@H]1C(NC(=O)c2cccs2)c3ccccc3C(F)(F)F,12,28,41.7,0.935,11.163,2.056,0,3,Active
CCCC[C@@H]1C[C@H]1C(NC(=O)c2occc2)c3ccc(Cl)cc3,12,25,42.2,0.916,9.55,1.199,0,3,Active
CCCC[C@@H]1C[C@H]1C(NC(=O)c2occc2)c3ccccc3C(F)(F)F,12,28,41.7,0.935,10.432,1.939,0,3,Active
CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c2cccc3cccnc23)c4ccc(cc4)c5ccccc5,25,38,45.3,0.92,16.541,2.045,0,4,Active
CCCC[C@H]1C[C@@H]1[C@@H]2N(C[C@](O)(CC23CC3)c4ccccc4)P(=O)(c5ccccc5)c6ccccc6,19,41,43.2,0.842,25.585,3.502,1,3,Active
CCCC[C@H]1C[C@@H]1[C@@H]2N([C@@](CO)(CC23CC3)c4ccccc4)P(=O)(c5ccccc5)c6ccccc6,19,41,43.2,0.842,26.885,3.8,1,3,Active
CCCC[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)C4(CC(=C)c5ccccc5)CC4,20,39,43.8,0.839,22.866,2.963,0,3,Active
CCCC\C=C\C(NC(=O)CCc1ccccc1)c2ccccc2,14,25,43.1,0.887,10.248,1.233,0,2,Active
CCCC\C=C\C(NC(=O)c1cccs1)c2ccccc2,13,22,42.9,0.917,8.254,1.022,0,2,Active
CCCCc1cc2ccccc2c(OCCN(C)C)n1,11,21,38.6,0.866,8.34,0.942,0,2,Inactive
CCCCc1ccc(NC(=NCc2cccs2)S)cc1,12,21,40,0.903,8.616,0.856,0,3,Inactive
CCCCc1ccc(nc1)C(=O)O,7,13,38.5,0.912,4.079,0.325,1,2,Inactive
CCCCn1c(SCC(=O)N2CCCC2)nc3N(C)C(=O)N(C)C(=O)c13,8,28,33.3,0.854,9.375,1.333,0,3,Active
CCCCn1c(SCc2c(C)onc2C)nc3cc(ccc13)S(=O)(=O)N,17,28,35.4,0.902,10.519,1.282,0,5,Active
CCCCn1ccnc1C(=O)c2ccc(cc2)S(=O)(=O)N(CCOC)CCOC,14,30,34.5,0.823,12.533,1.512,0,3,Active
CCCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccc(cc3C(F)(F)F)C(F)(F)F,17,36,40.4,0.913,10.696,3.01,0,5,Active
CCCCn1nnnc1SCC(=O)N2CCCC2,6,19,29.7,0.83,5.772,0.629,0,1,Inactive
CCCN(C1CCS(=O)(=O)C1)C(=Nc2ccccc2)S,9,21,35,0.884,9.287,1.197,0,1,Inactive
CCCN(CCC)C(=O)CSC1=Nc2ccccc2C(=O)N1CC3COc4ccccc4O3,15,36,40.3,0.877,13.159,1.881,0,4,Active
CCCN(CCC)CCNC(=O)C1CCCN(C1)S(=O)(=O)c2ccc3N(C)C(=O)Oc3c2,10,34,33.3,0.859,14.842,1.757,0,3,Inactive
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,6,21,36.7,0.815,12.149,1.626,0,3,Inactive
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,6,20,37.2,0.814,10.151,1.225,0,4,Inactive
CCCN1C(=O)C(=Cn2nc(N)nc12)C,7,16,32.1,0.885,2.95,0.447,0,2,Inactive
CCCN1C(=O)C(CC2=Nc3ccccc3C(=O)N2C)c4ccccc14,15,29,44.7,0.941,9.397,1.395,0,4,Active
CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(cc3)S(=O)(=O)O,15,29,36.2,0.872,8.145,1.238,1,5,Inactive
CCCN1CCC[C@@H](C1)c2cccc(O)c2,6,17,37.8,0.913,8.334,0.827,0,2,Inactive
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,6,20,35,0.903,9.185,0.959,0,3,Inactive
CCCN1CC[C@H]2[C@H]1CCc3ccc(O)cc23,6,19,39.5,0.916,9.909,0.89,0,3,Inactive
CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCc3nc(C)c(C)cc23)C=C[C@@H]1Oc4ccc(OC)cc4,15,46,37.1,0.91,17.372,2.347,0,6,Active
CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/C[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C2)C=C[C@@H]1Oc3ccc(OC)cc3,12,46,36,0.926,15.448,2.064,0,2,Active
CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1Oc3ccc(OC)cc3,15,44,37.5,0.895,17.151,2.328,0,3,Active
CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/[C@@H](OC)[C@H](C)\C=C/CC(=O)OC)C=C[C@@H]1Oc2ccc(OC)cc2,11,41,35.4,0.916,14.617,1.867,0,2,Active
CCCNC(=O)OC[C@H]1O[C@@H](CCO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(CC)C4=O)C=C[C@@H]1Oc5ccc(OC)cc5,11,50,36.3,0.932,19.643,2.451,2,2,Active
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,6,18,37.5,0.895,9.185,0.978,0,3,Inactive
CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,16,24,45.9,0.93,7.63,1.502,0,5,Active
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,7,21,34,0.838,8.273,0.905,0,3,Inactive
CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)C,9,20,35.1,0.888,5.741,0.679,0,2,Inactive
CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)CC,9,21,35,0.89,5.919,0.774,0,2,Inactive
CCCOc1ccc(cc1)c2oc(NCCCn3ccnc3)c(n2)C#N,17,28,40.4,0.913,7.457,1.063,0,5,Active
CCCOc1ccc(cc1OC)C2N(CCN3CCOCC3)C(=O)C(=C2C(=O)c4occc4)O,14,37,39.1,0.902,13.545,1.949,1,4,Inactive
CCCOc1ccccc1C2=Nc3nn[nH]c3C(=O)N2,13,22,39.4,0.947,4.22,0.771,0,4,Inactive
CCCOc1ccccc1C2CC(=O)NC(=C2C(=O)OCC(C)C)C,9,26,38.5,0.882,10.87,1.462,0,2,Active
CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCCN(C)Cc2ccccc2,9,28,33.3,0.889,13.522,1.472,0,1,Inactive
CCCS(=O)(=O)N1CCCC(C1)C(=O)NCc2cccnc2,9,23,33.3,0.916,9.783,0.99,0,1,Inactive
CCCSC1=C(C#N)C(C(=C(N1)c2ccccc2)C(=O)OCC)c3cccnc3,16,31,44.2,0.921,11.146,1.973,0,2,Active
CCCSc1nc(NCc2occc2)c3c4CC(C)(C)OCc4sc3n1,15,29,38.8,0.883,12.376,1.45,0,5,Active
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c2occc2)c3ccc(Cl)cc3,12,27,41.2,0.905,12.095,1.801,0,3,Active
CCC[C@H]1C[C@@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O,1,28,30,0.924,14.88,1.564,3,0,Inactive
CCC\C=C(/CCC)\C(NC(=O)OCC(C)C)c1ccc(cc1)C(=O)OC,9,27,36.7,0.86,11.526,1.735,0,2,Active
CCC\C=C(/CCC)\C(NC(=O)c1ccc(cc1)C(=O)OC)c2ccc(cc2)C(=O)OC,16,33,41.3,0.854,12.727,2.007,0,4,Active
CCC\C=C(/CCC)\C(NP(=O)(c1ccccc1)c2ccccc2)c3ccc(cc3)c4ccccc4,26,39,45.8,0.839,19.968,2.816,0,5,Active
CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccc(Cl)cc1)c2ccc(cc2)C(=O)OC,16,31,39.7,0.881,13.916,1.984,0,4,Active
CCC\C=C(/CCC)\C(NS(=O)(=O)c1cccc2cccnc12)c3ccc(cc3)C(=O)OC,21,35,41.3,0.914,14.972,2.259,0,3,Active
CCC\C=C(/CCC)\C(NS(=O)(=O)c1cccs1)c2ccc(cc2)C(=O)OC,15,29,38.2,0.899,12.88,1.964,0,3,Active
