SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
Fc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5,30.205,14,0.387,1,4.23,1.029,0.611,0,12,2.843,Inactive
Fc1ccc(cc1)C2=Nc3cnc(nc3N(CCc4ccccc4)C2=O)N5CCOCC5,36.728,20,0.5,1,4.394,0.974,0.703,0,12,3.706,Inactive
Fc1ccc(cc1)N2C(=O)NC(=O)C3=C2NC(=O)C3(NC(=O)c4cccnc4)C(F)(F)F,29.404,17,0.343,0,4.445,0.814,0.625,0,11,1.47,Inactive
Fc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc4nccs4,31.943,20,0.548,0,4.388,1.005,0.75,0,6,2.706,Active
Fc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCCC3,29.813,15,0.444,0,4.212,0.996,0.66,0,4,2.582,Active
Fc1ccc(cc1)S(=O)(=O)n2ccc(n2)c3cnc(s3)c4ccccc4,28.966,24,0.759,0,4.342,1.042,0.885,0,4,3.039,Active
Fc1ccc(cc1)c2ccc(C#N)c(Oc3ccc(Cl)c(Cl)c3)n2,25.926,19,0.692,0,4.27,1.005,0.896,0,3,4.421,Inactive
Fc1ccc(cc1)c2ccnc3nc(nn23)N4CCOCC4,24.228,16,0.64,1,4.043,0.902,0.659,0,10,3.272,Inactive
Fc1ccc(cc1)c2csc(n2)N3CCN(CC3)C(=O)c4occc4,28.841,17,0.571,0,4.217,1.033,0.64,0,8,2.926,Inactive
Fc1ccc(cc1)c2noc(n2)C3CCCN(C3)C(=O)Nc4ccccc4,30.961,18,0.567,0,4.228,1.053,0.667,0,8,4.296,Active
Fc1ccc(cc1)c2oc(nc2)c3cccs3,19.091,16,0.842,0,3.887,0.92,0.824,0,2,3.795,Active
Fc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)C45CC6CC(CC(C6)C4)C5,36.341,14,0.314,0,4.388,1.12,0.5,0,5,3.997,Inactive
Fc1ccc2NC(=O)C3(Nc4ccccc4c5nnc(SCc6ccccc6F)nc5O3)c2c1,36.029,25,0.615,0,4.528,1.066,0.809,0,8,4.48,Active
Fc1cccc(F)c1NC(=O)CCN2C(=O)C3C4CC(C=C4)C3C2=O,27.341,10,0.214,0,4.164,1.008,0.48,0,5,2.851,Inactive
Fc1cccc(F)c1NC(=O)CSc2nc3ccccc3[nH]2,23.801,17,0.667,0,4.118,1.131,0.75,0,6,3.508,Active
Fc1cccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4ccncc4)C2)c1,31.722,14,0.4,0,4.215,0.977,0.574,0,10,2.341,Inactive
Fc1cccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4occc4)C2)c1,30.171,13,0.379,0,4.183,0.991,0.519,0,8,2.194,Inactive
Fc1cccc(NC(=O)N2CC3(CCNCC3)C2)c1,23.5,7,0.286,0,3.844,0.993,0.421,0,7,2.123,Inactive
Fc1cccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4cnccn4)c1,34.489,14,0.375,0,4.276,1.063,0.534,0,12,1.803,Inactive
Fc1cccc(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)c4csnn4)c1,33.375,13,0.355,0,4.297,1.065,0.482,0,9,2.246,Inactive
Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2)c1,39.148,14,0.3,0,4.551,0.689,0.419,0,8,5.046,Inactive
Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4ccncc4)C2)c1,35.245,14,0.375,0,4.273,1.021,0.534,0,10,2.779,Active
Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4cnccn4)C2)c1,34.489,14,0.375,0,4.276,1.063,0.534,0,12,1.803,Inactive
Fc1cccc(NC(=O)N2CCCC3(CCNCC3)C2)c1,27.023,7,0.261,0,3.926,1.045,0.381,0,7,2.622,Inactive
Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2)c1,37.387,14,0.308,0,4.53,0.677,0.431,0,8,4.85,Inactive
Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4ccncc4)C2)c1,33.483,14,0.387,0,4.244,1.003,0.554,0,10,2.562,Inactive
Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4csnn4)C2)c1,31.614,13,0.367,0,4.269,1.05,0.5,0,9,2.017,Inactive
Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)S(=O)(=O)c4ccccc4)C2)c1,35.341,15,0.375,0,4.341,0.974,0.586,0,7,2.892,Inactive
Fc1cccc(NC(=O)Nc2ccccn2)c1,18.455,13,0.667,0,3.781,1.083,0.853,0,6,2.428,Active
Fc1cccc(NC(=O)\C(=C/c2occc2)\NC(=O)c3cccs3)c1,27.529,19,0.593,0,4.23,1.114,0.76,0,4,2.103,Active
Fc1cccc(N\C=C/2\C(=O)NC(=O)N(CCC3=CCCCC3)C2=O)c1,30.171,11,0.214,0,4.176,1.068,0.519,0,7,2.79,Inactive
Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)c4ccncc4,29.262,13,0.444,0,4.093,0.995,0.583,0,8,2.941,Active
Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(Cc4ccccc4)C3,31.779,13,0.429,0,4.122,0.959,0.54,1,6,3.927,Inactive
Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,42.824,19,0.486,0,4.394,1.028,0.591,1,6,5.338,Active
Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2,33.432,12,0.379,0,4.212,1.015,0.442,1,8,2.978,Inactive
Fc1cccc(c1)C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,35.302,13,0.4,0,4.185,1.006,0.5,1,6,4.357,Inactive
Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)C(c4ccccc4)c5ccccc5)C2,41.063,19,0.5,0,4.369,1.014,0.609,1,6,5.144,Inactive
Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,31.023,13,0.429,0,4.126,1.005,0.56,0,8,3.978,Inactive
Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(Cc4ccc(cc4)C#N)C3)C2,34.785,14,0.387,0,4.242,0.951,0.589,1,7,3.739,Inactive
Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2,33.54,13,0.414,0,4.154,0.988,0.519,1,6,4.144,Inactive
Fc1cccc(c1)C(=O)N\N=C\c2c(Cl)cccc2Cl,21.926,14,0.571,0,4.099,1.041,0.75,0,2,4.438,Inactive
Fc1cccc(c1)N(CC(=O)NC2CCCCC2)C(=O)CSc3oc4ccccc4n3,37.341,18,0.471,0,4.399,1.208,0.581,0,7,3.322,Active
Fc1ccccc1C(=O)NC(=N)Nc2oc3ccccc3n2,22.915,18,0.667,0,4.062,0.928,0.795,0,7,3.105,Active
Fc1ccccc1C(=O)NC(=S)N(Cc2ccccc2)Cc3ccccc3,32.904,20,0.621,0,4.272,1.028,0.759,0,5,4.642,Active
Fc1ccccc1C(=O)Nc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)c5ccccc5,36.955,30,0.757,0,4.458,1.073,0.894,0,6,4.741,Active
Fc1ccccc1CN2CCNC2=O,16.21,7,0.4,0,3.567,0.922,0.536,0,5,1.573,Active
Fc1ccccc1CNc2cc(Cl)cc(Cl)c2,20.227,12,0.667,0,3.948,1.049,0.735,0,2,4.848,Active
Fc1ccccc1Cn2ccc(NC(=O)c3oc(COc4cc(Cl)ccc4Cl)cc3)n2,34.125,23,0.647,0,4.485,1.123,0.726,0,5,4.059,Active
Fc1ccccc1N2C(=C(C#N)C#N)S\C(=C\c3cn(nc3c4cccnc4)c5ccccc5)\C2=O,38.881,28,0.575,0,4.589,1.077,0.903,0,10,2.751,Active
Fc1ccccc1N2C=NC(=O)c3cccnc23,18.693,14,0.6,0,3.862,0.939,0.861,0,7,3.43,Inactive
Fc1ccccc1NC(=O)CCN2CCN(CC2)c3ccccc3F,29.961,13,0.444,0,4.129,1.087,0.58,1,8,3.322,Active
Fc1ccccc1NC(=O)CSc2nnc3c4ccccc4c5ccccc5c3n2,33.631,28,0.794,0,4.414,1.081,0.883,0,6,4.605,Active
Fc1ccccc1S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc4nnc(s4)C5CC5,35.71,20,0.486,0,4.475,1.079,0.677,0,6,3.205,Active
Fc1ccccc1\C=C(\NC(=O)c2ccccc2)/C(=O)NCCCC(=O)OCc3ccccc3,39.904,22,0.5,0,4.444,1.105,0.706,0,4,3.976,Active
Fc1ccccc1c2oc3ccc(NC(=O)c4ccc5OCCOc5c4)cc3n2,31.097,23,0.667,0,4.331,1.036,0.793,0,4,2.825,Active
Fc1ccccc1n2c(SCC3=CC(=O)N4C=CSC4=N3)nnc2c5cccnc5,32.767,21,0.5,0,4.449,1.129,0.733,0,12,3.993,Inactive
Fc1ccccc1n2ccc(n2)C3=NN(C=CC3=O)c4cccc(c4)C(F)(F)F,28.796,20,0.531,0,4.345,0.913,0.724,0,6,3.895,Active
Ic1ccc2Nc3ccc(Nc4ccc5nc6ccc(I)cc6[n+](c7ccccc7)c5c4)cc3N(c8ccccc8)c2c1,54.341,40,0.8,0,5.441,1.282,0.895,0,12,5.551,Inactive
N#CC(=CNCCN1CCN(CC1)C=C(C#N)C#N)C#N,24.086,6,0,0,3.965,1.03,0.667,2,12,-1.841,Inactive
N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,21.739,1,0,0,3.637,0.532,0.188,3,14,-0.693,Inactive
N#CNC1=NCN(CCc2ccccc2)CN1,20.836,8,0.333,0,3.734,0.674,0.618,1,10,2.485,Inactive
N#C\C(=C/c1ccccc1)\c2nc3ccc[nH]c3n2,21.307,18,0.762,0,3.917,1.075,0.974,0,7,2.125,Active
N#Cc1c(Oc2ccccc2)nccc1c3ccccc3,24.273,19,0.783,0,3.994,1.02,1.024,0,3,3.581,Active
N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,24.108,7,0.3,0,3.776,0.967,0.5,1,6,1.978,Inactive
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,27.631,7,0.273,0,3.864,1.045,0.45,1,6,2.471,Inactive
N#Cc1ccc(CN2CCCC3(CCNCC3)C2)cc1,27.631,7,0.273,0,3.864,1.045,0.45,1,6,2.471,Inactive
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,24.313,19,0.708,0,4.056,0.861,1,0,7,3.104,Inactive
N#Cc1cccc(c1)c2cc(NCc3ccccc3)ncn2,25.83,19,0.75,1,4.03,0.951,0.977,0,7,3.585,Inactive
N#Cc1cccc(c1)c2cc(NCc3cccnc3)ncn2,25.074,19,0.75,1,4.035,0.944,0.977,0,9,2.56,Inactive
N#Cc1cccc(c1)c2cc(ncn2)n3ccnc3,20.551,18,0.81,1,3.915,0.811,1,0,10,2.697,Inactive
N#Cc1cccc(c1)c2cncnc2NCc3ccccc3,25.83,19,0.75,1,4.03,0.877,0.977,0,7,3.317,Inactive
N#Cc1cccc(c1)c2cncnc2NCc3cccnc3,25.074,19,0.75,1,4.035,0.872,0.977,0,9,2.292,Inactive
N#Cc1cccc(c1)c2nc(N3CCNCC3)c4ccccc4n2,28.597,18,0.63,1,4.114,1.021,0.813,0,10,3.104,Inactive
N#Cc1cccc(c1)c2nc(NCCN3CCOCC3)c4ccccc4n2,32.574,18,0.567,1,4.216,1.026,0.722,1,10,2.783,Inactive
N#Cc1cccc(c1)c2nc(NCc3cccs3)c4ccccc4n2,29.478,23,0.786,1,4.229,0.982,0.94,0,7,3.973,Inactive
N#Cc1cccc(c1)c2nccc(NCc3ccccc3)n2,25.83,19,0.75,1,4.03,1.024,0.977,0,7,3.585,Inactive
N#Cc1cccc(c1)c2nccc(NCc3cccs3)n2,24.716,18,0.739,1,4.057,0.966,0.929,0,7,3.179,Inactive
N#Cc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,30.591,24,0.793,1,4.207,0.903,0.981,0,7,4.467,Active
N#Cc1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2,32.574,18,0.567,1,4.216,1.026,0.722,1,10,2.783,Inactive
N#Cc1nc(oc1NCc2ccccc2)c3cccs3,23.165,17,0.727,0,4.02,1.035,0.875,0,5,2.867,Active
N(Nc1cccc(c1)c2nnn[nH]2)c3cccc(c3)c4nnn[nH]4,24.818,22,0.815,0,4.139,1.094,0.875,0,6,4.014,Inactive
N(\N=C/c1cccnc1)c2ccccn2,17.307,13,0.75,0,3.642,1.195,0.933,0,6,1.742,Inactive
N(\N=C/c1cccnc1)c2nnc3c4ccccc4[nH]c3n2,23.563,22,0.84,0,4.065,1.086,0.909,0,10,2.298,Inactive
N(c1ccccc1)c2nc(nc3ccccc23)c4cccnc4,26.83,23,0.885,1,4.086,1.145,0.978,0,8,3.745,Inactive
N(c1ccccc1)c2ncnc3ccc(cc23)c4cccnc4,26.83,23,0.885,1,4.086,1.005,0.978,0,8,3.477,Inactive
N(c1ccccc1)c2ncnc3ccc(cc23)c4cocc4,25.279,22,0.88,1,4.05,0.982,0.932,0,6,3.317,Inactive
N(c1ccccc1)c2ncncc2c3cocc3,20.517,17,0.85,1,3.841,0.967,0.917,0,6,2.481,Inactive
N(c1ccncc1)c2nc(nc3ccccc23)c4cocc4,24.523,22,0.88,1,4.055,1.118,0.932,0,8,2.56,Inactive
N(c1ncccn1)c2nc(cs2)c3ccc4ccccc4c3,25.716,22,0.88,1,4.111,0.949,0.932,0,8,3.754,Inactive
N1NC(=NN=C1c2nnn[nH]2)c3nnn[nH]3,13.023,12,0.556,0,3.767,1.815,0.688,0,8,2.114,Inactive
N=C(CC(=O)Nc1ccccn1)c2ccccc2,21.279,14,0.632,0,3.819,1.209,0.861,0,5,2.075,Inactive
N=C1CCCCN1,10.057,1,0,0,2.8,1.398,0.214,0,3,0.604,Inactive
N=C1N(C2CCCC2)C3=C(C=C1C(=O)NC4CCCC4)C(=O)N5C=CC=CC5=N3,35.552,8,0,0,4.275,1.227,0.414,1,11,3.942,Inactive
N=C1N2N=CSC2=NC(=O)/C/1=C/c3oc(SCc4occc4)cc3,25.966,15,0.37,0,4.251,1.222,0.667,0,6,2.234,Active
N=C1O[N-][N+](=C1)N2CCOCC2,13.216,2,0,0,3.394,1.447,0.25,0,4,0.375,Inactive
N=C1SCC(=O)N1c2nc(cs2)c3ccccc3,21.051,13,0.55,0,3.989,1.185,0.75,0,6,2.429,Inactive
NC(=N)C(N=Nc1ccccc1)C(=N)N,17.318,9,0.4,0,3.628,1.47,0.733,0,6,0.603,Inactive
NC(=N)N1CCc2ccccc2C1,16.824,7,0.429,0,3.467,0.853,0.577,1,5,1.564,Inactive
NC(=N)NC(=N)NCCc1ccccc1,18.836,8,0.4,0,3.597,0.935,0.6,0,7,1.493,Inactive
NC(=N)NC(=N)Nc1c(F)c(F)c(F)c(F)c1F,15,8,0.333,0,3.882,1.217,0.528,0,7,2.712,Inactive
NC(=N)NC(=N)Nc1ccc(cc1)S(=O)(=O)N,18.875,10,0.353,0,3.866,0.98,0.735,0,7,-0.221,Inactive
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,15.114,8,0.4,0,3.758,1.34,0.667,0,10,0.262,Inactive
NC(=N)NC(=O)c1nc(Cl)c(nc1N)N2CCCCCC2,24.921,8,0.273,0,4.021,1.248,0.476,0,12,2.061,Inactive
NC(=N)NCCCC(=O)O,11.972,2,0,0,3.179,1.323,0.3,0,4,-0.325,Inactive
NC(=N)NCCCCCCCCCCNC(=N)N,26.41,2,0,0,3.683,1.298,0.167,0,8,1.566,Inactive
NC(=N)NCCCCNC(=N)N,15.841,2,0,0,3.322,1.254,0.25,0,8,-0.313,Inactive
NC(=N)NCc1cccc(I)c1,16.722,7,0.5,0,4.492,0.744,0.625,0,4,2.224,Inactive
NC(=N)NNC(=O)C(=O)O,9.148,3,0,0,3.249,1.64,0.45,0,4,-1.597,Inactive
NC(=N)N[C@H](CC(=O)O)c1ccccc1,17.733,8,0.4,0,3.617,1.117,0.6,0,4,1.087,Inactive
NC(=N)N\N=C/c1c(Cl)cccc1Cl,16.023,8,0.429,0,3.784,0.962,0.643,0,4,2.679,Inactive
NC(=N)N\N=C/c1ccc(O)c(c1)C(=O)O,16.671,9,0.375,0,3.712,1.041,0.688,0,4,1.297,Inactive
NC(=N)Nc1ccc(Cl)cc1,13.159,7,0.545,0,3.467,1.03,0.727,0,4,1.872,Inactive
NC(=N)Nc1ccc2[nH]c3[C@H]4Oc5c(O)ccc6C[C@@H]7N(CC8CC8)CC[C@]4(c56)[C@]7(O)Cc3c2c1,42.529,17,0.381,0,4.482,1.068,0.486,1,9,2.203,Inactive
NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,23.938,9,0.25,0,4.119,1.146,0.525,0,8,0.083,Inactive
NC(=N)SCC(=O)O,9.091,2,0,0,3.164,1.534,0.375,0,2,-0.806,Inactive
NC(=N)SCCSC(=N)N,13.602,2,0,0,3.434,1.46,0.3,0,4,-0.353,Inactive
NC(=N)SCCc1c[nH]cn1,13.955,6,0.455,0,3.429,1.249,0.5,0,6,-0.054,Inactive
NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+](=O)[O-])cc1,27.358,15,0.5,0,4.122,1.154,0.739,0,3,3.182,Inactive
NC(=N)SCCc1cccc(CCSC(=N)N)c1,24.648,8,0.333,0,3.916,1.209,0.5,0,4,2.041,Inactive
NC(=N)SCCc1ccccn1,15.71,7,0.5,0,3.495,1.322,0.625,0,4,0.538,Inactive
NC(=N)SCc1cc(Cl)cc(Cl)c1O,16.875,7,0.429,0,3.858,1.181,0.571,0,2,2.354,Inactive
NC(=N)S\C=C/C(=O)O,10.091,3,0,0,3.272,1.402,0.5,0,2,-0.45,Active
NC(=N)[C@H](N=Nc1ccccc1)C(=O)N,16.767,9,0.4,0,3.635,1.456,0.733,0,5,0.197,Inactive
NC(=N)c1ccc(N)cc1,12.301,7,0.6,0,3.227,1.173,0.8,0,3,1.132,Inactive
NC(=N)c1ccc(\C=C/c2ccc(cc2)C(=N)N)cc1,24.591,15,0.571,0,3.918,0.972,0.825,0,4,3.303,Inactive
NC(=N)c1ccc(cc1)N=Nc2c(O)ccc3c4ccccc4[nH]c23,28.29,23,0.75,0,4.183,1.193,0.9,0,6,2.846,Inactive
NC(=Nc1cccc2ccccc12)Nc3nc(O)c4CCCc4n3,28.051,18,0.63,1,4.114,0.915,0.792,0,9,3.724,Inactive
NC(=Nc1ccccc1C(F)(F)F)Nc2nc(O)c3CCCc3n2,24.864,13,0.462,1,4.126,0.709,0.625,0,9,3.786,Inactive
NC(=O)C1(CC1)NC(=O)[C@@H]2CC3(CN2C(=O)Cc4ccc(Cl)cc4)CC(=NO3)c5cccc(NC(=O)[C@@H]6CCC(=O)N6)c5,49.517,18,0.25,0,4.719,1.329,0.5,0,11,1.4,Inactive
NC(=O)C1(CCN(CC1)C(=O)c2ccc(cc2)n3cnnn3)N4CCCCC4,33.802,13,0.355,0,4.235,1.165,0.464,1,10,2.407,Inactive
NC(=O)C1CCN(CC1)C(=O)OCc2ccccc2,23.466,8,0.3,0,3.837,1.061,0.474,0,4,0.991,Inactive
NC(=O)C1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(F)(F)F,22.523,9,0.261,0,4.046,0.806,0.5,0,5,2.524,Active
NC(=O)CC(c1occc1)c2ccccc2,19.483,12,0.647,0,3.7,1.12,0.719,0,1,1.428,Inactive
NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,20.835,10,0.316,0,3.915,1.155,0.694,0,4,0.994,Inactive
NC(=O)CCCCn1ccc(\N=C(/N)\NCC(F)(F)F)n1,22.631,7,0.238,0,3.962,0.949,0.357,0,9,1.445,Inactive
NC(=O)CCSC(=S)[C@H]1CCCC1=N,19.33,3,0,0,3.708,1.076,0.286,0,2,0.539,Inactive
NC(=O)CN1C(=O)C2C(C3c4ccccc4C2c5ccccc35)C1=O,28.705,15,0.414,0,4.167,0.95,0.66,0,4,2.122,Inactive
NC(=O)CN1C[C@@H](O)CC1=O,12.42,2,0,0,3.308,1.385,0.273,0,4,-1.557,Inactive
NC(=O)CNC(=O)[C@@H]1CC2(CN1C(=O)c3ccc(Br)cc3)CC(=NO2)c4ccccc4,36.046,16,0.353,0,4.625,1.175,0.581,0,7,2.147,Inactive
NC(=O)CSC1=C(C#N)C(C2=C(O)c3ccccc3C2=N1)c4ccc(Cl)cc4,32,17,0.387,0,4.385,1.017,0.75,0,4,2.409,Active
NC(=O)C\C=C/CC(=O)N,11.966,3,0,0,3.198,1.416,0.4,0,2,-0.474,Inactive
NC(=O)NC(=N)NC(=O)c1ccccc1,16.216,9,0.4,0,3.644,0.888,0.7,0,6,0.603,Inactive
NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,17.398,3,0,0,3.606,1.245,0.3,0,3,-0.204,Inactive
NC(=O)NOC[C@@H]1NC(=O)NC1=O,12.364,3,0,0,3.502,1.316,0.346,0,6,-2.281,Inactive
NC(=O)N[C@H](CC(=O)O)C(=O)O,11.568,3,0,0,3.418,1.504,0.375,0,3,-1.547,Inactive
NC(=O)Nc1cc(cc(I)c1O)[As](=O)(O)O,19.057,8,0.375,0,4.81,0.947,0.625,0,3,-0.894,Inactive
NC(=O)Nc1ccc(cc1)[As](=O)(O)O,15.943,8,0.429,0,4.057,1.088,0.679,0,3,-1.321,Inactive
NC(=O)Nn1c(CCC(=O)O)ccc1c2ccc(F)cc2,22.887,13,0.5,0,3.986,1.165,0.643,0,4,1.939,Inactive
NC(=O)OCC(COC(=O)N)c1ccccc1,19.398,8,0.353,0,3.74,0.888,0.529,0,2,0.2,Inactive
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,18.25,7,0.375,0,3.782,1.083,0.5,0,1,0.782,Inactive
NC(=O)[C@@H]1CCCNC1,12.273,1,0,0,3.052,1.359,0.167,0,3,-0.26,Inactive
NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]3CC4(CN3C(=O)\C=C\c5c(F)cccc5Cl)CC(=NO4)c6cccc(NC(=O)[C@@H]7CCC(=O)N7)c6,60.625,29,0.373,0,4.961,1.128,0.585,0,11,2.856,Active
NC(=O)[C@H](N=Nc1ccccc1C(=O)O)C#N,16.909,10,0.353,0,3.792,1.326,0.824,0,4,-0.07,Inactive
NC(=O)\C(=C\c1ccc(O)c(O)c1)\C#N,15.659,9,0.4,0,3.666,1.059,0.867,0,2,-0.084,Inactive
NC(=O)\C(=N/O)\c1ccccc1,13.205,8,0.5,0,3.426,1.154,0.75,0,2,0.71,Inactive
NC(=O)\C(=N/OC(=O)c1occc1)\c2nc(cs2)c3ccc(Br)cc3,26.881,19,0.593,0,4.534,1.194,0.74,0,4,1.823,Inactive
NC(=O)c1cc(nc(Oc2ccc(cc2)C#N)n1)c3ccccc3,25.977,20,0.692,1,4.135,1.005,0.958,0,6,2.221,Active
NC(=O)c1cc[n+](CC2=C(N3[C@@H](SC2)[C@H](NC(=O)Cc4cccs4)C3=O)C(=O)[O-])cc1,34.921,16,0.324,0,4.46,1.144,0.532,0,9,0.882,Inactive
NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,19.943,8,0.333,0,3.747,1.225,0.559,0,3,0.585,Active
NC(=O)c1ccc(cc1)C2SCC(=O)N2Cc3ccccc3,26.898,14,0.5,0,4.077,1.115,0.682,0,4,2.417,Active
NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,31.955,24,0.697,0,4.321,1.038,0.845,0,7,2.293,Inactive
NC(=O)c1cccc(N)c1,11.75,7,0.6,0,3.238,1.155,0.8,0,2,0.726,Active
NC(=O)c1ccccc1c2nc(c3ccccc3n2)n4ccnc4,26.529,23,0.815,1,4.144,0.948,0.896,0,10,3.171,Inactive
NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,18.551,6,0.263,0,3.821,1.322,0.333,0,6,-1.404,Inactive
NC(=O)c1ncn(n1)[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O,17.341,6,0.278,0,3.766,1.427,0.324,0,6,-1.282,Inactive
NC(=S)SCCC(=O)O,11.494,2,0,0,3.378,1.274,0.278,0,1,-0.357,Inactive
NC(=S)\C(=C\c1ccc(O)c(O)c1)\C#N,16.852,9,0.4,0,3.748,1.053,0.867,0,2,0.298,Inactive
NC(Cc1ccccc1)(C(=O)O)C(=O)O,16.631,8,0.4,0,3.637,1.283,0.6,0,1,0.681,Inactive
NC1(CC1)C(=O)O,8.199,1,0,0,2.867,1.723,0.214,0,1,-0.642,Inactive
NC1(CCC1)C(=O)O,9.96,1,0,0,2.975,1.611,0.188,0,1,-0.232,Inactive
NC1(CCCC1)C(=O)NC2(CCCC2)C(=O)O,22.228,2,0,0,3.698,1.486,0.176,0,3,0.728,Inactive
NC1(C[C@H]([C@@H](C1)C(=O)O)C(=O)O)C(=O)O,15.54,3,0,0,3.637,1.442,0.3,0,1,-0.874,Inactive
NC1(C[C@H]([C@H](C1)C(=O)O)C(=O)O)C(=O)O,15.54,3,0,0,3.637,1.442,0.3,0,1,-0.874,Active
NC12CC3CC(CC(C3)C1)C2,17.097,0,0,0,3.236,1.275,0,0,1,2.502,Inactive
NC1=C(C#N)C(C(=C(N)S1)C#N)c2cccc(O)c2,21.409,10,0.3,0,3.967,0.997,0.763,0,4,-0.385,Active
NC1=C(C#N)C(C2=C(CC(CC2=O)c3occc3)O1)c4ccc(OCc5c(F)cccc5Cl)cc4,39.239,21,0.436,0,4.548,0.961,0.671,0,2,2.901,Active
NC1=C(C#N)C(C2=C(CCCC2)N1c3ccccc3F)(C(F)(F)F)C(F)(F)F,27.432,9,0.2,0,4.3,0.677,0.411,0,5,4.007,Inactive
NC1=C(C#N)C2(CCC3(CC2)OCCO3)C4=C(CCCC4=O)O1,27.682,4,0,0,4.042,1.046,0.304,0,2,0.648,Inactive
NC1=NC(=N)N(C(=N1)N)c2ccc(cc2)S(=O)(=O)N,20.119,11,0.3,0,3.983,0.756,0.737,0,10,0.641,Inactive
NC1=NC(=NC2(CCCCC2)N1)Nc3ccc(F)cc3F,24.233,8,0.261,0,3.962,1.027,0.452,0,9,4.081,Inactive
NC1=NC(=O)c2nc(Br)n([C@@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@@H]3O)c2N1,24.29,8,0.185,0,4.504,0.989,0.375,0,10,0.802,Inactive
NC1=NC(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2N1,33.335,17,0.353,0,4.401,1.269,0.641,0,13,0.573,Inactive
NC1=NC2(CCCCCC2)n3c(N1)nc4ccccc34,25.358,11,0.435,0,3.91,1.112,0.5,0,10,3.545,Inactive
NC1=NC2=C(N=CC(=O)N2)C(=O)N1,11.938,5,0,0,3.542,1.15,0.577,0,9,-0.528,Inactive
NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,18.892,7,0.263,0,3.817,0.957,0.417,0,10,-0.381,Inactive
NC1=Nc2c(ncn2COCCO)C(=O)N1,16.676,7,0.294,0,3.708,0.862,0.469,0,10,0.041,Inactive
NC1CCN(CC1)c2cccc(Cl)n2,18.443,6,0.4,0,3.641,1.279,0.464,0,6,2.076,Inactive
