,CAS,Name,CAT_HH,CAT_WL,Inchi,Smiles
218,56614-97-2,"3,9-Dihydroxybenz(a)anthracene",CAT1,CAT2,"InChI=1S/C18H12O2/c19-15-4-3-11-10-18-12(7-14(11)9-15)1-2-13-8-16(20)5-6-17(13)18/h1-10,19-20H",Oc1ccc2cc3c(ccc4cc(O)ccc34)cc2c1
219,7099-43-6,"5,6-Cyclopento-1,2-benzanthracene",CAT1,CAT2,"InChI=1S/C21H16/c1-2-6-18-14(4-1)8-10-16-13-21-17(12-20(16)18)11-9-15-5-3-7-19(15)21/h1-2,4,6,8-13H,3,5,7H2",C1Cc2ccc3cc4c(ccc5ccccc45)cc3c2C1
220,50-32-8,Benzo[a]pyrene,CAT1,CAT2,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45
221,56-49-5,3-Methylcholanthrene,CAT1,CAT3b,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25
222,57-97-6,"7,12-Dimethyl-1,2-benz(a)anthracene",CAT1,CAT2,"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",Cc1c2ccccc2c(C)c3c4ccccc4ccc13
223,1746-01-6,"2,3,7,8-Tetrachlorodibenzo-p-dioxin (2,3,7,8-TCDD)",CAT1,,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl
224,97741-74-7,"7-Bromo-2,3-dichlorodibenzodioxin",CAT3b,CAT2,InChI=1S/C12H5BrCl2O2/c13-6-1-2-9-10(3-6)17-12-5-8(15)7(14)4-11(12)16-9/h1-5H,Clc1cc2Oc3ccc(Br)cc3Oc2cc1Cl
225,50585-46-1,"1,3,7,8-Tetrachlorodibenzodioxin",CAT3b,CAT2,InChI=1S/C12H4Cl4O2/c13-5-1-8(16)12-11(2-5)17-9-3-6(14)7(15)4-10(9)18-12/h1-4H,Clc1cc(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2c1
226,40321-76-4,"1,2,3,7,8-Pentachlorodibenzodioxin",CAT1,,InChI=1S/C12H3Cl5O2/c13-4-1-7-8(2-5(4)14)19-12-9(18-7)3-6(15)10(16)11(12)17/h1-3H,Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2cc1Cl
227,50585-40-5,"2,3-Dibromo-7,8-dichlorodibenzodioxin",CAT3b,CAT2,InChI=1S/C12H4Br2Cl2O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,Clc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Cl
228,109333-32-6,"2,8-Dibromo-3,7-dichlorodibenzodioxin",CAT3b,CAT2,InChI=1S/C12H4Br2Cl2O2/c13-5-1-9-11(3-7(5)15)18-12-4-8(16)6(14)2-10(12)17-9/h1-4H,Clc1cc2Oc3cc(Cl)c(Br)cc3Oc2cc1Br
229,131167-13-0,"2-Bromo-1,3,7,8-tetrachlorodibenzodioxin",CAT3b,CAT2,,
230,58802-20-3,"1,2,7,8-Tetrachlorodibenzofuran",CAT2,,InChI=1S/C12H4Cl4O/c13-6-1-2-9-11(12(6)16)5-3-7(14)8(15)4-10(5)17-9/h1-4H,Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl
231,71998-72-6,"1,3,6,8-Tetrachlorodibenzofuran",CAT2,,InChI=1S/C12H4Cl4O/c13-5-1-7-11-8(15)2-6(14)4-10(11)17-12(7)9(16)3-5/h1-4H,Clc1cc(Cl)c2c(oc3c(Cl)cc(Cl)cc23)c1
232,51207-31-9,"2,3,7,8-Tetrachlorodibenzofuran",CAT2,,InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl
233,103124-72-7,"8-Bromo-2,3,4-trichlorodibenzofuran",CAT3b,CAT2,InChI=1S/C12H4BrCl3O/c13-5-1-2-9-6(3-5)7-4-8(14)10(15)11(16)12(7)17-9/h1-4H,Clc1cc2c(oc3ccc(Br)cc23)c(Cl)c1Cl
234,57117-41-6,"1,2,3,7,8-Pentachlorodibenzofuran",CAT2,,InChI=1S/C12H3Cl5O/c13-5-1-4-8(2-6(5)14)18-9-3-7(15)11(16)12(17)10(4)9/h1-3H,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl
235,83704-53-4,"1,2,3,7,9-Pentachlorodibenzofuran",CAT2,,InChI=1S/C12H3Cl5O/c13-4-1-5(14)9-7(2-4)18-8-3-6(15)11(16)12(17)10(8)9/h1-3H,Clc1cc(Cl)c2c(oc3cc(Cl)c(Cl)c(Cl)c23)c1
236,57117-31-4,"2,3,4,7,8-Pentachlorodibenzofuran (2,3,4,7,8-PeCDF)",CAT1,,InChI=1S/C12H3Cl5O/c13-6-1-4-5-2-8(15)10(16)11(17)12(5)18-9(4)3-7(6)14/h1-3H,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl
237,112344-57-7,"8-Methyl-2,3,7-trichlorodibenzodioxin",CAT3b,CAT2,"InChI=1S/C13H7Cl3O2/c1-6-2-10-11(3-7(6)14)18-13-5-9(16)8(15)4-12(13)17-10/h2-5H,1H3",Cc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl
238,118174-38-2,"6-Methyl-1,3,8-trichlorodibenzofuran",CAT1,CAT2,"InChI=1S/C13H7Cl3O/c1-6-2-7(14)3-9-12-10(16)4-8(15)5-11(12)17-13(6)9/h2-5H,1H3",Cc1cc(Cl)cc2c1oc3cc(Cl)cc(Cl)c23
239,172485-97-1,"6-Methyl-2,3,8-trichlorodibenzofuran",CAT3b,CAT2,,
240,172485-98-2,"8-Methyl-1,3,7-trichlorodibenzofuran",CAT3b,CAT2,,
241,172485-96-0,"8-Methyl-1,3,6-trichlorodibenzofuran",CAT3b,CAT2,,
242,172485-99-3,"8-Methyl-2,3,7-trichlorodibenzofuran",CAT3b,CAT2,,
243,125652-16-6,"6-Ethyl-1,3,8-trichlorodibenzofuran",CAT3b,CAT2,,
244,125652-14-4,"6-n-Propyl-1,3,8-trichlorodibenzofuran",CAT3b,CAT2,,
245,125652-13-3,"6-i-Propyl-1,3,8-trichlorodibenzofuran",CAT3b,CAT2,,
246,125652-12-2,"6-t-Butyl-1,3,8-trichlorodibenzofuran",CAT3b,CAT2,"InChI=1S/C16H13Cl3O/c1-16(2,3)11-5-8(17)4-10-14-12(19)6-9(18)7-13(14)20-15(10)11/h4-7H,1-3H3",CC(C)(C)c1cc(Cl)cc2c1oc3cc(Cl)cc(Cl)c23
247,139883-51-5,"6-Methyl-2,3,4,8-tetrachlorodibenzofuran",CAT3b,CAT2,,
248,139883-50-4,"8-Methyl-1,2,4,7-tetrachlorodibenzofuran",CAT3b,CAT2,,
249,172486-00-9,"8-Methyl-2,3,4,7-tetrachlorodibenzofuran",CAT3b,CAT2,,
250,22967-92-6,Methylmercury,CAT3,CAT3,InChI=1S/CH3.Hg/h1H3;/q;+1,C[Hg+]
251,688-73-3,Tributyltin hydride,CAT2,CAT1,"InChI=1S/3C4H9.Sn/c3*1-3-4-2;/h3*1,3-4H2,2H3;",CCCC[Sn](CCCC)CCCC
252,7439-92-1,Lead,CAT3,CAT3,InChI=1S/Pb,[Pb]
253,7439-97-6,Mercury,CAT3,CAT3,InChI=1S/Hg,[Hg]
254,7440-43-9,Cadmium,CAT3,CAT3,InChI=1S/Cd/q+2,[Cd++]
255,56-35-9,Tributyltin oxide = bis(tributyltin) oxide,CAT2,CAT1,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",O(|[Sn](CCCC)(CCCC)CCCC)|[Sn](CCCC)(CCCC)CCCC
256,NoCAS 050,Tributyltin compounds,CAT2,CAT1,,
257,NoCAS 051,Triphenyltin,CAT3,CAT1,,
258,119-61-9,Benzophenone,CAT3b,CAT3b,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,O=C(c1ccccc1)c2ccccc2
259,99-99-0,4-Nitrotoluene,CAT1,CAT3,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",Cc1ccc(cc1)[N+]([O-])=O
260,72-33-3,Mestranol,CAT1,CAT2,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1
261,537-98-4,Ferulic acid (FA),CAT3a,CAT3b,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",COc1cc(\C=C\C(O)=O)ccc1O
262,7400-08-0,p-Coumaric acid (PCA),CAT1,CAT3b,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",OC(=O)/C=C/c1ccc(O)cc1
263,485-72-3,Formononetin,CAT3a,CAT3a,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O
264,491-80-5,Biochanin A,CAT2,CAT3b,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O
265,19044-88-3,Oryzalin,CAT3a,CAT3b,"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)",CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O
266,23950-58-5,Pronamide,CAT3b,CAT3b,"InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)",CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C
267,11141-17-6,Azadirachtin,CAT3a,CAT3b,"InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1",COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C
268,83-05-6,"p,p'-DDA",CAT2,CAT2,"InChI=1S/C14H10Cl2O2/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13H,(H,17,18)",OC(=O)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
269,1022-22-6,"p,p'-DDMU",CAT1,CAT3b,InChI=1S/C14H9Cl3/c15-9-14(10-1-5-12(16)6-2-10)11-3-7-13(17)8-4-11/h1-9H,ClC=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
270,NoCAS 087,"PCB138 2,2',3,4,4',5'-hexachlorobiphenyl",CAT1,CAT1,,
271,NoCAS 088,"PCB180 2,2',3,4,4',5,5'-heptachlorobiphenyl",CAT1,CAT1,,
272,56-55-3,Benz(a)anthracene,CAT2,CAT2,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,c1ccc2cc3c(ccc4ccccc34)cc2c1
273,1634-04-4,methyl tertiary butyl ether (MTBE),CAT1,CAT2,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",COC(C)(C)C
274,NoCAS 092,"PCB 114 (2,3,4,4',5-pentachlorobiphenyl)",CAT1,CAT1,,
275,109333-33-7,"2-Bromo-3,7,8-trichlorodibenzodioxin",CAT3b,CAT2,InChI=1S/C12H4BrCl3O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,Clc1cc2Oc3cc(Cl)c(Br)cc3Oc2cc1Cl
276,NoCAS 096,"1,1-trichloro-2,2-bis(4-hydroxyphenyl)ethane (HPTE)",CAT1,CAT1,,
277,NoCAS 097,"4-OH-2,2',4',5,5'-pentachlorobiphenyl",CAT1,CAT2,,
278,2597-03-7,Elsan = Dimephenthoate,CAT3b,CAT2,"InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3",CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1
279,122-14-5,Fenitrothion,CAT1,CAT2,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O
280,55-38-9,Fenthion,CAT3,CAT3,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",CO[P](=S)(OC)Oc1ccc(SC)c(C)c1
281,1675-54-3,"2,2'-bis(4-(2,3-epoxypropoxy)phenyl)propane = 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bisoxirane",CAT2,CAT3,"InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3",CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3
282,25036-25-3,"2,2'-bis(2-(2,3-epoxypropoxy)phenyl)-propane",CAT3b,CAT1,,
283,25085-99-8,Bisphenol A-diglycidylether polymer (mw<700),CAT3b,CAT2,,
284,11081-15-5,"Phenol, isooctyl-",CAT1,CAT1,,
285,117-84-0,"1,2-Benzenedicarboxylic acid, dioctyl ester",CAT3b,CAT3b,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
286,1322-97-0,"Ethanol, 2-(octylphenoxy)- = Octylphenolethoxylate",CAT3b,CAT3b,"InChI=1S/C16H26O2/c1-2-3-4-5-6-8-13-16(14-17)18-15-11-9-7-10-12-15/h7,9-12,16-17H,2-6,8,13-14H2,1H3",CCCCCCCCC(CO)Oc1ccccc1
287,17404-44-3,"Phenol, 2-(1-ethylhexyl)-",CAT3b,CAT3b,"InChI=1S/C14H22O/c1-3-5-6-9-12(4-2)13-10-7-8-11-14(13)15/h7-8,10-12,15H,3-6,9H2,1-2H3",CCCCCC(CC)c1ccccc1O
288,1806-26-4,"Phenol, 4-octyl-",CAT1,CAT1,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3",CCCCCCCCc1ccc(O)cc1
289,1818-08-2,"Phenol, 4-(1-methylheptyl)-",CAT3b,CAT3b,"InChI=1S/C14H22O/c1-3-4-5-6-7-12(2)13-8-10-14(15)11-9-13/h8-12,15H,3-7H2,1-2H3",CCCCCCC(C)c1ccc(O)cc1
290,18626-98-7,"Phenol, 2-(1-methylheptyl)-",CAT3b,CAT3b,"InChI=1S/C14H22O/c1-3-4-5-6-9-12(2)13-10-7-8-11-14(13)15/h7-8,10-12,15H,3-6,9H2,1-2H3",CCCCCCC(C)c1ccccc1O
291,1983-10-4,"Stannane, tributylfluoro-",CAT2,CAT1,"InChI=1S/3C4H9.F.Sn/c3*1-3-4-2;;/h3*1,3-4H2,2H3;;",[F]|[Sn](CCCC)(CCCC)CCCC
292,2155-70-6,Tributyl[(2-methyl-1-oxo-2-propenyl)oxy]stannane,CAT2,CAT1,"InChI=1S/C4H5O2.3C4H9.Sn/c1-3(2)4(5)6;3*1-3-4-2;/h1H2,2H3;3*1,3-4H2,2H3;",CCCC[Sn](|[O]C(=O)C(C)=C)(CCCC)CCCC
293,24124-25-2,"Stannane, tributyl[(1-oxo-9,12-octadecad",CAT2,CAT1,"InChI=1S/C18H31O2.3C4H9.Sn/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;3*1-3-4-2;/h6-7,9-10H,2-5,8,11-17H2,1H3;3*1,3-4H2,2H3;/b7-6-,10-9-;;;;",CCCCC/C=C\C\C=C/CCCCCCCC([O]|[Sn](CCCC)(CCCC)CCCC)=O
294,25154-52-3,"Phenol, nonyl-",CAT1,CAT1,"InChI=1S/C15H24O.K/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-15(14)16;/h9-10,12-13,16H,2-8,11H2,1H3;/q;+1/p-1",[K+].CCCCCCCCCc1ccccc1[O-]
295,26239-64-5,"Stannane, tributyl[[[1,2,3,4,4a,4b,5,6,1",CAT2,CAT1,,
296,26354-18-7,"2-propenoic acid, 2-methyl-, methyl ester = Stannane, tributylmeacrylate",CAT2,CAT1,,
297,26401-75-2,"Phenol, 2-sec-octyl-",CAT3b,CAT3b,,
298,26636-32-8,Tributyltinnaphthalate,CAT2,CAT1,"InChI=1S/C16H26O2/c1-2-3-4-5-6-7-8-15-9-11-16(12-10-15)18-14-13-17/h9-12,17H,2-8,13-14H2,1H3",CCCCCCCCc1ccc(OCCO)cc1
299,26761-40-0,Diisodecyl phthalate,CAT2,CAT3,"InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
300,2717-05-5,"Heptaoctatrikosan-1-ol, 23-(nonylphenoxy)3,6,9,12,15,18,21-nonylphenolmonoethoxylate",CAT3b,CAT3b,,
301,27193-28-8,"Phenol, (1,1,3,3-tetramethylbutyl)- = Octylphenol",CAT1,CAT1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-8-6-7-9-12(11)15/h6-9,15H,10H2,1-5H3",CC(C)(C)CC(C)(C)c1ccccc1O
302,27214-47-7,"Phenol, 4-sec-octyl-",CAT3b,,,
303,27985-70-2,"Phenol, (1-methylheptyl)-",CAT3b,CAT3b,"InChI=1S/C14H22O/c1-3-4-5-6-7-12(2)13-8-10-14(15)11-9-13/h8-12,15H,3-7H2,1-2H3",CCCCCCC(C)c1ccc(O)cc1
304,27986-36-3,"Ethanol, 2-(nonylphenoxy)-",CAT3b,CAT3b,"InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-11-16-12-9-10-13-17(16)19-15-14-18/h9-10,12-13,18H,2-8,11,14-15H2,1H3",CCCCCCCCCc1ccccc1OCCO
305,28553-12-0,"diisononyl phthalate = 1,2-Benzenedicarboxylic acid, diisononyl ester (DINP)",CAT2,CAT3,"InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3",CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
306,3090-35-5,"Stannane, tributyl[(1-oxo-9-octadecenyl)",CAT2,CAT1,"InChI=1S/C18H33O2.3C4H9.Sn/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;3*1-3-4-2;/h9-10H,2-8,11-17H2,1H3;3*1,3-4H2,2H3;/b10-9-;;;;",CCCCCCCC\C=C/CCCCCCCC([O]|[Sn](CCCC)(CCCC)CCCC)=O
307,NoCAS 099,Tributyltincarboxylate,CAT2,CAT1,,
308,NoCAS 100,"Methoxyetylacrylate tinbutyltin, copolymer",CAT2,CAT1,,
309,3307-00-4,"Phenol, 4-(1-ethylhexyl)-",CAT3b,CAT3b,"InChI=1S/C14H22O/c1-3-5-6-7-12(4-2)13-8-10-14(15)11-9-13/h8-12,15H,3-7H2,1-2H3",CCCCCC(CC)c1ccc(O)cc1
310,3307-01-5,"Phenol, 4-(1-propylpentyl)-",CAT3b,CAT3b,"InChI=1S/C14H22O/c1-3-5-7-12(6-4-2)13-8-10-14(15)11-9-13/h8-12,15H,3-7H2,1-2H3",CCCCC(CCC)c1ccc(O)cc1
311,NoCAS 101,Tributyltinpolyethoxylate,CAT2,CAT1,,
312,36631-23-9,"Stannane, tributyl = Tributyltin naphtalate",CAT2,CAT1,,
313,37631-10-0,"Phenol, 2-(1-propylpentyl)-",CAT3b,CAT3b,"InChI=1S/C14H22O/c1-3-5-9-12(8-4-2)13-10-6-7-11-14(13)15/h6-7,10-12,15H,3-5,8-9H2,1-2H3",CCCCC(CCC)c1ccccc1O
314,3884-95-5,"Phenol, 2-(1,1,3,3-tetramethylbutyl)-",CAT3b,CAT3b,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-8-6-7-9-12(11)15/h6-9,15H,10H2,1-5H3",CC(C)(C)CC(C)(C)c1ccccc1O
315,4342-30-7,"Phenol, 2-[[(tributylstannyl)oxy]carbony",CAT2,CAT1,"InChI=1S/C7H5O3.3C4H9.Sn/c8-6-4-2-1-3-5(6)7(9)10;3*1-3-4-2;/h1-4,8H;3*1,3-4H2,2H3;",CCCC[Sn](|[O]C(=O)c1ccccc1O)(CCCC)CCCC
316,4342-36-3,"Stannane, (benzoyloxy)tributyl-",CAT2,CAT1,"InChI=1S/C7H5O2.3C4H9.Sn/c8-7(9)6-4-2-1-3-5-6;3*1-3-4-2;/h1-5H;3*1,3-4H2,2H3;",CCCC[Sn](|[O]C(=O)c1ccccc1)(CCCC)CCCC
317,4782-29-0,"Stannane, [1,2-phenylenebis(carbonyloxy)",CAT2,CAT1,"InChI=1S/C8H4O4.6C4H9.2Sn/c9-7(10)5-3-1-2-4-6(5)8(11)12;6*1-3-4-2;;/h1-4H;6*1,3-4H2,2H3;;",CCCC[Sn](|[O]C(=O)c1ccccc1C([O]|[Sn](CCCC)(CCCC)CCCC)=O)(CCCC)CCCC
318,50585-41-6,"2,3,7,8-TeBDD",CAT1,CAT2,InChI=1S/C12H4Br4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,Brc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Br
319,68515-49-1,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich (DIDP)",CAT3,CAT3,"InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
320,85409-17-2,"Stannane, tributyl-, mono(naphthenoyloxy",CAT2,CAT1,,
321,9014-90-8,"Poly(oxy-1,2-ethanediyl), alpha-sulfo-omega-nonylphenoxy",CAT3b,CAT3b,"InChI=1S/C30H46O.Na.H2O4S/c1-3-5-7-9-11-13-15-21-27-23-17-19-25-29(27)31-30-26-20-18-24-28(30)22-16-14-12-10-8-6-4-2;;1-5(2,3)4/h17-20,23-26H,3-16,21-22H2,1-2H3;;(H2,1,2,3,4)/q;+1;/p-2",[Na+].CCCCCCCCCc1ccccc1Oc2ccccc2CCCCCCCCC.[O-][S]([O-])(=O)=O
322,949-13-3,"Phenol, 2-octyl-",CAT3b,CAT3b,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-10-13-11-8-9-12-14(13)15/h8-9,11-12,15H,2-7,10H2,1H3",CCCCCCCCc1ccccc1O
323,6164-98-3,Chlordimeform,CAT1,CAT3b,"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3",CN(C)C=Nc1ccc(Cl)cc1C
324,2921-88-2,Chlorpyrifos,CAT3a,CAT3b,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
325,298-00-0,Methylparathion,CAT3,CAT2,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",CO[P](=S)(OC)Oc1ccc(cc1)[N+]([O-])=O
326,22248-79-9,Tetrachlorvinphos = Gardona,CAT3a,CAT3b,"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5+",CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl
327,7786-34-7,Mevinphos = Phosdrin,CAT3a,CAT2,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5+",COC(=O)\C=C(/C)O[P](=O)(OC)OC
328,545-55-1,TEPA,CAT3a,CAT3b,"InChI=1S/C6H12N3OP/c10-11(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",O=[P](N1CC1)(N2CC2)N3CC3
329,1563-66-2,Carbofuran,CAT2,CAT2,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",CNC(=O)Oc1cccc2CC(C)(C)Oc12
330,106-47-8,4-chloroaniline,CAT3b,CAT3b,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",Nc1ccc(Cl)cc1
331,108-95-2,Phenol,CAT3,CAT3,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",Oc1ccccc1
332,7012-37-5,"PCB 28 (2,4,4'-trichlorobiphenyl)",CAT1,CAT1,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,Clc1ccc(cc1)c2ccc(Cl)cc2Cl
333,31508-00-6,"PCB 118 (2,3',4,4',5-pentachlorobiphenyl)",CAT1,CAT1,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl
334,50-18-0,Cyclophosphamide,CAT1,CAT3b,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",ClCCN(CCCl)[P]1(=O)NCCCO1
