CAS	dipole	electronic_energy	electronegativity	heat_of_formation	homo	homo_lumo	hybrid_dipole	ionization_potential	lumo	largest_inneratomic_distance	molecular_weight	point_chg_dipole	total_energy	logP	All-atoms	Non-polar	All-polar
3688-53-7	70.310	-18911.55899	-5.47289	-27.16332	-9.21734	-7.4889	0.728	9.21734	-1.72844	11.107567	248.195	6.627	-3213.53844	1.14	417.5	235.6	181.8
3761-53-3	50.270	-39062.47015	-5.486595	-184.78895	-9.20258	-7.43197	0.791	9.20258	-1.77061	14.435871	436.454	4.528	-5130.02784	2.50	564.8	319.8	245.0
3771-19-5	10.951	-27739.94601	-4.43266	-92.88947	-9.10207	-9.33882	0.711	9.10207	0.23675	12.321939	310.392	2.060	-3589.92583	5.28	492.3	406.4	85.9
3778-73-2	40.030	-15809.87620	-4.966965	-149.15890	-9.62816	-9.32239	1.139	9.62816	-0.30577	9.643795	261.087	3.526	-2729.95699	0.97	412.1	347.6	64.6
3817-11-6	30.507	-11909.77698	-4.53205	-46.15683	-9.68530	-10.3065	1.276	9.68530	0.62120	11.971037	174.242	3.453	-2136.12665	0.84	375.9	264.7	111.2
38434-77-4	20.178	-4587.16113	-5.909985	60.60546	-10.75509	-9.69021	0.742	10.75509	-1.06488	6.197409	99.092	1.596	-1209.97343	-0.32	250.0	115.6	134.4
38514-71-5	60.622	-12555.04527	-5.37404	32.13339	-9.25189	-7.7557	1.242	9.25189	-1.49619	10.085097	211.195	7.092	-2455.44127	1.78	359.9	179.7	180.1
38777-13-8	40.360	-18906.97816	-4.735375	-68.85642	-9.30806	-9.14537	1.285	9.30806	-0.16269	9.530020	238.243	3.495	-3015.41278	2.68	422.6	319.5	103.0
389-08-2	50.139	-17598.95235	-4.9234	-93.64001	-8.99137	-8.13594	0.845	8.99137	-0.85543	10.091821	232.238	5.912	-2812.53758	1.64	398.8	290.8	107.9
39156-41-7	30.321	-15972.17047	-4.347265	-141.60596	-8.45413	-8.21373	2.386	8.45413	-0.24040	11.293340	234.226	2.018	-2960.93377	-2.81	371.7	155.3	216.3
396-01-0	20.853	-18829.48201	-4.762155	83.67925	-8.59161	-7.65891	1.499	8.59161	-0.93270	12.145873	253.266	1.594	-2726.31029	0.80	416.1	192.6	223.5
40580-89-0	30.516	-17302.60506	-4.59905	-14.62275	-9.74520	-10.2923	1.183	9.74520	0.54710	8.368942	212.334	3.174	-2409.25298	4.16	382.0	312.4	69.5
41372-08-1	20.109	-15781.96391	-4.539565	-162.43053	-9.10739	-9.13565	1.438	9.10739	0.02826	9.662218	211.217	2.542	-2722.98372	-1.79	361.1	171.4	189.7
42011-48-3	30.649	-22655.73846	-5.77145	-150.76631	-9.69629	-7.84968	0.930	9.69629	-1.84661	12.970146	307.204	4.002	-4292.21360	2.85	477.5	330.5	147.0
42579-28-2	10.992	-7219.60266	-5.575325	-49.11292	-10.60567	-10.06069	1.112	10.60567	-0.54498	5.744677	129.075	2.798	-1767.36492	0.03	243.9	66.2	177.7
434-13-9	20.203	-41720.11849	-4.68069	-191.61592	-10.31367	-11.26596	0.985	10.31367	0.95229	14.926773	376.578	1.865	-4344.75538	6.19	551.8	432.8	119.0
4342-03-4	30.474	-11941.52984	-4.325	52.01136	-8.33803	-8.02606	1.744	8.33803	-0.31197	9.309792	182.185	2.194	-2129.92042	-0.14	348.4	196.3	152.1
439-14-5	30.354	-21185.47423	-4.97134	32.97551	-9.12479	-8.3069	1.267	9.12479	-0.81789	9.642513	284.745	2.794	-3029.54310	2.70	450.9	402.3	48.6
443-48-1	50.263	-11679.86952	-5.485105	-34.78609	-10.11261	-9.25501	1.503	10.11261	-0.85760	6.598741	171.155	5.013	-2214.65982	-0.00	312.5	161.6	150.9
446-86-6	100.320	-19861.56495	-5.48518	108.05849	-9.44075	-7.91114	2.314	9.44075	-1.52961	9.286784	277.260	8.492	-3078.19751	-0.09	426.6	237.8	188.7
4548-53-2	70.774	-40359.77937	-5.242845	-179.03206	-9.13214	-7.77859	1.226	9.13214	-1.35355	14.601200	436.454	6.892	-5129.77820	2.50	546.3	319.5	226.8
470-82-6	10.377	-11274.20786	-3.78923	-69.75555	-10.39722	-13.21598	0.366	10.39722	2.81876	6.440973	154.252	1.012	-1757.33974	3.13	303.7	295.8	7.8
488-41-5	10.427	-14044.21438	-5.653635	-184.65924	-10.93626	-10.56525	0.109	10.93626	-0.37101	8.488948	307.966	1.518	-2778.93898	-0.58	365.5	252.9	112.6
50-00-0	20.163	-834.60723	-4.90165	-34.08163	-10.63001	-11.45672	0.337	10.63001	0.82671	2.004590	30.026	1.826	-442.70830	0.35	136.7	92.0	44.7
50-06-6	10.824	-18245.95631	-5.157345	-95.90161	-10.03885	-9.76301	0.389	10.03885	-0.27584	8.686397	232.238	2.213	-2812.63573	1.33	372.0	221.2	150.8
50-07-7	10.834	-33016.78460	-5.2035	-111.12891	-9.01813	-7.62926	1.560	9.01813	-1.38887	9.672724	334.331	2.049	-4170.08997	-1.18	480.2	247.3	233.0
50-18-0	40.437	-16203.26388	-4.97326	-145.90555	-9.64821	-9.3499	1.208	9.64821	-0.29831	8.136219	261.087	3.696	-2729.81592	0.97	411.6	346.3	65.3
50-24-8	80.026	-38743.70050	-5.1286	-178.97086	-10.00431	-9.75142	2.107	10.00431	-0.25289	12.342672	360.449	6.079	-4388.14441	1.40	497.6	344.2	153.4
50-28-2	10.794	-24411.23267	-4.418485	-87.73748	-9.12442	-9.41187	0.600	9.12442	0.28745	11.975583	272.386	1.251	-3091.16228	3.94	424.9	347.8	77.2
50-29-3	0.813	-20984.14238	-4.883575	20.42339	-9.39471	-9.02227	0.505	9.39471	-0.37244	9.741564	354.490	0.569	-3380.33201	6.79	473.3	473.3	0.0
50-32-8	0.022	-18429.13072	-4.629705	81.86938	-8.03964	-6.81987	0.040	8.03964	-1.21977	11.395884	252.315	0.056	-2553.24675	6.11	379.1	379.1	0.0
50-33-9	10.663	-27138.04043	-4.575265	-9.22217	-9.03241	-8.91429	0.062	9.03241	-0.11812	13.092269	308.379	1.627	-3470.09498	3.52	502.7	447.2	55.4
50-44-2	30.004	-7176.56764	-4.998715	67.16643	-9.08534	-8.17325	1.926	9.08534	-0.91209	6.879836	152.173	2.113	-1488.00765	-0.13	279.1	179.8	99.2
50-55-5	30.187	-77233.53346	-4.399375	-276.46970	-8.09538	-7.39201	1.036	8.09538	-0.70337	23.378866	608.687	3.062	-7492.77420	3.32	859.2	719.2	140.0
50-76-0	80.881	-264624.10549	-5.366795	-533.67976	-8.81915	-6.90471	3.147	8.81915	-1.91444	20.898145	1255.432	7.415	-15318.49764	-0.75	1347.7	1096.2	251.5
50-78-2	10.852	-12179.11213	-5.270285	-143.02850	-9.90254	-9.26451	0.455	9.90254	-0.63803	8.369690	180.160	2.124	-2364.32513	1.13	330.8	233.3	97.5
50-81-7	10.494	-12493.27701	-5.001905	-232.57650	-9.55884	-9.11387	1.142	9.55884	-0.44497	8.132680	176.126	1.833	-2596.13719	-1.88	300.8	97.8	203.0
5036-03-3	90.836	-21221.38100	-5.327075	-50.14061	-9.31914	-7.98413	2.429	9.31914	-1.33501	12.333548	268.229	8.026	-3482.24818	-0.52	453.3	261.4	191.9
504-88-1	30.279	-6638.02944	-6.079615	-106.83453	-11.98828	-11.81733	0.968	11.98828	-0.17095	6.714584	119.077	2.545	-1767.42999	-0.29	245.2	72.1	173.2
509-14-8	0.179	-14984.13189	-7.83456	12.47270	-13.60310	-11.53708	0.038	13.60310	-2.06602	4.705415	196.033	0.191	-3103.55373	-2.05	283.1	0.0	283.1
51-02-5	20.119	-16939.07125	-4.66545	-19.31069	-8.85576	-8.38062	1.490	8.85576	-0.47514	12.804200	229.321	0.816	-2526.20006	2.35	439.8	392.9	46.9
51-03-6	10.486	-31304.57279	-4.27187	-187.94505	-8.76005	-8.97636	0.350	8.76005	0.21631	15.864210	338.443	1.392	-4181.91830	4.29	620.7	563.6	57.1
51-21-8	20.007	-7227.51573	-5.36591	-98.56810	-9.90227	-9.07272	1.200	9.90227	-0.82955	5.841670	130.078	1.438	-1872.04689	0.68	252.4	121.4	130.9
51-28-5	40.132	-12302.77149	-6.35911	-39.84668	-10.81848	-8.91874	0.465	10.81848	-1.89974	7.099756	184.108	4.011	-2559.55203	1.73	300.9	96.3	204.7
51-75-2	10.245	-6799.71012	-4.320675	-27.13396	-9.58860	-10.53585	0.913	9.58860	0.94725	7.796216	156.055	0.963	-1558.45482	1.53	318.6	309.8	8.8
51-79-6	20.545	-4458.72233	-4.41364	-92.27292	-9.92085	-11.01442	0.157	9.92085	1.09357	6.494536	89.094	2.412	-1213.61406	-0.02	231.9	123.3	108.6
510-15-6	20.430	-24754.73434	-4.960005	-81.07810	-9.46888	-9.01775	0.413	9.46888	-0.45113	9.921750	325.191	2.647	-3625.09563	3.99	502.3	449.5	52.8
512-56-1	10.884	-7517.04058	-5.298075	-240.19647	-10.81598	-11.03581	0.258	10.81598	0.21983	6.110859	140.075	1.662	-1793.26584	-0.60	268.3	190.7	77.5
513-37-1	10.183	-3090.39102	-4.331865	-9.00116	-9.30641	-9.94909	0.617	9.30641	0.64268	4.779847	90.552	0.645	-898.73185	2.58	228.2	228.2	0.0
5131-60-2	20.730	-6644.82139	-4.102655	12.49840	-8.38114	-8.55697	2.312	8.38114	0.17583	6.405609	142.588	0.989	-1460.10774	0.25	275.2	167.6	107.6
51325-35-0	40.610	-25354.39611	-5.7119	-48.05263	-9.76649	-8.10918	0.700	9.76649	-1.65731	12.577302	306.237	4.667	-3895.16031	0.54	475.1	266.7	208.4
5141-20-8	90.434	-89784.34734	-6.461745	-186.25750	-8.40868	-3.89387	0.398	7.35998	-4.51481	19.046912	749.887	9.201	-8477.49272	-0.15	989.4	663.9	325.5
51410-44-7	10.073	-10386.66935	-4.41883	-41.47734	-9.09801	-9.35836	0.612	9.09801	0.26035	9.853480	164.204	0.568	-1956.04259	1.93	331.6	279.3	52.3
517-28-2	20.656	-27095.48814	-4.382545	-194.13794	-8.76666	-8.76823	1.118	8.76666	0.00157	11.148103	302.283	1.721	-3872.86881	0.71	426.1	231.0	195.1
518-75-2	50.099	-20813.12681	-5.173655	-186.21227	-9.05191	-7.75651	0.815	9.05191	-1.29540	10.390003	250.251	5.782	-3224.67945	0.45	401.7	251.0	150.6
52-24-4	40.898	-9569.23114	-5.24315	87.63693	-9.04451	-7.60272	0.820	9.04451	-1.44179	6.760484	189.215	4.094	-1687.14362	0.61	321.2	295.1	26.1
520-18-3	0.954	-23476.12865	-4.940215	-182.06012	-8.97686	-8.07329	1.412	8.97686	-0.90357	12.139028	286.240	2.172	-3692.37428	1.96	428.2	246.4	181.8
5208-87-7	10.715	-11807.18428	-4.55401	-64.42833	-9.10379	-9.09956	0.805	9.10379	-0.00423	9.698360	178.187	1.151	-2218.29743	1.91	337.5	264.5	72.9
53-03-2	80.865	-37750.49755	-5.257095	-166.23881	-10.16867	-9.82315	1.921	10.16867	-0.34552	12.486684	358.433	6.958	-4356.92704	1.59	498.7	347.2	151.5
53-19-0	0.666	-19160.78815	-4.792575	26.07104	-9.38775	-9.19035	0.138	9.38775	-0.19740	9.420553	320.045	0.568	-3078.96769	5.87	454.6	454.6	0.0
53-70-3	0.017	-20965.40418	-4.64951	88.07679	-8.37676	-7.4545	0.003	8.37676	-0.92226	13.493467	278.353	0.018	-2820.92337	6.70	424.0	424.0	0.0
53-95-2	20.099	-17525.56862	-4.49773	7.93216	-8.55575	-8.11604	0.694	8.55575	-0.43971	12.078626	239.273	1.535	-2724.94780	2.36	417.4	348.5	68.8
53-96-3	30.459	-15509.71538	-4.386225	9.11702	-8.41107	-8.04969	0.620	8.41107	-0.36138	12.456373	223.274	2.866	-2432.97587	3.12	402.9	356.4	46.5
5307-14-2	50.077	-9333.98876	-4.78061	11.98877	-8.61676	-7.6723	0.527	8.61676	-0.94446	6.717249	153.140	4.574	-1890.04137	0.55	285.7	98.5	187.2
531-82-8	70.471	-16659.50303	-5.41538	-8.00753	-9.29136	-7.75196	1.067	9.29136	-1.53940	12.692400	253.232	7.645	-3017.01211	1.80	412.2	248.1	164.1
531-85-1	0.102	-11511.52135	-4.106325	43.59700	-7.97654	-7.74043	0.132	7.97654	-0.23611	10.795954	184.240	0.147	-1930.81190	1.92	344.1	228.3	115.8
532-27-4	30.675	-7482.14298	-5.385085	-17.95267	-10.15118	-9.53219	0.912	10.15118	-0.61899	7.932803	154.596	2.765	-1665.60595	1.93	293.9	266.5	27.4
536-33-4	40.352	-8628.61474	-5.190775	49.68868	-8.87957	-7.37759	1.689	8.87957	-1.50198	8.633723	166.240	2.963	-1611.65448	1.52	337.2	266.4	70.8
53757-28-1	50.368	-11094.01823	-5.66255	32.32987	-9.68560	-8.0461	0.597	9.68560	-1.63950	9.082383	196.180	5.825	-2277.54579	1.94	340.4	219.8	120.6
54-11-5	10.171	-10568.35901	-4.71584	22.30936	-9.33309	-9.2345	0.597	9.33309	-0.09859	8.329838	162.234	0.730	-1725.11974	1.00	331.5	301.0	30.5
54-31-9	60.597	-24913.17104	-4.98993	-129.88314	-9.00797	-8.03608	2.261	9.00797	-0.97189	12.991024	330.742	5.181	-3885.41143	2.32	483.7	276.7	207.1
54-80-8	20.219	-17003.45220	-4.66807	-17.47485	-8.88359	-8.43104	1.556	8.88359	-0.45255	12.763590	229.321	0.752	-2526.12046	2.35	439.8	392.9	46.9
54-85-3	20.203	-7599.18496	-5.1132	21.28435	-9.39937	-8.57234	1.233	9.39937	-0.82703	7.837909	137.141	2.276	-1597.79313	-0.81	277.4	140.4	137.0
540-23-8	10.244	-5309.26902	-4.03445	12.08372	-8.46580	-8.8627	1.189	8.46580	0.39690	6.775797	107.155	0.378	-1130.46538	1.62	253.6	195.7	58.0
540-51-2	10.441	-2605.05806	-5.674085	-49.06120	-11.05184	-10.75551	0.572	11.05184	-0.29633	4.639876	124.965	0.990	-961.69546	0.20	205.9	161.1	44.8
541-69-5	20.408	-5361.99260	-3.96215	19.21597	-8.38493	-8.84556	2.295	8.38493	0.46063	6.410556	108.143	0.626	-1158.69702	-0.39	248.8	132.9	115.9
54150-69-5	10.387	-9623.83686	-3.89241	-51.76196	-8.14668	-8.50854	1.308	8.14668	0.36186	7.970696	153.180	0.174	-1866.38922	1.24	304.9	221.8	83.1
542-75-6	10.274	-3025.38222	-4.722295	-2.81657	-9.76439	-10.08419	0.656	9.76439	0.31980	5.263069	110.971	0.730	-1050.27756	2.29	246.0	246.0	0.0
5461-85-8	10.506	-13898.91042	-4.93331	36.43270	-9.41072	-8.95482	1.837	9.41072	-0.45590	9.489561	191.189	2.236	-2479.28946	-0.70	355.3	151.3	204.0
54749-90-5	10.595	-26952.30377	-5.38822	-232.00345	-10.20441	-9.63238	1.557	10.20441	-0.57203	13.245850	313.694	1.783	-4170.61693	-2.90	483.0	230.9	252.1
548-62-9	10.186	-34953.45610	-6.16112	94.65303	-8.21242	-4.1026	1.512	6.97188	-4.10982	13.872958	372.532	0.411	-3909.42263	0.98	628.7	623.7	5.0
55-18-5	30.437	-5496.20645	-4.53798	8.80010	-9.73341	-10.39086	1.273	9.73341	0.65745	6.443579	102.136	3.175	-1244.45831	0.34	257.4	190.9	66.5
55-38-9	40.364	-17271.55982	-5.1317	-134.17551	-8.51535	-6.7673	2.616	8.51535	-1.74805	12.115013	278.320	1.914	-2791.88731	4.08	428.5	388.5	39.9
55-80-1	10.528	-16876.01250	-4.54747	79.39335	-8.39440	-7.69386	0.849	8.39440	-0.70054	14.057754	239.319	1.278	-2524.35744	4.84	439.2	416.2	23.0
55-98-1	70.413	-15814.27105	-5.8463	-246.80418	-11.51570	-11.3388	1.769	11.51570	-0.17690	11.588614	246.293	5.644	-3061.41607	-0.68	408.9	234.0	174.9
55090-44-3	30.776	-16764.88540	-4.55246	-38.03625	-9.68102	-10.25712	1.221	9.68102	0.57610	18.067230	228.377	3.560	-2590.23907	4.76	490.4	418.7	71.7
551-92-8	50.283	-8453.75028	-5.61473	9.33864	-10.26917	-9.30888	1.045	10.26917	-0.96029	6.638446	141.129	5.213	-1771.51602	0.97	278.6	168.0	110.5
55268-74-1	10.143	-28710.54563	-4.66884	-71.94882	-9.35252	-9.36736	0.573	9.35252	0.01484	13.842456	312.411	0.743	-3534.14554	2.42	493.6	431.1	62.5
55556-92-8	30.366	-6036.91518	-4.646915	34.14409	-9.74408	-10.19433	1.287	9.74408	0.45025	5.652045	112.131	3.106	-1331.33431	0.51	251.0	178.2	72.7
55557-00-1	50.077	-10595.95594	-4.899255	47.66401	-9.98795	-10.17739	1.789	9.98795	0.18944	5.839039	158.160	5.456	-1978.36583	-0.74	291.7	159.3	132.4
55557-02-3	20.211	-11345.52626	-5.159625	-46.43111	-9.90632	-9.49339	1.325	9.90632	-0.41293	7.973681	170.168	2.622	-2186.62386	0.10	323.8	212.0	111.8
556-52-5	20.444	-3391.84246	-4.47298	-53.99234	-11.09508	-13.2442	0.648	11.09508	2.14912	5.390145	74.079	2.168	-1034.10763	-1.09	202.0	128.1	73.9
55738-54-0	20.919	-21551.17206	-5.491375	29.12663	-9.07660	-7.17045	1.991	9.07660	-1.90615	14.485135	279.255	4.906	-3483.37274	-4.51	487.8	293.3	194.6
56-04-2	20.029	-6654.62269	-4.959805	-14.73815	-9.26374	-8.60787	1.999	9.26374	-0.65587	6.435229	142.175	0.100	-1489.12180	1.45	280.2	199.6	80.6
56-23-5	0.008	-3602.45806	-5.808075	-25.95828	-10.98517	-10.35419	0.003	10.98517	-0.63098	2.855624	153.823	0.006	-1385.57409	2.44	256.1	256.1	0.0
56-35-9	0.915	-41504.65055	-5.19285	-133.21643	-9.82776	-9.26982	0.423	9.82776	-0.55794	13.764237	596.070	0.648	-4137.53590	5.80	754.1	737.4	16.7
56-38-2	70.855	-20722.75812	-6.020135	-145.10546	-9.83825	-7.63623	1.279	9.83825	-2.20202	11.945081	291.258	6.731	-3337.05916	3.73	447.7	324.6	123.1
56-49-5	0.767	-20664.62972	-4.49185	64.40496	-8.11322	-7.24274	0.036	8.11322	-0.87048	12.339507	268.357	0.798	-2733.99649	7.05	411.7	411.7	0.0
56-53-1	20.396	-21905.99895	-4.569675	-44.44872	-8.94023	-8.74111	0.931	8.94023	-0.19912	12.597975	268.355	1.470	-3027.95461	5.64	460.8	374.7	86.0
56-72-4	80.236	-27455.52830	-5.55839	-209.14866	-9.14007	-7.16336	1.669	9.14007	-1.97671	13.525548	362.764	6.694	-3999.00082	4.47	518.6	440.3	78.3
56-75-7	40.817	-24369.02825	-5.752525	-120.91504	-10.16417	-8.82329	1.868	10.16417	-1.34088	12.467920	323.132	4.522	-3911.85024	0.92	478.6	297.7	181.0
56-86-0	20.184	-9214.07917	-4.70117	-192.20165	-10.05147	-10.7006	1.809	10.05147	0.64913	8.262965	147.130	3.093	-2069.74284	-3.83	294.0	87.7	206.2
56222-35-6	30.237	-6601.73972	-4.73928	-26.79386	-9.79526	-10.11196	0.747	9.79526	0.31670	5.980664	116.119	2.951	-1507.26139	-1.01	251.2	131.8	119.4
563-41-7	30.095	-3325.59887	-4.19828	-15.60867	-9.34573	-10.2949	0.730	9.34573	0.94917	5.158918	75.070	3.197	-975.54407	-2.64	196.5	13.3	183.2
563-47-3	10.523	-3087.04357	-4.61166	-5.56384	-10.04436	-10.8654	0.573	10.04436	0.82104	4.882790	90.552	0.950	-898.58280	2.48	228.2	228.2	0.0
5632-47-3	30.345	-6528.93603	-4.507385	23.45755	-9.59449	-10.17421	1.580	9.59449	0.57972	5.698231	115.135	3.231	-1391.00391	0.04	249.6	145.9	103.7
569-57-3	10.029	-33690.62890	-4.390525	-26.25911	-8.49789	-8.21473	0.422	8.49789	-0.28316	15.555984	380.870	0.633	-4244.07672	6.22	580.9	530.7	50.2
569-61-9	20.104	-22746.17439	-4.639205	112.13785	-8.22190	-7.16539	1.829	8.22190	-1.05651	11.217873	287.363	2.866	-2997.49858	-0.11	492.8	319.7	173.1
57-06-7	30.709	-3199.98960	-4.90639	56.08899	-9.11967	-8.42656	1.447	9.11967	-0.69311	6.910297	99.150	2.266	-897.63890	2.15	258.7	236.3	22.4
57-13-6	40.076	-2371.18041	-4.280045	-40.95186	-9.61939	-10.67869	0.530	9.61939	1.05930	4.139216	60.055	3.546	-798.69914	-1.56	178.1	13.5	164.6
57-14-7	10.872	-2540.35569	-3.512945	16.50220	-9.41098	-11.79607	1.945	9.41098	2.38509	4.240959	60.099	0.214	-684.25365	-1.19	198.5	129.5	69.0
57-30-7	20.156	-18223.27613	-5.18724	-82.07701	-9.84472	-9.31496	0.655	9.84472	-0.52976	9.031734	232.238	1.568	-2812.03638	0.26	374.3	221.0	153.2
57-41-0	30.083	-19737.25871	-5.073245	-15.27442	-9.87730	-9.60811	0.573	9.87730	-0.26919	8.920157	252.272	3.027	-2873.18006	2.16	404.9	295.8	109.1
57-50-1	20.498	-37923.14389	-4.517655	-468.15664	-10.62171	-12.20811	2.242	10.62171	1.58640	9.823706	342.299	0.603	-4992.47555	-4.27	443.5	204.5	239.0
57-55-6	20.934	-3736.66758	-4.054155	-102.39303	-11.00410	-13.89989	1.329	11.00410	2.89579	5.315350	76.095	1.729	-1066.87171	-0.78	207.4	125.6	81.8
57-57-8	30.740	-3135.80550	-5.20087	-62.23829	-11.28811	-12.17448	0.401	11.28811	0.88637	3.969973	72.063	3.339	-1003.79994	-0.80	190.1	123.4	66.6
57-66-9	40.186	-22704.99875	-5.61743	-147.67932	-9.92446	-8.61406	0.881	9.92446	-1.31040	11.822424	285.357	3.552	-3356.59371	2.89	468.0	335.4	132.6
57-68-1	60.024	-21034.34808	-4.896275	-20.23620	-9.11580	-8.43905	1.094	9.11580	-0.67675	10.962656	278.328	5.353	-3059.45565	0.76	429.7	263.2	166.5
57-74-9	20.079	-23925.17748	-4.82879	-10.38063	-9.27208	-8.88658	1.721	9.27208	-0.38550	6.948206	409.781	0.769	-3810.46496	6.60	451.8	451.8	0.0
57-97-6	0.184	-19614.84157	-4.514905	66.94395	-8.11814	-7.20647	0.043	8.11814	-0.91167	11.449701	256.346	0.191	-2615.22449	6.62	416.7	416.7	0.0
58-08-2	30.572	-13840.36841	-4.727105	-48.17019	-8.96077	-8.46733	1.191	8.96077	-0.49344	7.856052	194.193	3.141	-2338.44231	0.16	331.7	255.3	76.4
58-14-0	10.818	-17083.43183	-4.527505	35.31224	-8.66873	-8.28245	1.956	8.66873	-0.38628	10.574701	248.715	0.908	-2587.98348	2.41	422.1	277.9	144.2
58-33-3	30.603	-22556.29908	-3.856995	57.63200	-7.61829	-7.52259	2.954	7.61829	-0.09570	9.690196	284.418	0.670	-2832.39874	4.49	453.3	443.5	9.9
58-89-9	30.913	-13510.60850	-4.837135	-45.98096	-9.83416	-9.99405	2.469	9.83416	0.15989	5.616954	290.831	1.445	-2704.54356	4.26	351.4	351.4	0.0
58-93-5	70.654	-19635.56461	-5.52301	-101.94168	-9.81522	-8.58442	1.029	9.81522	-1.23080	9.447049	297.731	7.022	-3301.92259	-0.10	396.5	152.2	244.3
58-95-7	10.490	-53231.39218	-4.223215	-210.41208	-8.71337	-8.98031	0.504	8.71337	0.26694	20.690081	472.750	1.288	-5360.04388	12.26	800.5	758.2	42.3
58139-47-2	0.574	-25548.88036	-5.025825	1.73358	-8.94954	-7.84743	1.495	8.94954	-1.10211	11.674590	315.389	1.606	-3416.54809	2.35	483.3	399.8	83.5
58139-48-3	80.213	-28410.51809	-5.621365	48.67383	-9.29839	-7.35405	2.271	9.29839	-1.94434	12.223651	342.372	6.970	-3822.95341	3.32	496.3	363.8	132.4
59-05-2	60.340	-45583.13192	-4.969985	-136.11423	-8.73768	-7.53539	1.757	8.73768	-1.20229	17.485271	454.444	6.285	-5475.78386	-1.28	673.4	309.7	363.7
59-51-8	10.692	-7783.21823	-4.349165	-100.02560	-8.94752	-9.19671	1.769	8.94752	0.24919	8.732311	149.207	2.405	-1698.89436	-2.41	310.5	183.3	127.2
59-67-6	0.620	-6462.42795	-5.65805	-57.68762	-10.48131	-9.64652	1.567	10.48131	-0.83479	7.017999	123.111	1.756	-1537.36985	0.69	251.4	148.2	103.2
59-87-0	100.712	-13030.88241	-5.41721	-2.08039	-9.45812	-8.08182	2.423	9.45812	-1.37630	10.584887	198.138	8.452	-2621.71500	0.23	359.7	126.9	232.8
59-88-1	0.462	-5349.91419	-4.13547	48.76885	-8.61805	-8.96516	0.329	8.61805	0.34711	7.093497	108.143	0.287	-1157.41552	0.79	247.0	163.5	83.6
59-89-2	20.190	-6688.50927	-4.73812	-16.63337	-9.90734	-10.33844	1.008	9.90734	0.43110	5.526527	116.119	2.468	-1506.82080	-0.43	247.3	156.1	91.2
597-25-1	20.799	-13225.98783	-4.68323	-218.40176	-9.24345	-9.12044	0.152	9.24345	-0.12301	7.944983	195.155	2.943	-2387.41853	-0.86	332.9	263.1	69.8
598-55-0	20.528	-3460.77653	-4.42824	-87.49300	-9.94781	-11.03914	0.133	9.94781	1.09133	5.150574	75.067	2.423	-1064.10149	-0.51	204.3	91.8	112.5
59820-43-8	70.061	-19573.68750	-5.477505	-118.01447	-9.75589	-8.55677	1.811	9.75589	-1.19912	9.770820	242.231	5.716	-3190.82903	0.54	389.8	195.6	194.2
5989-27-5	0.342	-8327.38641	-4.14482	-2.88619	-9.32037	-10.3511	0.066	9.32037	1.03073	8.328783	136.236	0.342	-1431.84992	4.83	315.0	315.0	0.0
60-11-7	10.660	-15330.54459	-4.560595	88.69214	-8.40115	-7.68111	0.865	8.40115	-0.72004	13.448579	225.293	1.387	-2374.64868	4.29	414.7	391.7	23.0
60-13-9	30.248	-32502.53256	-4.816715	-58.26973	-9.46202	-9.29061	2.802	9.46202	-0.17141	12.571175	364.459	1.044	-4185.09492	4.91	561.1	489.1	72.0
60-34-4	0.210	-1672.66619	-3.164425	17.95584	-8.92679	-11.52473	0.144	8.92679	2.59794	4.060781	46.072	0.196	-534.88586	-1.00	172.1	73.7	98.4
60-35-5	30.613	-2332.81149	-4.227245	-49.29840	-9.74964	-11.04479	0.490	9.74964	1.29515	4.233397	59.068	3.138	-770.52014	-1.16	184.5	83.0	101.5
60-51-5	30.331	-11788.37495	-6.057375	-125.47025	-9.50342	-6.89209	1.027	9.50342	-2.61133	11.019831	229.248	2.755	-2314.86693	0.28	381.9	306.7	75.2
60-56-0	60.162	-4595.14793	-4.222695	38.99975	-8.18752	-7.92965	1.533	8.18752	-0.25787	5.406616	114.165	4.655	-1076.22640	0.21	251.0	223.3	27.7
60-57-1	10.966	-24610.73482	-4.90664	32.09308	-9.37534	-8.9374	1.192	9.37534	-0.43794	7.217120	380.913	2.113	-3735.58974	5.45	421.2	396.8	24.4
60-80-0	40.620	-12732.40052	-4.43172	27.17188	-8.71331	-8.56318	0.513	8.71331	-0.15013	9.489158	188.229	4.229	-2104.80876	0.59	351.0	315.7	35.3
602-87-9	60.076	-13612.36286	-5.335795	32.96468	-9.25583	-7.84007	0.578	9.25583	-1.41576	7.763294	199.209	5.516	-2306.61099	3.97	321.1	240.5	80.6
60391-92-6	50.830	-9127.88010	-5.200175	-98.68786	-10.23799	-10.07563	1.294	10.23799	-0.16236	6.243863	147.090	5.681	-2092.10517	-0.24	273.3	48.7	224.7
607-35-2	70.197	-10882.86564	-5.823905	45.49163	-10.03825	-8.42869	1.839	10.03825	-1.60956	7.436244	174.159	5.372	-2066.66291	1.96	298.5	207.4	91.1
609-20-1	0.910	-8032.37883	-4.175175	6.72760	-8.25978	-8.16921	0.659	8.25978	-0.09057	6.677185	177.033	0.294	-1761.47777	0.90	301.7	202.3	99.4
61-76-7	10.851	-10876.37721	-4.560635	-68.98052	-9.28201	-9.44275	1.073	9.28201	0.16074	9.561763	167.207	0.894	-2016.44140	-0.21	337.3	238.2	99.1
