solute,SMILES,E,csid
"2,5-dimethylpiperazine",N1CC(NCC1C)C,0.53,7528
bicyclohexyl,C1CC(CCC1)C2CCCCC2,0.531,6827
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,0.535,499714
"3-chloropropan-1,2-diol",ClCC(O)CO,0.536,7018
"1,1,1,2-tetrachloroethane             ",ClCC(Cl)(Cl)Cl,0.54,11911
chlorobromomethane                   ,BrCCl,0.541,6093
allyl thiol,C=CCS,0.542,13836713
"1,3-dichloropropan-2-ol",ClCC(O)CCl,0.546,21106535
"1,2,3-trichloropropane",ClCC(Cl)CCl,0.547,7013
2-methylpiperazine,N1CC(NCC1)C,0.55,59447
cis-decalin,C1CC[C@H]2CCCC[C@H]2C1,0.55,10179239
"1,4-cyclohexanedione-2,5-dicarboxylate",O=C(OCC)C1C(=O)CC(C(=O)C1)C(=O)OCC,0.551,86007
alpha terpineol,OC([C@H]1C/C=C(/C)CC1)(C)C,0.553,390927
terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O,0.553,10756
"2,2,2-trichloroethanol",ClC(Cl)(Cl)CO,0.558,7961
cyclohex-2-ene-1-ol,OC1\C=C/CCC1,0.559,12643
N-formylmorpholine,O=CN1CCOCC1,0.561,19231
triethanolamine,OCCN(CCO)CCO,0.569,13835630
piperazine,C1CNCCN1,0.57,13835459
3-fluoroanisole,Fc1cccc(OC)c1,0.571,9581
4-fluoroanisole,Fc1ccc(OC)cc1,0.571,13875196
1-bromo-4-chlorobutane,BrCCCCCl,0.571,73412
heptylbenzene,c1ccccc1CCCCCCC,0.577,13492
octylbenzene,c1ccccc1CCCCCCCC,0.579,15747
cyclohexanone oxime,O\N=C1\CCCCC1,0.58,7236
isobutylbenzene,c1ccccc1CC(C)C,0.58,10410
N-methylimidazole,Cn1ccnc1,0.589,1348
neral,O=C\C=C(/CC/C=C(/C)C)C,0.589,558878
dimethylsulfone,O=S(=O)(C)C,0.59,5978
hexylbenzene,c1ccccc1CCCCCC,0.591,13487
dichlorobromomethane                 ,BrC(Cl)Cl,0.593,6119
pentylbenzene,c1ccccc1CCCCC,0.594,10404
2-methylpyridine,Cc1ccccn1,0.598,13839199
1-chloro-4-fluorobenzene,Fc1ccc(Cl)cc1,0.598,9228
2-methylpyrimidine,n1cccnc1C,0.6,71089
"1,1,2,2-tetrachloroethane             ",ClC(Cl)C(Cl)Cl,0.6,6342
3-fluorobenzoic acid,O=C(O)c1cc(F)ccc1,0.6,9574
"cis-1,2-cyclohexanediol",C1CC[C@@H]([C@@H](C1)O)O,0.6,83866
"trans-1,2-cyclohexanediol",O[C@@H]1CCCC[C@H]1O,0.6,83850
(4-fluorophenyl)acetic acid,Fc1ccc(cc1)CC(=O)O,0.6,9454
butylbenzene,c1ccccc1CCCC,0.6,7419
toluene,Cc1ccccc1,0.601,1108
isopropylbenzene,CC(C)c1ccccc1,0.602,7128
sec-butylbenzene,c1ccccc1C(CC)C,0.603,8356
2-propylpyridine,n1ccccc1CCC,0.604,62530
propylbenzene,c1ccccc1CCC,0.604,7385
"1,3-diisopropylbenzene",c1ccc(cc1C(C)C)C(C)C,0.605,7170
pyrimidine,c1cncnc1,0.606,8903
"2,6-dimethylpyridine",Cc1cccc(C)n1,0.607,13842613
"2,3,4-trichlorobut-1-ene",Cl/C(=C)C(Cl)CCl,0.607,16159
4-isopropyltoluene,c1cc(ccc1C(C)C)C,0.607,7183
benzene,c1ccccc1,0.61,236
geranial,O=C/C=C(/CC/C=C(/C)C)C,0.61,553578
pyrrole,c1cc[nH]c1,0.613,7736
2-ethylpyridine,n1ccccc1CC,0.613,7242
ethylbenzene,CCc1ccccc1,0.613,7219
"1,4-dimethylbenzene",Cc1ccc(cc1)C,0.613,7521
bromocyclohexane,BrC1CCCCC1,0.615,7672
1-iodohexane,ICCCCCC,0.615,12010
2-ethylpyrazine,n1ccnc(c1)CC,0.616,24533
itaconic acid,O=C(O)\C(=C)CC(=O)O,0.617,789
tert-butylbenzene,c1ccccc1C(C)(C)C,0.619,7088
pyrazole,n1cccn1,0.62,1019
erythritol,OCC(O)C(O)CO,0.62,13835932
4-pentylpyridine,CCCCCc1ccncc1,0.62,65750
tert-pentylbenzene,c1ccccc1C(CC)(C)C,0.62,15461
1-iodopentane,ICCCCC,0.621,11830
2-iodopropane,IC(C)C,0.622,6122
tetrahydrothiophene,S1CCCC1,0.623,1095
"1,3-dimethylbenzene",Cc1cccc(c1)C,0.623,7641
4-propylpyridine,CCCc1ccncc1,0.627,63903
1-iodobutane,ICCCC,0.628,10497
pyrazine,c1cnccn1,0.629,8904
2-methylpyrazine,n1ccnc(c1)C,0.629,7688
4-methylpyridine,Cc1ccncc1,0.63,13874733
5-ethoxypyrimidine,CCOc1cncnc1,0.63,10437135
4-ethyltoluene,c1cc(ccc1CC)C,0.63,11660
pyridine,c1ccncc1,0.631,1020
3-methylpyridine,Cc1cccnc1,0.631,21106520
4-tert-butylpyridine,n1ccc(cc1)C(C)(C)C,0.631,18724
"2,5-dimethylpyridine",n1cc(ccc1C)C,0.633,11042
1-iodopropane,ICCC,0.634,31029
4-ethylpyridine,CCc1ccncc1,0.634,21106560
"2,4-dimethylpyridine",Cc1ccnc(C)c1,0.634,21132380
m-diethylbenzene,c1ccc(cc1CC)CC,0.637,8531
carvone,O=C1\C(=C/C[C@H](/C(=C)C)C1)C,0.638,15855
iodoethane,ICC,0.64,6100
tetrachloroethene                     ,Cl/C(Cl)=C(/Cl)Cl,0.64,13837281
3-ethylpyridine,CCc1cccnc1,0.64,21105905
2-methoxypyridine,O(c1ncccc1)C,0.641,66809
"1,4-diethylbenzene",c1cc(ccc1CC)CC,0.645,7448
pentachloroethane                    ,ClC(Cl)C(Cl)(Cl)Cl,0.648,6179
"1,3,5-trimethylbenzene                ",Cc1cc(cc(c1)C)C,0.649,7659
2-methyl-3-isobutylpyrazine,n1ccnc(c1C)CC(C)C,0.65,24535
fluometuron,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,0.65,15702
"2,3-diethylpyrazine",n1ccnc(c1CC)CC,0.651,25552
dipropyl disulfide,S(SCCC)CCC,0.653,11871
ethyl 3-phenylpropanoate,O=C(OCC)CCc1ccccc1,0.654,15409
"2,3-dimethylpyrazine",n1ccnc(c1C)C,0.657,20843
"2,3-dimethylpyridine",n1cccc(c1C)C,0.657,10940
furoic acid,OC(=O)c1ccco1,0.658,10251740
"3,5-dimethylpyridine",n1cc(cc(c1)C)C,0.659,11077
trimethylpyrazine,n1cc(nc(c1C)C)C,0.659,24972
2-fluorophenol,Fc1ccccc1O,0.66,9326
ethyl phenylacetate,O=C(Cc1ccccc1)OCC,0.66,13885245
diisobutyl phthalate,O=C(OCC(C)C)c1ccccc1C(=O)OCC(C)C,0.66,6524
phenyl acetate,CC(=O)Oc1ccccc1,0.661,28969
"1,2-dimethylbenzene",Cc1ccccc1C,0.663,6967
"1,2,4-triazole",n1cnnc1,0.664,8900
pyridine N-oxide,c1cc[n+](cc1)[O-],0.664,12229
3-fluorophenol,Fc1cccc(O)c1,0.667,9360
1-methyl-2-isopropylbenzene,c1cccc(c1C(C)C)C,0.669,10253
pyridazine,c1ccnnc1,0.67,8902
4-fluorophenol,Fc1ccc(O)cc1,0.67,9350
diethyl disulphide,S(SCC)CC,0.671,7786
durene,c1c(c(cc(c1C)C)C)C,0.674,6999
propyl benzoate,O=C(OCCC)c1ccccc1,0.675,15965
iodomethane,CI,0.676,6088
"3,4-dimethylpyridine",n1ccc(c(c1)C)C,0.676,10937
"2,4-difluoronitrobenzene",O=[N+]([O-])c1ccc(F)cc1F,0.677,21106036
"1,2,4-trimethylbenzene                ",c1c(ccc(c1C)C)C,0.677,6977
ethynyl benzene,C#Cc1ccccc1,0.679,10364
4-methoxypyridine,O(c1ccncc1)C,0.68,62489
2-ethoxypyrimidine,CCOc1ncccn1,0.68,10384035
2-ethyltoluene,c1cccc(c1CC)C,0.68,11409
di-n-pentyl phthalate,O=C(OCCCCC)c1ccccc1C(=O)OCCCCC,0.68,8243
ethyl phenyl ether,O(c1ccccc1)CC,0.681,7391
methyl p-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,0.681,21108577
4-methylpyridine N-oxide,[O-][n+]1ccc(cc1)C,0.684,13257
"1,8-dibromooctane",BrCCCCCCCCBr,0.684,70682
"1,2-bis[2-(2-methoxyethoxy)ethoxy]benzene",O(c1ccccc1OCCOCCOC)CCOCCOC,0.684,4228778
tetramethylpyrazine,n1c(c(nc(c1C)C)C)C,0.685,13658
"2,5-dimethylpyrazine",n1c(cnc(c1)C)C,0.686,28992
di-n-hexyl phthalate,O=C(OCCCCCC)c1ccccc1C(=O)OCCCCCC,0.686,6528
thiophene,c1ccsc1,0.687,7739
2-methylthiophene,Cc1cccs1,0.688,21168808
o-diethylbenzene,c1cccc(c1CC)CC,0.688,8335
butyl benzoate,O=C(OCCCC)c1ccccc1,0.688,8374
methylthiophene,Cc1ccsc1,0.689,21111820
ethyl benzoate,O=C(OCC)c1ccccc1,0.689,6897
2-furaldehyde,c1cc(oc1)C=O,0.69,13863629
phenylsilane,c1ccccc1[SiH3],0.69,12228
4-fluoroacetophenone,O=C(C)c1ccc(F)cc1,0.69,21112023
3-(trifluoromethyl)-4-nitrophenol,O=[N+]([O-])c1c(cc(O)cc1)C(F)(F)F,0.69,6665
methyl 4-phenylbutyrate,O=C(OC)CCCc1ccccc1,0.693,247721
2-propoxypyrazine,CCCOc1cnccn1,0.695,10437215
dimethyl disulphide,S(SC)C,0.696,11731
4-methylanisole,Cc1ccc(OC)cc1,0.699,13865438
2-methoxypyrimidine,O(c1ncccn1)C,0.7,120489
2-ethoxypyrazine,O(c1nccnc1)CC,0.7,2039535
di-n-butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.7,13837319
methyl phenylacetate,O=C(OC)Cc1ccccc1,0.703,7278
4-chlorotoluene                       ,Cc1ccc(cc1)Cl,0.705,13875160
thiazole,n1ccsc1,0.706,8899
anisole,COc1ccccc1,0.708,7238
3-methylanisole,Cc1cc(OC)ccc1,0.709,21106135
imidazole,c1cnc[nH]1,0.71,773
dibromomethane                        ,BrCBr,0.71,2916
2-methylimidazole,n1ccnc1C,0.71,12225
fumaric acid,C(=C/C(=O)O)\C(=O)O,0.71,10197150
"2,2,2-trichloroacetamide",ClC(Cl)(Cl)C(=O)N,0.71,55091
"2-bromo-1,2-dodecanediol",CCCCCCCCCCC(CO)(O)Br,0.71,26325085
"3-bromo-1,2-dodecanediol",CCCCCCCCCC(C(CO)O)Br,0.71,26325087
"5-bromo-1,2-dodecanediol",CCCCCCCC(CCC(CO)O)Br,0.71,26325088
"1,6-dibromohexane",BrCCCCCCBr,0.711,11862
di-n-propyl phthalate,O=C(OCCC)c1ccccc1C(=O)OCCC,0.713,8241
farsenol,OCC=C(CCC=C(CC\C=C(/C)C)C)C,0.716,3210
3-phenyl-1-propene,C=C\Cc1ccccc1,0.717,8950
chlorobenzene,c1ccc(cc1)Cl,0.718,7676
2-chloropyrimidine,c1cnc(nc1)Cl,0.72,66996
5-chloropyrimidine,Clc1cncnc1,0.72,10437074
dodecanophenone,O=C(c1ccccc1)CCCCCCCCCCC,0.72,66896
methyl 2-methylbenzoate,O=C(OC)c1ccccc1C,0.722,30595
"1,3-dibromopropane",BrCCCBr,0.723,7710
"1,5-dibromopentane",BrCCCCCBr,0.723,7809
4-methoxypyridine N-oxide,[O-][n+]1ccc(OC)cc1,0.724,63908
4-ethoxypyridine N-oxide,[O-][n+]1ccc(OCC)cc1,0.724,221226
2-methylanisole,Cc1ccccc1OC,0.725,21105959
2-chloropyrazine,Clc1nccnc1,0.727,66021
2-methoxypyrazine,O(c1nccnc1)C,0.727,17443
D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,0.728,84971
L-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,0.728,388391
"1,2,3-trimethylbenzene",c1(cccc(c1C)C)C,0.728,10236
di-n-ethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,0.729,13837303
2-acetylpyridine,O=C(c1ncccc1)C,0.73,13648
methyl 2-pyrimidinecarboxylate,O=C(OC)c1ncccn1,0.73,2849146
methyl 5-pyrimidinecarboxylate,O=C(OC)c1cncnc1,0.73,222538
ethyl 2-pyrazinecarboxylate,O=C(OCC)c1nccnc1,0.73,73390
ethyl 2-pyrimidinecarboxylate,O=C(OCC)c1ncccn1,0.73,10437335
"3,4-dimethylbenzoic acid",O=C(O)c1cc(c(cc1)C)C,0.73,11576
4-ethylbenzoic acid,O=C(O)c1ccc(cc1)CC,0.73,11589
methyl 4-methylbenzoate,O=C(OC)c1ccc(cc1)C,0.73,7175
4-butylbenzoic acid,O=C(O)c1ccc(cc1)CCCC,0.73,79969
3-chloropyridine,Clc1cccnc1,0.732,11784
"1,4-dibromobutane",BrCCCCBr,0.733,7765
methyl benzoate,O=C(OC)c1ccccc1,0.733,6883
2-cyanopyridine,N#Cc1ncccc1,0.734,7241
3-chlorotoluene,Cc1cc(Cl)ccc1,0.736,13875230
2-chloropyridine,Clc1ncccc1,0.738,7689
2-cyanopyrimidine,c1cnc(nc1)C#N,0.74,2038738
4-chloropyridine,Clc1ccncc1,0.74,11785
3-fluoroacetanilide,O=C(Nc1cccc(F)c1)C,0.74,9218
benzonitrile,c1ccc(cc1)C#N,0.742,7224
5-methylfurfural,O=Cc1oc(cc1)C,0.744,11600
"1,2-dibromoethane                     ",BrCCBr,0.747,7551
dibromoethene,Br[C@H]=[C@H]Br,0.748,558875
benzyl methyl ketone,O=C(C)Cc1ccccc1,0.748,21106366
3-cyanopyridine,c1cc(cnc1)C#N,0.75,78
4-cyanopyridine,N#Cc1ccncc1,0.75,7225
3-phenylpropanoic acid,OC(=O)CCc1ccccc1,0.75,10181339
phenylacetonitrile,c1ccc(cc1)CC#N,0.751,13839308
methyl 2-pyrazinecarboxylate,O=C(OC)c1nccnc1,0.752,65523
methyl 3-methylbenzoate,O=C(OC)c1cc(ccc1)C,0.754,7157
4-carboethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OCC)cc1,0.755,2937774
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,0.755,502855
ethyl isonicotinate,O=C(OCC)c1ccncc1,0.756,14556
L-glutamic acid,C(CC(=O)O)[C@@H](C(=O)O)N,0.757,30572
borneol,OC2CC1CCC2(C)C1(C)C,0.757,58234
4-phenylbutyronitrile,N#CCCCc1ccccc1,0.759,67460
4-fluoroaniline,Fc1ccc(N)cc1,0.76,9349
adamantane,C1C2CC3CC1CC(C2)C3,0.76,8883
2-cyanopyrazine,N#Cc1nccnc1,0.761,65936
2-chlorotoluene                       ,Cc1ccccc1Cl,0.762,13875281
alpha-isomethyl ionone,O=C(\C=C\C1C(=C/CCC1(C)C)\C)C,0.762,4445317
"cyclohepta-1,3,5-triene",C1=C\C/C=C\C=C1,0.764,10534
benzoylacetone,O=C(c1ccccc1)CC(=O)C,0.766,6898
4-acetylpyridine,O=C(c1ccncc1)C,0.771,13644
3-phenylpropionitrile,N#CCCc1ccccc1,0.771,12061
chlorodibromomethane                 ,BrC(Br)Cl,0.775,29036
lilial,O=CC(Cc1ccc(cc1)C(C)(C)C)C,0.775,199342
octanophenone,O=C(c1ccccc1)CCCCCCC,0.779,66895
p-toluene isocyanate,O=C=N\c1ccc(cc1)C,0.78,62534
o-toluene isocyanate,O=C=N\c1ccccc1C,0.78,62408
dimethyl phthalate,O=C(OC)c1ccccc1C(=O)OC,0.78,13837329
benzoquinone,C1=CC(=O)C=CC1=O,0.781,4489
butyl 2-hydroxybenzoate,O=C(OCCCC)c1ccccc1O,0.784,15495
heptanophenone,O=C(c1ccccc1)CCCCCC,0.785,66887
phenyl isocyanate,O=C=N/c1ccccc1,0.787,7389
butyrophenone,CCCC(=O)c1ccccc1,0.788,9893
hexanophenone,O=C(c1ccccc1)CCCCC,0.79,63518
4-propylphenol,Oc1ccc(cc1)CCC,0.793,12060
propyl 2-hydroxybenzoate,O=C(OCCC)c1ccccc1O,0.793,62310
3-phenyl-1-propylchloride,ClCCCc1ccccc1,0.794,7420
3-acetylpyridine,CC(=O)c1cccnc1,0.795,13856009
valerophenone,O=C(c1ccccc1)CCCC,0.795,59482
4-formylpyridine,O=Cc1ccncc1,0.796,12816
4-butylphenol,Oc1ccc(cc1)CCCC,0.796,14678
allyl iodide,C=CCI,0.8,21171407
pentaerythritol,OCC(CO)(CO)CO,0.8,7984
4-ethylphenol,Oc1ccc(cc1)CC,0.8,28982
4-carbomethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OC)cc1,0.8,206561
2-isopropoxyphenol,O(c1ccccc1O)C(C)C,0.8,19709
2-phenylethylchloride,ClCCc1ccccc1,0.801,21168831
ethyl 2-hydroxybenzoate,O=C(OCC)c1ccccc1O,0.802,21105897
benzyl alcohol,c1ccc(cc1)CO,0.803,13860335
propiophenone,CCC(=O)c1ccccc1,0.804,6881
5-phenyl-1-pentanol,OCCCCCc1ccccc1,0.804,55443
6-phenyl-1-hexanol,OCCCCCCc1ccccc1,0.804,453675
phenol,c1ccc(cc1)O,0.805,971
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,0.805,9579
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,0.806,21105878
3-methylacetophenone,O=C(C)c1cccc(C)c1,0.806,21168813
2-ethoxyphenol,O(c1ccccc1O)CC,0.807,60121
3-phenylpropanamine,c1ccccc1CCCN,0.808,15427
uracil,c1c[nH]c(=O)[nH]c1=O,0.81,1141
"1,3-dimethyluracil",O=C1N(C(=O)\C=C/N1C)C,0.81,63310
4-methylbenzyl alcohol,OCc1ccc(cc1)C,0.81,11021
citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.81,305
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,0.81,13846663
3-butoxyphenol,O(c1cccc(O)c1)CCCC,0.81,79280
4-tert-pentylphenol,Oc1ccc(cc1)C(C)(C)CC,0.81,21106091
phenylacetaldehyde,O=CCc1ccccc1,0.811,13876539
2-phenylethanol,c1ccc(cc1)CCO,0.811,5830
4-phenyl-1-butanol,OCCCCc1ccccc1,0.811,69340
4-chloropyridine N-oxide,[O-][n+]1ccc(Cl)cc1,0.814,63889
chloral hydrate,ClC(Cl)(Cl)C(O)O,0.814,2606
3-methylbenzyl alcohol,OCc1cccc(c1)C,0.815,10992
"1,3-dimethoxybenzene",COc1cccc(c1)OC,0.816,8674
3-formylpyridine,O=Cc1cccnc1,0.817,9943
acetophenone,CC(=O)c1ccccc1,0.818,7132
benzaldehyde,c1ccc(cc1)C=O,0.82,235
4-methylphenol,Cc1ccc(O)cc1,0.82,13839082
"3,5-dimethylphenol",Cc1cc(O)cc(C)c1,0.82,13839110
benzyl chloride,c1ccc(cc1)CCl,0.821,13840690
3-phenyl-1-propanol,c1ccc(cc1)CCCO,0.821,13871718
3-methylphenol,Cc1cccc(c1)O,0.822,21105871
2-isopropyl-5-methylphenol,CC(C)c1ccc(C)cc1O,0.822,21105998
1-phenylethanol,CC(c1ccccc1)O,0.823,7131
2-phenylethylamine,c1ccc(cc1)CCN,0.824,13856352
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,0.825,13866817
dibenzo-18-crown-6,O1c3c(OCCOCCOc2ccccc2OCCOCC1)cccc3,0.825,24722
4-vinylpyridine,C=Cc1ccncc1,0.826,7221
benzylamine,c1ccc(cc1)CN,0.829,7223
indane,c1ccc2c(c1)CCC2,0.829,9903
"3,4-dimethylphenol",Cc1cc(O)ccc1C,0.83,13839105
"3,4,5-trimethylphenol",Oc1cc(c(c(c1)C)C)C,0.83,10246
1-methylsulfonylacetophenone,O=C(c1ccccc1)CS(=O)(=O)C,0.83,18336
4-tert-butylstyrene,C(/c1ccc(cc1)C(C)(C)C)=C,0.83,14866
4-tert-butoxybenzoic acid,O=C(O)c1ccc(OC(C)(C)C)cc1,0.83,466305
2-ethylphenol,CCc1ccccc1O,0.831,13865680
3-ethylphenol,Oc1cc(ccc1)CC,0.831,11604
3-vinyl pyridine,C=Cc1cccnc1,0.832,13634
4-cyanopyridine N-oxide,[O-][n+]1ccc(C#N)cc1,0.834,76394
D-mannitol,OC(C(O)CO)C(O)C(O)CO,0.836,440
2-acetylpyrazine,O=C(c1nccnc1)C,0.837,28682
2-methoxyphenol,COc1ccccc1O,0.837,447
4-chloroanisole,Clc1ccc(OC)cc1,0.838,11667
2-methylphenol,Cc1ccccc1O,0.84,13835772
"2,6-dimethoxyphenol",O(c1cccc(OC)c1O)C,0.84,6774
3-methylbenzaldehyde,O=Cc1cc(C)ccc1,0.84,21168826
2-chlorobenzoic acid,O=C(O)c1ccccc1Cl,0.84,8071
"2,5-dimethylphenol",Cc1cc(O)c(C)cc1,0.84,13839128
phenylpropionamide,O=C(N)C(c1ccccc1)C,0.84,194092
4-propoxyphenol,O(c1ccc(O)cc1)CCC,0.84,27296
4-butoxyphenol,O(c1ccc(O)cc1)CCCC,0.84,28973
4-methylacetophenone,Cc1ccc(cc1)C(=O)C,0.842,8186
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,0.843,13839123
chloroiodomethane,ClCI,0.845,11154
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.845,5979
2-vinylpyridine,n1ccccc1\C=C,0.847,7240
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,0.847,13857694
styrene,C=Cc1ccccc1,0.849,7220
succinamide,O=C(N)CCC(=O)N,0.85,7745
"2,3-dimethylphenol",Cc1cccc(O)c1C,0.85,13839151
chloral formamide,ClC(Cl)(Cl)C(O)NC=O,0.85,64699
pentamethylbenzene,c1(c(cc(c(c1C)C)C)C)C,0.85,12259
3-ethoxyphenol,O(c1cccc(O)c1)CC,0.85,62517
2-phenoxyethanol,c1ccc(cc1)OCCO,0.85,13848467
methyl 2-hydroxybenzoate,O=C(OC)c1ccccc1O,0.85,13848808
"2,4,5-trimethylphenol",Oc1cc(c(cc1C)C)C,0.85,9911
3-phenoxy-1-propanol,O(c1ccccc1)CCCO,0.85,72556
"2,6-dimethylacetanilide",O=C(Nc1c(cccc1C)C)C,0.85,15753
"3,5-dimethylacetanilide",O=C(Nc1cc(cc(c1)C)C)C,0.85,67465
alpha-methylstyrene,CC(=C)c1ccccc1,0.851,7129
2-chlorophenol,Oc1ccccc1Cl,0.853,13837686
"2,6-dimethylphenol",Cc1cccc(C)c1O,0.86,13839174
"2,3,4-trimethylphenol",Oc1ccc(c(c1C)C)C,0.86,61538
"2,3,5-trimethylphenol",Oc1cc(cc(c1C)C)C,0.86,12244
"2,4,6-trimethylphenol",Cc1cc(c(c(c1)C)O)C,0.86,10248
"2,3,4,5-tetramethylphenol",Oc1cc(c(c(c1C)C)C)C,0.86,61411
"2,3,4,6-tetramethylphenol",Oc1c(c(c(cc1C)C)C)C,0.86,69177
4-methylbenzaldehyde,O=Cc1ccc(C)cc1,0.862,13865424
nicotine,n1cc(ccc1)C2N(C)CCC2,0.865,917
m-methylstyrene,C=C\c1cc(ccc1)C,0.866,7248
2-nitrotoluene,Cc1ccccc1[N+](=O)[O-],0.866,21106144
2-methylbenzaldehyde,O=Cc1ccccc1C,0.87,21106524
4-nitrotoluene,O=[N+]([O-])c1ccc(C)cc1,0.87,13863774
4-ethoxyphenol,CCOc1ccc(cc1)O,0.87,11651
"2,3,6-trimethylphenol",Cc1ccc(c(c1C)O)C,0.87,16119
2-methylacetanilide,O=C(Nc1ccccc1)CC,0.87,11610
3-methylacetanilide,Cc1cccc(NC(C)=O)c1,0.87,11332993
4-methylacetanilide,Cc1ccc(NC(C)=O)cc1,0.87,10243171
triethylthiourea,CCNC(=S)N(CC)CC,0.87,10801842
p-methylstyrene,C=C\c1ccc(cc1)C,0.871,11661
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],0.871,7138
cyclohexylbenzene,c1cc(ccc1)C2CCCCC2,0.871,12674
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,0.872,13837988
"1,2-dicyanobenzene",N#Cc1ccccc1C#N,0.874,6775
"1,4-dicyanobenzene",c1cc(ccc1C#N)C#N,0.874,11672
3-nitrotoluene,O=[N+]([O-])c1cccc(C)c1,0.874,21106146
carbon disulfide,C(=S)=S,0.876,6108
veratraldehyde,COc1cc(ccc1OC)C=O,0.878,21106008
3-methoxyphenol,Oc1cccc(OC)c1,0.879,8657
4-bromotoluene,Cc1ccc(Br)cc1,0.879,13875258
2-bromopyrimidine,c1cnc(nc1)Br,0.88,70715
5-bromopyrimidine,c1c(cncn1)Br,0.88,70714
4-ethoxybenzoic acid,O=C(O)c1ccc(OCC)cc1,0.88,11596
"2,3,5,6-tetramethylphenol",Oc1c(c(cc(c1C)C)C)C,0.88,10244
4-ethoxyphenylacetic acid,O=C(O)Cc1ccc(OCC)cc1,0.88,70988
3-(4-methoxyphenyl)propanoic acid,COc1ccc(cc1)CCC(=O)O,0.88,86435
4-butoxybenzoic acid,CCCCOc1ccc(cc1)C(=O)O,0.88,65785
4-(4-methoxyphenyl)butanoic acid,O=C(O)CCCc1ccc(OC)cc1,0.88,70652
bromobenzene,c1ccc(cc1)Br,0.882,7673
2-phenylbutyric acid,O=C(O)C(c1ccccc1)CC,0.884,6745
ibuprofen,O=C(O)C(c1ccc(cc1)CC(C)C)C,0.885,3544
"2,3-benzofuran",o2c1ccccc1cc2,0.888,8868
tetralin,c1ccc2c(c1)CCCC2,0.891,8097
"1,3-dicyanobenzene",N#Cc1cccc(C#N)c1,0.894,11773
3-bromotoluene,Cc1cc(Br)ccc1,0.896,13875392
butylparaben,O=C(OCCCC)c1ccc(O)cc1,0.897,6916
anise alcohol,COc1ccc(CO)cc1,0.899,21105859
4-bromopyridine,Brc1ccncc1,0.9,13630
4-nitrosophenol,O=Nc1ccc(O)cc1,0.9,7443
4-methoxyphenol,COc1ccc(cc1)O,0.9,8665
"2,6-dichlorophenol",Clc1cccc(Cl)c1O,0.9,6633
pentamethylphenol,Oc1c(c(c(c(c1C)C)C)C)C,0.9,16804
4-methoxyphenylacetic acid,O=C(O)Cc1ccc(OC)cc1,0.902,7406
propylparaben,O=C(OCCC)c1ccc(O)cc1,0.902,6907
2-methoxybenzoic acid,O=C(O)c1ccccc1OC,0.903,10892
4-methoxybenzoic acid,COc1ccc(cc1)C(O)=O,0.903,10181338
4-acetylpyridine N-oxide,[O-][n+]1ccc(C(=O)C)cc1,0.904,299166
2-chloro-5-chloromethylpyridine,c1cc(ncc1CCl)Cl,0.904,136966
4-dimethylaminopyridine N-oxide,[O-][n+]1ccc(N(C)C)cc1,0.904,120548
2-methyl-4-nitrosophenol,O=Nc1ccc(O)c(c1)C,0.905,73479
3-bromopyridine,Brc1cccnc1,0.906,11783
4-phenylbutyric acid,O=C(O)CCCc1ccccc1,0.906,4611
ethylparaben,O=C(OCC)c1ccc(O)cc1,0.908,13846749
3-chlorophenol,Oc1cc(Cl)ccc1,0.909,13875432
4-chlorobenzyl alcohol,Clc1ccc(cc1)CO,0.911,12823
methyl 4-hydroxybenzoate,COC(=O)c1ccc(cc1)O,0.912,7176
1-phenyl-1-propene,C(=C/c1ccccc1)\C,0.913,221082
N-methyl-2-pyridone,O=C1/C=C\C=C/N1C,0.914,12231
4-butylaniline,Nc1ccc(CCCC)cc1,0.914,21106519
4-chlorophenol,Oc1ccc(Cl)cc1,0.915,13875219
ephedrine,O[C@H](c1ccccc1)[C@@H](NC)C,0.916,8935
bromine,[Br],0.918,4514586
phenylacetic acid,O=C(O)Cc1ccccc1,0.919,10181341
4-chloro-3-methylphenol,Oc1ccc(Cl)c(C)c1,0.92,21106018
