Name    BEHm1    BEHm2    BEHm3    BEHm4    BEHm5    BEHm6    BEHm7    BEHm8    BELm1    BELm2    BELm3    BELm4    BELm5    BELm6    BELm7    BELm8    BEHv1    BEHv2    BEHv3    BEHv4    BEHv5    BEHv6    BEHv7    BEHv8    BELv1    BELv2    BELv3    BELv4    BELv5    BELv6    BELv7    BELv8    BEHe1    BEHe2    BEHe3    BEHe4    BEHe5    BEHe6    BEHe7    BEHe8    BELe1    BELe2    BELe3    BELe4    BELe5    BELe6    BELe7    BELe8    BEHp1    BEHp2    BEHp3    BEHp4    BEHp5    BEHp6    BEHp7    BEHp8    BELp1    BELp2    BELp3    BELp4    BELp5    BELp6    BELp7    BELp8    Activity    

    
58-93-5    4.692    4.585    3.764    3.218    2.959    2.468    2.089    2.018    1.891    1.463    1.127    1.011    .709    .675    .354    .191    3.97    3.525    3.151    2.852    2.468    2.372    1.742    1.436    2.103    1.833    1.463    1.336    .86    .768    .637    .273    4.09    3.787    3.385    3.128    2.635    2.564    2.297    1.908    1.966    1.542    1.193    1.016    .579    .484    .114    0    4.09    3.769    3.299    2.881    2.522    2.396    1.769    1.476    2.026    1.695    1.39    1.268    .826    .741    .593    .229    0

    
58-94-6    4.7    4.587    3.786    3.329    2.948    2.428    2.08    1.999    1.924    1.369    1.105    1.007    .617    .578    .216    .032    4.004    3.542    3.161    2.878    2.475    2.307    1.74    1.325    2.134    1.834    1.464    1.26    .834    .745    .555    .204    4.123    3.796    3.401    3.121    2.634    2.501    2.288    1.802    2.002    1.553    1.191    .982    .561    .431    .099    0    4.114    3.778    3.318    2.911    2.527    2.326    1.767    1.38    2.069    1.693    1.373    1.219    .795    .711    .525    .159    0

    
580-16-5    3.99    3.336    2.868    2.595    2.223    1.768    1.051    .711    2.058    1.542    1.126    .858    .72    .476    .306    .126    3.958    3.297    2.816    2.543    2.152    1.491    1.121    .847    2.077    1.54    1.121    .894    .67    .471    .135    0    4.025    3.41    2.956    2.695    2.389    2.052    1.553    1.345    1.991    1.387    .926    .646    .36    0    0    0    3.957    3.3    2.816    2.547    2.156    1.502    1.163    .904    2.076    1.532    1.111    .881    .647    .434    .072    0    0

    
580-20-1    3.99    3.337    2.864    2.594    2.238    1.747    1.059    .742    2.059    1.54    1.127    .869    .72    .456    .305    .133    3.958    3.298    2.814    2.539    2.165    1.466    1.129    .879    2.077    1.54    1.118    .883    .712    .43    .136    0    4.025    3.411    2.952    2.69    2.416    2.021    1.557    1.364    1.991    1.387    .926    .643    .373    0    0    0    3.957    3.301    2.814    2.544    2.168    1.477    1.169    .934    2.076    1.532    1.108    .873    .684    .396    .074    0    0

    
581-89-5    4.013    3.471    3.021    2.828    2.385    2.157    1.331    1.148    2.106    1.586    1.219    .915    .855    .504    .359    .243    4.007    3.368    2.919    2.676    2.341    2.05    1.246    .906    2.098    1.63    1.243    1.088    .76    .585    .195    .051    4.051    3.515    3.089    2.921    2.515    2.325    1.634    1.402    2.035    1.451    1.023    .785    .518    .235    0    0    4.009    3.368    2.924    2.662    2.348    2.035    1.287    .963    2.094    1.641    1.25    1.078    .728    .56    .132    0    1

    
58139-46-1    4.146    3.851    3.205    3.114    2.644    2.614    2.289    1.752    1.685    1.401    1.302    .877    .734    .457    .317    0    3.81    3.383    2.94    2.636    2.237    1.99    1.746    1.472    1.726    1.6    1.512    1.116    .957    .623    .322    0    3.886    3.552    3.25    3.025    2.441    2.187    1.952    1.816    1.623    1.356    1.238    .819    .705    .304    0    0    3.874    3.459    2.925    2.641    2.333    2.066    1.945    1.579    1.73    1.614    1.5    1.12    .89    .54    .286    0    1

    
58139-48-3    4.125    3.889    3.553    3.244    2.899    2.759    2.642    2.575    2.055    1.79    1.644    1.386    1.377    1.133    .999    .915    3.987    3.658    3.449    3.127    2.821    2.809    2.564    2.353    2.108    1.826    1.642    1.418    1.286    1.171    1.011    .916    4.077    3.704    3.656    3.274    2.992    2.966    2.687    2.615    2.003    1.588    1.538    1.27    1.031    1.007    .849    .566    3.99    3.719    3.447    3.128    2.829    2.821    2.569    2.35    2.116    1.82    1.633    1.396    1.25    1.15    .964    .888    1

    
58139-51-8    4.139    3.833    3.244    2.729    2.591    2.381    1.885    1.668    1.681    1.376    1.181    .818    .558    .474    0    0    3.813    3.375    2.682    2.378    2.148    1.842    1.572    1.299    1.759    1.568    1.354    .932    .866    .614    0    0    3.892    3.542    3.036    2.745    2.322    2.049    1.92    1.413    1.636    1.352    1.093    .705    .45    .198    0    0    3.875    3.45    2.709    2.421    2.242    1.973    1.595    1.525    1.772    1.577    1.313    .935    .764    .557    0    0    1

    
58139-52-9    4.142    3.842    3.253    3.145    2.712    2.388    2.286    1.844    1.681    1.401    1.302    .819    .729    .555    .338    0    3.815    3.392    2.939    2.555    2.232    2.062    1.841    1.377    1.762    1.599    1.484    .957    .932    .859    .338    0    3.896    3.567    3.243    2.946    2.447    2.282    2.035    1.749    1.637    1.357    1.234    .747    .658    .449    0    0    3.877    3.463    2.925    2.617    2.331    2.081    1.961    1.558    1.775    1.614    1.466    .946    .891    .764    .303    0    1

    
58139-53-0    4.143    3.844    3.337    3.233    2.715    2.43    2.374    2.045    1.684    1.594    1.362    1.046    .818    .557    .47    .115    3.816    3.408    3.161    2.619    2.334    2.147    1.859    1.835    1.766    1.665    1.534    1.175    .932    .865    .67    .252    3.898    3.589    3.38    2.981    2.634    2.337    2.202    2.033    1.638    1.404    1.337    .948    .701    .45    .279    0    3.877    3.473    3.166    2.668    2.384    2.228    1.977    1.845    1.778    1.671    1.525    1.124    .934    .764    .638    .235    1

    
58209-98-6    4.186    3.908    3.587    3.437    3.345    3.017    2.88    2.763    2.003    1.642    1.558    1.443    1.379    1.316    .824    .71    4.068    3.751    3.417    3.002    2.871    2.769    2.561    2.393    2.063    1.709    1.577    1.516    1.448    1.357    1.019    .773    4.145    3.862    3.551    3.239    3.107    2.949    2.727    2.633    1.984    1.585    1.445    1.335    1.144    1.048    .719    .595    4.069    3.754    3.42    3.013    2.875    2.777    2.577    2.406    2.068    1.712    1.563    1.506    1.441    1.338    1.031    .768    1

    
583-39-1    3.985    3.585    2.77    2.704    1.926    1.755    .765    .753    1.919    1.26    1.051    .938    .449    .245    0    0    3.837    3.145    2.686    2.451    1.722    1.333    .899    .828    1.911    1.463    1.075    .902    .343    .065    .029    0    3.926    3.291    2.827    2.498    2.183    1.689    1.401    1.269    1.821    1.229    .852    .708    0    0    0    0    3.843    3.24    2.693    2.561    1.712    1.475    .957    .896    1.906    1.44    1.07    .864    .298    0    0    0    0

    
583-78-8    4.009    3.556    2.908    2.725    2.063    1.614    .719    .236    1.851    1.061    .814    .464    .068    0    0    0    3.783    2.767    2.682    1.592    1.385    1.063    .669    .182    1.885    1.084    .902    .482    0    0    0    0    3.843    2.907    2.816    2.117    1.675    1.461    1.05    .598    1.805    .818    .764    0    0    0    0    0    3.794    2.807    2.691    1.673    1.467    1.168    .751    .274    1.874    1.073    .868    .443    0    0    0    0    0

    
5831-08-3    4.162    3.807    3.373    3.112    2.924    2.777    2.583    2.444    2.19    1.836    1.68    1.46    1.39    1.337    1.058    .963    4.165    3.805    3.346    3.132    2.843    2.802    2.617    2.477    2.179    1.825    1.633    1.443    1.327    1.245    .991    .883    4.19    3.851    3.444    3.211    3.087    2.945    2.778    2.594    2.143    1.751    1.499    1.238    1.132    .99    .808    .67    4.168    3.809    3.35    3.14    2.853    2.814    2.635    2.491    2.174    1.818    1.616    1.424    1.305    1.214    .966    .855    1
    
5831-09-4    4.151    3.765    3.309    3.198    2.866    2.756    2.52    2.37    2.193    1.86    1.765    1.515    1.425    1.25    1.068    .965    4.157    3.777    3.332    3.22    2.893    2.794    2.556    2.417    2.177    1.822    1.7    1.443    1.341    1.172    .975    .87    4.181    3.826    3.421    3.307    3.013    2.943    2.677    2.597    2.142    1.747    1.542    1.288    1.146    .993    .729    .635    4.159    3.782    3.341    3.229    2.905    2.809    2.57    2.437    2.171    1.81    1.678    1.419    1.312    1.145    .942    .838    1
    
5831-10-7    4.17    3.793    3.332    3.197    2.81    2.685    2.502    2.408    2.199    1.856    1.682    1.52    1.407    1.199    1.103    .875    4.175    3.803    3.349    3.218    2.838    2.718    2.546    2.454    2.183    1.825    1.624    1.445    1.339    1.093    1.028    .795    4.196    3.841    3.421    3.298    2.967    2.849    2.714    2.596    2.151    1.759    1.497    1.283    1.182    .89    .765    .609    4.177    3.807    3.357    3.226    2.85    2.731    2.563    2.471    2.178    1.814    1.605    1.42    1.315    1.058    1    .768    1
    
5831-11-8    4.163    3.768    3.34    3.244    2.866    2.771    2.613    2.506    2.198    1.87    1.767    1.55    1.455    1.381    1.177    1.063    4.168    3.78    3.364    3.263    2.893    2.811    2.665    2.544    2.183    1.833    1.701    1.479    1.377    1.273    1.093    .971    4.19    3.828    3.457    3.34    3.015    2.979    2.848    2.672    2.151    1.759    1.542    1.322    1.204    1.013    .878    .725    4.171    3.785    3.374    3.271    2.905    2.828    2.686    2.559    2.178    1.821    1.678    1.455    1.351    1.235    1.064    .938    1
    
5831-12-9    4.154    3.755    3.338    3.213    2.857    2.742    2.685    2.499    2.183    1.834    1.763    1.471    1.438    1.312    1.104    .969    4.152    3.766    3.336    3.175    2.854    2.747    2.695    2.534    2.176    1.806    1.701    1.472    1.371    1.219    1.028    .89    4.181    3.818    3.439    3.303    3.024    2.964    2.823    2.656    2.137    1.725    1.54    1.253    1.173    .965    .83    .692    4.154    3.771    3.344    3.18    2.867    2.761    2.71    2.548    2.172    1.796    1.678    1.456    1.349    1.186    1.002    .862    1
    
5831-16-3    4.154    3.755    3.332    3.199    2.825    2.71    2.568    2.412    2.195    1.849    1.766    1.527    1.438    1.219    1.103    .907    4.16    3.768    3.355    3.219    2.858    2.739    2.614    2.454    2.179    1.811    1.701    1.451    1.367    1.114    1.028    .817    4.183    3.818    3.444    3.299    3.002    2.859    2.774    2.602    2.146    1.736    1.54    1.29    1.202    .894    .791    .619    4.162    3.773    3.365    3.227    2.872    2.751    2.632    2.471    2.174    1.8    1.678    1.426    1.343    1.077    1.002    .787    1

    
584-84-9    3.959    3.43    3.161    2.754    2.555    2.117    1.357    1.264    2.013    1.463    1.234    1.057    .776    .516    .069    0    3.906    3.219    2.996    2.661    2.48    2.05    1.1    .974    2.042    1.531    1.369    1.128    .858    .519    .032    0    3.989    3.439    3.215    2.9    2.664    2.301    1.564    1.486    1.943    1.299    1.109    .83    .603    .234    0    0    3.903    3.201    2.986    2.661    2.48    2.061    1.121    .971    2.046    1.553    1.371    1.117    .842    .506    0    0    1

    
58683-84-4    3.943    3.791    3.31    3.034    2.896    2.624    2.549    2.414    1.985    1.917    1.435    1.192    1.091    1.032    .982    .503    3.872    3.767    3.048    2.842    2.758    2.655    2.531    2.208    2.028    1.925    1.456    1.406    1.136    1.006    .939    .725    3.975    3.84    3.329    3.155    2.979    2.778    2.702    2.542    1.907    1.826    1.147    1.045    .865    .807    .72    .356    3.868    3.769    3.026    2.848    2.75    2.667    2.546    2.173    2.035    1.921    1.481    1.402    1.147    .976    .911    .724    1

    
589-18-4    3.82    3.11    2.624    2.581    1.992    1.352    .95    .36    1.988    1.499    1.197    1.091    .649    .403    .318    0    3.827    3.081    2.655    2.519    1.969    1.201    1.079    .496    1.961    1.466    1.154    1.006    .586    .36    .134    0    3.882    3.247    2.823    2.778    2.253    1.815    1.525    .959    1.877    1.228    .807    .795    .239    0    0    0    3.832    3.09    2.667    2.538    1.989    1.231    1.13    .549    1.95    1.446    1.123    .976    .554    .31    .067    0    0

    
58917-67-2    4.233    3.857    3.497    3.395    3.123    2.861    2.672    2.486    2.263    1.861    1.625    1.558    1.199    1.118    .934    .821    4.231    3.806    3.47    3.387    3.02    2.813    2.654    2.503    2.252    1.86    1.591    1.568    1.19    1.104    .945    .778    4.256    3.903    3.555    3.461    3.209    2.964    2.754    2.594    2.224    1.777    1.499    1.407    .996    .921    .665    .606    4.233    3.807    3.474    3.391    3.022    2.818    2.659    2.512    2.248    1.854    1.579    1.558    1.177    1.088    .931    .754    1

    
59-30-3    3.999    3.904    3.602    3.446    3.327    3.198    2.972    2.879    2.003    1.907    1.793    1.549    1.39    1.234    1.111    1.091    3.895    3.818    3.51    3.315    3.144    2.994    2.737    2.719    2.066    2.008    1.816    1.635    1.521    1.367    1.229    1.174    4.019    3.938    3.679    3.501    3.381    3.236    3.036    2.982    1.924    1.87    1.615    1.413    1.245    1.088    .891    .855    3.892    3.804    3.51    3.305    3.135    2.984    2.721    2.702    2.084    2.01    1.812    1.643    1.529    1.38    1.239    1.183    0

    
59-31-4    3.99    3.338    2.868    2.594    2.249    1.695    1.086    .752    2.062    1.539    1.126    .861    .72    .399    .268    .227    3.957    3.298    2.816    2.541    2.179    1.375    1.162    .896    2.076    1.541    1.122    .895    .704    .359    .14    .047    4.025    3.412    2.957    2.693    2.426    1.949    1.578    1.398    1.992    1.387    .926    .644    .381    0    0    0    3.956    3.301    2.816    2.545    2.181    1.384    1.2    .954    2.076    1.533    1.112    .881    .678    .331    .082    0    0

    
59-50-7    3.951    3.302    2.886    2.484    2.027    1.615    .754    .298    1.923    1.415    1.001    .731    .458    .083    0    0    3.81    2.93    2.722    2.185    1.56    1.136    .755    .444    1.928    1.339    1.037    .723    .469    .002    0    0    3.869    3.09    2.877    2.412    2.118    1.522    1.078    .955    1.843    1.098    .801    .423    0    0    0    0    3.817    2.943    2.743    2.222    1.596    1.225    .83    .507    1.918    1.31    1.021    .687    .427    0    0    0    0

    
59-89-2    3.603    2.956    2.759    2.287    1.469    .854    .678    .083    1.798    1.386    .994    .678    .412    0    0    0    3.448    2.809    2.524    1.939    1.584    .506    .407    .298    1.868    1.286    1.202    .734    .513    0    0    0    3.7    3.008    2.992    2.436    1.974    1.139    1.107    .943    1.59    1.031    .721    .196    .051    0    0    0    3.444    2.829    2.492    1.918    1.628    .495    .417    .378    1.871    1.25    1.235    .734    .453    0    0    0    1

    
59-92-7    3.853    3.478    2.951    2.745    2.587    2.139    1.923    1.733    1.959    1.614    1.103    1.055    .874    .772    .534    .431    3.826    3.344    2.788    2.684    2.317    1.988    1.597    1.331    1.968    1.689    1.197    1.076    1.052    .806    .612    .4    3.901    3.546    3.026    2.864    2.747    2.416    2.203    1.97    1.866    1.451    .891    .817    .547    .343    0    0    3.828    3.341    2.784    2.69    2.307    1.999    1.6    1.353    1.963    1.691    1.197    1.068    1.046    .782    .583    .374    1

    
590-17-0    6.844    3.125    1.767    .083    0    0    0    0    1.373    .458    0    0    0    0    0    0    3.228    2.182    1.011    .298    0    0    0    0    1.462    .581    0    0    0    0    0    0    3.354    2.376    1.095    .943    0    0    0    0    1.285    .26    0    0    0    0    0    0    3.269    2.266    1.22    .378    0    0    0    0    1.449    .568    0    0    0    0    0    0    0

    
591-17-3    6.846    3.709    2.85    2.472    2.077    .87    .433    .245    1.936    1.403    .986    .821    .28    0    0    0    3.811    2.944    2.72    2.157    1.525    .988    .486    .298    1.919    1.317    .948    .72    .097    0    0    0    3.852    3.067    2.792    2.389    1.588    1.433    .957    .943    1.846    1.094    .794    .433    0    0    0    0    3.826    2.98    2.764    2.188    1.737    1.046    .546    .378    1.905    1.282    .913    .68    .027    0    0    0    0

    
591-27-5    3.8    2.893    2.717    1.979    1.803    .862    .407    .246    1.928    1.186    1.058    .75    .503    .277    0    0    3.776    2.778    2.682    1.869    1.507    .993    .529    .418    1.934    1.244    1.07    .687    .526    .091    0    0    3.854    3.006    2.852    2.289    2.093    1.464    .961    .954    1.827    .926    .817    .257    0    0    0    0    3.778    2.775    2.689    1.877    1.518    1.046    .58    .484    1.929    1.242    1.054    .654    .491    .022    0    0    1

    
591-87-7    3.484    3.172    2.4    2.033    1.169    .857    .083    .083    1.718    1.535    1.069    .436    .352    0    0    0    3.379    3.1    2.354    1.875    1.115    .46    .298    .298    1.731    1.507    1.014    .624    .184    0    0    0    3.576    3.301    2.666    2.296    1.59    1.228    .943    .943    1.503    1.258    .643    .155    0    0    0    0    3.385    3.105    2.374    1.885    1.165    .436    .378    .378    1.723    1.487    .981    .61    .119    0    0    0    1

    
592-41-6    3.477    3.09    2.486    1.811    1.283    .922    .083    .083    1.883    1.614    1.248    .866    .592    .355    0    0    3.509    3.131    2.55    1.907    1.413    1.069    .298    .298    1.813    1.529    1.132    .717    .419    .171    0    0    3.629    3.282    2.781    2.241    1.845    1.549    .943    .943    1.642    1.315    .828    .307    0    0    0    0    3.522    3.147    2.576    1.945    1.463    1.126    .378    .378    1.788    1.499    1.091    .663    .356    .103    0    0    0

    
592-62-1    3.57    3.312    2.674    2.166    2.06    1.547    .981    .083    1.635    1.543    1.275    .684    .424    .078    0    0    3.288    3.095    2.618    1.981    1.829    1.156    .46    .298    1.806    1.587    1.226    .862    .641    .18    0    0    3.636    3.396    2.904    2.469    2.318    1.764    1.229    .943    1.435    1.271    .886    .294    .14    0    0    0    3.272    3.086    2.634    1.981    1.832    1.155    .436    .378    1.829    1.584    1.196    .845    .634    .171    0    0    0

    
5926-90-9    3.66    3.461    3.142    2.737    2.354    1.915    1.478    1.224    1.895    1.663    1.52    1.267    1.106    .909    .671    .551    3.547    3.46    3.124    2.665    2.376    1.986    1.563    1.307    1.838    1.641    1.451    1.178    1.065    .793    .558    .481    3.758    3.616    3.323    2.952    2.651    2.308    1.971    1.767    1.646    1.386    1.224    .867    .696    .388    .083    .001    3.553    3.468    3.139    2.681    2.399    2.02    1.607    1.359    1.816    1.621    1.422    1.143    1.037    .75    .521    .426    1

    
593-60-2    6.844    2.866    1.008    .083    0    0    0    0    1.479    .418    0    0    0    0    0    0    3.222    1.731    .801    .298    0    0    0    0    1.464    .307    0    0    0    0    0    0    3.305    1.892    1.056    .943    .11    0    0    0    1.301    0    0    0    0    0    0    0    3.282    1.923    .946    .378    0    0    0    0    1.427    .232    0    0    0    0    0    0    1

    
594-42-3    4.328    3.631    2.951    2.951    1.928    0    0    0    .311    0    0    0    0    0    0    0    3.12    1.894    1.034    1.034    .205    0    0    0    1.06    0    0    0    0    0    0    0    3.206    2.041    1.264    1.264    .345    0    0    0    .982    0    0    0    0    0    0    0    3.321    2.2    1.238    1.238    .512    0    0    0    .906    0    0    0    0    0    0    0    1

    
594-71-8    3.84    2.982    2.59    2.348    1.331    .571    .083    .083    1.714    1.266    .726    0    0    0    0    0    3.424    2.431    2.374    1.535    .511    .298    .298    .298    1.775    1.141    1.134    0    0    0    0    0    3.642    2.896    2.719    1.834    1.33    .943    .943    .943    1.527    .777    .59    0    0    0    0    0    3.436    2.463    2.341    1.653    .455    .378    .378    .378    1.775    1.16    1.087    0    0    0    0    0    1

    
594-72-9    4    2.987    2.951    2.451    1.331    .445    .083    .083    1.546    .8    0    0    0    0    0    0    3.32    2.388    1.832    1.034    .511    .298    .298    0    1.672    1.139    .185    0    0    0    0    0    3.57    2.855    2.16    1.33    1.264    .943    .943    .149    1.39    .638    0    0    0    0    0    0    3.344    2.375    1.907    1.238    .455    .378    .378    0    1.678    1.139    .106    0    0    0    0    0    1

    
597-25-1    4.401    3.436    2.801    2.759    2.674    2.373    1.469    1.164    1.791    1.453    1.41    1.386    .965    .678    .296    0    3.572    3.145    2.809    2.715    2.532    2.116    1.584    .506    1.917    1.607    1.367    1.286    1.118    .79    .513    0    3.797    3.425    3.039    2.992    2.832    2.481    1.974    1.275    1.666    1.282    1.031    1.001    .778    .385    .051    0    3.857    3.28    2.829    2.734    2.616    2.171    1.628    .498    1.859    1.513    1.338    1.25    1.039    .667    .453    0    0

    
598-38-9    3.913    2.951    2.775    1.496    .865    .083    0    0    1.485    .639    .386    0    0    0    0    0    3.214    2.16    1.181    1.034    .556    .298    0    0    1.562    .77    .334    0    0    0    0    0    3.406    2.543    1.794    1.264    1.049    .943    .283    0    1.306    .34    0    0    0    0    0    0    3.255    2.219    1.238    1.218    .674    .378    0    0    1.536    .722    .276    0    0    0    0    0    1

    
598-55-0    3.375    2.659    1.931    1.098    .083    .083    .083    0    1.486    1.201    .374    0    0    0    0    0    3.071    2.571    1.639    .474    .298    .298    .298    0    1.618    1.246    .571    0    0    0    0    0    3.44    2.906    2.201    1.259    .943    .943    .943    0    1.227    .85    .014    0    0    0    0    0    3.057    2.581    1.637    .441    .378    .378    .378    0    1.628    1.225    .566    0    0    0    0    0    0

    
59820-43-8    3.886    3.366    3.276    3.103    2.707    2.57    2.27    2.08    1.936    1.637    1.6    1.106    1.032    .874    .792    .527    3.819    3.216    3.161    2.848    2.652    2.257    2.041    1.929    1.986    1.663    1.631    1.337    1.041    .997    .81    .613    3.923    3.46    3.417    3.18    2.827    2.706    2.476    2.295    1.859    1.383    1.336    .962    .786    .505    .35    .202    3.817    3.217    3.168    2.832    2.66    2.235    2.045    1.938    1.991    1.657    1.622    1.363    1.029    .994    .783    .588    1

    
5989-27-5    3.753    3.338    2.785    2.674    2.248    2.126    1.393    1.181    2.015    1.701    1.415    1.308    1.135    .957    .579    .435    3.773    3.362    2.832    2.724    2.327    2.2    1.505    1.298    1.965    1.634    1.31    1.207    1.007    .835    .417    .262    3.85    3.457    3.011    2.909    2.605    2.456    1.887    1.701    1.85    1.48    1.049    .948    .661    .509    0    0    3.782    3.372    2.851    2.744    2.359    2.229    1.548    1.343    1.949    1.611    1.273    1.171    .961    .791    .358    .199    0

    
599-79-1    4.642    3.962    3.753    3.698    3.297    3    2.724    2.626    1.997    1.927    1.867    1.275    1.182    1.095    1.091    .987    3.941    3.861    3.693    3.352    3.105    2.827    2.676    2.655    2.076    2.012    1.891    1.636    1.424    1.2    1.006    .995    4.052    3.956    3.799    3.572    3.317    3.049    2.813    2.778    1.954    1.897    1.763    1.382    1.172    .934    .807    .792    4.018    3.884    3.692    3.489    3.102    2.825    2.683    2.667    2.057    1.98    1.891    1.553    1.419    1.205    .976    .974    0

    
59901-89-2    3.974    3.632    3.189    2.787    2.54    2.134    1.618    1.286    1.959    1.415    1.331    1.08    .989    .722    .268    .191    3.911    3.479    3.011    2.715    2.448    2.011    1.282    1.09    1.978    1.463    1.415    1.102    .938    .762    .383    .098    4.007    3.692    3.269    2.89    2.66    2.267    1.74    1.681    1.895    1.267    1.068    .803    .719    .438    0    0    3.91    3.477    3.008    2.722    2.457    2.015    1.314    1.102    1.975    1.462    1.412    1.082    .915    .751    .383    .045    1

    
59901-90-5    3.923    3.635    3.321    3.123    2.721    2.474    2.179    1.979    1.927    1.573    1.422    1.333    1.096    .994    .734    .534    3.861    3.485    3.139    2.968    2.69    2.427    2.104    1.832    1.939    1.624    1.445    1.367    1.093    .939    .768    .718    3.965    3.702    3.403    3.219    2.842    2.648    2.399    2.183    1.849    1.364    1.169    1.068    .783    .719    .474    .239    3.861    3.483    3.14    2.967    2.698    2.44    2.115    1.844    1.935    1.621    1.442    1.347    1.071    .916    .756    .711    1

    
59901-91-6    3.917    3.617    3.147    2.759    2.546    2.188    1.645    1.454    1.926    1.455    1.333    1.11    .995    .735    .572    .305    3.857    3.473    2.979    2.699    2.446    2.093    1.388    1.122    1.934    1.476    1.43    1.11    .939    .767    .675    .185    3.959    3.691    3.238    2.886    2.692    2.355    1.895    1.701    1.846    1.262    1.07    .79    .719    .477    .099    0    3.858    3.472    2.977    2.706    2.457    2.102    1.419    1.125    1.93    1.469    1.425    1.086    .917    .756    .663    .13    1

    
60-09-3    3.91    3.761    3.146    2.768    2.624    2.624    2.199    1.776    1.99    1.927    1.241    1.091    1.091    1.07    .741    .366    3.861    3.759    2.991    2.717    2.655    2.655    2.013    1.657    2.016    1.91    1.358    1.088    1.006    1.006    .731    .369    3.952    3.819    3.202    2.874    2.778    2.778    2.411    2.01    1.903    1.821    1.097    .839    .807    .807    .331    0    3.859    3.762    2.975    2.718    2.667    2.667    2    1.653    2.019    1.902    1.373    1.083    .976    .976    .714    .343    1

    
60-11-7    3.919    3.772    3.293    2.962    2.624    2.624    2.576    2.348    1.995    1.935    1.599    1.266    1.15    1.091    1.091    .916    3.868    3.765    3.168    2.863    2.655    2.655    2.573    2.431    2.022    1.921    1.602    1.228    1.134    1.006    1.006    .877    3.961    3.829    3.395    3.062    2.778    2.778    2.719    2.696    1.908    1.828    1.332    .993    .807    .807    .777    .7    3.866    3.768    3.161    2.857    2.667    2.667    2.58    2.463    2.025    1.914    1.595    1.235    1.087    .976    .976    .858    1

    
60-29-7    3.346    2.913    2.107    1.611    .722    .083    .083    .083    1.73    1.578    .933    .782    0    0    0    0    3.256    2.969    2.045    1.723    .407    .298    .298    .298    1.724    1.476    .865    .623    0    0    0    0    3.504    3.168    2.446    2.103    1.137    .943    .943    .943    1.439    1.21    .418    .177    0    0    0    0    3.267    2.991    2.072    1.767    .417    .378    .378    .378    1.706    1.439    .826    .565    0    0    0    0    0

    
60-33-3    3.636    3.529    3.441    3.305    3.157    2.925    2.732    2.483    1.949    1.908    1.816    1.705    1.57    1.425    1.262    1.119    3.659    3.538    3.445    3.298    3.141    2.909    2.737    2.475    1.89    1.845    1.759    1.649    1.515    1.37    1.21    1.056    3.76    3.66    3.576    3.448    3.304    3.113    2.942    2.73    1.745    1.677    1.582    1.452    1.298    1.108    .938    .724    3.669    3.55    3.457    3.31    3.152    2.924    2.752    2.492    1.87    1.823    1.739    1.628    1.493    1.345    1.184    1.022    0

    
60-35-5    3.355    2.261    1.839    .083    .083    .083    0    0    1.601    1.036    .149    0    0    0    0    0    3.197    2.192    1.491    .298    .298    .298    0    0    1.645    1.039    .389    0    0    0    0    0    3.454    2.608    2.065    .943    .943    .943    .173    0    1.351    .565    0    0    0    0    0    0    3.195    2.202    1.489    .378    .378    .378    0    0    1.642    1.011    .391    0    0    0    0    0    0

    
60-51-5    4.765    3.522    3.021    2.801    2.78    2.523    1.8    1.413    1.612    1.45    1.41    1.312    .641    .096    .006    0    3.526    3.203    2.739    2.715    2.525    1.964    1.18    .908    1.73    1.609    1.367    1.289    .924    .641    .223    0    3.643    3.444    3.039    2.993    2.712    2.304    1.769    1.233    1.527    1.324    1.001    .988    .729    .21    0    0    4.064    3.266    2.788    2.734    2.641    2.086    1.335    1.166    1.69    1.491    1.338    1.239    .685    .496    .204    0    1

    
60-57-1    4.347    3.877    3.716    3.54    3.336    3.202    2.959    2.951    1.799    1.693    1.263    1.146    .886    .704    .401    .357    4.066    3.651    2.882    2.761    2.685    2.343    2.236    1.54    1.802    1.665    1.334    1.314    .886    .728    .342    .19    4.133    3.752    3.061    2.853    2.8    2.529    2.375    1.755    1.731    1.533    1.246    1.226    .704    .279    0    0    4.079    3.667    2.903    2.795    2.743    2.384    2.284    1.692    1.785    1.645    1.297    1.288    .851    .714    .285    .125    0

    
60-80-0    3.894    3.62    2.896    2.803    2.624    2.561    1.901    1.733    1.945    1.687    1.479    1.273    1.091    1.006    .555    .318    3.82    3.561    2.802    2.766    2.655    2.57    1.782    1.546    1.944    1.682    1.555    1.226    1.006    .952    .609    .134    3.934    3.683    3.04    2.994    2.778    2.73    2.124    1.956    1.84    1.513    1.277    .905    .807    .735    .24    0    3.818    3.557    2.807    2.775    2.667    2.584    1.787    1.532    1.941    1.674    1.563    1.191    .976    .928    .589    .089    0

    
600-25-9    3.795    2.982    2.923    1.829    1.331    1.046    .083    .083    1.742    1.173    .707    .247    0    0    0    0    3.388    2.727    2.022    1.546    .672    .511    .298    .298    1.762    1.351    .766    .333    0    0    0    0    3.61    3.102    2.439    1.923    1.33    1.102    .943    .943    1.514    .932    .288    0    0    0    0    0    3.401    2.729    2.028    1.626    .797    .455    .378    .378    1.758    1.355    .733    .274    0    0    0    0    1

    
