Name    MW    AMW    Sv    Se    Sp    Ss    Mv    Me    Mp    Ms    nAT    nSK    nBT    nBO    nBM    SCBO    nCIC    nCIR    RBN    RBF    nDB    nTB    nAB    nH    nC    nN    nO    nP    nS    nF    nCL    nBR    nI    nB    nHM    nX    nR03    nR04    nR05    nR06    nR07    nR08    nR09    nR10    nR11    nR12    nBnz    Activity    

    
33857-26-0    253.08    11.5    16.89    22.86    17.66    37.22    .77    1.04    .8    2.33    22    16    24    18    12    24    3    6    0    0    0    0    12    6    12    0    2    0    0    0    2    0    0    0    0    2    0    0    0    3    0    0    0    2    0    0    2    0

    
33868-17-6    85.08    9.45    5.49    9.65    5.47    22.5    .61    1.07    .61    3.75    9    6    8    5    2    8    0    0    3    .38    1    1    0    3    2    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
33904-55-1    204.22    7.85    14.41    27.3    14.87    49.17    .55    1.05    .57    3.51    26    14    25    13    3    16    0    0    10    .4    3    0    0    12    6    4    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
33953-73-0    268.32    8.13    24.1    32.66    25    43    .73    .99    .76    2.05    33    21    37    25    24    37    5    22    1    .03    0    0    24    12    20    0    1    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    6    0    2    5    1

    
341-69-5    269.42    6.27    26.08    42.2    27.8    38.83    .61    .98    .65    1.94    43    20    44    21    12    27    2    2    9    .2    0    0    12    23    18    1    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
343-27-1    212.27    7.58    18.49    27.98    19.25    33    .66    1    .69    2.06    28    16    30    18    13    24.5    3    6    3    .1    0    0    13    12    13    2    1    0    0    0    0    0    0    0    0    0    0    0    1    2    0    0    2    0    0    0    1    1

    
346-18-9    439.93    11.58    24.55    40.95    26.76    86.53    .65    1.08    .7    3.46    38    25    39    26    10    33    2    3    7    .18    4    0    6    13    11    3    4    0    3    3    1    0    0    0    0    4    0    0    0    2    0    0    0    1    0    0    1    0

    
34627-78-6    220.24    7.87    17.63    28.65    18.37    40    .63    1.02    .66    2.5    28    16    29    17    8    22    2    3    5    .17    2    0    6    12    12    0    4    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    1    0    0    0    1    1

    
3468-63-1    338.3    9.67    24.33    36.75    24.57    73.67    .7    1.05    .7    2.95    35    25    37    27    24    39    3    4    3    .08    0    0    24    10    16    4    5    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    1    0    0    3    1

    
3475-63-6    131.16    7.29    9.8    18.65    10.2    28.67    .54    1.04    .57    3.19    18    9    17    8    2    10    0    0    6    .35    2    0    0    9    4    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
34801-16-6    227.29    11.96    13.78    20.02    14.98    39.33    .73    1.05    .79    2.81    19    14    20    15    9    19.5    2    2    2    .1    0    0    9    5    7    3    2    0    2    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    1

    
3524-68-3    298.32    7.65    22.96    40.31    24.01    64.75    .59    1.03    .62    3.08    39    21    38    20    9    26    0    0    11    .29    3    0    6    18    14    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
35250-53-4    140.23    8.25    10.87    16.95    11.93    19.89    .64    1    .7    2.21    17    9    17    9    6    12    1    1    3    .18    0    0    6    8    6    2    0    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
35281-25-5    280.38    7.38    26.78    37.1    28.06    40.33    .7    .98    .74    1.83    38    22    42    26    22    37    5    17    0    0    0    0    22    16    22    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    4    0    0    4    1

    
35281-32-4    278.36    7.73    26.18    35.21    27.31    39.67    .73    .98    .76    1.8    36    22    41    27    24    39    6    46    0    0    0    0    24    14    22    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    9    0    4    5    1

    
35281-34-6    282.4    7.06    27.38    38.99    28.82    37.67    .68    .97    .72    1.71    40    22    45    27    19    36.5    6    46    0    0    0    0    19    18    22    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    9    0    4    4    1

    
35367-38-5    310.7    10.36    20.96    31.66    21.44    64.78    .7    1.06    .71    3.08    30    21    31    22    15    30.5    2    2    4    .13    2    0    13    9    14    2    2    0    0    2    1    0    0    0    0    3    0    0    0    2    0    0    0    0    0    0    2    0

    
3544-23-8    227.29    7.58    19.48    30.09    20.26    38.17    .65    1    .68    2.25    30    17    31    18    15    25.5    2    2    3    .1    0    0    15    13    13    3    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
35691-65-7    265.94    16.62    11.95    16.33    12.99    28.25    .75    1.02    .81    2.83    16    10    15    9    2    13    0    0    5    .33    0    2    0    6    6    2    0    0    0    0    0    2    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0

    
357-57-3    394.51    7.17    34.21    55.19    35.93    58.42    .62    1    .65    2.01    55    29    61    35    8    40    7    67    4    .07    2    0    6    26    23    2    4    0    0    0    0    0    0    0    0    0    0    0    2    4    1    1    6    1    6    4    1    0

    
36099-26-0    196.26    7.27    18.1    26.66    19    29.33    .67    .99    .7    1.96    27    15    29    17    13    23.5    3    3    0    0    0    0    13    12    14    0    1    0    0    0    0    0    0    0    0    0    1    0    0    2    0    0    0    0    0    0    2    1

    
36133-88-7    252.21    9.7    16.73    27.86    16.81    54.33    .64    1.07    .65    3.02    26    18    27    19    11    25    2    2    5    .19    1    0    10    8    9    4    5    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    1

    
36193-75-6    194.25    7.77    17.38    24.77    18.04    31.33    .7    .99    .72    2.09    25    15    27    17    16    25    3    6    1    .04    0    0    16    10    13    2    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    2    1

    
3626-28-6    723.8    9.52    52.61    78.54    54.79    138.83    .69    1.03    .72    2.72    76    51    81    56    49    82.5    6    7    7    .09    4    0    45    25    34    7    8    0    2    0    0    0    0    0    0    0    0    0    0    6    0    0    0    1    0    0    6    1

    
363-49-5    239.29    7.72    20.6    31.1    21.46    42.67    .66    1    .69    2.37    31    18    33    20    14    27.5    3    6    4    .12    1    0    13    13    15    1    2    0    0    0    0    0    0    0    0    0    0    0    1    2    0    0    2    0    0    0    2    1

    
36355-01-8    627.56    28.53    21.5    22.81    23.91    37.83    .98    1.04    1.09    2.1    22    18    23    19    13    25.5    2    2    0    0    0    0    13    4    12    0    0    0    0    0    0    6    0    0    0    6    0    0    0    2    0    0    0    0    0    0    2    0

    
3648-20-2    474.8    5.65    46.99    82.52    50.77    69.67    .56    .98    .6    2.05    84    34    84    34    10    40    1    1    24    .29    2    0    8    50    30    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
36504-65-1    268.32    8.13    24.1    32.66    25    39.5    .73    .99    .76    1.88    33    21    38    26    21    36.5    6    31    0    0    0    0    21    12    20    0    1    0    0    0    0    0    0    0    0    0    1    0    0    5    1    0    0    6    1    2    4    1

    
36504-66-2    268.32    8.13    24.1    32.66    25    39.5    .73    .99    .76    1.88    33    21    38    26    21    36.5    6    31    0    0    0    0    21    12    20    0    1    0    0    0    0    0    0    0    0    0    1    0    0    5    1    0    0    6    1    2    4    1

    
36504-67-3    270.34    7.72    24.7    34.55    25.76    38.5    .71    .99    .74    1.83    35    21    40    26    19    35.5    6    31    0    0    0    0    19    14    20    0    1    0    0    0    0    0    0    0    0    0    1    0    0    5    1    0    0    6    1    2    4    1

    
36504-68-4    270.34    7.72    24.7    34.55    25.76    38.5    .71    .99    .74    1.83    35    21    40    26    19    35.5    6    31    0    0    0    0    19    14    20    0    1    0    0    0    0    0    0    0    0    0    1    0    0    5    1    0    0    6    1    2    4    1

    
36536-46-6    86.1    7.18    6.82    12.32    7.19    17    .57    1.03    .6    2.83    12    6    12    6    1    7    1    1    1    .08    1    0    0    6    4    0    2    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    1

    
366-29-0    240.38    6.33    23.37    37.2    24.83    34.67    .61    .98    .65    1.93    38    18    39    19    13    25.5    2    2    6    .15    0    0    13    20    16    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
366-70-1    221.34    6.32    20.27    34.75    21.53    36.33    .58    .99    .62    2.27    35    16    35    16    8    20.5    1    1    8    .23    1    0    7    19    12    3    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
367-25-9    129.12    9.22    9.01    14.8    9.15    31    .64    1.06    .65    3.44    14    9    14    9    6    12    1    1    1    .07    0    0    6    5    6    1    0    0    0    2    0    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    1

    
36791-04-5    244.24    8.42    16.93    30.63    17.33    52.67    .58    1.06    .6    3.1    29    17    30    18    5    21    2    2    5    .17    1    0    4    12    8    4    5    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0

    
3688-79-7    260.3    8.13    22.61    31.99    23.46    43.83    .71    1    .73    2.19    32    20    35    23    21    34    4    12    2    .06    1    0    20    12    18    0    2    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    4    0    1    4    1

    
3689-24-5    322.36    8.71    21.08    37.52    25.28    40.44    .57    1.01    .68    2.38    37    17    36    16    2    18    0    0    14    .39    2    0    0    20    8    0    5    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
3697-24-3    242.33    7.34    23.18    32.21    24.31    35.67    .7    .98    .74    1.88    33    19    36    22    21    32.5    4    10    1    .03    0    0    21    14    19    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    3    0    0    4    1

    
3719-40-2    312.38    7.81    27.81    39.76    28.97    52    .7    .99    .72    2.17    40    24    44    28    23    39.5    5    15    2    .05    0    0    23    16    22    0    2    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    4    0    0    4    1

    
37393-11-6    564.54    8.3    41.54    71.06    42.99    117.5    .61    1.04    .63    2.94    68    40    72    44    18    54    5    8    14    .19    2    0    16    28    26    0    14    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    2    0    0    3    1

    
3740-52-1    181.16    9.06    12.83    21.09    13.1    43.5    .64    1.05    .66    3.35    20    13    20    13    9    18    1    1    4    .2    1    0    8    7    8    1    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
37574-47-3    268.32    8.13    24.1    32.66    25    39.5    .73    .99    .76    1.88    33    21    38    26    21    36.5    6    35    0    0    0    0    21    12    20    0    1    0    0    0    0    0    0    0    0    0    1    0    0    5    1    0    0    6    3    2    4    1

    
3778-73-2    261.11    9    17.15    29.59    19.39    34.53    .59    1.02    .67    2.47    29    14    29    14    1    15    1    1    5    .17    1    0    0    15    7    2    2    1    0    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    0    1

    
37853-59-1    687.62    22.92    25.72    31.25    28.34    47.83    .86    1.04    .94    2.17    30    22    31    23    12    29    2    2    5    .16    0    0    12    8    14    0    2    0    0    0    0    6    0    0    0    6    0    0    0    2    0    0    0    0    0    0    2    0

    
3810-74-0    581.67    7.36    43.66    81.92    45.62    119.25    .55    1.04    .58    2.98    79    40    81    42    3    45    3    3    22    .27    3    0    0    39    21    7    12    0    0    0    0    0    0    0    0    0    0    0    1    2    0    0    0    0    0    0    0    1

    
3817-11-6    174.28    5.81    15.79    29.98    16.98    30.5    .53    1    .57    2.54    30    12    29    11    1    12    0    0    10    .34    1    0    0    18    8    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    
38252-74-3    188.26    6.49    15.71    29.42    16.68    37.67    .54    1.01    .58    2.9    29    13    28    12    2    14    0    0    10    .36    2    0    0    16    8    2    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
384-22-5    191.12    11.24    11.14    18.97    11    52.58    .66    1.12    .65    4.04    17    13    17    13    8    17    1    1    2    .12    0    0    8    4    7    1    2    0    0    3    0    0    0    0    0    3    0    0    0    1    0    0    0    0    0    0    1    0

    
38434-77-4    99.11    8.26    7.09    12.54    7.23    24    .59    1.04    .6    3.43    12    7    11    6    2    9    0    0    4    .36    1    1    0    5    3    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
3844-63-1    115.11    8.85    7.6    13.87    7.68    26.17    .58    1.07    .59    3.27    13    8    13    8    2    10    1    1    1    .08    2    0    0    5    3    3    2    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    1

    
38514-71-5    211.22    11.12    13.2    20.28    13.78    41    .69    1.07    .73    2.93    19    14    20    15    10    20.5    2    2    1    .05    1    0    9    5    7    3    3    0    1    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    1

    
38777-13-8    238.27    7.69    18.62    31.86    19.38    46.33    .6    1.03    .63    2.73    31    17    31    17    8    22    1    1    9    .29    2    0    6    14    11    2    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
38915-49-0    349.89    7.78    30.1    44.63    31.69    50.78    .67    .99    .7    2.03    45    25    48    28    21    38.5    4    10    6    .13    0    0    21    20    21    3    0    0    0    0    1    0    0    0    0    1    0    0    0    4    0    0    0    3    0    0    3    1

    
39115-11-2    402.38    8.56    29.99    48.97    30.92    84.5    .64    1.04    .66    2.91    47    29    50    32    18    42    4    7    8    .16    2    0    16    18    20    0    9    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    2    0    0    3    1

    
393-52-2    158.56    11.33    10.15    14.83    10.53    32.11    .73    1.06    .75    3.21    14    10    14    10    8    14.5    1    1    0    0    1    0    7    4    7    0    1    0    0    1    1    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    1

    
39565-00-9    171.19    10.7    10.81    16.95    11.53    35.83    .68    1.06    .72    3.26    16    11    16    11    7    15    1    1    2    .13    1    0    6    5    6    1    3    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    1

    
396-01-0    253.3    8.44    20.15    30.53    20.54    45.67    .67    1.02    .68    2.4    30    19    32    21    18    30    3    4    3    .09    0    0    18    11    12    7    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    1    0    0    1    0

    
39834-38-3    272.36    7.36    25.29    36.43    26.52    39.5    .68    .98    .72    1.88    37    21    41    25    18    34    5    17    2    .05    0    0    18    16    20    0    1    0    0    0    0    0    0    0    0    0    1    0    0    4    1    0    0    3    2    0    3    1

    
4016-14-2    116.18    5.81    10.61    19.99    11.46    16.67    .53    1    .57    2.08    20    8    20    8    0    8    1    1    5    .25    0    0    0    12    6    0    2    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1

    
406-90-6    126.09    9.7    7.24    14.42    7.3    35.25    .56    1.11    .56    4.41    13    8    12    7    1    8    0    0    3    .25    1    0    0    5    4    0    1    0    0    3    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    1

    
4067-16-7    232.44    5.28    22.54    43.41    24.36    33    .51    .99    .55    2.06    44    16    43    15    0    15    0    0    15    .35    0    0    0    28    10    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
4074-88-8    214.24    7.39    16.74    29.87    17.58    43.83    .58    1.03    .61    2.92    29    15    28    14    6    18    0    0    8    .29    2    0    4    14    10    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
4080-31-3    215.74    7.19    17.6    30.02    18.8    26.11    .59    1    .63    1.87    30    14    32    16    1    17    3    7    2    .06    1    0    0    16    9    4    0    0    0    0    1    0    0    0    0    1    0    0    0    4    0    3    0    0    0    0    0    1

    
40855-12-7    186.19    8.1    13.43    24.09    13.86    39.83    .58    1.05    .6    3.06    23    13    23    13    5    15.5    1    1    6    .26    0    0    5    10    7    2    4    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    1

    
40911-07-7    174.28    5.81    15.79    29.98    16.98    30.83    .53    1    .57    2.57    30    12    29    11    1    12    0    0    10    .34    1    0    0    18    8    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
4097-22-7    235.28    7.84    18.38    30.75    18.96    40.67    .61    1.02    .63    2.39    30    17    32    19    7    23    3    4    3    .09    1    0    6    13    10    5    2    0    0    0    0    0    0    0    0    0    0    0    2    1    0    0    1    0    0    0    0    1

    
4098-71-9    222.32    6.54    19.79    33.98    20.98    40.83    .58    1    .62    2.55    34    16    34    16    4    20    1    1    6    .18    4    0    0    18    12    2    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
41122-70-7    263.41    6.42    25.97    39.99    27.58    40.67    .63    .98    .67    2.03    41    20    42    21    14    29.5    2    2    7    .17    0    1    13    21    19    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
4170-30-3    70.1    6.37    6.31    10.99    6.73    15    .57    1    .61    3    11    5    10    4    3    6    0    0    1    .1    1    0    2    6    4    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
4196-86-5    462.53    7.71    38.35    60.86    40.04    84.25    .64    1.01    .67    2.48    60    34    62    36    24    49.5    3    3    12    .19    3    0    21    26    27    0    7    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    3    0

    
4196-87-6    432.5    7.72    36.24    56.64    37.83    79.25    .65    1.01    .68    2.48    56    32    58    34    24    47.5    3    3    10    .17    3    0    21    24    26    0    6    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    3    0

    
42011-48-3    307.23    12.8    16.65    27.03    16.81    73.42    .69    1.13    .7    3.67    24    20    25    21    10    26.5    2    2    4    .16    1    0    9    4    9    3    4    0    1    3    0    0    0    0    0    3    0    0    2    0    0    0    0    0    0    0    0    1

    
42028-27-3    260.35    7.23    24.29    35.43    25.52    40.83    .67    .98    .71    2.04    36    20    39    23    18    32.5    4    10    2    .05    1    0    17    16    19    0    1    0    0    0    0    0    0    0    0    0    0    0    1    3    0    0    1    2    0    0    3    1

    
421-20-5    114.11    12.68    4.93    10.36    5.47    28.42    .55    1.15    .61    4.74    9    6    8    5    2    7    0    0    2    .25    2    0    0    3    1    0    3    0    1    1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
4213-45-0    468.89    8.08    37.07    58.05    39.66    62.83    .64    1    .68    2.09    58    30    60    32    16    40    3    6    13    .22    0    0    16    28    23    3    1    0    0    0    3    0    0    0    0    3    0    0    0    3    0    0    0    2    0    0    2    1

    
42522-72-5    683.94    18    31.09    40.3    33.35    78.17    .82    1.06    .88    2.61    38    30    42    34    20    45    5    9    2    .05    2    0    18    8    19    0    6    0    1    0    0    4    0    0    0    4    0    0    1    4    0    0    1    2    0    0    3    1

    
42579-28-2    129.09    10.76    7.52    13.31    7.38    33.33    .63    1.11    .61    3.7    12    9    12    9    3    12    1    1    1    .08    3    0    0    3    3    3    3    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    1

    
42713-66-6    204.22    7.85    14.41    27.3    14.87    49.17    .55    1.05    .57    3.51    26    14    25    13    3    16    0    0    10    .4    3    0    0    12    6    4    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
42794-87-6    256.22    9.85    17.42    27.7    17.55    61.33    .67    1.07    .67    3.41    26    18    27    19    13    25.5    2    2    2    .07    0    0    13    8    12    2    0    0    0    4    0    0    0    0    0    4    0    0    0    2    0    0    0    0    0    0    2    1

    
4298-16-2    149.26    5.74    15.18    25.32    16.31    21    .58    .97    .63    1.91    26    11    26    11    6    14    1    1    5    .19    0    0    6    15    10    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
43047-59-2    387.97    8.08    31.29    47.93    33.55    53.78    .65    1    .7    2.07    48    26    51    29    15    36.5    4    12    9    .18    0    0    15    22    20    3    1    0    1    0    1    0    0    0    0    1    0    0    1    3    0    0    2    2    1    0    2    1

    
431-03-8    86.1    7.18    6.82    12.32    7.19    21.33    .57    1.03    .6    3.56    12    6    11    5    2    7    0    0    3    .27    2    0    0    6    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
43218-55-9    371.97    7.91    30.78    46.6    33.1    48.28    .65    .99    .7    1.93    47    25    50    28    15    35.5    4    12    8    .16    0    0    15    22    20    3    0    0    1    0    1    0    0    0    0    1    0    0    1    3    0    0    2    2    1    0    2    1

    
4337-65-9    258.4    5.87    23.82    43.86    25.68    45.67    .54    1    .58    2.54    44    18    43    17    2    19    0    0    15    .35    2    0    0    26    14    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
434-07-1    332.53    5.94    32.1    55.2    34.49    51.42    .57    .99    .62    2.14    56    24    59    27    3    29    4    10    5    .08    1    0    2    32    21    0    3    0    0    0    0    0    0    0    0    0    0    0    1    3    0    0    1    2    0    0    0    0

    
434-13-9    376.64    5.62    37.49    65.75    40.53    55    .56    .98    .6    2.04    67    27    70    30    1    31    4    10    9    .13    1    0    0    40    24    0    3    0    0    0    0    0    0    0    0    0    0    0    1    3    0    0    1    2    0    0    0    0

    
4342-03-4    182.22    7.92    13.67    23.75    14    35.5    .59    1.03    .61    2.73    23    13    23    13    7    17    1    1    4    .17    1    0    6    10    6    6    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    1
    
4350-09-8    220.25    7.87    17.51    28.65    18.16    44.67    .63    1.02    .65    2.79    28    16    29    17    9    22    2    3    6    .21    1    0    8    12    11    2    3    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    1    0    0    0    1    1
    
4376-20-9    278.38    6.63    24.62    42.09    26.16    51    .59    1    .62    2.55    42    20    42    20    10    26    1    1    10    .24    2    0    8    22    16    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
439-14-5    284.76    8.63    22.82    33.19    23.87    45.61    .69    1.01    .72    2.28    33    20    35    22    16    30.5    3    4    1    .03    1    0    15    13    16    2    1    0    0    0    1    0    0    0    0    1    0    0    0    2    1    0    0    0    1    0    2    0

    
4403-61-6    81.13    6.24    7.79    12.77    8.28    16.17    .6    .98    .64    2.69    13    6    12    5    2    8    0    0    3    .25    1    1    0    7    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
4403-90-1    408.46    9.08    30.82    46.16    32.24    79.75    .68    1.03    .72    2.75    45    29    48    32    26    47    4    7    6    .13    4    0    22    16    21    2    5    0    1    0    0    0    0    0    0    0    0    0    0    4    0    0    0    2    0    0    4    1

    
4424-06-0    412.42    9.37    33.39    44.64    33.96    71.33    .76    1.01    .77    2.23    44    32    51    39    33    56.5    8    60    0    0    2    0    31    12    26    4    2    0    0    0    0    0    0    0    0    0    0    0    2    6    0    0    4    5    0    2    4    1

    
4426-50-0    152.19    8.95    9.53    17.95    10.5    28.25    .56    1.06    .62    3.14    17    9    17    9    2    11    1    1    1    .06    2    0    0    8    4    0    4    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1

    
4444-68-2    129.28    4.62    14.37    27.1    15.83    15.5    .51    .97    .57    1.72    28    9    27    8    0    8    0    0    8    .3    0    0    0    19    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
4460-86-0    196.22    7.55    15.63    26.65    16.37    36.17    .6    1.02    .63    2.58    26    14    26    14    8    18.5    1    1    6    .23    1    0    7    12    10    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
452-86-8    124.15    7.3    10.41    17.21    10.94    25    .61    1.01    .64    2.78    17    9    17    9    6    12    1    1    3    .18    0    0    6    8    7    0    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
4553-62-2    108.16    6.76    9.78    15.88    10.28    23.33    .61    .99    .64    2.92    16    8    15    7    2    11    0    0    5    .33    0    2    0    8    6    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
458-37-7    368.41    7.84    30.05    47.86    31.31    71.83    .64    1.02    .67    2.66    47    27    48    28    20    39    2    2    8    .17    2    0    18    20    21    0    6    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
4584-49-0    121.63    6.4    10.32    18.76    11.41    14.94    .54    .99    .6    2.13    19    7    18    6    0    6    0    0    5    .28    0    0    0    12    5    1    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
462-06-6    96.11    8.01    7.9    12.18    8.21    19.67    .66    1.01    .68    2.81    12    7    12    7    6    10    1    1    0    0    0    0    6    5    6    0    0    0    0    1    0    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    1

    
463-04-7    117.17    6.17    10.01    19.21    10.71    21.5    .53    1.01    .56    2.69    19    8    18    7    1    8    0    0    6    .33    1    0    0    11    5    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
463-51-4    42.04    8.41    3.11    5.22    3.21    12.5    .62    1.04    .64    4.17    5    3    4    2    2    4    0    0    0    0    2    0    0    2    2    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
463-58-1    60.08    20.03    2.6    3.41    3.1    13.17    .87    1.14    1.03    4.39    3    3    2    2    2    4    0    0    0    0    2    0    0    0    1    0    1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
4637-56-3    176.19    8.39    13.8    21.54    14.19    34.5    .66    1.03    .68    2.65    21    13    22    14    11    20.5    2    3    2    .09    2    0    9    8    9    2    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    1

    
464-10-8    297.72    42.53    6.87    8.34    7.74    25.5    .98    1.19    1.11    3.64    7    7    6    6    2    7    0    0    1    .17    0    0    2    0    1    1    2    0    0    0    0    3    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    1

    
464-45-9    154.28    5.32    15.89    28.32    17.28    21.67    .55    .98    .6    1.97    29    11    30    12    0    12    2    3    4    .13    0    0    0    18    10    0    1    0    0    0    0    0    0    0    0    0    0    0    2    1    0    0    0    0    0    0    0    0

    
464-49-3    152.26    5.64    15.29    26.43    16.52    23    .57    .98    .61    2.09    27    11    28    12    1    13    2    3    3    .11    1    0    0    16    10    0    1    0    0    0    0    0    0    0    0    0    0    0    2    1    0    0    0    0    0    0    0    0

    
4655-34-9    128.19    6.1    11.61    20.99    12.46    24.17    .55    1    .59    2.69    21    9    20    8    3    10    0    0    5    .25    1    0    2    12    7    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
470-82-6    154.28    5.32    15.89    28.32    17.28    19.33    .55    .98    .6    1.76    29    11    30    12    0    12    2    3    3    .1    0    0    0    18    10    0    1    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0

    
