	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_ssNH"	"S_sOH"	"S_dO"	"S_ssO"	"N_ssCH2"	"N_dssC"	"N_aasC"	"N_ssssC"	"IC"	"BIC"	"SIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-1"	"CHI-V-3_P"	"CHI-V-3_C"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-DPSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FNSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-WPSA-1"	"Jurs-WPSA-3"	"Jurs-WNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-RPSA"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"17"	2	"17"	2	0.12069	0.470953	48	0	-0.5611885786056519	0	-5.834311485290527	0	0	0	0	36.83558654785156	0	5.038425922393799	2	0	0	0	2.985227823257446	0.7463069558143616	0.7840687036514282	7	6	4	-2.16619873046875	-41.38741302490234	-34.90999984741211	44.32701110839844	2.540352821350098	5.185595512390137	2.53439998626709	3.801570653915405	5	10.71517753601074	4.935170650482178	0.9106836318969727	4.289218902587891	2.283657073974609	0.4506489932537079	378.3404023660799	228.0997635839999	150.24063878208	483.6563411102778	-318.5660455772226	802.2223866875004	25.40688861613934	-48.03828031020191	73.44516892634125	0.6028955991945368	1.278362918909979	-0.8420090574122189	0.06715351693144257	-0.1269710557206639	86.29935633397822	9.612452461900334	-18.17482230153633	0.09938364780289682	0.1856207279602863	1.992436603523594	4.49481160179094	174.37020023808	0.4608817856818803	34.58931209336937	0.6029532403609515	0.6467143786597267	0.6701649175412294	1.854827871227082	10.49555533966489	9.121335411000034	5.658506378126313	1.156520665055719	287.4352816699653	100.4823322077305
"19"	1.8	"19"	2	0.127273	0.46319	49	0	-1.095557689666748	0	-15.29367160797119	0	0	0	0	76.10943603515625	0	15.11312580108643	2	0	0	0	2.614164113998413	0.5701603889465332	0.5778994560241699	12	11	8	-4.260298252105713	-83.1011962890625	-70.31001281738281	68.33670806884766	1.803571462631226	7.920000076293945	3.983703136444092	6.267663478851318	10	17.30903625488281	9.15831470489502	1.890402674674988	7.07396936416626	3.960321664810181	0.8252614736557007	526.7558318668798	363.0365101439999	163.71932172288	1491.804198694877	-672.762004373312	2164.566203068189	50.05989152425997	-62.27389971660431	112.3337912408643	0.6891931482891402	2.83206014712312	-1.277179982970422	0.09503433753517694	-0.1182215667093782	191.2315988989516	26.36933980302732	-32.80313984881456	0.0519501978916488	0.09577999550315108	1.138582456231456	1.416219210719046	338.71398156288	0.643018949334535	46.25279086847081	0.6210888610763454	0.7070747217806042	0.679700977573318	1.86829354118543	13.55839793642502	9.376846024950716	7.257102611307128	1.214399020148932	933.9751306329114	180.0795784983519
"22"	3	"22"	2	0.08695700000000001	0.416114	50	0	-0.4146759510040283	0	-5.579274654388428	0	0	0	0	36.18330383300781	0	4.884567737579346	1	0	0	0	2.522055149078369	0.703509509563446	0.703509509563446	6	6	5	-1.542099714279175	-40.3092041015625	-35.10000228881836	42.05041122436523	2.46208643913269	3.806228399276733	1.859504103660583	3.330204010009766	5	9.30096435546875	4.498739242553711	0.9797192215919495	4.078407287597656	2.294241666793823	0.5369981527328491	355.42126169088	216.5663216639999	138.85494002688	445.5026605161789	-285.6411142625104	731.1437747786892	27.55524507534553	-42.9002409714759	70.45548604682143	0.6093229218581578	1.253449662512439	-0.8036691809139449	0.07752840937048699	-0.1207025172534204	76.97227528557181	9.793719970880714	-15.24765777292475	0.1024597603426855	0.1913267372980499	1.653729646896442	5.370980051287145	179.53287948288	0.5051270107724305	29.96530128703002	0.7474916387959866	0.6840062111801242	0.6941391941391941	1.625399768012399	9.030405857470878	7.770071325113734	5.555806045495876	1.219103060076875	242.0232788362046	84.1639070785759
"23"	2.1	"23"	2	0.272727	0.5337150000000001	51	0	-0.7777290344238281	6.607681751251221	-6.673506259918213	0	0.7812867164611816	0	0	47.41619491577148	0	10.64607334136963	2	0	2	0	3.346439599990845	0.7298728227615356	0.7742932438850403	9	7	5	-0.9462976455688477	-54.39464569091797	-49.99000549316406	66.99921417236328	2.037453889846802	7.319857120513916	3.621301889419556	5.055232048034668	7	14.69830513000488	7.472077369689941	1.244016885757446	6.240768909454346	3.234524250030518	0.5709671974182129	469.5243747532799	332.5200130559999	137.00436169728	933.0426694074268	-384.4307379455907	1317.473407353018	38.57537236027593	-40.02967409026024	78.60504645053618	0.708206071794949	1.987208161232761	-0.8187663061105122	0.08215840206495363	-0.08525579552987972	156.1262512230708	18.11207758833351	-18.79490769880701	0.07514658626254074	0.1402660670107232	1.710809392576865	2.40463511536457	216.43908937728	0.4609751932282788	49.53408540965824	0.6369183829138062	0.6899122807017544	0.6777173913043478	1.410599095807536	11.24329901971361	9.169916018701501	7.970584309269724	1.169992748658888	508.5790355489869	179.2509255960943
"29"	1.4	"29"	2	0	0.380646	52	1.350973129272461	-0.5432131290435791	0	-6.802679061889648	-0.618611216545105	0	0	2.246818780899048	37.01839828491211	11.22049236297607	4.961157321929932	1	1	0	0	3.139572381973267	0.7848930954933167	0.8035987615585327	7	6	5	-2.978498935699463	-44.97562026977539	-37.53000259399414	47.44231414794922	2.606186151504517	5.365079402923584	2.571428537368774	4.000176906585693	6	11.58542156219482	5.551750183105469	1.115802049636841	4.546609878540039	2.397083044052124	0.4813908934593201	390.0513421728	281.7673393919999	108.2840027808	716.1315382448091	-275.2114221990488	991.3429604438579	30.92477702589984	-39.20895198492814	70.13372901082798	0.7223852578545206	1.835993011216327	-0.7055774264638347	0.07928386261570557	-0.100522540869909	109.9037289103084	12.0622507853468	-15.29350434691009	0.09883711171427485	0.1548588346567844	0.3342045392282965	3.285320620297948	203.2402450848	0.5210602377436783	42.73179135004737	0.6231678486997636	0.6394799054373522	0.6648148148148149	1.288902238117463	9.240990061425171	8.96503284595817	7.169659411036728	1.182391202720589	252.8782060199648	128.2340882882326
"33"	2.6	"33"	2	0	0.401784	53	1.100973129272461	-0.570991039276123	0	-7.084067821502686	-0.868611216545105	0	0	0	36.9098014831543	11.1093807220459	9.236847877502441	1	1	0	0	3.139572381973267	0.7848930954933167	0.8035987615585327	7	7	4	-2.331199407577515	-43.30473327636719	-34.54999923706055	45.49251937866211	2.589612483978271	5.365079402923584	2.571428537368774	4.14262866973877	6	11.58542156219482	5.551750183105469	1.115802049636841	4.408982753753662	2.325762987136841	0.4705778658390045	408.4879826227199	276.483922176	132.00406044672	689.2003490241813	-329.0507598142996	1018.251108838481	30.56230606229265	-46.75292472005457	77.31523078234721	0.676847138564076	1.687198591741015	-0.805533513376846	0.07481812773552274	-0.1144536111438941	112.9403595972913	12.48433474768405	-19.09800790060698	0.117417043555845	0.1578928749013208	0.4821079858384391	4.500085357375301	223.4374381747199	0.5469865643050926	35.15190317719264	0.6099837662337663	0.6514976958525346	0.656891495601173	1.821976349814795	11.16802378720904	8.730148055600607	6.129620611345628	1.186563524985668	340.9014311562001	94.25268192965231
"40"	4.1	"40"	2	0.154762	0.469519	54	0	-0.5390336513519287	8.285436630249023	-6.699034214019775	-0.490805983543396	0.3652408123016357	0	2.406805515289307	38.05787658691406	11.93278980255127	5.180727005004883	1	1	1	0	3.408695220947266	0.7340225577354431	0.7886978387832642	8	6	5	-1.11729884147644	-47.96286773681641	-41.69000244140625	67.19741058349609	1.963632822036743	7.319857120513916	3.814404487609863	4.685376644134521	7	14.69830513000488	7.404807090759277	1.313052535057068	6.207294464111328	3.201600790023804	0.5568296909332275	498.49105270272	310.8731324159999	187.61792028672	863.8955392587101	-521.3775916010568	1385.273130859767	33.77024224015379	-47.70388407815035	81.47412631830414	0.6236283093357589	1.733021153689398	-1.045911634269563	0.06774493154302011	-0.0956965703185831	154.9674750350439	16.83416360432012	-23.77995939212569	0.09097874951457616	0.1416311175471433	0.5932913142286101	3.8848587224581	213.2945940787199	0.4278804863643565	39.90648583713072	0.5342465753424658	0.6886674968866749	0.6462585034013606	2.261472364153062	14.5158161035819	9.620265154693836	6.41874574002065	1.159351682382632	779.9585827781092	123.2472420191183
"42"	3.9	"42"	2	0.151899	0.468235	55	0	-0.5536818504333496	0	-6.780299186706543	-0.9450653791427612	0	0	2.031157493591309	36.84746551513672	10.50964164733887	4.919398307800293	1	1	0	0	3.139572620391846	0.7848931550979614	0.8035988211631775	7	6	7	-2.991599321365356	-51.95650482177734	-45.67000579833984	45.70140838623047	2.509664535522461	5.365079402923584	2.982248544692993	3.826143026351929	6	11.58542156219482	5.049859046936035	1.318931937217712	4.335285186767578	2.176788330078125	0.4813908934593201	402.5729731161599	259.115900736	143.45707238016	728.679896708666	-403.42675460211	1132.106651310776	37.84753474337474	-49.96830171286141	87.81583645623616	0.6436495195648261	1.81005667387018	-1.002120811735923	0.0940140974949505	-0.1241223456360628	104.3130585409633	15.23639458675753	-20.11588778211192	0.1115639623110253	0.1399567964608521	0.9161511060588531	3.658983086418195	238.14690700416	0.5915620841626748	36.91349337525399	0.5562865497076024	0.6878402903811253	0.6795977011494253	1.950160504258321	11.22497284821526	9.436659910234646	5.755922563145285	1.206609801247381	342.8855378756385	106.2470105080316
"46"	3.5	"46"	2	0.16129	0.517701	56	0	-0.5354315042495728	8.988277435302734	-6.942189693450928	-0.8535345792770386	0.78375244140625	0	2.238544702529907	38.04471206665039	11.68226432800293	10.09360504150391	2	1	1	0	3.538310527801514	0.7441418170928955	0.7934442758560181	10	7	5	-0.554898738861084	-51.66471481323242	-43.96000289916992	73.26091003417969	1.764363050460815	8.74089527130127	4.996712684631348	5.83441162109375	7	16.11251831054688	7.773282051086426	1.403482794761658	6.803647041320801	3.365134477615356	0.5819831490516663	558.1980780499199	359.7669841919999	198.43109385792	1100.675515338202	-607.0825179099862	1707.758033248188	39.09097187782034	-49.56139142469778	88.65236330251813	0.6445149102785442	1.971836806001629	-1.087575435642569	0.07003064577790326	-0.08878817999130675	200.8212391217903	21.82050537130278	-27.66507343874608	0.1180992615786732	0.1286467223417317	0.8557220045009106	3.39086434189814	222.8551488979199	0.3992402655280908	39.8523331135337	0.5446274895500369	0.6587640886125146	0.6682027649769585	2.692472545200109	16.54589881732806	9.705242755417473	6.145243280873766	1.15923751796025	1239.33662214946	129.3634197073961
"47"	3	"47"	2	0.11828	0.493691	57	1.237241506576538	-0.8954693078994751	0	-6.957578659057617	-1.038442611694336	0	0	4.476622581481934	37.58308410644531	22.04119873046875	5.053340911865234	2	2	0	0	3.431623458862305	0.7812785506248474	0.8078347444534302	10	7	6	-3.72179913520813	-51.82023620605469	-41.17000198364258	59.82820892333984	2.39684009552002	7.695266246795654	4.795005321502686	5.633381843566895	7	14.57698535919189	6.217640399932861	1.607606887817383	5.707840442657471	2.693408012390137	0.5966961979866028	504.2729614137599	342.3627715199999	161.91018989376	1069.516068514341	-505.7955071718339	1575.311575686175	35.57718906612243	-55.29139631722702	90.86858538334945	0.6789235150743856	2.120907029232518	-1.003019288906162	0.0705514508776747	-0.109645768359688	172.6442886722128	17.9406144891508	-27.88195616158993	0.07712647101805094	0.125989960807114	0.4098174097910582	3.293838865343479	259.20353126976	0.5140143356944364	39.57790904714147	0.505	0.6884550084889643	0.6703225806451613	2.52036188042035	15.16190361152812	9.814725728804666	6.015764533384941	1.174452173996023	833.3074104368033	118.5485915619489
"48"	2.7	"48"	2	0.144737	0.456896	58	1.446338295936584	-0.5612297058105469	0	-6.974723815917969	-0.6949998140335083	0	0	4.524307250976562	37.22157287597656	11.38924217224121	4.982823848724365	1	1	0	0	3.280639171600342	0.8026101589202881	0.8201597929000854	8	7	6	-3.068898677825928	-50.92749404907227	-41.00000381469727	50.74231338500977	2.558087825775146	6.074380397796631	3.029726505279541	4.592133522033691	6	12.29252815246582	5.651816368103027	1.115802049636841	4.796609878540039	2.398883104324341	0.4813908934593201	432.7950394521599	298.632202176	134.16283727616	809.4178979608439	-363.6372772316512	1173.055175192495	32.82927956728386	-46.59107588114631	79.42035544843017	0.6900083756828964	1.870210663655989	-0.8402066661668536	0.07585410315432398	-0.1076515940203986	129.2465357224473	14.2083493455086	-20.16438652409929	0.09795728927116905	0.1452118227709741	0.3312295367307436	4.200899807039183	224.70173865216	0.5191874170660359	34.89899148366503	0.6098191214470284	0.628968253968254	0.6555232558139535	1.999878281252549	12.40301066767621	8.584227521848803	6.201882776539806	1.171884884168727	430.9759319246052	97.32608324015538
"52"	1.7	"52"	2	0.119266	0.569364	59	0	-0.8387889862060547	2.685386180877686	-6.624057769775391	-0.6366034746170044	-1.904458165168762	0	2.237131834030151	38.18333435058594	11.80503845214844	5.219901084899902	2	1	3	0	3.938721418380737	0.8107733130455017	0.8590520620346069	10	7	5	-0.3127989768981934	-47.07921600341797	-41.42000198364258	79.86290740966797	1.79052197933197	9.087347030639648	5.25	6.491992950439453	9	17.85300636291504	8.62022876739502	1.890402674674988	8.050619125366211	4.579714298248291	0.7829767465591431	572.9347958611198	330.7984162559999	242.13637960512	1023.550068206164	-749.2137124059205	1772.763780612085	36.80680670012603	-61.64678579004389	98.45359249016991	0.5773753290002408	1.786503587494229	-1.307677100113729	0.06424257518659776	-0.1075982576645374	189.525923088813	21.0879002830364	-35.31958863211297	0.07563546669785759	0.1272014242318392	0.4749666340079393	2.889378370584593	291.8731854931199	0.5094352579065042	37.84536244675753	0.5703370786516854	0.6299883765982177	0.6675862068965517	3.088435106799857	17.62940484139612	9.931300965644368	5.708199859074641	1.266093644206989	1741.730645870916	157.3800809900779
"54"	2.9	"54"	2	0.121951	0.422708	60	0	1.254444599151611	0	-6.618748664855957	-0.5237034559249878	0	0	2.63570761680603	37.61787414550781	11.70215797424316	5.098935127258301	3	1	0	0	3.410416841506958	0.8028424978256226	0.8343603014945984	8	6	5	-2.488798856735229	-45.61105728149414	-38.97000122070312	54.65271759033203	1.901850461959839	5.325443744659424	3.0625	3.64341402053833	7	12.57698535919189	6.02116584777832	1.319926142692566	5.651782035827637	2.785741090774536	0.6257284879684448	458.5773539424	310.2184229759999	148.3589309664	805.7649826467659	-385.3492313214489	1191.114213968215	30.34511061134303	-44.97614067738051	75.32125128872353	0.6764800317962608	1.757097195750261	-0.8403145685424559	0.0661722833682593	-0.09807754414979196	142.2591435525183	13.91558052923913	-20.62503958237429	0.09689428419763692	0.1515295516795772	0.3978426536652026	4.416139918043894	213.4842989664	0.4655360696097847	36.03542973159387	0.6334310850439883	0.6573802541544477	0.6432506887052342	1.905137038448636	12.36104413393885	8.634168283393294	6.48827033671264	1.140501780651214	516.0308015167138	100.1000462768389
"55"	2.6	"55"	2	0	0.555402	61	0	-0.488582968711853	9.25250244140625	-6.445883750915527	0	0.3616012334823608	0	0	38.42678451538086	0	10.7716178894043	1	0	1	0	3.46328067779541	0.7204129099845886	0.7884859442710876	7	6	5	0.07620098441839218	-52.60280990600586	-48.57999801635742	70.72371673583984	1.701805472373962	6.629935741424561	3.200000047683716	3.939079999923706	8	14.98276233673096	8.250450134277344	1.448140978813171	6.648338317871094	3.59682559967041	0.6244072318077087	492.8416265203199	333.2930979839999	159.54852853632	914.7844488559613	-437.9103889723988	1352.69483782836	35.03257580167255	-37.41642067572935	72.44899647740189	0.6762681560346205	1.856142824855815	-0.8885418061462057	0.07108282644268109	-0.07591976542222265	164.2607125184308	17.2655116392927	-18.44036962439498	0.07682464292435051	0.143398261474002	1.461861216172944	1.782290358738614	183.12962946432	0.3715790623395516	39.33634661817573	0.614868804664723	0.6331797235023041	0.6596445029624753	2.275570405926273	13.99760231583108	9.694394770888307	6.151249936884879	1.181266602886729	724.3426594812181	140.6059339417621
"57"	6.8	"57"	2	0.139785	0.590565	62	0	-0.7218067646026611	0	-6.654396057128906	-2.149324655532837	0	-2.293773174285889	1.991805672645569	37.87928771972656	23.03279685974121	5.018935203552246	1	2	0	1	3.503258466720581	0.7975877523422241	0.8401250243186951	5	8	7	-2.689600467681885	-53.41928482055664	-44.76000595092773	53.45011138916016	2.213996410369873	4.835555553436279	1.983471035957336	3.006542444229126	11	13.66277313232422	7.730138301849365	1.837429881095886	5.09123420715332	3.035995244979858	0.7397810220718384	415.0073480044799	242.8856411519999	172.12170685248	760.193582721489	-538.7136776621562	1298.907260383645	36.03119881101104	-54.74528925204567	90.7764880630567	0.5852562426180897	1.831759332399297	-1.29808226348884	0.08682062856058656	-0.1319140239691725	100.7993258028593	14.95321226397986	-22.71969730822963	0.1089694609478264	0.125751702839011	0.7106124786443797	3.637929020589668	263.50928005248	0.6349508781459827	40.60091244685688	0.5616218386190285	0.6781970649895178	0.6140661938534279	1.4843139852952	10.52665370081529	9.323007817124912	7.091931899248222	1.307686866601492	376.3715306211011	124.9150871647972
"62"	1.8	"62"	2	0	0.430847	63	0	-0.8831914663314819	0	-7.162464618682861	-0.7259722948074341	0	0	2.264179944992065	45.85557174682617	11.49951934814453	4.985692501068115	3	1	0	0	3.410416841506958	0.81786048412323	0.8343603014945984	10	7	6	-3.517898321151733	-54.21292114257812	-45.69000625610352	53.73461151123047	2.50839376449585	6.805293083190918	3.484444379806519	5.246420383453369	6	12.99963474273682	5.92081880569458	1.115802049636841	5.216391086578369	2.561717510223389	0.4813908934593201	431.8489981343999	308.1713564159999	123.6776417184	903.1697717377572	-362.4668714800517	1265.636643217809	37.44276675747727	-45.35758747043709	82.80035422791435	0.7136090572105273	2.091401799331425	-0.8393370669977679	0.08670337761400651	-0.1050311281637405	133.0834915219686	16.16962131159657	-19.58762870690166	0.08582818759356765	0.134628739088363	0.2694868369568314	3.115789517773514	246.4254829344	0.5706288170146629	41.03176436100946	0.6090534979423868	0.6568930041152263	0.6407407407407407	1.502909634427521	10.79637895280608	8.914409937265583	7.18365143551599	1.185625149533646	374.8803951484193	131.8759317710483
"63"	1.6	"63"	2	0.267327	0.5043879999999999	64	0	-0.9570595026016235	2.839294910430908	-7.736636638641357	-0.8697916269302368	-1.588006138801575	0	2.278647899627686	38.03949737548828	12.00677299499512	5.054306983947754	2	1	3	0	3.849223375320435	0.8006946444511414	0.8509275317192078	9	6	5	-0.9839999675750732	-47.30101776123047	-42.46000289916992	72.48771667480469	1.907762765884399	8.392733573913574	4.545454502105713	5.603013515472412	9	17.14590072631836	8.509746551513672	1.806845903396606	6.869715213775635	3.618865728378296	0.7010015249252319	495.6121608345599	312.0428129279999	183.56934790656	943.9078732669403	-555.2845407960392	1499.192414062979	33.83681684799478	-48.32576550250443	82.16258235049921	0.6296108884869813	1.904529282892285	-1.120401363560162	0.06827277359582352	-0.09750722302925097	154.6522127881404	16.76993791379794	-23.95083706468045	0.08321765640292511	0.130113608769336	0.2210916948860996	1.672940715285224	247.59364793856	0.4995713735547524	41.31634507092816	0.6887254901960784	0.6403361344537815	0.726530612244898	1.992700381163808	13.5717961124465	8.349734287857753	6.810756017680936	1.246656608830756	831.0058948023838	156.013932841487
"65"	3.3	"65"	2	0.215686	0.589444	65	1.054402589797974	-0.7678728103637695	0	-6.913881778717041	-2.991416931152344	0	-2.397245407104492	3.935150384902954	38.40549468994141	34.88750457763672	5.089044570922852	1	3	0	1	3.748994588851929	0.8073020577430725	0.8535345196723938	7	8	6	-3.224100112915039	-50.24384307861328	-41.08000564575195	61.83191680908203	2.183584213256836	6.245674610137939	2.8125	3.860872983932495	12	15.94723033905029	8.160594940185547	2.189311027526855	6.01076602935791	3.273827075958252	0.8331950902938843	474.9506191583999	307.1022071039999	167.8484120544	1042.329642134174	-569.6910406192418	1612.020682753416	36.50017202428955	-53.41722543006774	89.91739745435729	0.6465981824556351	2.194606344510416	-1.199474256142079	0.07685045676741489	-0.112469008935543	145.8583834089559	17.33577930232443	-25.3705442917345	0.1018783564700353	0.1159615682803767	0.5167321554250777	3.205607670572287	260.2509105504	0.5479536188658051	44.57881673258567	0.6510538641686182	0.5925629748100759	0.6538908246225319	1.475832916992082	12.07708601673817	8.331022865393706	8.183233940433226	1.28235615755173	562.56502872419	158.2895222134762
"66"	4.4	"66"	2	0.120879	0.589962	66	0	-0.7626230716705322	0	-6.886323928833008	-2.593769311904907	0	-2.418773174285889	1.866805672645569	46.8070068359375	22.78279685974121	4.938935279846191	1	2	0	1	3.503258466720581	0.7975877523422241	0.8401250243186951	6	8	6	-2.753300428390503	-53.28927993774414	-45.08000946044922	50.73060989379883	2.208778381347656	4.835555553436279	1.983471035957336	3.006542444229126	11	13.66277313232422	7.730138301849365	1.837429881095886	5.033035278320312	2.983136177062988	0.7252312898635864	413.1296488703999	223.1958516479999	189.9337972224	693.7877943810627	-590.3951544476879	1284.182948828751	35.53890587603131	-60.36837940672726	95.90728528275858	0.540256193808102	1.679346414081034	-1.429079602642842	0.08602361503998465	-0.1461245388022611	92.20882382066809	14.68217570580301	-24.93996738717632	0.1129016592788713	0.126618072848044	0.8725987085610813	3.690125917038528	303.1588833504	0.7338105221431394	40.19135562719978	0.5499799277398635	0.6834381551362684	0.6117021276595744	1.500081154199122	10.52605261455898	9.363579071278108	7.016988770970016	1.330055856611778	379.4381318147405	125.7134636729128
