	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_sNH2"	"S_ssNH"	"S_sOH"	"S_dO"	"S_ssO"	"S_dsssP"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"CIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"JX"	"Kappa-3"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"CHI-V-3_C"	"Wiener"	"Dipole-mag"	"RadOfGyration"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-RPSA"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"C6PCLTNME"	7.28	"C6PCLTNME"	2	0	0.417859	52	7.557803153991699	4.311347484588623	9.633143424987793	-1.296754479408264	-0.6772464513778687	0.9216020107269287	0	5.468629837036133	0	51.25279998779297	0	-3.678571462631226	8	3	2	1	4.271370887756348	0.7921215891838074	0.773023247718811	16	4	3	6.322704792022705	-17.96260452270508	-23.53999900817871	2.066313028335571	9.876543045043945	24.43251800537109	2.889508724212646	11.78834533691406	1.882848978042603	3425	14.15001149702057	5.707922889947606	637.2454112639999	181.0966020863999	456.1488091776	1959.436685936434	-737.9422450228672	26.18656336608744	-55.37151033803743	0.7787030371996096	2.394398251550402	0.03199953434979612	-0.06766304238901187	21.42956498773182	0.2141909324173047	0.205544253405011	0	5.726051763999401	103.3251631104	0.1262615891946855	102.2776318501769	82.01848326218075	0.475699558173785	0.6061387066541706	0.6772727272727272	2.211032680249887	19.31531983083999	13.86249505239836	8.735881655379698	1.048252325947485	2633.554055939231	556.865065479854
"DAH55"	2.42	"DAH55"	2	0.016393	0.326866	53	5.753119945526123	2.289902687072754	8.913020133972168	-2.904519319534302	-0.5540932416915894	-1.903144598007202	0	5.334160804748535	0	58.57155227661133	0	0	5	4	1	3	3.824862480163574	0.7518212199211121	0.9824924468994141	13	6	2	2.406906127929688	-13.11637020111084	-12.82999992370605	2.788394212722778	10.5625	21.10408592224121	2.01474142074585	7.432584285736084	0.9874362945556641	2170	5.70759215926742	4.381447139659176	432.9195171839999	226.8194560262399	206.1000611577599	958.1843547348107	-955.6602753168158	16.44569511802399	-97.4736404645822	0.6561981855906532	1.452368881699316	0.0249275786118872	-0.1477457667693677	10.8498660108938	0.1071965513783312	0.1514088008224362	0	5.872679132732753	165.47179919424	0.2508140429980463	75.89225606234824	64.95867172296006	0.5731895223420647	0.6075388026607539	0.6812732534105002	1.870776459363538	15.28701421467765	11.66849981987536	8.171480958167759	1.044760252790169	1277.283961410031	389.7980919543622
"HOCH2CO_FAGNH2"	2.54	"HOCH2CO_FAGNH2"	2	0.078125	0.362526	54	1.432210445404053	-0.9077427387237549	8.96717643737793	-1.898525238037109	-2.585715532302856	0.79789137840271	4.934285163879395	7.128665924072266	8.871987342834473	46.259765625	0	0	3	2	4	1	3.703465461730957	0.7406930923461914	0.9403907060623169	13	5	6	-1.800395965576172	-39.03655242919922	-30.34999847412109	2.606039762496948	9.482448577880859	18.81962776184082	1.774820923805237	5.382329940795898	0.6376039981842041	1662	4.979823806843743	4.85981672660046	421.3368149759999	203.05057538304	218.2862395929599	1374.06258214738	-662.1880431707167	39.03484337859081	-46.30371919290814	0.6748003266589345	2.200657161505545	0.06251702705934645	-0.07415863918437274	24.37286399023217	0.0753861655569191	0.1185310213528483	0.01820773470262288	3.225836307871835	183.11825435904	0.2932766695588486	68.68284438064143	46.15588636430229	0.5208576998050682	0.5932659932659933	0.6310473152578415	2.7624497942119	17.88325650017285	11.29829630206843	6.473694666829145	1.127573301724446	1599.051112392104	214.3031942267576
"NHOHIBMAGNH2"	6.32	"NHOHIBMAGNH2"	2	0.111111	0.493081	55	5.027155876159668	-0.1255512237548828	0	-2.017184734344482	-2.836118698120117	0	4.881237506866455	6.013434886932373	8.645388603210449	45.57830047607422	0	0	2	3	4	0	3.463280439376831	0.7553563117980957	0.9290369749069214	12	5	6	-1.572796583175659	-36.21385192871094	-26.45000076293945	4.384588718414307	8.888889312744141	16.57698631286621	1.89538848400116	5.072583198547363	0.9147579669952393	1034	5.952269778359075	4.442959117620849	386.2644952319998	190.34426108544	195.9202341465598	1124.997678350371	-554.3788090623946	33.09750496442186	-49.38531714687259	0.6698900961874223	1.95105895639751	0.05740028156318999	-0.08564787926960396	19.08431117474558	0.08768896387080785	0.1263988213049871	0.1270750975629913	1.852263351672778	215.5856347814399	0.3738854681262484	68.29056662445279	44.08560396735734	0.5606254806459882	0.6010327022375215	0.6930091185410334	2.378053498732805	16.43774038914921	9.203167989213641	6.912266859390841	1.102583060728031	1170.366990417124	148.2096637241513
"PLFOH"	7.72	"PLFOH"	2	0	0.318889	56	3.477571487426758	0.04278802871704102	8.58241081237793	-2.756633758544922	-0.8742998838424683	-0.8318338394165039	0	3.945165634155273	0	67.35985565185547	0	-5.139468193054199	2	3	1	2	3.77205491065979	0.765008270740509	0.8129075765609741	9	7	2	0.739802360534668	-26.4956169128418	-19.04999923706055	2.722025394439697	9.333333015441895	18.32806205749512	3.075401544570923	7.131770133972168	1.263959050178528	1408	22.75558281978086	3.856263362484295	297.9857865599998	263.5824114739199	34.4033750860799	1047.415826206253	-1190.070857153015	15.59374334899562	-113.9280474451735	0.5306315200954469	1.865162289946816	0.02776820945984858	-0.202874820625601	8.756950353098892	0.5291664335000598	0.1411621161365251	0.5447448223690876	5.051742547698948	207.37013966592	0.3692697349884375	60.72702669499716	56.87816128760279	0.6504398826979472	0.6713164777680907	0.7100737100737101	1.665364072684091	12.27388220361336	10.86849363230579	7.370089462679092	1.166372443578913	908.9055770589913	321.7275407363797
"PNHET"	0.52	"PNHET"	2	0.891892	0.928952	57	1.544097185134888	0.1709104776382446	0	0	0	0	0	1.729166626930237	0	28.77708435058594	0	-4.415702819824219	1	0	0	0	2.128085374832153	0.7320830821990967	0.679269552230835	2	4	1	-0.5054996013641357	-20.8874397277832	-13.20999908447266	3.184425830841064	6	5.91421365737915	1.560660243034363	2.32029914855957	0.426697313785553	46	2.994153738214	2.103822579917731	123.870523392	149.22219740736	-25.35167401536003	266.6770136437417	-321.2558608526943	8.418001424820257	-75.38965843238319	0.4535841271397604	0.9765072201967191	0.03082470085683802	-0.2760588352985492	2.298894912797053	0.8636698560067809	0.2500225763201613	1.333643781552982	10.66200496792961	141.34683452736	0.5175781841186712	30.79294963890172	19.97300001092493	0.6795865633074936	0.6455493183640738	0.6743295019157088	1.610462894678266	8.413991481273483	5.224579534913412	5.669174132508578	1.272043161529825	84.86825685190021	20.07753437378603
"P_ILE_AOH"	6.44	"P_ILE_AOH"	2	0.204545	0.446628	58	4.445255279541016	0.4353065490722656	0	-3.017260074615479	-0.8676155805587769	-1.501221537590027	0	3.724891185760498	0	64.50334930419922	0	-5.083813667297363	1	3	1	1	3.683542251586914	0.8453237414360046	0.4863827526569366	7	7	2	-0.7485988140106201	-24.22112655639648	-14.43000030517578	4.566789627075195	7.258979320526123	14.50807189941406	2.737182855606079	5.292217254638672	0.997108519077301	624	23.90402100354954	3.343375183168264	222.219693696	245.68780760832	-23.46811391232001	711.6793689086445	-1032.526023047253	10.12811271931823	-123.0945048641547	0.4749222721938618	1.520983029604775	0.02164554466659653	-0.2630744421087961	4.739019915424696	0.5807856106579138	0.1516612732254441	0.5978836416734502	6.889966919147636	229.32736012032	0.4901125959320086	51.92885253448668	41.48353939942626	0.6314890710382514	0.6726279185295578	0.6887626262626263	1.883753695179925	12.05949097838564	9.408087989189532	6.40184064893568	1.198865860022141	621.0125196589925	150.3253610886884
"R_THIORPHAN"	5.64	"R_THIORPHAN"	2	0.183333	0.457357	59	0	0.4681318998336792	9.623385429382324	-0.1735337972640991	-0.5416842699050903	-0.3051618337631226	0	2.610342979431152	0	31.74072074890137	0	0	3	1	1	2	3.454822063446045	0.7747225165367126	0.6326407790184021	7	4	2	0.8464001417160034	-9.416380882263184	-8.680000305175781	2.415952682495117	6.479338645935059	12.67336177825928	1.105171680450439	4.050667762756348	0.3932830393314362	586	16.7919373432188	3.326253930438006	271.072076352	191.39072804544	79.68134830655998	390.0088434026083	-466.7568911664332	17.70102890637791	-67.26221955458496	0.5861489265178631	0.8433301871936822	0.03827557316623818	-0.1454435230574347	8.186067468763676	0.1583468941608766	0.2620826251232595	0.3059593991620309	8.817479542439139	100.08251166144	0.2164120242963999	49.77961678171437	42.44520768422293	0.614100185528757	0.6802139037433155	0.6506602641056423	1.614256656828509	10.8689931512527	9.688524653478687	6.733125804546313	1.137036699032309	532.8482603530663	162.4351936112292
"SO3_FAGNH2"	2.37	"SO3_FAGNH2"	2	0.202703	0.452556	60	1.348461866378784	-0.4326930046081543	8.513025283813477	-2.37767481803894	-2.233758449554443	0.6431785821914673	4.900234222412109	6.321951866149902	8.954030990600586	56.75177764892578	0	0	2	2	3	1	3.863465309143066	0.7658928632736206	0.7803908586502075	12	7	6	-1.697697639465332	-37.05927276611328	-28.69999885559082	2.607564449310303	10.04844284057617	19.03516960144043	3.04680609703064	6.435453414916992	0.9823912382125854	1640	2.391240891260684	4.779750599187525	365.6302151039999	244.15382716032	121.4763879436799	1583.83025714023	-1057.621045550911	32.44621074900648	-78.33702930410824	0.5996060732358623	2.597362586365773	0.05320934708052296	-0.1284668405116313	19.78518154668919	0.3949278104472765	0.1269145400022789	0.2032771414919027	5.41216507694102	200.71077704832	0.3291505896136898	77.25699163156314	42.76004148203651	0.5929288103201147	0.658008658008658	0.7252964426877471	2.760671403018698	18.00364540717673	9.040174972656985	6.521473503688404	1.204735247363964	1678.388687473689	200.7100176139325
"ZFPLAZNCRYS"	10.17	"ZFPLAZNCRYS"	2	0	0.237485	61	4.80555248260498	-0.03207039833068848	17.57572937011719	-4.102935791015625	-1.741034030914307	-0.1321263313293457	0	7.009884834289551	0	74.07796478271484	5.198099613189697	-4.686841011047363	3	4	2	3	3.974937677383423	0.7156133055686951	1.194987297058105	15	8	3	5.191102981567383	-24.62822914123535	-22.45999908447266	2.114044904708862	12.16454124450684	26.71697807312012	3.271390676498413	10.9447660446167	1.870046734809875	4249	30.52190635868676	5.441800981582891	520.6885326719998	282.05271982272	238.6358128492799	1967.658590955923	-1629.96998060175	29.81698287402368	-98.49557050404056	0.6486380649478642	2.451174129697372	0.03714395240229643	-0.1226990268631902	23.93532217790738	0.2395524145886514	0.1422476486928345	0	2.987292511708386	166.84471860672	0.2078437081540387	104.6146965335155	72.9749292703839	0.5139448924731183	0.5262419871794872	0.5697890818858561	1.8432207700588	19.14221895456994	12.3323157486817	10.38520141782001	1.125868833523888	2796.387750402158	582.1722553958863
"ZGPCLNH2"	5.85	"ZGPCLNH2"	2	0.079365	0.366973	62	3.759657859802246	-0.4909863471984863	9.023947715759277	-0.609472393989563	-1.471443176269531	0.7950758934020996	5.249269962310791	2.201903820037842	0	47.04652404785156	4.938794612884521	-3.971050977706909	4	2	2	1	3.855388402938843	0.7857090830802917	0.7295740842819214	11	5	3	4.438799858093262	-19.47091865539551	-19.13000106811523	2.319197654724121	9.92578125	18.1649284362793	2.608154296875	8.433032035827637	1.644095301628113	1601	4.272234153243585	5.400556052998239	428.1292055039999	206.59587852288	221.5333269811198	1174.485111897537	-773.3495170690405	28.91345767181687	-67.15710676904591	0.6745112431792109	1.850383955910901	0.04555272573817552	-0.105805030333734	18.3520968502516	0.2483780259899357	0.2235572598414658	0	4.167874262342836	130.51512300288	0.2056246496118512	89.60288885078619	44.25814352811854	0.5478219696969697	0.6475225225225225	0.7020884520884521	2.64268389219136	19.12300661375509	8.711449138772483	7.236206596732973	1.114405841057062	1786.189044661303	138.2362421058393
"Z_D_LPOLA"	4.38	"Z_D_LPOLA"	2	0	0.258885	63	8.244715690612793	-0.01195967197418213	8.870322227478027	-4.509056091308594	-1.841630935668945	-0.7890836000442505	0	4.486209869384766	0	72.67821502685547	10.33642959594727	-4.825273513793945	3	5	2	2	4.063650608062744	0.7635673880577087	0.9807435274124146	15	8	2	5.319703102111816	-29.01195907592773	-22.6299991607666	2.787899732589722	12.5	25.18144035339355	3.475514888763428	10.57799911499023	2.063170194625854	3440	30.57277269446285	5.468944660869601	523.0221131519999	262.86370135872	260.1584117932799	1890.854355423328	-1476.044705452396	25.06232501552166	-101.4360727017079	0.6655192185618278	2.406016650905633	0.03189054256072184	-0.1290722784770717	19.69612570835563	0.2719272573864784	0.1457826112178751	0	2.343006894068799	177.12189751872	0.2253786672927711	104.8465081759652	71.91297812110597	0.4944983818770227	0.5396440129449838	0.6375	2.168736693733886	20.52705839552483	11.91810466596472	9.464984133312953	1.116610972327845	2786.339747693086	387.8659159850552
"CBZPHE"	3.29	"CBZPHE"	2	0.109589	0.329124	64	0	0.2235993146896362	18.14502716064453	-1.133635878562927	-0.7833479642868042	0.2697061896324158	0	2.311989545822144	0	33.96138763427734	5.005275249481201	0	2	1	1	3	3.027168989181519	0.6110312938690186	1.432262659072876	7	4	1	2.418900728225708	-14.41638851165771	-13.38000106811523	1.810368537902832	6.978879928588867	15.78624439239502	1.196923494338989	4.76741361618042	0.4275435209274292	1217	16.26929258669098	4.221529165540125	317.3008460159999	242.7298177919999	74.57102822399997	571.1619232916503	-679.6590994247957	21.08024770141672	-69.2243608541402	0.5665776296220503	1.01987616072299	0.03764123835305534	-0.1236081617092899	11.80558511346147	0.1998985269140213	0.2276173749001195	0.6759302646646128	8.828574036399475	123.657397248	0.2208046902417374	56.82687330595161	49.80727266433696	0.5612648221343873	0.6429512516469038	0.7146005509641873	2.154521572014735	13.79949778023659	10.88220694410606	6.404901189888021	1.115749054584755	952.4146265663584	220.315616242704
"CH3O2S_FAGNH2"	0.52	"CH3O2S_FAGNH2"	2	0.24359	0.47528	65	2.356666088104248	-0.232693076133728	8.850673675537109	-2.046041965484619	-1.978200793266296	0.7542896270751953	4.928011894226074	6.92689037322998	0	57.82893371582031	0	0	2	2	3	1	3.863465309143066	0.7658928632736206	0.7803908586502075	11	6	5	-1.337695837020874	-34.66019439697266	-25.81000137329102	2.618419885635376	10.04844284057617	19.03516960144043	3.04680609703064	7.326751232147217	1.371621608734131	1640	4.35254101005209	4.741062682696199	388.4357178239999	227.2576011552	161.1781166687999	1519.187743670548	-888.8136404969553	29.92307801403328	-67.61048552705573	0.6308915589144511	2.467442307461308	0.04860062159460297	-0.1098119525466864	18.42343921653368	0.3611013654244155	0.1451131823247928	0.464665005923264	5.939457945815925	179.9976327072	0.2923494979702401	79.04948562457528	44.21209834427948	0.5861585223287351	0.6457659987071752	0.6971214017521903	2.650602043983667	18.01292335770422	9.332393422176029	6.7957856588053	1.164706203532144	1669.925570318014	198.7128248740389
"DAH54"	5.77	"DAH54"	2	0.138889	0.382262	66	3.794649839401245	1.417314648628235	16.44703102111816	-3.183663368225098	-0.5877686738967896	-0.1187994480133057	5.670768260955811	5.39239501953125	0	60.00140380859375	0	0	5	4	1	5	3.866586923599243	0.7082398533821106	1.220875859260559	14	7	4	2.644706249237061	-25.24456787109375	-24.29000091552734	2.040969371795654	11.30081844329834	25.08721923828125	2.422989845275879	8.853105545043945	1.223138570785522	3781	16.41255265817504	5.187805768775488	485.3829805439998	285.02147904384	200.3615015001599	1312.131855753315	-1340.539199508734	26.45063646969882	-105.5635310786149	0.6300365665116684	1.703172715868358	0.03433344153258109	-0.1370235202624483	20.37768829519272	0.08776670391066968	0.1356351645717047	0	5.086475131484126	184.06352409984	0.2389180407890065	102.128160770214	76.32428570131702	0.5191860465116279	0.6023255813953489	0.6473333333333333	1.730307127082209	17.12847505155875	11.91075454550552	9.89909524353763	1.06363278967068	2393.27067455731	466.5229547728987
"NHOHBZMAGNA"	6.37	"NHOHBZMAGNA"	2	0.168539	0.484869	67	1.372910022735596	-0.4110606908798218	13.80752468109131	-2.354141712188721	-2.960898399353027	0.854218065738678	0	8.650286674499512	8.947536468505859	70.00027465820312	0	0	2	2	4	3	3.801377296447754	0.68821120262146	1.243016839027405	14	7	5	0.4283037185668945	-26.76744270324707	-19.09000205993652	1.787790298461914	10.25275897979736	24.38010787963867	2.27581524848938	7.018603324890137	0.8083330392837524	3908	8.330767036982595	6.435039515036395	421.4439435359998	327.4562741049599	93.98766943103993	1675.532476666475	-1301.866209626705	38.00939415613755	-79.82476008352762	0.5627504620889959	2.237324061601173	0.05075361611706746	-0.106589313506913	28.46524355593244	0.1435923317725783	0.108238650021745	0.5339063382361622	4.847694369690966	266.23836535296	0.3555057924694059	109.9221293168419	42.81720398916633	0.6035073573876235	0.5599677484378149	0.643664485425342	2.981704887425226	24.19320401248385	8.198417412715354	8.113882803933445	1.168736591312162	4468.141525855579	164.0734953073074
"NHOHBZMOET"	4.7	"NHOHBZMOET"	2	0.418605	0.572667	68	1.661039352416992	0.3977165222167969	9.074941635131836	-1.025601983070374	-1.393327713012695	0.8279194235801697	0	1.484859704971313	8.593003273010254	22.92446136474609	4.78831958770752	0	2	1	2	1	3.337175130844116	0.748340904712677	0.7502877116203308	8	4	2	1.349599838256836	-20.7873649597168	-16.55999946594238	2.659009218215942	5.017600059509277	12.67336082458496	0.8116114735603333	3.470411062240601	0.326951265335083	540	3.914007105574191	3.697035110603458	312.4886687999999	150.70108675776	161.78758204224	555.4416118562323	-267.8678091874949	23.13635747576065	-28.36207267110495	0.6746450348922548	1.199166443539722	0.04995006301013827	-0.06123208108726875	10.71652376369453	0.1540540767541551	0.1775940151547231	0.4837052608098361	1.141710930752911	121.56412906176	0.26244995188932	61.26183074191522	37.92309874225653	0.580026455026455	0.6863799283154122	0.7319508448540707	2.25940303457212	14.20069343222876	8.243393970779699	6.285152854509667	1.094570454905101	510.644980082635	94.30154070654676
"NHOHLEU"	3.72	"NHOHLEU"	2	0.396825	0.636007	69	3.925623416900635	0.5896759033203125	0	-0.2247217893600464	-0.519722580909729	0	5.356620311737061	1.506157398223877	8.138543128967285	10.5611572265625	0	0	1	2	1	0	2.846439599990845	0.8568636775016785	0.4754884839057922	5	3	4	0.324000358581543	-23.12462997436523	-19.31999969482422	3.451929330825806	4.480000019073486	8.14626407623291	0.8796528577804565	2.712096452713013	0.5850250124931335	130	4.085607462566148	2.702736569545149	240.595289088	106.92667575744	133.66861333056	315.9103643729205	-140.3986154970433	19.57037011269445	-26.77754389884196	0.6923167840484687	0.9090371151458626	0.05631405232586769	-0.07705280991591783	6.801133474316049	0.1978017730392666	0.2435761886722991	1.003260555734865	4.475061662455116	124.96725092544	0.3595952589098047	42.88630924428962	28.16244187872541	0.6460834762721556	0.6283590623213264	0.667584940312213	1.631391247501219	10.55199213769494	6.522099895232643	6.468094121417712	1.007971574912314	197.465685414235	34.67891838225135
"PHOSPHORAMIDON"	7.55	"PHOSPHORAMIDON"	2	0.344828	0.557097	70	4.809897422790527	-0.1266603469848633	8.827778816223145	-11.04517936706543	-0.9200447797775269	-0.9320889711380005	0	4.410166263580322	29.71695327758789	62.09005737304688	10.00724601745605	-5.100299835205078	2	8	1	2	4.154870986938477	0.7480069398880005	1.054582357406616	14	11	6	1.985902070999146	-67.2325439453125	-54.68000030517578	1.63203752040863	8.493061065673828	27.4908390045166	3.966859340667725	11.00326728820801	1.842344760894775	4569	24.35613773353274	4.255616854720934	417.015230016	247.78075158144	169.23447843456	1986.820515886655	-1676.084043416527	26.08333818248662	-119.080921387222	0.6272830184893012	2.988616915391876	0.03923510205313051	-0.1791240089945824	17.34009841036417	0.2518822101614004	0.1198421068845829	0.06482437336621513	3.544011317423958	221.97288457344	0.3338962489515368	87.05816451027198	72.56524818083226	0.6658834586466166	0.6805385556915544	0.7641196013289037	1.767648331646586	15.03752351759851	11.16315339840665	8.507078726225412	1.188223363490854	1716.069963474782	588.4806643874726
"PLEUNH2"	4.1	"PLEUNH2"	2	0.261905	0.604616	71	3.579668521881104	0.2259951829910278	0	-1.016311407089233	-0.8327549695968628	0	4.891851902008057	1.656898140907288	0	41.51631927490234	0	-4.882777214050293	1	2	1	0	3.180832862854004	0.824481189250946	0.5196068286895752	5	5	3	-0.2845002412796021	-30.20928955078125	-21.09999847412109	4.068700313568115	7.100591659545898	10.64626502990723	2.468908309936523	4.464206695556641	1.005048990249634	256	2.800286212813402	2.641944293690322	192.7140378239999	191.4235062432	1.290531580799978	561.8094016238832	-558.0471878842249	11.69834244581691	-83.32235071027394	0.5016797779867284	1.462521459567623	0.03045352537519851	-0.2169075946809765	4.493772536793188	0.638028664698241	0.1846393962209476	0.3284059509581405	9.337765267247757	176.2390224672	0.4587914542306993	44.55457569430543	35.88179228246116	0.6004901960784313	0.7144607843137255	0.7359375	1.616070123924887	10.03892151390039	7.84885556703277	6.211934349432346	1.19612120915657	275.8474914797046	81.79771015119094
"S02P_FAGNH2"	5.16	"S02P_FAGNH2"	2	0.06349200000000001	0.391116	72	1.380243301391602	-0.3488558530807495	8.681964874267578	-2.276942253112793	-2.121581554412842	0.6935335397720337	4.91544246673584	4.589221954345703	0	57.40489196777344	0	-4.358736038208008	2	2	3	1	3.753269910812378	0.7506539821624756	0.890586256980896	11	7	5	-1.228897333145142	-27.07924652099609	-20.07000160217285	2.671888828277588	10.04844284057617	19.03516960144043	3.04680609703064	7.954506874084473	1.611927390098572	1640	21.54326310753149	4.740599021974782	346.6941582719999	271.61955418752	75.07460408447986	1208.798822975577	-1218.660032560627	28.80105586631593	-106.2911556252463	0.5607091534375398	1.954992746590129	0.0465800050782498	-0.1719048979238108	17.80808777545584	0.293079585208126	0.1820625106092449	0.07542692453497643	8.778283924508901	225.02082970752	0.3639266365490022	78.03935820057497	45.86107510305843	0.5529411764705883	0.6506535947712418	0.6793540945790081	2.651846613862629	17.83430246665684	10.03784087150234	6.725239074321776	1.216055625328383	1610.018891519387	261.6363512645299
"S_THIORPHAN"	5.74	"S_THIORPHAN"	2	0.119403	0.4089	73	0	0.4532709121704102	9.522100448608398	-0.3332560062408447	-0.3119881153106689	-0.2721062898635864	0	2.303498506546021	0	32.08810424804688	0	0	3	1	1	2	3.454822301864624	0.7747225761413574	0.632640540599823	7	4	2	0.6504999399185181	-9.416380882263184	-8.680000305175781	2.459089279174805	5.928166389465332	12.67336082458496	1.01474142074585	4.024181365966797	0.3800398111343384	580	14.58408730492936	3.272391259796448	255.038355264	212.50760568576	42.53074957824001	368.2128487388679	-519.3165007551718	17.03394680472714	-75.80970684830453	0.5454829611743883	0.7875436416793987	0.03643266807422495	-0.1621438600267379	7.964153027583246	0.1552466192967798	0.26094869792988	0.0749922545271417	10.28915086994365	123.10797413376	0.2633066787352453	52.23530840086829	47.80898449508766	0.5400465270854105	0.6625124626121635	0.709919261822376	1.799277716532287	11.91061416230542	10.17336448604598	6.619664131260687	1.131585258846975	531.2081156836873	196.3037010266085
"ZGGNHOH"	3.03	"ZGGNHOH"	2	0.152941	0.414604	74	0	-0.6075211763381958	9.073330879211426	0	-2.07789134979248	0.8256651163101196	0	5.766244888305664	8.20343017578125	33.10749435424805	4.875912666320801	0	3	0	3	1	2.733206272125244	0.5814788341522217	1.588721871376038	11	5	4	-0.6399005055427551	-33.67929458618164	-24.26999855041504	2.038252592086792	8.812800407409668	14.79468154907227	1.070149540901184	3.726994276046753	0.3038553595542908	1054	1.962463076497414	5.273458561366757	323.5224706559999	214.76005497408	108.7624156819199	838.4561318200901	-556.5823152080141	36.17197000999975	-44.96772654176785	0.6010272584593095	1.557650660939895	0.06719885615394833	-0.08353926497824063	19.47073937399817	0.1387729782295856	0.1332789215521063	1.240140514572359	0.6413115445789035	203.96074214208	0.3789102050142465	71.90108092151439	30.76949621847929	0.58379970544919	0.5570042449969679	0.66890756302521	2.905800665816235	19.36740198073119	6.901583260095693	6.665082780305206	1.162382966237089	1627.600404721265	58.70503164348617
"ZYGNH2"	3.66	"ZYGNH2"	2	0.061728	0.3281	75	0	-0.1404029130935669	15.30069351196289	-0.9748457670211792	-2.0335373878479	1.597230195999146	5.029998779296875	4.845902442932129	9.348522186279297	35.23030090332031	5.129469871520996	0	3	1	3	3	3.30971884727478	0.6353293657302856	1.445168614387512	12	5	5	1.286900758743286	-38.98919677734375	-34.22999954223633	1.906396746635437	9.359999656677246	19.6480541229248	1.796215772628784	5.813342094421387	0.5962255001068115	2092	1.769649693346461	4.657481678008323	418.2336681599999	259.6117583136	158.6219098463999	1261.530619624573	-783.0746435637593	37.69514575495112	-50.38464719581872	0.6170044848363209	1.861088930241098	0.05561023838584418	-0.07433058515705872	25.55148215024936	0.1193102007380606	0.1220481090533947	0.4034315650397562	1.78850749719488	190.3098216096	0.2807569604764634	59.13549455164912	70.45054568517442	0.4918125352907962	0.606280193236715	0.6396103896103896	2.143354571142811	13.6062183992621	15.36496009255395	7.168650628048695	1.132214932425126	1401.801255181445	590.8360922287368
"Z_NH_GLNH2"	3.42	"Z_NH_GLNH2"	2	0.123711	0.369686	76	3.79508376121521	0.4805949926376343	9.094575881958008	-0.6307996511459351	-2.198979377746582	0.8174326419830322	5.207881450653076	6.551986694335938	0	34.30426406860352	4.911294937133789	0	2	2	3	1	3.501397371292114	0.7207515835762024	1.022164583206177	11	4	5	1.335401654243469	-32.91563034057617	-24.8700008392334	2.187381029129028	9.777777671813965	17.24227523803711	1.689722776412964	5.369696140289307	0.78890061378479	1482	3.390424439872107	4.863152312855197	388.8313080959999	220.67484833856	168.1564597574399	1067.061847916912	-605.593499887076	30.39804623432898	-41.56223461149445	0.6379448410669945	1.750699048158799	0.04987323903690988	-0.06819001608551729	18.5277963234059	0.1377752693122805	0.1340547887076366	1.331053534126954	1.553971713799043	156.18735080256	0.2562522940148992	78.06375078999858	49.19783680710418	0.5505967825635704	0.626641651031895	0.6895799236224768	2.108041338400191	16.20520912220313	9.280810002652888	7.687329857820241	1.107240925628524	1388.930903658111	174.3450534222783
