	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_sNH3"	"S_ssNH"	"S_sssN"	"S_dO"	"S_ssO"	"S_sSH"	"S_dsssP"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"CIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"JX"	"Kappa-3"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"CHI-V-3_C"	"Dipole-mag"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PNSA-2"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FNSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"SQ29852_2E"	8.970000267028809	"SQ29852_2E"	1	999.9	999.9	60	0	2.943960905075073	17.97521209716797	-1.297626376152039	-0.7131272554397583	0.01124203205108643	3.760258436203003	0	0.9996018409729004	61.08245086669922	5.357687950134277	0	-4.314108848571777	9	1	1	3	3.968339920043945	0.7313207387924194	1.076054215431213	15	6	3	4.178903579711914	-30.94185829162598	1.976879954338074	11.52000045776367	24.10624504089355	2.481345176696777	9.732387542724609	1.032035946846008	45.18535317216358	265.82607684864	270.3621049113599	-1282.46494057163	-92.98517275159298	0.6685519315955758	2.556844299760716	-1.599055037745203	0.04957324035838183	-0.115939550642038	0.2498561902256008	0.1697899301806824	0	3.056312755474796	212.3040199526399	589.7102386559999	0.2647135230749535	0.4331484049930652	0.5052588996763754	0.5366071428571428	2.159934291987832	9.504550033434439	1.107437446245157	2879.330580262657	547.917154755401
"SQ29852_2K"	9.529999732971191	"SQ29852_2K"	1	999.9	999.9	61	0	7.696429252624512	9.836093902587891	-1.421032190322876	-0.5597015619277954	-0.2060812711715698	3.786110401153564	0	1.276546239852905	61.39947509765625	5.427020072937012	0	-4.262642860412598	14	2	1	2	3.978901386260986	0.7476428151130676	1.065492749214172	15	6	3	4.460603713989258	-28.43183326721191	1.925444841384888	11.52000045776367	24.10624313354492	2.481345176696777	10.73042964935303	1.098829984664917	52.89611589669055	224.8031947392	356.2912687487999	-1082.229075208787	-93.6120947675235	0.7210524283769255	2.750178982709956	-1.342886487087525	0.04742752065736466	-0.1161587874240134	0.2505330650895993	0.1701543790949407	0	3.354575231794943	224.8283275392	581.0693306879998	0.2789787577169211	0.4389242183359831	0.5276688453159042	0.5597597597597598	2.294808591822112	8.842495216272491	1.071971201838577	2873.235073593728	531.8472072251234
"SQ29852_2I"	9.529999732971191	"SQ29852_2I"	1	999.9	999.9	62	0	3.823391199111938	16.67763710021973	-2.474292039871216	-0.6633590459823608	0.9050949811935425	3.780649423599243	0	1.133861064910889	62.51024627685547	5.429169654846191	0	-4.316848754882812	9	2	1	4	4.157767295837402	0.7570791244506836	0.9296955466270447	13	6	3	4.389004707336426	-31.27457237243652	1.624013543128967	8.531040191650391	24.5538387298584	2.653624057769775	10.47635746002197	1.190078973770142	41.38560517245703	249.8375495616	300.3722213183997	-1199.075270470383	-83.40079962434304	0.6877215344916123	2.612942800498704	-1.498755435876635	0.05017336918395461	-0.1042448333909906	0.2515023044536582	0.1706754728273465	0	3.18197633534578	201.7539792576	598.2933411839997	0.2521775576302642	0.4429931972789116	0.5493506493506494	0.564935064935065	2.398992514626096	8.700864244571527	1.11679595700979	2989.422928780762	519.5199689170616
"THIOL_2"	2.460000038146973	"THIOL_2"	1	999.9	999.9	63	2.965346813201904	-0.7438580989837646	0	-1.350161910057068	-0.6079806089401245	-2.918689012527466	0	2.143286943435669	0	52.91672515869141	0	3.947334766387939	0	2	1	1	2	3.202819585800171	0.7680760622024536	0.7971804141998291	7	6	2	-1.269598722457886	-7.724638938903809	4.206287860870361	7.05817174911499	12.93072128295898	2.478397846221924	4.932816982269287	1.851771950721741	15.82201877029967	251.04587929344	-60.47868524544003	-862.7662449345091	-122.191917525138	0.4315252549162194	0.6199669273071188	-1.953670072324712	0.02107190904050685	-0.2766945203876776	0.1639047848620711	0.1861515982081498	0.03958730116079184	9.294569268757236	196.77838354944	244.8346897919999	0.4455900321530966	0.5797101449275363	0.6767676767676768	0.6851119894598156	1.857924958598512	6.456402384922223	1.182509938756136	534.8549057275244	136.4609692822044
"THIOL_4"	4.110000133514404	"THIOL_4"	1	999.9	999.9	64	2.965346813201904	-0.7438580989837646	0	-1.350161910057068	-0.6079806089401245	-2.918689012527466	0	2.143286943435669	0	52.91672515869141	0	3.947334766387939	0	2	1	1	2	3.202819585800171	0.7680760622024536	0.7971804141998291	7	6	2	-1.269598722457886	-7.724638938903809	4.206287860870361	7.05817174911499	12.93072128295898	2.478397846221924	4.932816982269287	1.851771950721741	15.82201877029967	251.04587929344	-60.47868524544003	-862.7662449345091	-122.191917525138	0.4315252549162194	0.6199669273071188	-1.953670072324712	0.02107190904050685	-0.2766945203876776	0.1639047848620711	0.1861515982081498	0.03958730116079184	9.294569268757236	196.77838354944	244.8346897919999	0.4455900321530966	0.5797101449275363	0.6767676767676768	0.6851119894598156	1.857924958598512	6.456402384922223	1.182509938756136	534.8549057275244	136.4609692822044
"THIOL_5"	4.71999979019165	"THIOL_5"	1	999.9	999.9	65	0	-0.02836441993713379	0	-1.029644846916199	-0.4476081132888794	-1.337839722633362	0	2.162036895751953	0	30.93756103515625	0	7.354971885681152	0	2	1	1	1	3.095795392990112	0.8635503053665161	0.3636362254619598	6	5	3	-0.9812996983528137	-8.786452293395996	3.650117158889771	4.44444465637207	8.853370666503906	0.7886751294136047	2.461199522018433	0.222343385219574	11.49899369047811	205.37044340736	-39.5650892313601	-459.8332531760148	-76.64853693036073	0.4467030319743915	0.5534842669956495	-1.238855701718385	0.03536175037506235	-0.2065019794647218	0.185496541742726	0.2846410005849076	0.5824295922150461	11.16233687657301	114.17406798336	257.0017295999999	0.307601057845692	0.563276576161988	0.7035040431266847	0.7029616724738676	1.893542327297085	5.557752326321662	1.269679559046485	305.9645998203154	79.5266251780122
"THIOL_7A"	5.099999904632568	"THIOL_7A"	1	999.9	999.9	66	1.544941067695618	0.008502960205078125	0	-1.581326961517334	-0.4429787397384644	-1.340432286262512	0	2.211805582046509	0	31.48192024230957	0	7.562014102935791	0	1	2	1	1	3.251628875732422	0.8787142038345337	0.3333336114883423	6	5	3	-0.4970998466014862	-8.440986633300781	3.811203479766846	4.591836929321289	9.723613739013672	1.069035649299622	3.378502368927002	0.5963984727859497	12.12122758721922	203.5699999872	-17.60185701120008	-464.1205699942496	-75.92315510963255	0.4774067606354238	0.6110360392639358	-1.191463733085814	0.03054843664408634	-0.194905573385159	0.1817929919367364	0.2795392854390441	0.08781554396690903	11.08207684331294	111.9458643072	277.592278656	0.2873810083285621	0.6387482742751955	0.6968119713728042	0.6980656013456686	1.881815703032758	5.608894851908868	1.223994504890382	336.3067646764161	90.64943195723679
"THIOL_7B"	3.269999980926514	"THIOL_7B"	1	999.9	999.9	67	1.544941067695618	0.008502960205078125	0	-1.581326961517334	-0.4429787397384644	-1.340432286262512	0	2.211805582046509	0	31.48192024230957	0	7.562014102935791	0	1	2	1	1	3.251628875732422	0.8787142038345337	0.3333336114883423	6	5	3	-0.4970998466014862	-8.440986633300781	3.811203479766846	4.591836929321289	9.723613739013672	1.069035649299622	3.378502368927002	0.5963984727859497	12.2293402459549	203.92932865536	-17.56810868736008	-464.9398057671639	-76.13812329579831	0.4774935509592447	0.6111471227677457	-1.191265859260769	0.03033787708436182	-0.1950806227933372	0.1817929919367364	0.2795392854390441	0.04390777198345452	11.20188307945686	111.03422727936	279.256321344	0.2844912019289269	0.6401288541187299	0.7000650618087183	0.6997476871320437	1.881966178054711	5.608507049417408	1.218600391432945	337.6595533670425	91.77242758468857
"THIOL_9"	2.140000104904175	"THIOL_9"	1	999.9	999.9	68	3.131548881530762	-0.002052545547485352	0	-1.067353129386902	-0.4591821432113647	-1.346358180046082	0	2.252314805984497	0	32.01239013671875	0	7.745907783508301	0	1	1	1	1	3.180833101272583	0.8354443311691284	0.5196065902709961	6	5	3	-0.1853995323181152	-8.129149436950684	4.04676628112793	4.6875	10.64626502990723	2.070149660110474	4.569856643676758	1.792846202850342	12.15493176009265	197.43576711936	6.13011108863995	-457.176807895995	-71.12562531224694	0.5076434986739713	0.6678417880075058	-1.140087112417647	0.02691767372806393	-0.1773699089293839	0.1790158666642176	0.2752336512544128	0.04323702344724208	9.377892153260188	105.91844583936	295.083199488	0.2641346913998143	0.6369075011504832	0.6792452830188679	0.6651884700665188	1.638205910991845	6.465797744709393	1.194368154745616	359.5074170616668	100.6114738964698
"THIOL_10"	4.170000076293945	"THIOL_10"	1	999.9	999.9	69	0	0.6106013059616089	0	-1.013225197792053	-0.3534723520278931	-1.321746230125427	0	2.240787029266357	0	31.38465881347656	0	7.563507080078125	0	3	1	1	1	3.251628875732422	0.8787142038345337	0.3333336114883423	7	5	3	-0.7330996990203857	-8.583709716796875	3.644360780715942	5.325443744659424	9.560478210449219	0.7886751294136047	2.907678365707397	0.222343385219574	11.03549120218652	207.7367166336	-14.25637973760004	-467.6412364637886	-77.68714040055079	0.4822335820322399	0.6033343261451919	-1.165556728832535	0.03360177277749288	-0.1936287097398251	0.1765820924376434	0.2831133534712003	0.4264920318716949	11.2237674701362	112.8066124416	288.410441088	0.2811610609499619	0.5618023976849938	0.7082324455205811	0.7064459930313589	2.116156837511719	5.554132415715744	1.225298539930853	429.2338631861109	81.7608229429645
"THIOL_14"	3.640000104904175	"THIOL_14"	1	999.9	999.9	70	0	0.6727885007858276	2.942384719848633	-1.048302292823792	-0.3576711416244507	-0.6921412944793701	0	2.358009338378906	0	32.78194046020508	0	3.883198261260986	0	3	1	1	2	3.5	0.803203284740448	0.5	7	5	3	-1.368099451065063	-17.31646919250488	2.424190282821655	5.264462947845459	11.96625518798828	0.9927992820739746	3.640925884246826	0.3244054317474365	13.88323887573572	191.59182311808	64.16507889791995	-511.2555721185732	-77.04782064909244	0.571717069137381	0.9538884478557557	-1.142856888583597	0.0437010145916447	-0.17223212299532	0.1324031256686583	0.2388430989023998	0.2878094238308865	9.26398515345417	143.21218843008	304.136536704	0.320135456711442	0.517579445571332	0.717816091954023	0.7091503267973857	1.963526457208521	5.972860536010205	1.196810244434905	544.6616473101078	159.8179187727282
"THIOL_18"	6.119999885559082	"THIOL_18"	1	999.9	999.9	71	0	0.1146119832992554	9.307622909545898	-1.056614518165588	-0.4329866170883179	-0.4817790985107422	0	2.377850294113159	0	33.33679962158203	0	3.799959182739258	0	2	1	1	2	3.681880474090576	0.7743359804153442	0.5660470128059387	6	4	3	0.2298998832702637	-17.2818717956543	2.146028518676758	3.986159086227417	13.82806205749512	1.25809121131897	4.47709846496582	0.4687430262565613	15.70766397538228	221.56233777216	49.16692718783997	-588.4972053439944	-75.49378294484598	0.5499367924569192	0.9107639399215096	-1.195424017143305	0.04136506953303093	-0.1533517584412662	0.1387701691161723	0.2399529466317449	0.4692328582220692	9.564133065758849	124.41024273216	367.8813599999999	0.2527165648199114	0.5607226497156239	0.6057166876839007	0.6405023547880691	1.565547955152992	7.782911785805315	1.178616119663229	660.4019957460066	193.5223253258474
"THIOL_20A"	7.190000057220459	"THIOL_20A"	1	999.9	999.9	72	1.579837799072266	0.1652623414993286	9.31941032409668	-1.642476558685303	-0.4283570051193237	-0.4865447282791138	0	2.427618741989136	0	33.88115692138672	0	3.977428436279297	0	1	2	1	2	3.684183835983276	0.7663640379905701	0.6377442479133606	6	4	3	0.7141002416610718	-16.93640518188477	2.132895708084106	4.25	14.69830513000488	1.538451790809631	5.394402027130127	0.842798113822937	16.22050664222409	221.8575677472	62.4700499807999	-598.347254862727	-73.0725648120107	0.5617067150258001	0.9532097100649431	-1.182071842543172	0.0370864806149243	-0.14435935090319	0.1371020442876448	0.2363172901576155	0	9.571144659925178	115.3769313312	390.8082541439999	0.2279342316644168	0.5815384615384616	0.5959514170040486	0.6394736842105263	1.691107941848279	7.597711120699621	1.158307665639949	713.8962889095557	198.5998489283467
"THIOL_20B"	6.440000057220459	"THIOL_20B"	1	999.9	999.9	73	1.579837799072266	0.1652623414993286	9.31941032409668	-1.642476558685303	-0.4283570051193237	-0.4865447282791138	0	2.427618741989136	0	33.88115692138672	0	3.977428436279297	0	1	2	1	2	3.684183835983276	0.7663640379905701	0.6377442479133606	6	4	3	0.7141002416610718	-16.93640518188477	2.132895708084106	4.25	14.69830513000488	1.538451790809631	5.394402027130127	0.842798113822937	15.44631730786744	220.58291004288	71.1586323571199	-594.9095180029299	-71.03756477494532	0.5694468437118503	0.9663446177014958	-1.16119680637195	0.03748532892008655	-0.1386573770512456	0.1371020442876448	0.2363172901576155	0.09934121059752869	8.305120234009149	114.24879785088	398.0756545919999	0.2230008685045495	0.5647058823529412	0.6093117408906883	0.6424148606811145	1.697011943208393	7.577391620797818	1.157475462765322	702.7699262628122	210.3225483458091
"THIOL_27"	5.340000152587891	"THIOL_27"	1	999.9	999.9	74	0	0.7401987314224243	9.348470687866211	-1.040194869041443	-0.3388508558273315	-0.4548439979553223	0	2.456600189208984	0	33.78389739990234	0	3.942731618881226	0	3	1	1	2	3.784183979034424	0.7871655225753784	0.5377441048622131	7	4	3	0.4780995845794678	-17.07912826538086	2.091289281845093	4.496326446533203	14.53516864776611	1.25809121131897	4.923577308654785	0.4687430262565613	15.28014070851894	221.79332579712	78.63134767487989	-591.790365870612	-74.87636735279798	0.5752859416804188	0.9596956655003628	-1.133224758049059	0.03998456558628668	-0.1433814373644582	0.132422895572707	0.2388664393878314	0.2558687985604473	9.520826659217203	119.53751306112	402.6804862079999	0.2289034717846206	0.5422885572139303	0.6029065200314219	0.6547987616099071	1.7586957558937	7.58577887372805	1.155072264133227	806.4228336670607	230.9194874207621
"THIOL_30A"	7.460000038146973	"THIOL_30A"	1	999.9	999.9	75	1.694806933403015	0.5377624034881592	9.360258102416992	-1.405377626419067	-0.3342212438583374	-0.4596096277236938	0	2.50636887550354	0	34.3282585144043	0	4.037639141082764	0	2	2	1	2	3.880179882049561	0.7987227439880371	0.5121375322341919	7	4	3	0.9405990839004517	-16.73366165161133	2.102545738220215	4.487534523010254	15.4054126739502	1.440820693969727	5.39260196685791	0.6596239805221558	15.59360125450151	218.0921716512	92.96443020479984	-593.0432048808651	-73.31869599417864	0.5878433768150223	1.010639133358181	-1.120749465127118	0.03789556061942512	-0.1385597012882068	0.1301429184987253	0.2343841805922129	0.1257317024122007	9.342171134631151	116.8260885792	412.3226849279998	0.2207811761612453	0.5617106773823192	0.6166535742340927	0.6558704453441295	1.77609172704982	7.51577228032128	1.138308449374023	833.4870169364929	242.116143549085
"THIOL_30B"	4.480000019073486	"THIOL_30B"	1	999.9	999.9	76	1.694806933403015	0.5377624034881592	9.360258102416992	-1.405377626419067	-0.3342212438583374	-0.4596096277236938	0	2.50636887550354	0	34.3282585144043	0	4.037639141082764	0	2	2	1	2	3.880179882049561	0.7987227439880371	0.5121375322341919	7	4	3	0.9405990839004517	-16.73366165161133	2.102545738220215	4.487534523010254	15.4054126739502	1.440820693969727	5.39260196685791	0.6596239805221558	15.26384882831775	216.09105036288	101.3500366771199	-587.6016919040554	-71.12813341551706	0.594980254770097	1.022909082184482	-1.101342638447938	0.03768566350260305	-0.1333155557634327	0.1301429184987253	0.2343841805922129	0.2200304792213512	8.186956424434825	114.53594009088	418.9961973119999	0.2146748659760523	0.5662862159789289	0.6453260015710919	0.6609907120743034	1.791208777632073	7.462814036073182	1.137396223693858	857.3008384465588	235.123653120411
"MOL_01"	6.150000095367432	"mol_01"	2	0.213592	0.800834	77	0	0.07248556613922119	0	-1.240663409233093	-1.26930570602417	-1.427672028541565	0	0	2.776743650436401	44.97888946533203	0	3.842466115951538	0	2	1	2	1	3.5	0.7968458533287048	0.5	2	5	1	-0.2983997464179993	-5.754177093505859	2.210986614227295	1.966049432754517	11.8698787689209	1.237592935562134	3.536147594451904	0.4118004441261292	13.57845017789666	212.07116707392	-20.63261884991999	-576.031376376226	-74.95984559236918	0.4744335538059021	0.8142310877287045	-1.427552682222111	0.0416467417105377	-0.1857696178071566	0.2030141587689841	0.2344727805750772	0.9806647987556535	10.65209111888038	161.85030345792	241.6594118399999	0.401106336035608	0.698522622345337	0.695906432748538	0.7175438596491228	1.884369355195936	5.954812526254772	1.310083829429663	382.8345632014642	95.27857687203254
"MOL_02"	7.420000076293945	"mol_02"	2	0.5333329999999999	0.773046	78	0	1.650574922561646	0	-1.551002979278564	-0.5526854991912842	-1.30957043170929	0	0	2.303364038467407	45.82831573486328	0	4.019891738891602	0	5	2	2	1	3.61687445640564	0.8234546780586243	0.4705883860588074	2	5	1	-1.277599573135376	-2.286356687545776	2.18192458152771	2.419753074645996	12.57698631286621	1.311428904533386	4.625519752502441	0.529437243938446	13.70631801691218	165.7284980736	85.49218487039988	-421.1677208437841	-65.71508481519618	0.6025211090015201	0.9286726687813877	-1.010117635477514	0.03045713369024114	-0.1576093389962127	0.1594817415663058	0.2507608440340637	0.2696331420002207	6.179653742788074	130.0861664256	286.8630145919999	0.3119952558921296	0.7221706864564007	0.6658892128279883	0.6974025974025974	1.423287486422413	6.885334601981255	1.22539584637012	375.8050484530548	163.1379579884929
"MOL_03"	7	"mol_03"	2	0.525424	0.737546	79	1.554112792015076	1.974839448928833	0	-1.030608773231506	-0.7750469446182251	-1.309283852577209	0	0	2.333672761917114	46.68132781982422	0	4.057300567626953	0	5	1	2	1	3.61436939239502	0.8105000257492065	0.5555555820465088	3	5	1	-0.5742976665496826	-1.974520325660706	2.254062414169312	2.176870822906494	13.49963569641113	1.742709398269653	5.308005332946777	0.9260741472244263	14.67238628877189	186.66392695104	81.40151253695993	-487.0275795996035	-69.20828264373982	0.589505449333975	0.9485818529575156	-1.071027330857229	0.02713476234353685	-0.1521966421163999	0.1596334986685664	0.2442443070216491	0.07711134720638377	10.88665255797634	126.16048087104	328.5688855679999	0.2774408036564597	0.6527472527472528	0.607912087912088	0.6755102040816326	1.876786674380111	6.875297502385582	1.197146172878839	565.4409586217697	118.1144002158588
"MOL_04"	8.430000305175781	"mol_04"	2	0.298701	0.613192	80	1.738696098327637	0.6952440738677979	7.230802059173584	-1.223543524742126	-0.2183798551559448	0.3219088315963745	0	0	1.338842630386353	34.58345031738281	0	4.0885329246521	0	2	2	1	3	3.836591482162476	0.8367770910263062	0.3333335220813751	4	4	1	1.154699921607971	-6.190917015075684	2.327771186828613	2.804967164993286	13.28409194946289	1.311429023742676	4.824679374694824	0.6273899078369141	9.235803364584044	194.28834133632	61.99257955967997	-450.578921811318	-61.44780966578734	0.5687936181582175	0.750309810921894	-1.000021438610682	0.0300248382366138	-0.1363781660589709	0.1749919109733211	0.2748112716174746	0.1690605307522393	12.13132786406951	92.82823304831999	357.7410291839999	0.2060243359442847	0.5903814262023217	0.6365232660228271	0.6529411764705882	2.013472185395609	6.648312063132233	1.161021812384544	550.720972601515	115.7728483440561
"MOL_05"	8.220000267028809	"mol_05"	2	0.455556	0.661754	81	0	0.7405276298522949	6.617988586425781	-1.482894659042358	-0.2986545562744141	-0.6903979778289795	0	0	1.283009171485901	34.51131057739258	0	4.004512786865234	0	3	2	1	3	3.821928262710571	0.8131001591682434	0.4999998211860657	6	6	2	0.9891011714935303	-16.97780227661133	2.242161273956299	3.621301889419556	14.6983060836792	1.324097394943237	5.914358615875244	0.5844818949699402	15.27436578749487	235.43751827904	11.24920754495994	-645.2603120801306	-72.91539899835846	0.5116662952367064	0.890650374588059	-1.338369351826715	0.03770162046593953	-0.1512377771709296	0.1290920285158012	0.2325380076828809	0.3741492975653918	10.16554559960307	132.05148352704	350.072760576	0.2738951320996374	0.6769109535066982	0.6541666666666667	0.6420212765957447	1.376512560814363	7.837916022547484	1.232213436684473	607.5249020231473	242.8544038978791
"MOL_06"	6.340000152587891	"mol_06"	2	0.605505	0.7263039999999999	82	0	-0.04727375507354736	0	-1.114534020423889	-0.4931043386459351	-2.710054874420166	0	0	0.9814276695251465	54.76231384277344	0	0	0	4	1	4	2	3.57661771774292	0.770182728767395	0.671309769153595	4	6	1	-1.76360034942627	-11.17911529541016	2.191648960113525	3.19113564491272	14.15433597564697	1.719677448272705	4.422182083129883	0.5541871786117554	16.70741222326154	224.75198917248	2.251984331519992	-796.3577749846872	-118.8020215128053	0.5024924788133156	0.7754833495168807	-1.762805232866379	0.03442427929935496	-0.2629783142406116	0.1647880587290774	0.1805487177776513	0.6368101591762456	8.898746244598605	237.0077477644799	214.748214912	0.5246366785294886	0.5725911458333334	0.70703125	0.6726190476190477	2.254843447323474	5.594271308220351	1.23232406319154	622.1323134485331	135.0038979637939
"MOL_10"	8.050000190734863	"mol_10"	2	0.180556	0.6171450000000001	83	1.604436874389648	0.512160062789917	0	-1.565215826034546	-0.926358699798584	-1.374477744102478	0	0	0.8018054962158203	44.39992523193359	0	3.936609983444214	0	3	2	2	1	3.64022421836853	0.8729711771011353	0.2666663825511932	4	5	1	0.06739985942840576	-4.22733211517334	2.715031147003174	2.765432119369507	11.58542251586914	1.244381785392761	3.924257040023804	0.5253278017044067	10.75124809349348	168.50048757696	64.38958768703992	-394.474794260658	-65.68562894277865	0.5802081484319208	0.778111271009113	-0.9827704753909672	0.0291659338109178	-0.163645175107928	0.1737458073083007	0.2722377928190316	0.4616058259457979	12.25107752016991	123.96139605696	277.4291667839999	0.3088298717827014	0.6751361161524501	0.6718576195773082	0.7028862478777589	1.902862389343561	6.044092279776983	1.205261946420792	400.4958650830982	81.91518435292403
"MOL_11"	7.190000057220459	"mol_11"	2	0.08771900000000001	0.663879	84	0	4.626853466033936	0	-0.7153507471084595	-0.03777801990509033	-1.125406622886658	0	0	1.48069441318512	33.93629455566406	0	4.390251159667969	0	6	3	1	1	2.952819585800171	0.6951200366020203	1.047180414199829	3	4	1	0.4940004348754883	-3.391813516616821	1.984554290771484	2.48828125	11.70674228668213	1.169734001159668	5.27672815322876	0.7174702286720276	12.41027574572545	152.78384189376	123.5266639622399	-342.9758166164034	-59.87523740706061	0.6439388150997952	0.801603027813735	-0.7993016417368907	0.02811837845614367	-0.139538629956456	0.1822766740414545	0.2839173769761683	0.6603689083212678	12.83751628402899	97.97398032575998	331.1203674239999	0.2283273616619547	0.7008547008547008	0.6812865497076024	0.6887464387464387	1.59637943479043	7.055326412694296	1.128910984252578	449.9007353697401	95.48058777351248
"MOL_13"	8.770000457763672	"mol_13"	2	0.216981	0.618472	85	0	1.239311456680298	16.60712432861328	-1.615189790725708	-0.4258233308792114	-0.2076189517974854	0	0	1.182904839515686	58.87726211547852	0	0	0	5	2	1	5	3.699027061462402	0.6950539350509644	1.158953905105591	7	5	2	0.1150027513504028	-14.50632953643799	1.714690804481506	6.738340854644775	20.80275344848633	1.910321354866028	7.212523937225342	0.7589648962020874	20.03506070585335	275.28077482752	81.70451106047989	-1037.12849114269	-104.1610446632691	0.5646124441410131	1.562581724949172	-1.640335541605693	0.0351407752059521	-0.164742425910688	0.09581981757903676	0.169253819234855	0	8.414591560628113	180.41903185152	451.8470288639998	0.2853530231360896	0.5249411764705882	0.6522571819425445	0.632093023255814	1.99367410652017	8.426995223206106	1.133033007907522	1548.269135431867	264.610387615405
"MOL_17"	9.640000343322754	"mol_17"	2	0.232323	0.50029	86	1.508522033691406	1.084039926528931	7.150847434997559	-2.919442176818848	-0.8123278617858887	-1.072735071182251	0	2.685650825500488	1.214604377746582	69.83339691162109	0	0	0	5	3	2	4	3.93539834022522	0.7554340362548828	0.9225826263427734	10	6	3	-1.62419605255127	-21.73736572265625	1.814892292022705	7.883381843566895	21.55167961120605	2.315125703811646	8.25472354888916	1.194100856781006	17.66609752267113	331.8103532620799	22.39021838591992	-1339.725256152084	-109.402066116578	0.5163191412650275	1.568383158201277	-1.9529211671486	0.03050015050674656	-0.1594756907565548	0.08581202109354501	0.1578527651422227	0	6.934459772825893	203.5493408256	482.4615840844799	0.2967144303894002	0.4996300406955235	0.5760971055088702	0.6451033243486074	2.466773655036789	8.232561193753883	1.401121408997317	4236.169691221085	268.1504316170591
"MOL_23"	8.399999618530273	"mol_23"	2	0.178947	0.563245	87	0	3.780996799468994	9.838418006896973	-1.038258671760559	-0.6105860471725464	-0.1463395357131958	0	0	1.217432737350464	60.41838073730469	0	0	-3.890390157699585	9	1	1	2	3.824862480163574	0.739829421043396	0.9824924468994141	8	7	0	4.603701591491699	-7.30912446975708	1.444786190986633	6.25	20.20046424865723	2.959538459777832	12.91490650177002	2.950070381164551	23.192544990609	267.40472079552	152.8209730924798	-1165.574555535538	-102.3821109689968	0.611121446804251	1.441538122871074	-1.695059628902527	0.02696092677544231	-0.1488911903585851	0.2832209342068552	0.1921072568397741	0	5.351723916780916	145.38346882752	542.2469458559999	0.2114267573438157	0.5500478468899521	0.634984520123839	0.7165775401069518	2.822669094908621	6.70099770463038	1.180079024996663	2565.321329762055	327.9204942513629
"MOL_27"	8.520000457763672	"mol_27"	2	0.020833	0.458324	88	1.614570140838623	1.493784546852112	17.94705772399902	-2.455394268035889	-1.017132520675659	0.05329412221908569	0	2.804904937744141	1.293683052062988	61.26523590087891	0	0	0	5	3	3	3	3.780639171600342	0.6924968361854553	1.219360828399658	10	5	1	1.986905455589294	-13.23456382751465	1.666286826133728	7.758620738983154	23.08721733093262	2.042513370513916	8.161974906921387	0.9251263737678528	27.78710965788107	246.59931897216	216.2624108198399	-871.2340069824779	-69.75236324700404	0.6524131671474821	1.65255884100368	-1.228022325538685	0.03496357541679377	-0.09831739652022985	0.09923128498818191	0.1803994047597191	0.455372163585095	8.350172157432013	139.84473503616	569.6163137279998	0.1971140421024684	0.5586744639376219	0.6809116809116809	0.6491228070175439	2.345529878546464	7.626594181160166	1.102136867214456	2436.442844427731	318.3895213491108
"MOL_28"	8.539999961853027	"mol_28"	2	0.258824	0.530932	89	1.542897701263428	2.752673625946045	8.627010345458984	-3.573048114776611	-0.7081757783889771	-2.190091609954834	0	0	2.771528720855713	72.06531524658203	0	0	0	6	4	2	3	3.681727886199951	0.6965842247009277	1.225162744522095	8	6	2	-1.855895042419434	-17.19282722473145	1.666358232498169	5.880000114440918	21.83613967895508	2.134349584579468	7.908785820007324	0.9200688004493713	16.13455519095523	234.17078997312	176.4855903148799	-975.5879934008105	-90.24298205600752	0.6368472037580341	2.016346614118274	-1.512944922909732	0.03254027173781313	-0.1399490998796841	0.08232912911409263	0.1529833898493485	0	6.68776532916814	171.53030190912	473.2968683519999	0.2660097306998704	0.5915492957746479	0.6781996325780771	0.6952173913043478	1.549908482328165	9.06591062603334	1.139534849153716	1413.036132880223	350.5490698287394
