	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Thrombin"	"Trypsin"	"fXa"	"order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_aaaC"	"S_sNH2"	"S_ssNH"	"S_sssN"	"S_dO"	"S_ssO"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"JX"	"Kappa-3"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"75"	7.585000038146973	"75"	1	999.9	999.9	7.585000038146973	6.494999885559082	5.013000011444092	48	1.133621573448181	0.7832210063934326	19.64313316345215	-1.089813828468323	-0.4038885831832886	1.847520589828491	1.326529622077942	12.27902507781982	2.65136456489563	2.832110404968262	64.64179992675781	0	5	1	1	3	4.195674896240234	0.7307670712471008	10	9	5	1.419106245040894	-44.31924819946289	-37.15999984741211	1.566433668136597	7.59970760345459	7.972240447998047	18	26.79432487487793	4.211347579956055	12.66316986083984	4.752860906921376	740.62936502016	479.2402728959999	261.38909212416	217.8511807718399	2497.876709017929	-1362.401670260556	3860.278379278485	32.2040691197554	-81.39937511235978	0.6470716603073859	3.372640658056998	0.04348203114911438	193.5924373231127	23.85127926322978	0.2818193395657529	0.1088789929957564	0.1450579783155335	3.639781154148073	156.90324604416	583.7261189760001	0.2118512355230326	120.5865627407832	101.5613378107801	73.00014207243819	0.5511143857063916	0.6521847690387016	0.6703096539162113	2.009134158104061	17.6881881439438	12.37011734387256	8.803886028514606	1.195338832033556	2220.161457417531	659.697757988391
"76"	7.52299976348877	"76"	1	999.9	999.9	7.52299976348877	6.215000152587891	4.657999992370605	49	0	6.80947732925415	20.44498825073242	-0.8980127573013306	-0.1684242486953735	2.106042861938477	1.79926061630249	12.3397798538208	2.750354051589966	1.831604599952698	40.59109497070312	0	8	1	1	3	4.104302406311035	0.729089081287384	9	6	5	4.241104602813721	-35.89727783203125	-35.87000274658203	1.575455784797668	7.755847454071045	8.17735767364502	13	24.83829307556152	2.758055686950684	10.84971046447754	4.495347923502798	685.7570911699198	483.1594817279998	202.59760944192	280.5618722860798	1835.304125009766	-769.5766019636973	2604.880726973463	31.65367068237331	-44.24808785648752	0.7045635954033183	2.67631811415714	0.04615872163767392	138.9327473288706	21.70672913199489	0.3865302374731156	0.1487173937460897	0.3979094897608426	1.912139594175728	91.80041462592	593.9566765439999	0.1338672480503352	95.7980505556085	96.02530077018992	67.91429321045815	0.5776353276353277	0.6641975308641975	0.7410256410256411	1.809568282504946	16.17453102916979	10.25347856008954	8.938336942322918	1.118258471134486	1679.122527727721	480.9395419435672
"77"	7.443999767303467	"77"	1	999.9	999.9	7.443999767303467	5.886000156402588	4.52299976348877	50	2.095853567123413	3.146017074584961	20.34196090698242	-0.9082168340682983	-0.1956464052200317	2.078080654144287	1.787760257720947	12.29682540893555	2.718731880187988	1.769937992095947	40.27356719970703	0	5	1	1	3	4.116299152374268	0.7350648641586304	9	6	6	0.8081073760986328	-41.66280746459961	-37.93999862670898	1.562791228294373	7.071507930755615	7.296591281890869	14	24.2943229675293	3.046730518341064	10.53905010223389	4.74340349811669	723.49321627968	503.7414856319998	219.7517306476799	283.9897549843199	2299.170783914336	-783.236452430377	3082.407236344713	39.27241063154041	-49.59583132609743	0.696262901015604	3.177874694854841	0.05428165703264717	158.9888863893159	28.41332267886947	0.3216899506238474	0.1584961497731932	0.2483702535487191	2.819053949390159	115.23145263168	608.2617636479999	0.1592709510452895	102.1633472491655	96.60281786313855	73.52891127162597	0.5033035367275553	0.6535475234270415	0.6738351254480287	1.860204291076138	16.58198934283909	12.24132701063222	8.914068966718881	1.131550690922142	1778.269441381457	570.6422796235142
"78"	7.283999919891357	"78"	1	999.9	999.9	7.283999919891357	6.35699987411499	4.301000118255615	51	0	3.451212406158447	20.31026268005371	-0.8853520154953003	-0.1863871812820435	2.088284015655518	1.792047381401062	12.24074935913086	2.693912744522095	1.749104619026184	39.79168701171875	0	5	1	1	3	4.179229259490967	0.7544880509376526	9	6	5	2.872504472732544	-36.50550079345703	-34.30999755859375	1.572185039520264	6.3720703125	6.568623542785645	13	22.71697044372559	2.758055686950684	9.78904914855957	4.580130906250335	668.3596417343997	449.3973348479999	218.9623068863999	230.4350279616	1635.245769450475	-796.7496974773236	2431.995466927799	30.52975516683794	-48.46809115279864	0.6723884968305529	2.446655464125567	0.04567863356861723	146.3455689839319	20.40485622554674	0.4035045774334817	0.155248265602226	0.3115376591990848	2.561675179600584	102.1111232064	566.2485185279999	0.1527787089917947	94.51127881661763	95.90491547186338	61.02981013532736	0.5528846153846154	0.6425925925925926	0.6692307692307692	1.87448951544815	16.72607669238245	10.22009776834665	8.92300359886708	1.136793949875875	1569.808534869637	399.3055566344887
"79"	7.15500020980835	"79"	1	999.9	999.9	7.15500020980835	5.721000194549561	4.336999893188477	52	1.288094758987427	2.432418823242188	19.80274963378906	-1.869004487991333	-0.9574160575866699	1.822921276092529	1.685022115707397	12.30631828308105	2.639703273773193	1.452808380126953	53.30507278442383	4.933085441589355	5	2	2	3	4.445543766021729	0.7779756188392639	11	8	5	3.171205043792725	-39.98374176025391	-35.16999816894531	1.615032076835632	7.59970760345459	8.354789733886719	15	26.57878303527832	3.09925651550293	10.82302951812744	4.720266834823163	731.01653397696	512.8259875199999	218.19054645696	294.6354410630399	2178.339884492048	-926.8117944349004	3105.151678926949	33.45786264949612	-52.05930629848618	0.7015244713140278	2.979877722657235	0.04576895472866369	159.5008970175057	24.45825078831184	0.3456570261889336	0.1329914381393652	0.2668747440476538	2.393919523506134	117.76314492096	613.2533890560001	0.1610950497662364	112.9697308458875	98.42400485094321	74.44723939053436	0.5433161216293746	0.6555788370874803	0.6511387163561076	1.818588427057237	16.52362251736104	12.58358065802754	9.085960446860902	1.157449745330521	1916.835736402657	637.6421037304412
"80"	6.769999980926514	"80"	1	999.9	999.9	6.769999980926514	6.14900016784668	4.283999919891357	53	1.886585712432861	2.009572267532349	14.19457721710205	-0.9225441217422485	-0.25386643409729	2.991940975189209	0	12.18120956420898	2.628265857696533	1.650146245956421	39.15229797363281	5.322088718414307	5	1	1	4	3.964735507965088	0.7400274276733398	9	7	5	1.67700457572937	-38.20193099975586	-33.17000198364258	1.784860730171204	6.99768590927124	7.217552661895752	12	21.72540664672852	2.713397264480591	8.998409271240234	4.486861289560068	651.64163241408	450.4634682239998	201.17816419008	249.2853040339199	1729.461485231883	-772.3820168173012	2501.843502049184	30.63416220999826	-55.26758739859799	0.6912748446645544	2.654007048053234	0.04701075052020624	131.0960673188915	19.96249547016098	0.3824221996169315	0.1471390803443414	0.2952603850301158	2.553992598252901	123.45422620608	528.1874062079999	0.1894511032831495	93.82668002573864	87.71024419251478	64.48549729902089	0.5489332096474954	0.6765327695560254	0.688953488372093	1.826142625358153	15.38679218305505	11.10858533442866	8.425843616698508	1.143444768313916	1406.930016666656	431.678814602932
"83"	6.52299976348877	"83"	1	999.9	999.9	6.52299976348877	6.796000003814697	5.065999984741211	54	0	2.077976226806641	29.369384765625	-1.576914548873901	-0.7472739219665527	2.744557857513428	1.69462776184082	12.39857578277588	2.688866376876831	1.580398082733154	54.24891662597656	5.558053016662598	6	2	2	4	4.248841285705566	0.7122016549110413	13	8	5	4.457506656646729	-42.8446159362793	-39.79000091552734	1.310896515846252	9.523809432983398	9.639523506164551	16	30.39877700805664	3.364548444747925	12.47337341308594	5.307690885481756	834.4612864895998	547.0010663039997	287.4602201856	259.5408461183997	2483.924382802692	-1305.352950666127	3789.277333468819	36.78360779358192	-55.44123618005265	0.6555140126453513	2.9766801923814	0.04408066424306236	239.8744251506594	30.69449668116124	0.3233335792335167	0.1244024985613982	0.1664261771296795	1.679485391572685	119.8726991616	714.5885873279998	0.14365279864076	137.8028194952291	127.2399303875734	74.5366152603176	0.5735973597359736	0.6073876618431074	0.6041666666666666	1.947323267504887	20.1975064322755	11.89469210465738	10.37193298581321	1.138100772787803	3023.881603046681	766.8358902846733
"84"	6.283999919891357	"84"	1	999.9	999.9	6.283999919891357	7.568999767303467	4.568999767303467	55	0	2.604203224182129	30.42747116088867	-0.9546343088150024	-0.2278578281402588	3.152725458145142	1.770483732223511	12.38813781738281	2.743615627288818	3.99979305267334	40.96260070800781	0	5	1	1	4	3.935935258865356	0.6733285188674927	10	6	5	4.04090690612793	-40.92547988891602	-39.93000411987305	1.337622404098511	7.891043186187744	7.94396448135376	15	27.40721130371094	3.091388702392578	11.404541015625	4.933201781319979	747.1603065695999	506.2439585279999	240.9163480416	265.3276104863999	2124.068464966168	-1010.822579388683	3134.891044354851	36.08004015304198	-49.53804788525267	0.6775573515840164	2.842855069105984	0.04828955692078248	180.0031324603903	26.95757386179032	0.349939002666837	0.1346389267578522	0.1801205138682897	1.875385595299719	102.5534981856	644.6068083839998	0.1372576905971475	116.0550509821938	114.3322664358927	68.21388653086325	0.5912611717974181	0.6474804031354984	0.6957045363307909	2.001873947468591	18.801368259462	10.43987337086561	9.391884180937915	1.138723788862152	2354.518389372767	550.490746213078
"85"	6.283999919891357	"85"	1	999.9	999.9	6.283999919891357	5.744999885559082	4.443999767303467	56	3.196052074432373	1.918904662132263	19.8221435546875	-2.028206348419189	-0.9626474380493164	1.818327665328979	1.682996511459351	12.33685111999512	2.654536962509155	1.47132682800293	53.78971099853516	5.003501892089844	4	3	2	3	4.536886215209961	0.7901963591575623	11	8	5	3.490505218505859	-39.65191268920898	-35.36999893188477	1.634291172027588	7.65053129196167	8.589892387390137	16	27.44902610778809	3.30998706817627	11.37580013275146	4.726896412537225	736.92832648512	522.4392835199999	214.48904296512	307.9502405548799	2244.220174568513	-921.371446388892	3165.591620957405	32.39481643001312	-49.0809637690491	0.7089417854404446	3.045371027156232	0.04395924985612183	158.0630514816808	23.87265785856223	0.3417994586640627	0.1315072410406115	0.175930929862905	2.198117214366053	104.86781186112	632.0605146239999	0.1423039501837327	114.1032449127321	96.97941246123452	79.68463628711393	0.5548076923076923	0.6758152173913043	0.6849498327759197	1.76782670724586	15.92742748066074	12.91248663475675	9.009609038814931	1.150864220657574	1959.076881045298	668.5251896033042
"86"	6.14900016784668	"86"	1	999.9	999.9	6.14900016784668	7.638000011444092	4.60200023651123	57	3.613709449768066	1.804039835929871	20.00234222412109	-1.500457048416138	-0.5764142274856567	1.915343284606934	1.715761184692383	12.33484268188477	2.682772874832153	1.637154459953308	53.13887023925781	5.341119289398193	5	3	2	3	4.182336807250977	0.7250698804855347	12	8	5	3.465304851531982	-40.02191162109375	-35.8900032043457	1.506404638290405	8.755200386047363	9.139180183410645	16	28.15613174438477	3.568672657012939	11.8418607711792	5.119239102334635	767.09469602304	528.8986644479997	238.19603157504	290.7026328729598	2319.61239315154	-1044.66602447627	3364.27841762781	33.74395565148478	-50.89210800839221	0.6894828854769113	3.023893145367113	0.04398929601055573	182.7189124349497	25.88480940309066	0.334777715359284	0.1288059146034669	0.3446333998932711	1.794137569673249	117.97931464704	649.115381376	0.1538001960627511	114.0177391279953	116.1189297392681	68.16735318746366	0.5619529274460222	0.6479491116472911	0.7049377759935769	2.09819979208546	19.39119093255555	10.46328378720536	9.241822921582742	1.148568521313882	2508.602619021362	525.2791505368892
"87"	5.420000076293945	"87"	1	999.9	999.9	5.420000076293945	4.585000038146973	4.959000110626221	58	13.69773960113525	0.2175841331481934	11.63968181610107	-0.6863000392913818	-0.3875857591629028	4.833395481109619	0	12.24140071868896	5.322766304016113	0	40.44940948486328	0	1	4	1	6	3.771142482757568	0.6907573342323303	12	6	6	4.87980318069458	-35.38906478881836	-36.63000106811523	2.486069679260254	7.997984409332275	9.418747901916504	16	25.79216957092285	3.69202733039856	11.29137897491455	4.616781213997775	737.1361797676799	582.12088704	155.01529272768	427.10559431232	2216.570170969313	-590.2593149550569	2806.82948592437	28.42043756728124	-31.52920076193695	0.7897060312837508	3.007002276930566	0.03855520641550709	114.2673806868506	20.94973277567155	0.3857493185825485	0.1483566482579185	0.09927639525449193	0.9537506476125511	72.67068946367999	664.4654903039999	0.09858516168150003	106.5160020040689	105.3081516369916	74.60171131812791	0.5999553770638107	0.5666878038469668	0.6208576998050682	1.546540885092057	16.5702345716016	10.71438507143978	11.21474667038755	1.068943920420128	1656.485322849495	436.4382626980661
"88"	4.744999885559082	"88"	1	999.9	999.9	4.744999885559082	4.336999893188477	4.39799976348877	59	3.351762294769287	0.2252824306488037	14.00896072387695	-0.9254144430160522	-0.4004403352737427	2.955930948257446	0	12.01927471160889	5.013294219970703	0	37.48167419433594	0	1	1	1	4	3.950063705444336	0.7640466094017029	9	6	6	1.783401966094971	-37.28009414672852	-32.93000030517578	2.158692836761475	6.542222023010254	6.490667343139648	11	19.31962776184082	2.589982748031616	7.674999713897705	4.353042557226026	612.05417247744	425.0129896319998	187.04118284544	237.9718067865598	1480.258770206971	-651.4373752223074	2131.696145429278	29.15746236445381	-47.11375114722972	0.6944042026731965	2.418509401243453	0.04763869552009065	114.4793363856673	17.84594649901788	0.4215595566866982	0.1621974113054169	0.4339700541970616	2.433036009802473	104.01950194944	508.0346705279998	0.169951462839303	76.00781163428314	87.01602156480395	56.32436094130927	0.4856124267888974	0.6443329397874853	0.6296791443850267	1.749812333783547	15.37234707125173	10.18188659932188	8.785140425895124	1.139079880769811	1088.820074381631	279.7385560511019
"01"	8.376999855041504	"01"	2	0.067797	0.263034	8.376999855041504	6.769999980926514	5.408999919891357	60	4.914358615875244	0.743500828742981	18.03876495361328	-1.109888911247253	-0.4094620943069458	2.699438333511353	1.320696234703064	12.33893394470215	2.686452865600586	4.752954959869385	65.43962860107422	0	5	1	1	4	4.203056812286377	0.7221525311470032	11	9	5	1.581307172775269	-46.1319694519043	-39.14999771118164	1.603437781333923	8.143270492553711	8.827285766601562	20	29.24192047119141	4.650179862976074	13.70872116088867	5.034307942723483	787.9117569523199	546.893246592	241.0185103603199	305.87473623168	2999.815821583225	-1322.033450204276	4321.849271787501	33.97450523575386	-80.38240650069608	0.6941046909966276	3.807299224962265	0.04311968305583973	189.9013179560306	26.76891211188862	0.2677915329510264	0.1034593526365477	0.2756751785718398	3.392093116557863	157.78697058432	630.1247863679999	0.2002596981096557	132.4612744678099	99.92699102563478	77.71344555483448	0.5645433097404786	0.6633074935400517	0.6438003220611916	1.943778120225331	17.11225715276309	13.71148100269127	8.803606221670691	1.176321668536025	2581.869656284639	855.3304525155608
"05"	8.130999565124512	"05"	2	0.110294	0.316999	8.130999565124512	6.11899995803833	4.125	61	5.119374752044678	2.207606792449951	12.22736263275146	-1.092362523078918	-0.4059199094772339	3.278712749481201	0	12.29782962799072	2.641463279724121	2.832157135009766	64.62247467041016	5.992288112640381	7	1	1	5	4.362324714660645	0.7615895867347717	10	10	5	1.60770583152771	-46.55649185180664	-40.87000274658203	1.510425329208374	8.306291580200195	8.525938034057617	22	28.58721923828125	5.47552490234375	14.34874820709229	4.961725975103485	774.1803737606396	518.9513535359998	255.22902022464	263.7223333113599	2797.204527168185	-1375.712362971975	4172.91689014016	30.16308306332045	-85.95913177577096	0.6703235720316113	3.61311733282588	0.03896131197023376	197.5932982720736	23.35166691973464	0.2723959956835629	0.1052844458744493	0.1402075971648686	3.519616882695447	176.58647840064	597.5938953599996	0.2280947494740249	117.7594406431927	104.852274567912	79.18998507707134	0.5275548421615838	0.6252340823970037	0.666005291005291	1.877308034302763	17.74334003324048	12.58035061526218	9.451480369246067	1.172776095580876	2526.44470169619	763.8401560061247
"07"	7.854000091552734	"07"	2	0.255474	0.35582	7.854000091552734	6.201000213623047	4.854000091552734	62	6.228615760803223	5.013728141784668	7.726591110229492	-0.1288044452667236	-0.1391901969909668	1.920125246047974	0	12.32195472717285	2.755161285400391	1.784970760345459	53.67498779296875	0	9	3	2	2	4.240156650543213	0.772081196308136	10	7	5	2.298601865768433	-34.83547592163086	-33.9900016784668	1.521252036094666	5.722550868988037	7.183158874511719	21	25.59564971923828	4.37496280670166	13.21774387359619	4.788633506458786	735.9410824550395	552.461167104	183.47991535104	368.98125175296	2107.936531763462	-700.074564880856	2808.011096644319	27.31133972671019	-40.40246209287227	0.7506866789676078	2.864273488757494	0.03711076929637056	135.0304075122034	20.09953692177242	0.3713535702495749	0.1487230400927651	0	0.8923656897375146	99.42879496704001	636.5122874879999	0.1351042866575048	104.7250424136291	86.83414635834092	82.01820988641244	0.5377777777777778	0.68	0.7255509641873278	1.722682849632802	14.83178694432306	13.12968220533864	8.609702562189275	1.121957494961192	1834.377893029369	773.3105324519515
"10"	7.744999885559082	"10"	2	0.047244	0.252328	7.744999885559082	6.886000156402588	4.381999969482422	63	0	0.1025640964508057	26.71874237060547	-2.509739398956299	-0.6436065435409546	1.87127685546875	1.613182187080383	12.32449245452881	2.584433078765869	1.20512318611145	65.58469390869141	0	3	2	1	6	4.203702449798584	0.713118314743042	9	8	5	2.983405113220215	-39.57460784912109	-36.81999969482422	1.464356422424316	7.571995258331299	7.682426452636719	17	28.44058990478516	3.530220985412598	11.53046607971191	4.473748785066881	730.3684696492796	436.3292841599998	294.0391854892799	142.2900986707199	1804.541492081746	-1510.106823552936	3314.648315634683	32.01639022321685	-94.25160490581418	0.5974098038070066	2.470727539687304	0.04383594247789888	214.7569499227261	23.38376193102505	0.355016466231201	0.1240983833694502	0.3654679692286169	5.451632390302649	161.98768436928	568.3807852799997	0.2217889888470485	116.0178211035862	93.66781500174646	76.66007453083728	0.6425309849967384	0.6748672071568353	0.6368642695173308	1.500058775844197	14.42913078940298	12.51383600531041	9.619043614662775	1.179515301083593	1990.814981727139	699.4204110768449
"11"	7.721000194549561	"11"	2	0.078261	0.243919	7.721000194549561	7.698999881744385	4.113999843597412	64	1.311184406280518	1.316552400588989	19.90056800842285	-1.041299939155579	-0.8043413162231445	1.887921333312988	1.704824686050415	12.28840827941895	2.654236316680908	3.097015380859375	52.35231399536133	4.767045021057129	5	1	2	3	4.262978553771973	0.7460265159606934	11	8	5	2.271606922149658	-43.24652481079102	-35.90999984741211	1.528008937835693	7.809345245361328	8.201493263244629	15	26.57878112792969	3.16042423248291	10.53902339935303	4.857841063748211	753.5600096639999	511.1481217919998	242.411887872	268.7362339199998	2261.325000059948	-1072.432908644327	3333.757908704275	38.1082550271906	-55.34705368129011	0.6783111036105969	3.00085589874685	0.05057096254906421	182.6719045674928	28.71685702656792	0.331882836154002	0.1276918225973355	0.3416532969263638	1.778619382248189	141.034215168	612.5257944960001	0.1871572447573019	108.5807845128748	110.4387318133028	73.57875277537573	0.5216149304894306	0.6710494860148219	0.6801298232960692	1.924165210248516	17.79527117814756	11.6976426684902	9.248307309250857	1.163360130112872	2148.82096795169	611.669042955766
"14"	7.585000038146973	"14"	2	0.139344	0.270124	7.585000038146973	7.13100004196167	5.638000011444092	65	2.138309717178345	2.958501815795898	17.89728927612305	-0.5634841322898865	-1.042862772941589	2.313503265380859	0	12.32075500488281	2.616616725921631	1.712985634803772	67.16748046875	0	5	2	3	7	3.977567672729492	0.6789997816085815	9	8	5	3.908904552459717	-39.01277542114258	-36.78999710083008	1.41019070148468	7.058792591094971	7.69534158706665	18	28.60372543334961	3.642628192901611	12.1667308807373	4.969642123204991	766.39557189888	487.3124255999999	279.08314629888	208.2292793011199	2076.980247422716	-1189.483697932559	3266.463945355275	32.46786678126239	-64.02620105877455	0.6358497406144943	2.71006295388246	0.04236437157487422	213.8880875150689	24.88322933016223	0.3444901682907837	0.1325422749197331	0.1773158912331491	1.95979249098582	155.21186892288	611.1837029759997	0.2025218759267036	105.8842981560656	117.3088080747163	66.76359714276718	0.5570719602977667	0.6499890278692122	0.6730769230769231	1.91621941412038	18.59665851021916	10.22081074929425	9.704869063105573	1.161674770670035	2420.548993399177	597.4230531615069
"16"	7.494999885559082	"16"	2	0.119403	0.319172	7.494999885559082	5.744999885559082	3.921000003814697	66	7.844596385955811	0.7400323152542114	9.125585556030273	-1.106258749961853	-0.4128674268722534	4.170514106750488	0	12.29506015777588	2.66476845741272	2.824800729751587	65.01477813720703	5.37964916229248	5	1	1	7	4.438587665557861	0.7824850082397461	11	10	5	1.95290994644165	-45.54468536376953	-39.34000396728516	1.861984610557556	8.064000129699707	9.348197937011719	20	28.41349029541016	4.674241542816162	13.12915515899658	4.730842967503738	761.9877814348798	528.6274815359998	233.36029989888	295.2671816371197	2840.441309834765	-1253.900467450361	4094.341777285126	29.76594602859943	-77.30888963113672	0.6937479765627669	3.727673040223825	0.03906354767598495	177.8176971949258	22.68128717664285	0.2733560436920227	0.1056150265389913	0	3.575933037141104	158.30898386688	603.6787975679997	0.2077579033731649	109.9649859835171	110.7405028085163	75.07236335321029	0.5446393762183236	0.6859903381642513	0.7391304347826086	1.98786269564694	17.91378831740216	11.27088318330332	9.011582317345219	1.171703159741027	2309.783838413772	675.9045135881108
"20"	7.376999855041504	"20"	2	0.035714	0.405461	7.376999855041504	6.283999919891357	5.657999992370605	67	0	0.1695797443389893	29.11724281311035	-1.116266846656799	-0.6527270078659058	2.687610149383545	1.717892289161682	12.23293590545654	2.569961309432983	0	39.65924453735352	5.497699737548828	2	1	1	4	3.932873964309692	0.6882578134536743	11	7	5	4.436403274536133	-39.83823394775391	-37.52000045776367	1.536367177963257	7.992653846740723	7.695752143859863	13	24.83829307556152	2.838765144348145	9.849967002868652	5.044100778012229	774.8769066931197	489.2041714559999	285.6727352371199	203.53143621888	1884.241964496298	-1100.310651487174	2984.552615983471	36.76807033163942	-51.14274935033468	0.631331463398151	2.43166617590596	0.04745020791566957	221.361205407102	28.49072860365582	0.3812053619234673	0.1466671099681518	0.3924278526013489	2.168644690641126	99.51936352512001	675.3575431679997	0.1284324809082656	106.2342859357574	99.17464403892083	82.40380342355381	0.4519327731092437	0.6624836601307189	0.6657142857142857	1.899028514480215	16.86081186770978	13.9415924827109	8.878651236221577	1.148990379259279	2054.215030012672	726.8819486304114
"21"	7.376999855041504	"21"	2	0.0625	0.228094	7.376999855041504	6.677999973297119	4.796000003814697	68	0	1.965951800346375	20.16761016845703	-0.9455374479293823	-0.2597205638885498	2.018671274185181	1.764164447784424	12.24769401550293	2.673504590988159	1.655354619026184	39.97533416748047	5.351788997650146	5	1	1	3	4.165013790130615	0.7477777004241943	9	7	5	2.099205493927002	-40.47009658813477	-36.11999893188477	1.565430045127869	6.816567897796631	7.060846328735352	13	23.4240779876709	2.758055686950684	9.694315910339355	4.594200167863366	682.0313772518399	446.7066172799998	235.32475997184	211.3818573081599	1761.988196622579	-928.2142639477369	2690.202460570315	33.31444911756139	-57.24831621545453	0.6549649065706452	2.583441547399608	0.04884591857312752	160.4988701450527	22.72149961403674	0.3722377365020043	0.1432183581692844	0.3831962248789023	2.424556785551621	125.25214377984	556.779233472	0.183645720647821	94.36579701701677	97.13567617585046	66.13271703017692	0.5357142857142857	0.6550264550264551	0.7073375262054508	1.884046936424327	16.71497851077997	10.53842143150194	8.871848247317448	1.155816491873262	1656.000609615607	486.8083756160532
"29"	6.921000003814697	"29"	2	0.177305	0.331995	6.921000003814697	5.347000122070312	4.26800012588501	69	0	-0.06769049167633057	26.41712951660156	-1.315988898277283	-1.046049356460571	1.4485023021698	1.596601486206055	12.30956172943115	2.557210922241211	1.066234350204468	65.37805938720703	0	2	1	2	6	4.372574806213379	0.7387524843215942	9	8	5	2.840304613113403	-40.66552352905273	-37.56999969482422	1.478118181228638	7.571995258331299	7.505368232727051	17	28.44058990478516	3.530220985412598	11.19689083099365	4.548596908817005	719.31010048128	405.7454311679999	313.5646693132799	92.18076185472	1662.436351273514	-1598.314315847873	3260.750667121386	33.21863900884906	-94.10889478286256	0.5640758150017935	2.311153910060767	0.0461812492089614	225.5502337911147	23.89450256330658	0.3583518819345171	0.1240560800876797	0.645577761259385	2.924268981192357	172.86572569728	546.4443747839998	0.2403215603139982	123.9970004824749	94.71790418253546	71.41533221122505	0.6638039379974864	0.566469893742621	0.532258064516129	1.392201651689022	15.25733547890243	12.24313559636252	10.95914191769001	1.18574944448276	2086.855573528423	673.7319397700199
"30"	6.921000003814697	"30"	2	0.077586	0.240594	6.921000003814697	5.823999881744385	5.638000011444092	70	0	2.466086387634277	28.12617111206055	-0.9843744039535522	-0.2654149532318115	3.957512378692627	1.767299294471741	12.38166522979736	2.745134115219116	1.720169425010681	41.1341552734375	0	4	1	1	5	4.291231632232666	0.7405805587768555	9	6	5	4.519003868103027	-39.12364959716797	-38.5099983215332	1.453391790390015	6.840236663818359	7.07870626449585	15	25.99299621582031	3.030220985412598	10.97879981994629	4.799460950074168	748.02906955392	488.847788352	259.1812812019199	229.66650715008	1875.405589516447	-994.3177167811707	2869.723306297618	33.52706789355688	-50.40459132484429	0.6535144264427045	2.507129289286615	0.04482054141766233	193.8751326232651	25.07922140128846	0.3827185624441244	0.1472508325479226	0.3939856009705755	2.808370120524738	97.42205649792	650.607013056	0.1302383295825879	118.7210608406331	96.21907093653175	72.36114881389163	0.5644824311490978	0.6874298540965208	0.6447552447552447	1.873987844301861	16.19570172600707	12.98606490675293	8.642372881581121	1.15161510298229	1952.84318104088	651.0815911250137
"31"	6.921000003814697	"31"	2	0.022472	0.328727	6.921000003814697	5.39799976348877	4.328000068664551	71	2.030714750289917	2.483207225799561	20.13238334655762	-0.9420596361160278	-0.3429149389266968	2.021617889404297	1.769541263580322	12.19547176361084	5.473655700683594	0	39.23886108398438	0	4	1	1	3	4.304229259490967	0.7814795970916748	12	6	6	3.534304141998291	-38.94003295898438	-37.43999862670898	1.799534678459167	7.758620738983154	7.977635383605957	12	23.13961982727051	2.634641170501709	9.401236534118652	4.960712809575138	741.7635680716797	506.0348536319999	235.72871443968	270.3061391923199	1892.901036208186	-881.7794293489046	2774.68046555709	31.64073900508165	-50.1250575878235	0.6822050521401445	2.551892702318951	0.04265609739682452	174.8549723197271	23.46994746083413	0.3925125334315323	0.1510190830268723	0.3030509260870047	2.297718155322419	104.86901069568	636.8945573759999	0.1413779473805945	110.4433890674317	91.56662293511812	78.29461081661472	0.4839041095890411	0.6822674418604651	0.6390570245301052	1.862894059663602	15.81194714878676	14.43427783582595	8.487840232655017	1.116142491154243	1728.319984413494	621.5127896324988
