	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Name"	"Family"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssNH"	"S_dsN"	"S_aaN"	"S_sssN"	"S_aasN"	"S_dO"	"S_ssO"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_sssCH"	"N_dssC"	"N_aasC"	"Apol"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"Kappa-3-AM"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-0"	"CHI-V-3_P"	"CHI-V-3_C"	"Dipole-mag"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"RO16-6127"	8.508638381958008	"RO16-6127"	1	999.9000244140625	999.9000244140625	"Ro16-6127"	"A.24"	0.003100000089034438	82	5.34197473526001	1.965927481651306	4.165899276733398	-0.3388460874557495	-0.8860683441162109	0.3814557790756226	0	0	4.273620128631592	1.637435793876648	1.660509347915649	25.81377601623535	5.490856170654297	14.04996109008789	6.144053936004639	3	3	1	2	6	14687.60008621216	3.630275249481201	0.6942821145057678	3	4	0	3.426700592041016	-13.16541481018066	-15.02000141143799	96.14731597900391	1.858312368392944	7.356269836425781	3.544615268707275	2.853347539901733	4.12147855758667	15	19.50770950317383	10.39343547821045	3.319601058959961	16.00896453857422	5.141756534576416	1.890598654747009	3.444504925330775	4.101287014845303	567.4823655916797	355.7384476799998	211.74391791168	782.5194972852833	-465.7740672025801	1248.293564487863	18.29458515410681	-32.90152185454772	0.6268713694902092	0.03223815622011821	120.1609394361706	10.38185446077095	0.1426834180728978	0.1499730565642661	0.1723089245581284	0.06560367156090001	448.7004023039997	0.2093139284845146	98.63380365684277	67.54646634330034	44.62948657994252	0.6740316421167485	0.6227106227106227	0.6838905775075987	2.242385239358675	15.59600238259449	9.382794480238685	6.955095007249942	1.226583246020502	1284.191332522954	194.8901358498824
"RO16-0071"	8.494850158691406	"RO16-0071"	1	999.9000244140625	999.9000244140625	"Ro16-0071"	"A.24"	0.003199999919161201	83	5.501051425933838	2.426095962524414	9.092512130737305	-0.148223876953125	-0.4334548711776733	2.46006965637207	0	0	4.358358860015869	1.854380130767822	1.877453684806824	25.6568431854248	5.534077167510986	0	0	3	5	1	2	4	13035.44007873535	3.493660926818848	0.6784140467643738	3	4	0	2.556802272796631	-12.98634719848633	-13.75000095367432	91.12610626220703	1.825038075447083	6.866414070129395	3.336972236633301	2.569748401641846	3.54059624671936	13	17.76722145080566	9.382098197937012	2.916419982910156	14.65180683135986	4.619986057281494	1.703976392745972	1.512870323238624	4.07895441409936	540.1121959833598	391.2518480639999	148.86034791936	807.3567427684785	-307.1765795482556	1114.533322316734	19.95019421352678	-23.90065010759668	0.724389952631349	0.03693712965915219	80.40128940957247	10.77534320696247	0.1520998519950715	0.1598939556928248	0.1469444019589234	0.0699434338017255	454.0486621439999	0.1593438076003222	92.77706265188807	64.95568090573373	44.62162349906176	0.6598544232922733	0.6229323308270677	0.6869300911854104	2.164510315724021	15.02339077636713	9.358893867776924	6.940780400643116	1.122752978690364	912.679902805807	171.0343712745099
"RO16-3774"	8.494850158691406	"RO16-3774"	1	999.9000244140625	999.9000244140625	"Ro16-3774"	"A.24"	0.003199999919161201	84	7.454019069671631	2.423650741577148	7.418384075164795	-0.1534091234207153	-0.4156566858291626	3.4582839012146	0	0	4.388026237487793	1.875213503837585	1.898287057876587	25.94461250305176	5.557804107666016	0	0	3	4	1	2	5	13596.86007118225	3.67140531539917	0.7074238061904907	3	4	0	3.043002367019653	-12.89633464813232	-14.26000118255615	96.16732025146484	1.856411814689636	7.111111164093018	3.446409940719604	2.68537712097168	3.768382787704468	14	18.63746643066406	9.787392616271973	3.127151012420654	15.57445621490479	4.95019006729126	1.838645100593567	1.470975440706866	4.228873509012891	559.8615376569599	419.8378947839998	140.02364287296	876.6478559164576	-292.3781546526188	1169.026010569076	19.11639129268836	-21.45628835425347	0.7498959413090532	0.03414485548103755	78.39385200718439	10.70253222357662	0.150312233106935	0.1580105463937419	0.1089130310349902	0.1036793430725141	485.5330233599998	0.1327623158540725	97.36211397663124	66.46852143148982	44.72547289674118	0.688969764837626	0.6342105263157894	0.6844984802431611	2.162755267793135	15.0554927942574	9.386309192492426	6.961255865819693	1.112582836905391	1003.035260737124	180.7885070849835
"RO16-6048"	8.481486320495605	"RO16-6048"	1	999.9000244140625	999.9000244140625	"Ro16-6048"	"A.24"	0.003299999982118607	85	5.154646873474121	1.467761754989624	4.887078285217285	-0.5407388210296631	-1.351630687713623	-0.9311099052429199	0	0	4.168957233428955	1.405213475227356	1.428287029266357	25.87053871154785	5.432063102722168	40.95321655273438	0	3	4	1	2	5	13789.52009773254	3.564540147781372	0.6720753312110901	3	4	0	3.499100685119629	-14.36722373962402	-16.59000015258789	97.09981536865234	1.87062680721283	7.847750663757324	4.093425750732422	3.227219104766846	4.341346263885498	18	21.13746643066406	10.56297779083252	4.375325202941895	16.20834922790527	5.047257423400879	1.900616645812988	3.048929429032268	4.239423072241038	578.0517334099198	356.9774947199999	221.07423868992	893.0027696419734	-553.0318072807576	1446.034576922731	17.37479857925363	-35.32950251130423	0.6175528487981415	0.030057514881514	127.7923468869866	10.04353243638577	0.1665936593320297	0.1318897190688518	0	0	509.4811988851199	0.1186235254763502	99.90686486577725	69.775005344063	45.44280782482972	0.6748417721518988	0.6381856540084389	0.6846064814814815	2.230330493991765	15.6156847080987	9.480523997414405	7.001511547353826	1.229384546071462	1339.705014160206	215.9268605974981
"RO16-5824"	8.468521118164062	"RO16-5824"	1	999.9000244140625	999.9000244140625	"Ro16-5824"	"A.24"	0.003400000045076013	86	7.483633041381836	2.40925407409668	7.458615303039551	-0.1623848676681519	-0.4200845956802368	3.453701496124268	0	0	4.407052516937256	1.881880164146423	1.904953718185425	26.14222526550293	5.574861526489258	0	0	3	4	1	2	5	15281.86007118225	3.884155035018921	0.742836058139801	4	5	0	3.098602533340454	-13.17633152008057	-14.69000148773193	104.0326080322266	1.851977705955505	7.67958402633667	3.65625	2.94651198387146	4.312041759490967	14	19.34457397460938	10.1144847869873	3.058115482330322	16.79920196533203	5.703574180603027	1.871084213256836	2.133852006610712	4.478668937938121	587.0350757779199	419.3666547839997	167.66842099392	898.9155288451364	-359.3985054513855	1258.314034296522	19.38855090771966	-25.46324268960669	0.7143809153622865	0.03302792577092022	98.42724422373	11.38175945133727	0.1464242062969695	0.1539108808667226	0.07073056661263351	0.1009893287768909	509.1505668479998	0.1326743701416989	103.5973452085498	71.68591872594637	44.96176912543505	0.6711847389558233	0.6278829604130809	0.6875	2.360129668980796	16.41517478395608	9.402883207268758	6.955200385682557	1.149817691966379	1264.520304102818	194.027015026828
"RO16-6654"	8.397939682006836	"RO16-6654"	1	999.9000244140625	999.9000244140625	"Ro16-6654"	"A.24"	0.004000000189989805	87	0	7.542538642883301	7.011894226074219	-0.2224125862121582	-0.468680739402771	2.627164363861084	0	0	4.426270484924316	1.822039127349854	1.853733777999878	26.17477035522461	5.785351753234863	0	6.391772270202637	8	4	2	2	5	15460.98007392883	3.637537479400635	0.6858385801315308	3	4	0	4.148200035095215	-13.85358238220215	-16.39000129699707	103.1405181884766	1.534117460250854	8.262561798095703	3.549674510955811	2.899921178817749	4.478453159332275	11	19.25035095214844	11.28290843963623	1.770614862442017	16.32123374938965	6.432999610900879	0.8634498715400696	2.20709192639556	4.527122514882418	612.4065896256001	422.5331362559998	189.8734533696	921.7048369230487	-414.1859337240229	1335.890770647072	20.22927082398441	-28.01182255482083	0.6899552411973865	0.03303241860338529	116.2797540385122	12.38853875592895	0.143770878111738	0.1512337166312945	0.06944887002231655	0.09923269521311118	527.2140128639999	0.1391111366284991	107.5975245442029	71.6556933569514	44.03832534000045	0.6756556160316675	0.6193570451436389	0.695244055068836	2.514104800178825	17.05479482069213	9.337495163642801	6.783645144577521	1.181011115077456	1526.413599766683	199.9656071101787
"RO17-1302"	8.275724411010742	"RO17-1302"	1	999.9000244140625	999.9000244140625	"Ro17-1302"	"A.24"	0.005299999844282866	88	0	2.23186469078064	15.75713062286377	-0.2390832901000977	-0.6537930965423584	2.811400890350342	0	0	4.356939315795898	1.782265663146973	1.802268505096436	26.05010604858398	5.508407592773438	0	6.3702712059021	3	9	1	2	6	16164.1001739502	3.583616495132446	0.6624805927276611	3	4	0	3.866500377655029	-16.36360931396484	-17.54999923706055	101.9046783447266	1.594968795776367	8.262561798095703	3.549674510955811	2.682639598846436	4.03233528137207	11	19.25035095214844	11.28290843963623	1.770614862442017	15.59510231018066	5.560848712921143	0.8136400580406189	2.298046734753209	4.342195811734083	584.0028135110399	342.2348455679999	241.76796794304	747.1607956325309	-527.8233702320609	1274.984165864592	21.90595540909177	-31.779761650556	0.5860157479558621	0.03751001690795393	141.1931734955822	12.79313959155698	0.1458645725976191	0.1511088381734075	0.07046023420208727	0.09915075564152485	493.0236659039998	0.1557854611351459	107.3561286535476	65.80245776597792	41.15243416844163	0.6791666666666667	0.6402277039848198	0.7150537634408602	2.746588816132523	16.80160033100039	9.408054611676645	6.117260884597481	1.230588012263233	1437.935919985781	190.5319158783051
"RO16-8912"	8.207608222961426	"RO16-8912"	1	999.9000244140625	999.9000244140625	"Ro16-8912"	"A.24"	0.006200000178068876	89	5.36229133605957	2.012085914611816	5.970050811767578	-0.3200756311416626	-0.8844068050384521	0.6275012493133545	0	0	4.26557731628418	1.635213494300842	1.658287167549133	25.63053894042969	5.483729839324951	14.46842193603516	0	3	4	1	2	5	13147.82008552551	3.67140531539917	0.7074238061904907	3	4	0	2.762301683425903	-12.90543556213379	-13.86000156402588	91.34250640869141	1.846859335899353	7.111111164093018	3.446409940719604	2.66511058807373	3.729955434799194	14	18.63746643066406	9.787392616271973	3.127151012420654	14.95242118835449	4.691008567810059	1.748862028121948	2.907224337554192	4.084269341053536	546.29322863808	377.2953528959998	168.99787574208	823.5664112814508	-368.8912987248746	1192.457710006325	19.56598202169013	-29.33297802194922	0.6906462191314447	0.03581589702378064	92.32239517211795	10.68876349010373	0.1437873555370182	0.1511131470312939	0.1041852442236114	0.09915358291834432	428.9819614079998	0.2147404746760991	94.52863911803537	64.95663684137207	44.7053938980622	0.6685330347144457	0.6195488721804512	0.6838905775075987	2.163053333291074	15.05939740176827	9.389294028984796	6.962101752181708	1.166590650746886	1020.903652907719	180.3442974672871
"RO16-7082"	8.200658798217773	"RO16-7082"	1	999.9000244140625	999.9000244140625	"Ro16-7082"	"A.24"	0.006300000008195639	90	3.965427875518799	2.634961128234863	6.926360130310059	0.04104220867156982	-0.5458110570907593	2.513014793395996	0	0	4.33872127532959	1.796083688735962	1.82050359249115	25.70914840698242	5.397481918334961	0	6.347508430480957	4	4	2	2	5	14575.220079422	3.796217679977417	0.7314732074737549	4	4	0	3.481700897216797	-13.07542037963867	-14.63000011444092	95.87112426757812	1.79389226436615	7.787993431091309	3.446409940719604	2.77011251449585	4.324752330780029	11	18.42192459106445	10.05240345001221	1.974739074707031	15.49280643463135	5.154855728149414	1.153846979141235	2.154406078291249	4.243837171750079	575.4591694790398	383.2784672639999	192.18070221504	813.1430319905033	-407.7202774283836	1220.863309418887	19.98411896692558	-28.30323345308371	0.6660393779301143	0.03472725786091322	110.5921472865656	11.50004450347732	0.1477020559330558	0.1554988517647418	0.4280870097997783	0.06802085543212066	487.2033492479999	0.1533659118003759	98.98750782980861	68.85364679607038	46.06480570432908	0.6674546887312844	0.5869202535869202	0.6791259344450834	2.186450622777712	16.01562024365144	9.260082153313054	7.324940283035005	1.18261615666204	1193.815675835964	203.3209837358939
"RO14-5974"	8.193819999694824	"RO14-5974"	1	999.9000244140625	999.9000244140625	"Ro14-5974"	"A.24"	0.006399999838322401	91	1.771183848381042	2.754124402999878	9.072989463806152	-0.1279573440551758	-0.415242075920105	2.489268779754639	0	0	4.292803287506104	1.849278092384338	1.870509266853333	25.13813018798828	5.138243675231934	0	0	4	5	1	2	4	12008.92008972168	3.480083227157593	0.6869368553161621	3	4	0	1.974300861358643	-13.64365196228027	-13.03000164031982	82.07029724121094	1.879479885101318	6.718836784362793	2.708525657653809	2.018343925476074	3.266513586044312	9	15.97432613372803	9.191766738891602	1.355760097503662	12.85891342163086	4.496533870697021	0.5916040539741516	1.406454130711537	3.898576686980178	517.7464066790399	362.960609088	154.78579759104	727.1829542414738	-310.1096619567646	1037.292616198238	20.5918431269471	-27.06545467292542	0.7010393590486195	0.03977206381600704	80.13979050771013	10.66135278587535	0.1563967675279147	0.1646860939953357	0.4155131002492223	0.1080595341786056	418.2701107199998	0.1921332425986437	85.41588066701568	60.88707461042546	44.02912181994347	0.6077827547592385	0.5906015037593985	0.6887537993920972	2.198438059394686	15.05471009985834	9.335075886779446	6.847911877946415	1.152298545452594	740.0806841419314	161.0248503863865
"RO16-4261"	8.113509178161621	"RO16-4261"	1	999.9000244140625	999.9000244140625	"Ro16-4261"	"A.24"	0.007699999958276749	92	5.384315967559814	2.113182544708252	5.615059375762939	-0.2750189304351807	-0.7389358282089233	1.187900185585022	0	0	4.287036418914795	1.701046824455261	1.724120378494263	25.63651275634766	5.493192195892334	13.76986885070801	0	3	4	1	2	5	13147.82008552551	3.546593427658081	0.6833744645118713	3	4	0	2.762301683425903	-12.90543556213379	-13.86000156402588	91.34250640869141	1.830046892166138	7.111111164093018	3.560333251953125	2.757067441940308	3.729955434799194	14	18.63746643066406	9.724516868591309	3.205095291137695	14.95242023468018	4.674535751342773	1.76697051525116	2.607917397921689	4.089085624661997	551.1649630502399	367.844414784	183.32054826624	785.1257248997152	-391.2786875894688	1176.404412489184	18.94991068370902	-32.08187729639382	0.6673944090137496	0.03438155897798187	101.0398632115119	10.44452682179183	0.1470492538218415	0.1545838327637996	0.1420649946592755	0.06762059282905723	418.3233922559999	0.2410196215286842	94.70276877796704	66.8744841742955	44.19571610338429	0.6505728314238952	0.6234432234432234	0.6851063829787234	2.256548084515281	15.55801064770155	9.356484216477014	6.894606303522887	1.163670399724771	1091.577467057741	171.4689472677694
"RO16-6624"	8	"RO16-6624"	1	999.9000244140625	999.9000244140625	"Ro16-6624"	"A.24"	0.009999999776482582	93	7.575230598449707	3.206298828125	7.539078235626221	-0.1531256437301636	-0.3940426111221313	3.610967636108398	0	0	4.41385555267334	1.895213484764099	1.918287038803101	26.15967559814453	5.578976631164551	0	0	4	4	1	2	5	14110.12006568909	3.884155035018921	0.742836058139801	4	4	0	3.499201774597168	-12.65359115600586	-14.74000072479248	100.7683334350586	1.862462520599365	7.67958402633667	3.65625	2.880953311920166	4.183427810668945	14	19.34457397460938	10.1144847869873	3.058115482330322	16.28156280517578	5.209052562713623	1.796369671821594	1.450665362778311	4.378033471333266	584.6995977715197	452.7181317119999	131.98146605952	967.5411944178999	-282.0684567522916	1249.609651170191	19.98197758122136	-19.58829230764512	0.774274744565339	0.03417477565809721	77.16951011829683	11.68345425441966	0.1468575538715864	0.1543788544101606	0.1418797924110399	0.06753092783924312	516.7225768319998	0.1162597361082555	99.45617212743559	71.15322576987793	45.83293825140483	0.7054871220604704	0.6615497076023392	0.6843971631205674	2.105102031579095	15.04709390147836	9.368930521746275	7.147916669003981	1.102562471461369	1106.912018515425	194.6792808219188
"RO16-3607"	7.337242126464844	"RO16-3607"	1	999.9000244140625	999.9000244140625	"Ro16-3607"	"A.24"	0.04600000008940697	94	7.025643348693848	2.294930458068848	7.056300163269043	-0.2086812257766724	-0.5502926111221313	2.667373180389404	0	0	4.373039245605469	1.815213561058044	1.838287115097046	26.05498313903809	11.00361633300781	0	0	3	4	1	2	5	13941.66005897522	3.884155035018921	0.742836058139801	4	5	0	2.540401935577393	-16.6427116394043	-17.42000198364258	97.58930969238281	1.849684596061707	7.67958402633667	3.65625	2.869107484817505	4.160300254821777	14	19.34457397460938	10.1144847869873	3.058115482330322	15.98270416259766	4.923540115356445	1.753233075141907	2.770971736760256	4.407906585262754	578.4615061209599	437.5592833919999	140.90222272896	1019.984678373246	-328.4540275145043	1348.43870588775	22.25150393754618	-25.61865082624076	0.7564190162387461	0.03846669778730834	81.50651197558513	12.87163848116944	0.1346421756046221	0.1494885554633819	0.1625980705532724	1.5376438684271	485.3814725759999	0.1609096414541651	100.3321217844619	69.28288565868381	44.85072018615134	0.6806434599156118	0.6361663652802894	0.6869047619047619	2.257602237152774	15.68019088898979	9.400890092977523	6.945506445265229	1.137506113459729	1143.070446047453	184.1481970914877
"RO14-5975"	7.207608222961426	"RO14-5975"	1	999.9000244140625	999.9000244140625	"Ro14-5975"	"A.24"	0.06199999898672104	95	1.759278178215027	2.623857736587524	6.784653663635254	-0.1753875017166138	-0.5171564817428589	2.731071949005127	0	0	4.282244682312012	1.803969502449036	1.82520067691803	25.26471519470215	5.136247634887695	0	6.092413902282715	4	4	1	2	5	13548.70009040833	3.668295383453369	0.7180733680725098	3	4	0	2.638700246810913	-13.62363147735596	-13.91000080108643	86.87509918212891	1.880752921104431	6.957499980926514	2.919850587844849	2.289941787719727	3.658021926879883	10	16.84457206726074	9.534184455871582	1.644435167312622	13.91545581817627	4.786180973052979	0.7805862426757812	1.914493778120192	3.925688404653338	542.8750522271998	335.9403358079999	206.9347164192	667.6857327554391	-411.2854059162424	1078.971138671682	18.86683901326616	-31.3904761073862	0.6188170453399372	0.03475355689281179	112.339694983694	10.24233621468904	0.1576529216114	0.1660084346156608	0.4569277480430721	0.1089271940276627	443.3899044959999	0.183256068450838	90.45429086684878	65.15482752620224	43.86938252495828	0.5952257394914374	0.5911047345767575	0.6927409261576971	2.399699131250524	16.26370461378466	9.343895916109258	6.777393216502674	1.21606030854808	1059.243954802329	161.4245407082915
"RO15-3505"	8.568635940551758	"RO15-3505"	1	999.9000244140625	999.9000244140625	"Ro15-3505"	"A.25"	0.002700000070035458	96	3.393268585205078	0.5141946077346802	6.717727661132812	0	-0.6928836107254028	2.204954147338867	0	0	4.153414726257324	1.507889270782471	1.717129707336426	24.55183410644531	5.022665023803711	0	6.187582969665527	2	4	0	2	5	12662.94009590149	3.788754224777222	0.7612097859382629	3	4	0	2.042300462722778	-12.86819267272949	-12.34999942779541	79.589599609375	2.120503425598145	6.857142925262451	3.039999961853027	2.33572793006897	3.718506574630737	9	15.85300636291504	8.455098152160645	1.554999113082886	12.92389297485352	3.848852872848511	0.735645592212677	2.905293932039847	4.10830640302439	521.60112725952	347.4720184319999	174.12910882752	683.4868870344958	-342.5166859828562	1026.003573017352	21.63639393545943	-25.34336423416469	0.6661642398236555	0.04148072694768996	90.82593945313006	11.28556746656668	0.159288625345922	0.170648666090254	1.19264370737733	0.07464793542894411	440.0608766399999	0.156326829751942	89.47546426903465	58.77671382279784	38.82494031438993	0.5928833071690215	0.6688770999115826	0.6945812807881774	2.699895877195489	15.40291769361831	9.797871581871778	5.705004338766597	1.226768911433924	927.1555398809714	135.6775157582097
"RO14-7437"	8.522878646850586	"RO14-7437"	1	999.9000244140625	999.9000244140625	"Ro14-7437"	"A.25"	0.003000000026077032	97	3.452691316604614	0.5953878164291382	8.843924522399902	0	-0.5457512140274048	2.235101938247681	0	0	4.166831016540527	1.571500301361084	1.780740737915039	24.37456893920898	5.025001049041748	0	0	2	5	0	2	4	11123.16009521484	3.43993616104126	0.6976514458656311	3	4	0	1.377900123596191	-12.88821220397949	-11.47000026702881	74.78480529785156	2.088515996932983	6.629935741424561	2.933454036712646	2.132158756256104	3.306101560592651	8	14.98276329040527	8.049803733825684	1.344268441200256	11.86734962463379	3.4628586769104	0.581650972366333	2.030061624460507	4.091306307792373	503.5872104524798	364.9880720639999	138.59913838848	712.2625835340532	-270.4717965850237	982.7343801190768	22.99810689402264	-23.95103326852371	0.7247762939333851	0.04566856825724096	69.79675347217184	11.58155249644881	0.1605586305634666	0.1720331488183331	1.124594398848343	0.0752535585472255	411.1195777919999	0.1836179131265002	85.61298950681058	57.98315788448011	37.80183484030737	0.5852029914529915	0.6547303271441203	0.7033045977011494	2.721846950115726	15.52571299809069	9.422834669447326	5.704109482508035	1.153285746640641	734.9499375787793	124.7518064969974
"RO17-9741"	8.619789123535156	"RO17-9741"	1	999.9000244140625	999.9000244140625	"Ro17-9741"	"A.26"	0.002400000113993883	98	1.318733930587769	1.423602223396301	6.817363739013672	-0.1735494136810303	-0.6158405542373657	2.421846866607666	0	0	4.189942359924316	1.719907402992249	1.773009300231934	24.69572639465332	4.803424835205078	0	6.236942768096924	2	4	1	2	5	12522.18010139465	3.606936693191528	0.7181745171546936	2	4	0	1.709899663925171	-14.0291166305542	-12.86999988555908	77.48329162597656	1.937933564186096	5.817174434661865	2.259215116500854	1.714200973510742	2.85412335395813	10	15.43035697937012	9.255413055419922	1.566490769386292	12.50124263763428	4.559351444244385	0.7455986738204956	2.888518776451044	3.712512238644301	498.1463588639999	313.082808192	185.063550672	604.8226989926266	-357.5112815460357	962.3339805386622	21.1238929666852	-29.76880823897198	0.6284956270803044	0.04240499321295307	92.18873392570013	10.52279036638709	0.1620621372480891	0.1706864738956377	0.704560562458317	0.07466447393861815	401.5421588639999	0.1939273434022512	82.95319383232588	56.20270849721112	39.3744498781884	0.6179577464788732	0.687793427230047	0.70625	2.407788260828172	14.0268049660677	9.570080094793804	5.825597372604142	1.263566454242219	783.283577670508	142.6083273281026
"LORAZEPAM"	8.455931663513184	"LORAZEPAM"	2	0.0625	0.4419650137424469	"Lorazepam"	"A.1"	0.003500000108033419	99	0	0	12.0900182723999	-1.497732758522034	-0.1763186454772949	2.737239837646484	2.613319158554077	4.087607860565186	0	0	0	11.78937244415283	0	0	12.23255157470703	0	7	1	2	5	13703.78014564514	3.725650548934937	0.7520191669464111	2	3	2	3.509000062942505	-20.26719093322754	-23.98999977111816	80.91840362548828	2.194919347763062	6.629935741424561	3.347107410430908	2.654064416885376	3.675222158432007	8	14.98276233673096	7.877889156341553	1.570696830749512	12.18926334381104	3.674159526824951	0.7417142987251282	1.961785921214321	3.407322568502613	487.4719309152001	220.972352832	266.4995780832	373.9338226831427	-450.9759087246555	824.9097314077982	20.39047944042785	-35.81379954177704	0.4533027212810742	0.0418290329089224	129.9110639163036	9.939786385112052	0.1629229663041591	0.2151854090453437	0.7476531587035508	4.380694862943186	387.196042464	0.205705974214634	74.20083822416724	57.42169938127456	52.99049630217635	0.598978288633461	0.6578947368421053	0.6549707602339181	1.531163810717193	11.56034093894224	10.71586141082472	7.550035377029586	1.297498938160244	678.114513494132	283.3759328253759
"RO14-3074"	8.275724411010742	"RO14-3074"	2	0.1511629968881607	0.4609409868717194	"Ro14-3074"	"A.1"	0.005299999844282866	100	0	-0.05511021614074707	11.59609508514404	0	0.1909151077270508	1.878798127174377	2.761382818222046	8.552993774414062	0	0	0	11.76137161254883	0	14.11548137664795	0	1	7	0	2	5	11095.38015174866	3.823067426681519	0.7514683604240417	2	5	1	2.776300191879272	-20.24181938171387	-20.15999984741211	79.17149353027344	2.157835245132446	7.713498592376709	3.925619840621948	2.686039686203003	3.552999973297119	7	15.52673244476318	7.829254150390625	1.30341649055481	11.32362461090088	3.202306985855103	0.4736669063568115	23.54397004466393	3.554529796934916	488.38349003136	298.5667312319999	189.81675879936	712.6705701955697	-263.2706135355958	975.9411837311654	34.62444951166619	-26.56975896283705	0.6113366592569057	0.07089602785188927	92.70337112887231	16.91000949292215	0.302777457321171	0.2334846703272825	3.774707468487691	0.6638754843980906	377.841111648	0.2263433974319276	76.07671123539009	53.8062530618887	48.80346004778504	0.5493197278911565	0.6217687074829932	0.6346938775510204	1.801109965536526	12.48452602570138	11.09313950639563	6.9315734544739	1.231009072475737	690.4117438244683	247.9648027066208
"RO11-6896"	8.154902458190918	"RO11-6896"	2	0.09803900122642517	0.4905079901218414	"Ro11-6896"	"A.1"	0.007000000216066837	101	3.183810710906982	0	10.15203094482422	-0.7258681058883667	-0.03384983539581299	0.367361307144165	0	4.343123435974121	0	1.38995087146759	0	34.58772659301758	0	14.26806545257568	0	0	7	1	2	5	12493.40017127991	3.834962129592896	0.7476604580879211	1	4	0	3.091100692749023	4.600112438201904	-0.4999990463256836	87.04148101806641	2.233989477157593	7.709141254425049	3.758875846862793	2.677215576171875	3.844055891036987	10	17.43035697937012	9.26237964630127	1.900635600090027	13.06315135955811	3.947125434875488	0.7247543931007385	2.759182412013395	3.577500830807854	517.8448342636799	283.508539776	234.33629448768	623.1164062069125	-515.0419397067095	1138.158345913622	18.61963299917542	-58.96317043812395	0.5474777790901764	0.0359560079915648	121.3498395809375	9.642080764508542	0.2597526108462899	0.1957906770799552	1.136252428231602	8.475200005158541	347.003040384	0.3299092364657819	80.36363379516332	63.25010236573213	57.24358292849886	0.6201908279470606	0.6683375104427736	0.6169590643274854	1.396573404218221	11.49647188822182	11.27118673876191	8.23191380667696	1.205632289242524	733.8310844588547	327.7208536215494
"NITRAZEPAM"	8	"NITRAZEPAM"	2	0.09756100177764893	0.4650039970874786	"Nitrazepam"	"A.1"	0.009999999776482582	102	0	-0.007236719131469727	13.64484691619873	0	0.3367444276809692	1.871510028839111	2.712139844894409	4.298262596130371	0	0	0	33.60642242431641	0	0	0	1	8	0	2	4	11354.50017547607	3.594465494155884	0.7188931107521057	1	4	1	2.195500373840332	0.3582589626312256	-3.15999960899353	77.43508911132812	2.128964424133301	7.05078125	3.673469305038452	2.507711887359619	3.192635059356689	7	14.81962585449219	7.534658908843994	1.394173979759216	10.94508075714111	3.17118239402771	0.4675447940826416	2.477947382308831	3.480227515549066	482.3023828761598	246.725116176	235.57726670016	510.1921267205545	-487.1399785604772	997.3321052810318	21.55785001020751	-57.90226354855955	0.5115569089762331	0.04469778872260495	113.6194770809397	10.39740242960993	0.2760848478445345	0.2081012317697879	1.147310796423882	8.918898564148042	325.8960122879999	0.3242911006482012	76.48052852622068	44.25133889320228	47.576038843384	0.5972906403940886	0.6305803571428571	0.650323275862069	1.824648413415023	11.08271291078965	11.55364682662555	6.331985242571568	1.19699792731307	615.4642409231317	250.5208847350926
