	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Family"	"in_ref_23"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_aaN"	"S_aasN"	"S_dO"	"S_ssO"	"S_ddssS"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_dssC"	"N_aasC"	"N_ssssC"	"N_aasN"	"Apol"	"IC"	"CIC"	"IAC-Total"	"MW"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-2"	"CHI-0"	"CHI-1"	"CHI-3_C"	"CHI-V-0"	"CHI-V-1"	"CHI-V-2"	"CHI-V-3_P"	"CHI-V-3_C"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-2"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-X"	"PMI-Y"
"8-2H"	7.301029989192489	"8-2h"	1	999.9	999.9	"E.1"	1	0.05000000074505806	138	1.309810876846313	0	10.34092426300049	0	-0.483739972114563	0	3.85270619392395	1.176249027252197	22.72609329223633	4.853040218353271	-3.898752450942993	40.32524108886719	0	0	8	0	7	0	1	14604.74017333984	3.708047866821289	1.046839594841003	82.60514068603516	397.3711	5	5	2	3.642500400543213	-33.70459365844727	-31.0999927520752	93.07628631591797	2.027343034744263	8.788534164428711	4.950743675231934	5.046378135681152	43	19.76721954345703	12.70172691345215	3.018230676651001	14.75131225585938	9.103516578674316	7.116601467132568	4.738450050354004	1.214385986328125	4.21489786384274	594.6120972422399	291.6586041599999	302.95349308224	972.8320149164279	-1010.506329569586	1983.338344486014	24.34296157060369	-84.44110579552279	1.636078410493731	-0.1420104067629189	0.439161916216632	0.1693795052369096	0.4520906181791486	6.424520281246677	361.4770199039999	0.3920792705353634	99.62082161606168	60.39976706520883	57.66030946113091	0.514297385620915	0.648989898989899	0.6586452762923352	2.212638246786975	14.35006508253793	13.49838875899995	6.485499879330028	1.305139409795165	500.3512424658408	717.5496581502241
"8-2O"	6.886056663622989	"8-2o"	1	999.9	999.9	"E.1"	0	0.1299999952316284	139	0	0	15.82192707061768	0	1.22959041595459	0	3.934151887893677	1.350935459136963	22.63740348815918	0	-3.821950674057007	26.08106994628906	0	0	10	0	5	0	1	13586.14018630981	3.32393479347229	1.261027693748474	71.88916778564453	349.3544000000001	4	4	2	3.453400373458862	-30.12096977233887	-27.07999420166016	86.39669036865234	2.032294750213623	7.709141254425049	4.411458492279053	4.164885520935059	38	17.31962585449219	11.35919284820557	2.615862131118774	13.11980152130127	8.474812507629395	6.633301258087158	4.360445022583008	1.100906133651733	4.023752317899159	551.5142134655999	275.496203136	276.0180103296	822.0621983245883	-823.6192617980186	1645.681460122607	23.88015033055645	-71.94045324712934	1.490554872845292	-0.130441703025332	0.4909063756034502	0.1893367246433081	0.7580376119357273	7.100345580852052	377.6702714399999	0.3152120793645571	90.34637463434909	58.9421557231799	47.84305717508314	0.5384258184351056	0.693607305936073	0.6994350282485876	2.453089018223678	14.43819265075291	11.62176316513767	5.885719003058375	1.26837064308095	267.9873010380887	685.2311667173155
"8-16A"	6.698969997864527	"8-16a"	1	999.9	999.9	"E.1"	0	0.2000000029802322	140	0	-0.6784758567810059	17.08255004882812	0	2.548647880554199	0	4.228133201599121	1.58051872253418	22.65060043334961	0	-3.753175020217896	12.99886798858643	0	1	10	0	5	0	1	13521.92017745972	3.294663190841675	1.228898763656616	68.69191741943359	331.3639	4	4	2	3.122100353240967	-22.62549018859863	-21.03000068664551	86.26799774169922	2.01955771446228	7.486111164093018	4.158790111541748	3.974791049957275	36	16.44938278198242	10.9865140914917	2.31998610496521	12.8715934753418	8.370515823364258	6.532707214355469	4.305484771728516	1.076418161392212	4.017243123968412	544.4174471366399	304.4122435199999	240.00520361664	860.9623713918479	-678.8014016228697	1539.763773014718	25.37182024377858	-67.45799838115948	1.58143787624749	-0.1239085902480797	0.517923572498742	0.1997569329478114	1.066341954592472	7.619534533711013	406.6137065759999	0.2531214627404355	86.51427092167023	58.83614869408732	47.99378653214106	0.5512331553521485	0.750624687656172	0.7398669086509377	2.4194742742916	13.77118145496389	11.39675520445292	5.691807348931603	1.222995992088402	243.6959919225349	610.2972276785829
"8-20B"	7.552841955252547	"8-20b"	1	999.9	999.9	"E.1"	1	0.02800000086426735	141	1.823397636413574	0	15.83774280548096	0	3.692823648452759	0	4.452670574188232	1.694361329078674	22.72313690185547	0	-3.72274374961853	0	6.402994632720947	0	9	0	6	0	1	14997.48016929626	3.381619930267334	1.141942024230957	68.69191741943359	347.8185	3	4	2	3.518500089645386	-23.21500396728516	-23.14000129699707	91.06269073486328	2.069050788879395	7.08692455291748	3.819444417953491	3.972872495651245	37	16.61251831054688	10.87602996826172	2.519042730331421	13.84306621551514	8.739296913146973	7.004125118255615	4.826143264770508	1.230023145675659	4.028984084932668	555.76854053952	312.4572527999999	243.3112877395199	835.2459027089411	-650.4082194327348	1485.654122141676	21.57809030035557	-59.94969952631258	1.502866466493614	-0.1078681054312926	0.5479790926160638	0.2113489867706192	0.5641113165373854	8.19757357293661	467.0776941599999	0.1595823439258043	87.9600274700277	60.5041966637747	51.77662766126675	0.5278109333969921	0.6808978873239436	0.7033898305084746	2.26396286408322	14.18359773409536	11.74953200280094	6.264942751098938	1.241820648680769	209.7937440914417	686.3441164148114
"8-20C"	6.468521078389633	"8-20c"	1	999.9	999.9	"E.1"	1	0.3400000035762787	142	0	-0.3316605091094971	12.86710453033447	0	3.055600881576538	0	4.31016731262207	1.531786680221558	22.78848266601562	0	-3.786833047866821	0	12.28968906402588	1	8	0	7	0	1	16882.06015777588	3.443856477737427	1.199999690055847	75.80575561523438	398.263	5	5	3	3.510900020599365	-32.55819702148438	-31.7399959564209	97.56968688964844	2.069989204406738	7.934999942779541	4.295857906341553	4.855303764343262	40	18.18986892700195	11.80788040161133	2.73868203163147	15.05392932891846	9.38670825958252	7.600826740264893	5.149392127990723	1.386258840560913	4.146890714087802	598.1207391667198	283.4323873919999	314.68835177472	856.8042152872155	-951.2897265417556	1808.093941828971	26.85273928448964	-75.34959307903857	1.432493741114686	-0.1259772285843372	0.4845689846594031	0.1868924662037401	0.6235430593355697	7.208931157537525	451.6026123839999	0.2449641304644339	93.99382249965751	62.46535772356025	58.63185708291891	0.5057618437900128	0.7214902317128578	0.729227761485826	2.311440899566928	14.14639514051644	13.13734076805973	6.120163030414018	1.317510955807173	432.3511007409413	749.1302350418498
"8-20D"	8.000000009707239	"8-20d"	1	999.9	999.9	"E.1"	0	0.009999999776482582	143	0	0	12.67436122894287	0	2.520739555358887	0	4.199056625366211	1.469286680221558	22.76848411560059	0	-3.799178838729858	0	12.21484375	0	8	0	7	0	1	15953.62017822266	3.363856315612793	1.279999852180481	70.30562591552734	393.2466	4	5	2	4.207699775695801	-25.00500869750977	-24.63000106811523	96.64167785644531	2.09476113319397	7.934999942779541	4.295857906341553	4.538530349731445	40	18.18986892700195	11.80788040161133	2.73868203163147	14.84682178497314	9.190533638000488	7.456429004669189	5.000217914581299	1.363103628158569	3.950689145096165	581.0030931935997	235.3184063999999	345.6846867936	660.7653761778765	-970.6698496712099	1631.435225849086	20.80203106906976	-74.68257682945391	1.137283749292706	-0.1285407559862482	0.521670589949408	0.2012021120460544	0.4027712287666324	7.804007682884498	493.0026171839999	0.1514630077542062	93.32620298415137	59.9221733295033	56.22358063996653	0.49674164389321	0.6874148114493412	0.6909003370245547	2.308712905095223	14.18630526157736	13.24352896547549	6.144681406799796	1.335896444987037	420.2737302889528	735.7801983202143
"8-24"	8.769551072864001	"8-24"	1	999.9	999.9	"E.1"	0	0.001700000022538006	144	0	0	12.19610214233398	0	-3.562277793884277	-4.986704349517822	3.355448246002197	0.7781808376312256	22.61077117919922	0	-3.973995447158813	53.75630950927734	0	0	9	0	6	1	1	13762.74020195007	3.382568120956421	1.317871570587158	75.94113159179688	385.3354	3	4	2	4.147799968719482	-24.58408737182617	-24.69999885559082	87.48448181152344	2.115072727203369	7.787993431091309	4.543210029602051	4.324793338775635	43	19.11251831054688	12.08735370635986	3.767216920852661	13.72103118896484	8.678278923034668	6.887115478515625	4.482403755187988	1.213770627975464	4.038709978192527	567.8977831295998	242.6184794879999	325.2793036415999	789.9637295766538	-1059.106714387803	1849.070443964457	20.89977447393918	-80.15081395700106	1.391031543076787	-0.1411359866828532	0.4498880503576089	0.173516446096769	0.5789156552718189	6.65579984349248	445.0377013420799	0.2163418936246879	87.68995489659805	64.28828835307016	51.36938063009262	0.5369111219038368	0.7323943661971831	0.7117456896551724	2.262913548996713	14.09377764481264	11.58830803710095	6.228155578926677	1.342790456857245	297.9889430763307	816.4406949748929
"8-25A"	7.657577321531064	"8-25a"	1	999.9	999.9	"E.1"	0	0.02199999988079071	145	1.328348636627197	0	11.38705825805664	0	0.1687705516815186	-4.641818046569824	3.719890117645264	1.119356155395508	22.76958847045898	0	-3.919350385665894	40.09561920166016	5.862491607666016	0	8	0	7	1	1	15751.56018829346	3.213789463043213	1.54109799861908	83.77476501464844	415.8168000000001	3	4	2	5.092900276184082	-24.63405799865723	-26.09999847412109	97.11409759521484	2.124204397201538	8.024691581726074	4.775510311126709	4.789269924163818	45	19.98276329040527	12.48120021820068	4.055891513824463	15.39960861206055	9.466927528381348	7.775437355041504	5.09941291809082	1.480507135391235	4.124745767683977	606.21443822016	254.937824064	351.27661415616	784.5070989947757	-1080.965557892382	1865.472656887158	19.8103620334348	-78.05645231382947	1.294108238824006	-0.1287604639424335	0.4760199228415029	0.1835951969354553	0.8575589848835736	6.885031668748664	515.8449796684801	0.1490717687572798	96.06403059807514	63.39979162672422	54.46910582985792	0.5477308294209703	0.7577464788732394	0.7322751322751323	2.357858064458092	14.04561568075851	12.48684835129481	5.956938584420953	1.332873983350062	505.6128067339532	812.5380143670621
"8-26"	5.446116982611445	"8-26"	1	999.9	999.9	"E.1"	0	3.579999923706055	146	0	0	12.70077228546143	0	-2.381584167480469	-4.861704349517822	3.480448246002197	0.9031808376312256	22.65077209472656	0	-3.949304342269897	39.48660278320312	0	0	9	0	6	1	1	14043.32018089294	3.382568120956421	1.317871570587158	78.13703155517578	383.3443	4	5	3	3.674899816513062	-33.53227233886719	-33.42999649047852	88.96218872070312	2.118888378143311	7.787993431091309	4.543210029602051	4.343348503112793	43	19.11251831054688	12.08735370635986	3.767216920852661	13.79027938842773	8.712903022766113	6.921740531921387	4.515200614929199	1.222426652908325	4.058520253427903	569.3524595404799	254.1531780479999	315.1992814924799	867.0259133200153	-1075.280493093641	1942.306406413657	23.75291104015864	-81.67116927628156	1.522828080904025	-0.1434457125946162	0.4293892819665238	0.1656103158273363	0.5525378532253823	6.388022963300285	442.4105798112	0.222958340834663	88.28385551884612	64.25292884080575	51.4213266526069	0.541039339485187	0.7310739436619719	0.7117456896551724	2.258572395036647	14.08908598520872	11.58162843071419	6.238049316537454	1.320880485141464	298.1198227255373	811.6996070595548
"8-28A"	8.000000009707239	"8-28a"	1	999.9	999.9	"E.1"	1	0.009999999776482582	147	0	0	10.57811260223389	0	-1.295789957046509	-4.679991245269775	3.555222034454346	1.008150577545166	22.62508392333984	0	-3.930950880050659	52.29459381103516	0	0	9	0	6	1	1	13762.74020195007	3.056020975112915	1.644418716430664	75.94113159179688	385.3354	3	4	2	4.147799968719482	-24.26362419128418	-24.69999694824219	87.48448944091797	2.047722816467285	7.787993431091309	4.899408340454102	4.324793338775635	43	19.11251831054688	12.05367946624756	3.914899826049805	13.72102928161621	8.666313171386719	6.931606292724609	4.478837013244629	1.246815204620361	4.03180571311731	569.1329999308799	226.1135183999999	343.0194815308801	707.9533848792228	-1073.981796445442	1781.935181324665	19.57260504168279	-81.84525971177935	1.243915543405851	-0.1438069128335895	0.4678526221253353	0.180445393503831	0.6020324547252034	6.805578466117678	436.5948046521599	0.2328773683740294	91.51533003858034	61.58241212785182	47.62939232828636	0.5558759913482336	0.7401983939537081	0.7368421052631579	2.54692013827514	14.5566668397492	11.30977567467533	5.715399796401728	1.347235259984421	376.7445336256158	789.8874957445285
"8-35"	5.319664490044104	"8-35"	1	999.9	999.9	"E.1"	1	4.789999961853027	148	0	0	13.93169212341309	0	1.405797004699707	-4.52891731262207	3.695785045623779	1.238482475280762	0	0	0	39.06851959228516	11.66086006164551	0	9	0	6	1	1	13829.08018302917	2.507712841033936	2.015849113464355	58.71578598022461	357.1617	2	1	0	6.565900802612305	-11.48166465759277	-18.44999885559082	84.71977996826172	2.090555191040039	7.08692455291748	4.158790111541748	4.08202075958252	37	16.61251831054688	10.8423547744751	2.693212032318115	12.99225997924805	7.291745185852051	5.680560111999512	3.714930295944214	0.8490732312202454	3.625496376666405	538.2178865817598	184.34783136	353.87005522176	258.3125754757438	-495.851148396503	754.1637238722468	12.01022040036363	-37.16865836268966	0.479940525790207	-0.06905875722330428	0.3102155659165919	0.1659385399475864	0.07492518929840847	0.2540564420831912	536.4453330297598	0.003293375408345398	87.19339389560895	50.22002280233176	48.16338736552099	0.5922043010752688	0.7706093189964157	0.7716049382716049	2.358793921776229	12.39841943902556	11.87533037445138	5.256253767895606	1.348912508428852	403.4349329733749	588.2581469522122
"8-36"	6.1249387366083	"8-36"	1	999.9	999.9	"E.1"	1	0.75	149	3.047451496124268	0	14.43271636962891	0	1.712289571762085	-4.528828620910645	3.745776176452637	1.267929434776306	0	10.16995334625244	0	39.4027099609375	0	0	9	0	6	1	1	12561.96014213562	2.903465032577515	1.740391135215759	70.46022796630859	348.3239	4	3	0	5.204299926757812	-18.83442878723145	-24.02999687194824	88.03656005859375	2.03003191947937	8.347140312194824	4.646399974822998	4.605627536773682	39	18.0267333984375	11.91836452484131	2.524110317230225	13.54096984863281	7.382596969604492	5.250905990600586	3.702571392059326	0.6071914434432983	4.028670643663917	560.9564883014398	309.0065193599999	251.94996894144	580.9148990838961	-473.6517744943062	1054.566673578202	18.70728356689351	-39.99580558365758	1.035579249369037	-0.07129930113610725	0.2312204432576033	0.1858524131519591	0.1116915937441762	4.102154444038373	515.0124858278398	0.08190297007298573	92.5114498787473	57.79321419564668	50.30566810081572	0.6220682302771855	0.7159364467982667	0.7425115207373272	2.195046580905884	13.31137930424211	11.17208951400319	6.064281013457387	1.222211105699909	340.9947571033154	589.1327106809541
"8-CELECOXIB"	7.397940018379276	"8-celecoxib"	1	999.9	999.9	"E.1"	1	0.03999999910593033	150	1.869248867034912	0	13.0575122833252	0	0.857943058013916	-4.605916976928711	3.65333890914917	1.125402927398682	22.68634223937988	0	-3.896523714065552	39.37644958496094	0	0	9	0	6	1	1	14211.78018760681	3.056020975112915	1.644418716430664	78.5775146484375	381.3717	3	4	2	4.428499698638916	-24.25452423095703	-25.09999656677246	92.30929565429688	2.056046962738037	7.787993431091309	4.899408340454102	4.368162155151367	43	19.11251831054688	12.05368041992188	3.914900064468384	14.34306526184082	8.977330207824707	7.290738582611084	4.686182022094727	1.35048770904541	4.205088212626253	586.6091326233599	282.2395847039999	304.3695479193599	870.9948472884065	-939.2882168454684	1810.283064133875	20.10915800860002	-73.98130217349122	1.484795920911174	-0.1261168605450128	0.4746681277618794	0.1830738264156315	0.6108026430163846	6.943942297668015	498.2993774035198	0.1505427554885008	94.95939023078172	60.89173185474724	52.21276446461563	0.5467969104952295	0.7576493443419136	0.7397107897664071	2.460351348825996	14.06188696495862	12.35003710898514	5.715397913256786	1.281297267125736	375.3068223090583	766.7554673488794
"8-1AL"	7.920818750177338	"8-1al"	1	999.9	999.9	"E.2"	1	0.01200000010430813	151	0	0	9.459560394287109	0	0.6759225726127625	-4.602152824401855	3.631531000137329	1.119060397148132	22.62096786499023	0	-3.892562627792358	39.18215560913086	0	0	7	0	6	1	1	14164.62016868591	3.163074254989624	1.48078191280365	77.63166046142578	452.2632	3	5	2	4.650799751281738	-27.09006500244141	-23.93999671936035	93.70768737792969	2.027065277099609	7.19727897644043	4.465974807739258	4.517081737518311	42	18.4054126739502	11.55368041992188	3.914900064468384	15.37707042694092	9.773371696472168	8.991487503051758	5.810667037963867	1.97162938117981	4.106624051388849	584.9940762758398	195.2371196159999	389.75695665984	581.6135471535412	-1161.09033849444	1742.703885647981	17.34443773389826	-77.97868059496732	0.9942212592239915	-0.1332982396871286	0.4917174387619455	0.1896495419212918	0.6327416854997107	7.233997902587387	496.4472207340798	0.1513636789375075	94.99259934710939	54.8718221286935	51.80702539427449	0.5629370629370629	0.7478354978354979	0.7230769230769231	2.355189047433595	13.14572489640833	12.83646347413306	5.581600725739181	1.553190443427674	602.9456872905263	834.8106564845617
"8-1AR"	6.638272156104069	"8-1ar"	1	999.9	999.9	"E.2"	1	0.2300000041723251	152	0	2.918257236480713	11.84817886352539	0	2.287031650543213	-4.606549739837646	3.737770557403564	1.17404317855835	22.89142417907715	0	-3.904356241226196	39.99397277832031	0	3	8	0	7	1	1	16830.70018005371	3.486448764801025	1.371532201766968	88.91299438476562	439.4695	3	5	2	5.015000343322754	-26.78911018371582	-25.77999687194824	108.0847930908203	1.758728981018066	8.501458168029785	4.924037456512451	4.876193523406982	49	20.81119155883789	13.62615871429443	3.959558248519897	16.61178016662598	11.22594833374023	9.335983276367188	6.745197772979736	1.46265983581543	4.55331333759622	643.4036208230397	307.7209766399999	335.68264418304	968.5329260170699	-1056.540595892101	2025.073521909171	19.70689758167462	-79.57901437220562	1.505327130080689	-0.1236844366377802	0.4654043577285217	0.1795009008546484	0.3593292177997637	7.03921613847136	552.7911255820798	0.1408330514600599	107.4560274722587	61.82180627866524	61.53212445694431	0.5118243243243243	0.7538314176245211	0.7385834109972041	2.560014370196116	14.37598057786388	14.60401875487218	5.70466280380817	1.304574295186453	706.3593855206049	816.7239035631835
"8-1AS"	7.67778071112124	"8-1as"	1	999.9	999.9	"E.2"	1	0.02099999971687794	153	0	1.201755523681641	11.26619529724121	0	1.472222566604614	-4.624625682830811	3.693210363388062	1.132217049598694	22.81557846069336	5.437541007995605	-3.912478685379028	39.78281402587891	0	2	8	0	7	1	1	14977.24017333984	3.458267450332642	1.349087476730347	83.85105133056641	409.3821	3	5	2	4.00059986114502	-29.23451995849609	-30.22999572753906	97.04048156738281	1.762820363044739	7.921875	4.541790008544922	4.288503170013428	48	20.10408401489258	13.12615871429443	3.959558248519897	15.08817577362061	9.740349769592285	7.845677375793457	5.324069023132324	1.34480881690979	4.189214307137835	602.3914804723198	287.4375504	314.95393007232	937.6064834104751	-1027.363533043425	1964.9700164539	21.99962874330073	-79.07771450571538	1.556473678338415	-0.1312729629637401	0.449066474987861	0.1731995740681701	0.6934301431342027	6.16114579449738	494.5462310342398	0.1790285104190406	99.0899162027771	61.16024318341164	52.12507143749131	0.6157384987893463	0.7571428571428571	0.768361581920904	2.372204532954325	13.84273014579941	11.62549355981383	5.835386432113332	1.313546167308344	470.7980024052586	791.5068944931451
"8-1AT"	7.283996647404673	"8-1at"	1	999.9	999.9	"E.2"	0	0.05200000107288361	154	1.753267288208008	0.02947866916656494	9.223410606384277	0	1.230526924133301	-4.660791873931885	3.682061433792114	1.089994788169861	22.86275482177734	10.70567893981934	-3.934627771377563	39.94659042358398	0	1	7	0	8	1	1	15370.20015907288	3.659536123275757	1.198444843292236	87.45798492431641	425.3815	3	6	2	4.19659948348999	-33.37361526489258	-34.2599983215332	98.07618713378906	1.783481955528259	8.164799690246582	4.62109375	4.497806549072266	50	20.97432708740234	13.53684234619141	4.164676189422607	15.7119665145874	9.796261787414551	7.951644420623779	5.29286003112793	1.438115119934082	4.319948297713945	625.9184729952	303.9460300799999	321.9724429152	1071.497540107046	-1135.045875707541	2206.543415814587	24.55900388416793	-84.84167545035507	1.711880358762416	-0.1355474859918469	0.4155210500094091	0.1602615067454014	0.6416306654623629	6.181705409523427	497.6888991782399	0.2048662555098343	100.2556099618186	65.39612875767099	57.97837769615205	0.6080210074003342	0.6639280125195618	0.7000941619585688	1.991042342302779	14.00411832862749	11.7742791296918	7.03356128148975	1.321925800403818	550.1735168037264	803.1695950272089
"8-2M"	5.482804107085594	"8-2m"	1	999.9	999.9	"E.2"	0	3.289999961853027	155	1.735252380371094	0	10.01969242095947	0	1.250841617584229	0	3.883411169052124	1.270518779754639	22.61291313171387	0	-3.837136030197144	26.0302619934082	0	0	7	0	6	0	1	13343.84013938904	3.407267808914185	1.17769467830658	74.53092193603516	353.3428	4	5	2	2.994100332260132	-33.17551422119141	-30.22999382019043	82.51950073242188	2.008538961410522	7.318869113922119	4.233236312866211	3.97635293006897	39	17.48276138305664	11.25303936004639	2.904536962509155	13.29599857330322	8.383059501647949	6.677571773529053	4.28370189666748	1.194349527359009	4.089701533496404	559.2672323884798	290.461528896	268.8057034924799	925.4392793495084	-856.4417096523648	1781.880989001873	23.52126370775264	-70.6694439685907	1.654735385438561	-0.1263607804569213	0.4597570770076406	0.1773228093799641	0.5916151124489026	6.839804468564118	383.2547167679999	0.3147198788471442	92.44115956665212	57.91748017344484	42.65750125782697	0.5806051587301587	0.7169540229885057	0.6810344827586207	2.541898378635544	14.3297386072487	11.11082291707331	5.637416006748745	1.282463591353454	272.574842800748	683.1019627235462
"9-3"	8.124938746315538	"9-3"	1	999.9	999.9	"F"	1	0.007499999832361937	156	1.222201108932495	4.532698154449463	13.85321140289307	2.5544114112854	2.263626098632812	0.3834890127182007	0	0	23.29748153686523	0	-3.181783437728882	13.24133110046387	0	4	8	2	4	1	0	14143.74016571045	3.168295383453369	1.416667103767395	64.18019866943359	342.4273	3	2	0	4.611498832702637	-8.227120399475098	-15.25000095367432	93.84281921386719	1.730806350708008	6.310657501220703	3.758875846862793	3.428049802780151	42	16.94938278198242	11.36272144317627	3.111643314361572	14.36643505096436	10.04015445709229	9.12983226776123	6.127021789550781	2.123854398727417	4.115879359888387	587.4623434310399	371.4391591679999	216.02318426304	798.4289811802707	-464.3537680589849	1262.782749239256	17.39707387978493	-56.72186871520542	1.359115167309435	-0.09655405039908535	0.5817187371694601	0.2689682048041227	1.047977418165537	9.971342311008421	465.7650708479999	0.2071575717896642	86.81704416403247	68.02077245079172	57.83099729762473	0.4975358422939068	0.7449494949494949	0.7370478983382209	2.223902039865193	14.25001072900966	12.24518727477195	6.407661162032773	1.133549922329935	319.753733238017	592.1404679298226
"9-24"	8.698969983708137	"9-24"	1	999.9	999.9	"F"	1	0.002000000094994903	157	1.604556560516357	4.514814376831055	12.74189949035645	2.55565881729126	3.53760290145874	0.3707200884819031	0	0	23.00294494628906	5.255684375762939	-3.680011034011841	0	6.331163883209229	4	7	2	5	1	0	16397.38013648987	3.719294548034668	0.9811451435089111	76.45184326171875	389.8959	4	4	2	4.233200073242188	-21.76898574829102	-26.61000061035156	103.5230102539062	1.724584698677063	7.111111164093018	4.07756233215332	4.230982780456543	45	18.5267333984375	12.31140899658203	3.225337505340576	16.03061294555664	10.42952060699463	9.197996139526367	6.431106567382812	1.985851407051086	4.319029506935762	632.1924291513598	395.723978496	236.46845065536	1083.089441147767	-647.2099196735236	1730.29936082129	23.9422514533006	-62.61469799202245	1.713227478224756	-0.09904373273826601	0.5351989433390595	0.2064200955128345	0.8264323893136537	7.96216288602095	527.7986646239999	0.1651297290407222	92.85174394045222	69.27093195235474	68.33417630053472	0.4867494824016563	0.6839012925969448	0.6644787644787645	1.883332325532808	13.70700772586227	13.91688085346143	7.389498212708817	1.18575150226585	477.2051062456965	651.1970361997555
"9-35"	8.823908737169281	"9-35"	1	999.9	999.9	"F"	1	0.001500000013038516	158	3.368828296661377	4.897045135498047	16.20469093322754	2.843527317047119	4.146962642669678	0.4772390127182007	0	0	23.36848831176758	0	-3.140116453170776	0	0	4	8	2	4	1	0	14592.78015136719	3.168295383453369	1.416667103767395	61.73769378662109	338.4636	3	2	0	4.892199516296387	-8.218021392822266	-15.65000152587891	98.66763305664062	1.738754272460938	6.310657501220703	3.758875846862793	3.466035127639771	42	16.94938278198242	11.36272144317627	3.111643314361572	14.98847103118896	10.35117244720459	9.488964080810547	6.334367752075195	2.227527379989624	4.275870466835511	608.512588992	426.0311193599999	182.481469632	896.7542143396919	-384.1058121513109	1280.860026491003	17.18130965400511	-49.01384335277878	1.473682271430347	-0.08054696688193438	0.594058965309079	0.2746739329394756	0.764434696361985	10.30058933150024	532.2234825599999	0.1253698079745117	89.91702979982391	67.78451404909927	60.80826919241019	0.5008818342151675	0.7394781144781145	0.7527657527657527	2.222306117808185	14.27264690477178	12.57772657990797	6.422448640355904	1.07813995578987	308.4426035107301	591.1567465616158
"9-36"	8.301030005371219	"9-36"	1	999.9	999.9	"F"	1	0.004999999888241291	159	2.927200317382812	4.781972885131836	15.61682319641113	2.759237289428711	3.623402118682861	0.4445422291755676	0	0	23.40175628662109	5.268675804138184	-3.156943559646606	0	0	4	8	2	4	1	0	14937.58013916016	3.283856391906738	1.359999775886536	65.96463012695312	354.463	4	3	0	4.38960075378418	-11.96439743041992	-18.81000137329102	100.0896072387695	1.706706643104553	6.866414070129395	3.98353910446167	3.853042364120483	43	17.6564884185791	11.90072536468506	3.027092456817627	15.39671897888184	10.46354484558105	9.3514404296875	6.372819423675537	2.128901720046997	4.35871603901388	612.7725684326397	431.1059343359999	181.66663409664	993.0653502020953	-418.4745014006436	1411.539851602739	19.58653665087314	-53.94269122325097	1.620609996857684	-0.08803052551981322	0.5428349853306642	0.2509895986072456	0.8382236540509298	9.251044053766881	516.5112099839998	0.1570914943122519	92.78400030529735	66.72507492291848	64.46696601559367	0.4769387755102041	0.7184873949579832	0.6983193277310924	2.107304483716532	13.98938440381566	13.90630839935047	6.63852068455878	1.102836918673155	387.8468889383603	605.1373438241336
"9-37"	8.99999997937212	"9-37"	1	999.9	999.9	"F"	1	0.001000000047497451	160	1.66816782951355	4.686031818389893	15.13376426696777	2.68717098236084	3.30704402923584	0.4198508858680725	0	0	22.95731353759766	5.256841659545898	-3.656943559646606	0	0	4	8	2	4	1	0	14857.60013580322	3.283856391906738	1.359999775886536	70.65174102783203	355.4508	4	4	2	3.568799734115601	-21.73719024658203	-25.61000061035156	98.71820831298828	1.703920006752014	6.866414070129395	3.98353910446167	3.830179214477539	43	17.6564884185791	11.90072536468506	3.027092456817627	14.97406959533691	9.945906639099121	8.669971466064453	6.073960304260254	1.831303715705872	4.308047625724951	607.0430113439998	419.9034913919999	187.139519952	1138.067523081546	-507.2056199586488	1645.273143040195	25.05415244087305	-58.80591265270658	1.874772465565252	-0.09687272821494092	0.5404663483948992	0.2084516743713484	0.6954717512160933	7.906517425384056	499.0449192959998	0.1779084678182705	91.42274564519801	65.01874061603907	63.57338343941332	0.4724489795918367	0.7177489177489178	0.7025974025974026	2.13860490729883	13.91868745799686	13.90276115551331	6.508302403353637	1.127024257148603	386.0920431383971	614.5497999168017
