solute,SMILES,A,csid
L-glutamic acid,C(CC(=O)O)[C@@H](C(=O)O)N,0,30572
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cc(Cl)ccc1,0,21106013
"2,4,5-trimethylnaphthalene",c12cccc(c1c(cc(c2)C)C)C,0,26260
"1,2,5,6-tetramethylnaphthalene",c2c1c(c(ccc1c(c(c2)C)C)C)C,0,4932499
tributylphosphine oxide,CCCCP(=O)(CCCC)CCCC,0,12586
sulfonal,O=S(=O)(C(C)(C)S(=O)(=O)CC)CC,0,7964
trional,O=S(=O)(C(CC)(C)S(=O)(=O)CC)CC,0,6193
"1,4,5-trimethylnaphthalene",c1(ccc(c2cccc(c12)C)C)C,0,15620
"1,4-diiodobenzene",Ic1ccc(I)cc1,0,11708
piperonal,O=Cc1ccc2OCOc2c1,0,13859497
3-formylpyridine,O=Cc1cccnc1,0,9943
2-thiomethoxypyrimidine,S(c1ncccn1)C,0,456015
4-bromobenzaldehyde,O=Cc1ccc(Br)cc1,0,63906
"1,4,6-trimethylnaphthalene",c12c(ccc(c1ccc(c2)C)C)C,0,15621
16 crown 5,O1CCCOCCOCCOCCOCC1,0,11632871
3-acetylpyridine,CC(=O)c1cccnc1,0,13856009
azulene,c1cccc2cccc2c1,0,8876
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,0,21106020
PCB-2,Clc2cc(c1ccccc1)ccc2,0,15488
"1,2,4-trichloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2,0,84188
"1,2,5-trichloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2,0,136000
"1,2,6-trichloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1cc2,0,135983
"1,2,7-trichloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2,0,136001
"1,2,8-trichloronaphthalene",Clc2cccc1ccc(Cl)c(Cl)c12,0,136002
"1,6,7-trichloronaphthalene",Clc1c2c(ccc1)cc(Cl)c(Cl)c2,0,136003
"2,3,6-trichloronaphthalene",Clc1cc2c(cc1)cc(Cl)c(Cl)c2,0,84235
"1,3,5,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)c(Cl)cc(Cl)c2,0,82755
"1,3,5,8-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)c(Cl)cc(Cl)c2,0,82712
"1,3,6,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)cc(Cl)c(Cl)c2,0,157094
"1,3,6,8-tetrachloronaphthalene",Clc1cc2c(c(Cl)c1)c(Cl)cc(Cl)c2,0,103011
"1,4,5,8-tetrachloronaphthalene",Clc1ccc(Cl)c2c(Cl)ccc(Cl)c12,0,102798
"1,4,6,7-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)cc(Cl)c(Cl)c2,0,82762
tri-n-butyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0,13849665
"2-(2,4,6-trichlorophenoxy)ethyl bromide",c1c(cc(c(c1Cl)OCCBr)Cl)Cl,0,24326358
N-nitrosodimethylamine,O=NN(C)C,0,5894
"1,2,4-trimethylnaphthalene",c2(c1ccccc1c(c(c2)C)C)C,0,68437
"2,3-dichlorobiphenyl",Clc2c(c1ccccc1)cccc2Cl,0,26010
"2,3'-dichlorobiphenyl",Clc2ccccc2c1cc(Cl)ccc1,0,30600
"2,4-dichlorobiphenyl",Clc2cc(Cl)ccc2c1ccccc1,0,33455
"2,4'-dichlorobiphenyl",Clc2ccccc2c1ccc(Cl)cc1,0,33934
PCB-9,Clc2ccc(Cl)cc2c1ccccc1,0,33932
"2,2',3-trichlorobiphenyl",Clc2c(c1ccccc1Cl)cccc2Cl,0,34866
"2,2',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cccc1,0,34665
"2,2',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)cccc1,0,34664
"2,3,6-trichlorobiphenyl",Clc2c(c1ccccc1)c(Cl)ccc2Cl,0,37904
"2,3',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)ccc1,0,34864
"2,4,6-trichlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccccc1,0,34188
"2,4',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1ccc(Cl)cc1,0,34865
"1,2,4,5-tetrabromobenzene",Brc1c(Br)cc(Br)c(Br)c1,0,11974
15 crown 5,O1CCOCCOCCOCCOCC1,0,33416
ethyl 3-phenylpropanoate,O=C(OCC)CCc1ccccc1,0,15409
"2,4-difluoronitrobenzene",O=[N+]([O-])c1ccc(F)cc1F,0,21106036
quinazoline,c1ccc2c(c1)cncn2,0,8855
dibenzothiophene,c1ccc2c(c1)c3ccccc3s2,0,2915
trans-heptachloroepoxide,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,0,13328
4-cyanopyridine,N#Cc1ccncc1,0,7225
2-bromopyridine,Brc1ncccc1,0,7685
2-bromobenzaldehyde,O=Cc1ccccc1Br,0,21111817
3-bromoquinoline,Brc1cc2ccccc2nc1,0,20124
"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,0,2923
quinoxaline,c1cccc2nccnc12,0,21106470
"2,2',3,6-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)ccc2Cl,0,56793
"2,2',3,6'-tetrachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cccc2Cl,0,454495
"2,2',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1,0,40191
"2,2',4,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cc(Cl)cc1,0,56791
"2,2',5,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)ccc(Cl)c1,0,35581
"2,2',3,6,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)ccc2Cl,0,56774
"2,2',4,6,6'-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1Cl,0,82765
azobenzene,N(=N/c1ccccc1)\c2ccccc2,0,2185
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,0,13853953
"1,2,3-trichloronaphthalene",Clc2c1ccccc1cc(Cl)c2Cl,0,457140
"1,2,3,4-tetrachloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2Cl,0,27793
"1,2,3,5-tetrachloronaphthalene",Clc2c1cccc(Cl)c1cc(Cl)c2Cl,0,82754
"1,2,3,6-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1cc(Cl)c2Cl,0,457138
"1,2,3,7-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1cc(Cl)c2Cl,0,102897
"1,2,3,8-tetrachloronaphthalene",Clc2c1c(Cl)cccc1cc(Cl)c2Cl,0,457139
"1,2,4,5-tetrachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2,0,102947
"1,2,4,6-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2,0,97173
"1,2,4,7-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1c(Cl)c(Cl)c2,0,102720
"1,2,4,8-tetrachloronaphthalene",Clc2c1cccc(Cl)c1c(Cl)c(Cl)c2,0,102801
"1,2,5,6-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2Cl,0,102833
"1,2,5,7-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2,0,102721
"1,2,5,8-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)cc2,0,102856
"1,2,6,7-tetrachloronaphthalene",Clc1c2c(ccc1Cl)cc(Cl)c(Cl)c2,0,102933
"1,2,6,8-tetrachloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1c(Cl)c2,0,103066
"2,3,6,7-tetrachloronaphthalene",Clc1cc2c(cc1Cl)cc(Cl)c(Cl)c2,0,97172
ethylene carbonate,C1COC(=O)O1,0,7030
methyl 4-iodobenzoate,O=C(OC)c1ccc(I)cc1,0,62484
4-iodobenzaldehyde,O=Cc1ccc(I)cc1,0,87265
1-methylphenanthrene,c23ccc1c(cccc1C)c2cccc3,0,12699
trans-chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0,21429023
di-n-ethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,0,13837303
3-cyanopyridine,c1cc(cnc1)C#N,0,78
dimethyl phthalate,O=C(OC)c1ccccc1C(=O)OC,0,13837329
4-iodoacetophenone,O=C(c1ccc(I)cc1)C,0,65701
"N,N-diethylpropanamide",O=C(N(CC)CC)CC,0,59577
"1,4,6,7-tetramethylnaphthalene",c12c(ccc(c1cc(c(c2)C)C)C)C,0,2283071
n-nitrosodicyclohexylamine,O=NN(C1CCCCC1)C2CCCCC2,0,13104
veratraldehyde,COc1cc(ccc1OC)C=O,0,21106008
methyl 4-phenylbutyrate,O=C(OC)CCCc1ccccc1,0,247721
benzoquinone,C1=CC(=O)C=CC1=O,0,4489
triacetin,CC(=O)OC(COC(=O)C)COC(C)=O,0,13835706
beta propiolactone,O=C1OCC1,0,2275
methylpyridine,O=C(OCC)C2(c1ccccc1)CCN(C)CC2,0,3918
"1,2,7,8-tetrachloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2Cl,0,106355
"1,2,4,5,7-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2,0,102741
"1,2,4,6,7-pentachloronaphthalene",Clc1c2c(c(Cl)cc1Cl)cc(Cl)c(Cl)c2,0,97055
"1,2,4,6,8-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1c(Cl)c(Cl)c2,0,97198
"N,N-dimethylformamide",CN(C)C=O,0,5993
2-acetylpyrazine,O=C(c1nccnc1)C,0,28682
benzyl benzoate,O=C(OCc1ccccc1)c2ccccc2,0,13856959
trans-stilbene,c1ccc(cc1)/C=C/c2ccccc2,0,553649
dimethyl succinate,O=C(OC)CCC(=O)OC,0,13848341
1-bromo-2-nitrobenzene,O=[N+]([O-])c1ccccc1Br,0,10864
triphenylmethane,c1c(cccc1)C(c2ccccc2)c3ccccc3,0,10169
acridine,c1ccc2c(c1)cc3ccccc3n2,0,8860
"2,5-diphenyloxazole",n1cc(oc1c2ccccc2)c3ccccc3,0,6838
"2,2,3,3'-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cccc2Cl,0,34874
"2,2',3,4-tetrachlorobiphenyl",Clc2ccc(c1ccccc1Cl)c(Cl)c2Cl,0,36972
"2,2',3,4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cccc2Cl,0,56788
"2,2',3,5-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)cc(Cl)cc2Cl,0,533188
"2,2',3,5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cccc2Cl,0,35579
"2,2',4,4'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cc(Cl)cc1,0,16182
"2,2',4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)c(Cl)cc2Cl,0,46262
"2,2',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)ccc(Cl)c1,0,35580
"2,3,3',6-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)ccc2Cl,0,82818
"2,3,4,6-tetrachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2,0,56790
"2,3,4',6-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)ccc2Cl,0,56795
"2,3,5,6-tetrachlorobiphenyl",Clc2c(c1ccccc1)c(Cl)c(Cl)cc2Cl,0,33458
"2,3',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)ccc1,0,82777
"2,3',4',6-tetrachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)cc2Cl,0,35584
"2,3',5',6-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)cc(Cl)c1,0,56785
"2,4,4',6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccc(Cl)cc1,0,56792
PCB-52,Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,0,34189
"2,2',3,3',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)ccc2Cl,0,34859
"2,2',3,4,6,6'-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cccc2Cl,0,84346
"2,2',3,4',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)ccc2Cl,0,56760
"2',2',3,5,6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)c(Cl)cc2Cl,0,56755
"2,2',4,4',6,6'-hexachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1Cl,0,33666
methyl cyanoacetate,N#CCC(=O)OC,0,13867413
2-nitroanisole,[O-][N+](=O)c1ccccc1OC,0,6781
ethyl succinate,O=C(CCC(=O)OCC)OCC,0,13865630
2-cyanopyridine,N#Cc1ncccc1,0,7241
3-phenylpropionitrile,N#CCCc1ccccc1,0,12061
"3,3'-dichlorobiphenyl",Clc2cc(c1cc(Cl)ccc1)ccc2,0,15473
"3,4-dichlorobiphenyl",Clc2ccc(c1ccccc1)cc2Cl,0,17099
"3,4'-dichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)ccc2,0,17098
"3,5-dichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2,0,33933
PCB-15,Clc2ccc(c1ccc(Cl)cc1)cc2,0,15474
"2,3,3'-trichlorobiphenyl",Clc2c(c1cccc(Cl)c1)cccc2Cl,0,34868
"2,3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1)c(Cl)c2Cl,0,37905
"2,3,4'-trichlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cccc2Cl,0,34869
"2,3,5-trichlorobiphenyl",Clc2c(c1ccccc1)cc(Cl)cc2Cl,0,37918
"2,3',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)ccc1,0,37915
"2,3',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)ccc1,0,34867
"2,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)c(Cl)cc2Cl,0,25605
"2,4',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1ccc(Cl)cc1,0,26011
"2',3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1Cl)cc2Cl,0,34870
"2',3,5-trichlorobiphenyl",Clc2ccccc2c1cc(Cl)cc(Cl)c1,0,34666
PCB-28,Clc2cc(Cl)ccc2c1ccc(Cl)cc1,0,21924
"2,2',3,3',6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)ccc2Cl,0,36973
"2,2',3,4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2Cl,0,37744
"2,2',3,4,6'-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)c(Cl)c2Cl,0,46894
"2,2',3,4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)ccc2Cl,0,45444
"2,2',3,5,6-pentachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)c(Cl)cc2Cl,0,56769
"2,2',3,5,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cc(Cl)cc2Cl,0,56780
"2,2',3,5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)ccc2Cl,0,34847
"2,2',3',4,6-pentachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cccc2Cl,0,39406
"2,2',4,4',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1,0,35081
"2,2',4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)c(Cl)cc2Cl,0,56781
"2,2',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)ccc(Cl)c1,0,56771
thianthrene,S1c3c(Sc2c1cccc2)cccc3,0,6842
trimethyl phosphate,O=P(OC)(OC)OC,0,10101
"toluene-2,4-diisocyanate",Cc1ccc(cc1\N=C=O)\N=C=O,0,13835351
"toluene-2,6-diisocyanate",O=C=N\c1cccc(\N=C=O)c1C,0,6773
"1,2,3,4,5-pentachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2Cl,0,102834
"1,2,3,4,6-pentachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2Cl,0,102722
"1,2,3,5,6-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2Cl,0,154865
"1,2,3,5,7-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1cc(Cl)c2Cl,0,96948
"1,2,3,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1cc(Cl)c2Cl,0,102743
"1,2,3,6,7-pentachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1cc(Cl)c2Cl,0,102857
"1,2,3,6,8-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1cc(Cl)c2Cl,0,154866
"1,2,3,7,8-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1cc(Cl)c2Cl,0,106356
"1,2,4,5,6-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2,0,102787
"1,2,4,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2,0,97240
"1,2,4,7,8-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)c(Cl)c2,0,102742
2-chloro-5-chloromethylpyridine,c1cc(ncc1CCl)Cl,0,136966
n-nitrosomethylbenzylamine,O=NN(Cc1ccccc1)C,0,13054
propylene carbonate,CC1COC(=O)O1,0,7636
"4,4'-bipyridine",c1cnccc1c2ccncc2,0,21105699
"N,N-dimethylacetamide",O=C(N(C)C)C,0,29107
gamma-butyrolactone,O=C1OCCC1,0,7029
N-formylmorpholine,O=CN1CCOCC1,0,19231
4-phenylbutyronitrile,N#CCCCc1ccccc1,0,67460
thiaxanthenone,O=C1c3c(Sc2c1cccc2)cccc3,0,9873
4-phenylpyrimidine,n1ccc(nc1)c2ccccc2,0,17868
diisobutyl phthalate,O=C(OCC(C)C)c1ccccc1C(=O)OCC(C)C,0,6524
di-n-pentyl phthalate,O=C(OCCCCC)c1ccccc1C(=O)OCCCCC,0,8243
di-n-hexyl phthalate,O=C(OCCCCCC)c1ccccc1C(=O)OCCCCCC,0,6528
di-n-butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,13837319
di-n-propyl phthalate,O=C(OCCC)c1ccccc1C(=O)OCCC,0,8241
"N,N-dimethylbenzamide",O=C(N(C)C)c1ccccc1,0,11422
2-acetylnaphthalene,O=C(c2ccc1c(cccc1)c2)C,0,6855
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],0,69982
"1,2,3,4,5,6-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2Cl,0,97257
"1,2,3,4,5,7-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2Cl,0,97224
"1,2,3,4,5,8-hexachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2Cl,0,102923
"1,2,3,4,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,0,96868
"1,2,3,5,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)c(Cl)c1cc(Cl)c2Cl,0,96864
"1,2,3,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)c(Cl)c1cc(Cl)c2Cl,0,97234
"1,2,3,5,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1cc(Cl)c2Cl,0,97233
"1,2,3,6,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1cc(Cl)c2Cl,0,154062
"1,2,4,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2,0,97142
amitriptyline,c3cc2c(/C(c1c(cccc1)CC2)=C\CCN(C)C)cc3,0,2075
4-nitroanisol,COc1ccc(cc1)[N+]([O-])=O,0,21106148
phenacyl bromide,O=C(c1ccccc1)CBr,0,6023
2-chloro-5-nitrobenzaldehyde,O=Cc1cc(ccc1Cl)[N+]([O-])=O,0,65763
"2,2',3,3',4,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,0,56782
"2,2',3,3',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,0,36977
"2,2',3,4,4',6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,0,83414
"2,2',3,4,5,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,0,84348
"2,2',3,4',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,0,82823
methyl 4-nitrobenzoate,O=[N+]([O-])c1ccc(C(=O)OC)cc1,0,11586
"1,10-phenanthroline",c1cc2ccc3cccnc3c2nc1,0,1278
methyl 3-nitrobenzoate,O=[N+]([O-])c1cc(C(=O)OC)ccc1,0,62472
18 crown 6,C1COCCOCCOCCOCCOCCO1,0,26563
"2,2',3,3',4-pentachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1Cl)c(Cl)c2Cl,0,36975
"2,2',3,3',5-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cc(Cl)cc2Cl,0,56778
"2,2',3,4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1Cl)c(Cl)c2Cl,0,43354
"2,2',3,4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2Cl,0,37779
"2,2',3,4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cc(Cl)cc2Cl,0,45445
"2,2',3,5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cc(Cl)cc2Cl,0,36974
"2,2',3',4,5-pentachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cccc2Cl,0,35585
"2,2',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)c(Cl)cc2Cl,0,34848
"2,3,3',4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2,0,84344
"2,3,3',4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)ccc2Cl,0,34850
"2,3,3',5,6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)c(Cl)cc2Cl,0,82819
"2,3,3',5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)ccc2Cl,0,56772
"2,3,4,4',6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2,0,82820
"2,3,4,5,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2,0,16415
"2,3,4',5,6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)c(Cl)cc2Cl,0,56779
"2,3',4,4',6-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)cc2Cl,0,56768
"2,3',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)cc(Cl)c1,0,56777
"2',3,4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)cc(Cl)c2Cl,0,84345
PCB-101,Clc2cc(c1cc(Cl)ccc1Cl)c(Cl)cc2Cl,0,34668
cis-chlordane,ClC1(Cl)[C@]2(Cl)C(/Cl)=C(/Cl)[C@@]1(Cl)[C@@H]3[C@@H](Cl)[C@@H](Cl)C[C@H]23,0,16736486
anthracene,c1ccc2cc3ccccc3cc2c1,0,8111
methyl 3-nitro-4-chlorobenzoate,O=[N+]([O-])c1cc(ccc1Cl)C(=O)OC,0,642951
"2,2,3,3'-tetrachlorobiphenyl",Clc1ccc(cc1)C\2=C\C=C(\Cl)C(Cl)(Cl)C/2,0,13300034
"1,2,3,4,5,6,7-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,0,96965
"1,2,3,4,5,6,8-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2Cl,0,33198
"2,2',3,3',4,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2Cl,0,82783
"2,2',3,3',4,6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c2Cl,0,34852
"2,2',3,3',5,6-hexachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,0,37000
"2,2',3,3',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)cc2Cl,0,37019
"2,2',3,4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2Cl,0,56765
"2,2',3,4,4',6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c2Cl,0,39198
"2,2',3,4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2Cl,0,82740
"2,2',3,4,5,6'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,0,56761
"2,2',3,4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)ccc2Cl,0,56756
"2,2',3,4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,0,56766
"2,2',3,4',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)cc2Cl,0,83413
"2,2',3,4',5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)ccc2Cl,0,34851
"2,2',3,5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)c(Cl)cc2Cl,0,36976
"2,2',4,4',5,6'-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)cc2Cl,0,56767
"2,3',4,4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)c2Cl,0,56763
