NSC,Log10HiConc,ConcUnit,Flag,Log10EC50,NumExp,StdDev                           
664691,-3.7,M,>,-3.7,2,0                                                        
664692,-3.7,M,>,-3.7,2,0                                                        
664693,-3.7,M,>,-3.7,2,0                                                        
664694,-3.7,M,>,-3.7,2,0                                                        
664695,-3.7,M,>,-3.7,2,0                                                        
664696,-3.7,M,>,-3.7,2,0                                                        
664697,-3.7,M,>,-3.7,2,0                                                        
664698,-3.7,M,>,-3.7,2,0                                                        
664699,-3.7,M,>,-3.7,2,0                                                        
664700,-3.7,M,>,-3.7,2,0                                                        
664701,-3.7,M,>,-3.7,2,0                                                        
664702,-4,M,>,-4,1,0                                                            
664703,-3.7,M,>,-3.7,1,0                                                        
664704,-3.7,M,>,-3.7,2,0                                                        
664709,-3.7,M,>,-3.7,2,0                                                        
664710,-3.7,M,>,-3.7,2,0                                                        
664711,-5.7,M,>,-5.7,2,0                                                        
664711,-3.7,M,>,-3.7,2,0                                                        
664712,-5.7,M,>,-5.7,2,0                                                        
664712,-3.7,M,>,-3.7,2,0                                                        
664713,-5.7,M,>,-5.7,2,0                                                        
664713,-3.7,M,>,-3.7,2,0                                                        
664714,-5.7,M,>,-5.7,2,0                                                        
664714,-3.7,M,>,-3.7,2,0                                                        
664715,-3.7,M,>,-3.7,2,0                                                        
664716,-3.7,M,>,-3.7,2,0                                                        
664717,-3.7,M,>,-3.7,2,0                                                        
664718,-3.7,M,>,-3.7,2,0                                                        
664719,-3.7,M,>,-3.7,2,0                                                        
664720,-3.7,M,>,-3.7,2,0                                                        
664721,-3.7,M,>,-3.7,2,0                                                        
664722,-3.7,M,>,-3.7,2,0                                                        
664723,-3.7,M,>,-3.7,1,0                                                        
664724,-3.7,M,>,-3.7,1,0                                                        
664725,-3.7,M,>,-3.7,2,0                                                        
664726,-3.7,M,>,-3.7,2,0                                                        
664727,-3.7,M,>,-3.7,2,0                                                        
664728,-3.7,M,>,-3.7,2,0                                                        
664729,-3.7,M,>,-3.7,2,0                                                        
664730,-4.7,M,>,-4.7,2,0                                                        
664730,-3.7,M,>,-3.7,2,0                                                        
664731,-5.7,M,>,-5.7,2,0                                                        
664731,-3.7,M,>,-3.7,2,0                                                        
664732,-3.7,M,>,-3.7,2,0                                                        
664733,-5.7,M,>,-5.7,2,0                                                        
664733,-3.7,M,>,-3.7,2,0                                                        
664734,-4.7,M,>,-4.7,2,0                                                        
664734,-3.7,M,>,-3.7,2,0                                                        
664735,-4.7,M,>,-4.7,2,0                                                        
664735,-3.7,M,>,-3.7,2,0                                                        
664736,-3.7,M,>,-3.7,2,0                                                        
664737,-5.7,M,=,-6.84,1,0                                                       
664737,-5,M,>,-5.62,4,.72                                                       
664737,-4.7,M,=,-6.47,2,.09                                                     
664737,-4.6,M,=,-6.97,2,.03                                                     
664737,-3.7,M,>,-3.7,2,0                                                        
664739,-3.7,M,=,-6.01,2,.1                                                      
664740,-3.7,M,=,-4.1,3,.2                                                       
664741,-3.7,M,>,-3.7,2,0                                                        
664742,-3.7,M,>,-3.7,2,0                                                        
664743,-3.7,M,>,-3.7,2,0                                                        
664744,-3.7,M,>,-3.7,2,0                                                        
664745,-4,M,>,-4,2,0                                                            
664745,-3.7,M,>,-3.7,1,0                                                        
664746,-4,M,>,-4,2,0                                                            
664852,-3.7,M,>,-3.7,2,0                                                        
664853,-3.7,M,>,-3.7,2,0                                                        
664854,-3.7,M,>,-3.7,2,0                                                        
664855,-3.7,M,>,-3.7,2,0                                                        
664856,-3.7,M,>,-3.7,2,0                                                        
664857,-3.7,M,>,-3.7,2,0                                                        
664858,-3.7,M,>,-3.7,2,0                                                        
664859,-3.7,M,>,-3.7,2,0                                                        
664860,-3.7,M,>,-3.7,2,0                                                        
664861,-3.7,M,>,-3.7,2,0                                                        
664862,-3.7,M,>,-3.7,2,0                                                        
664863,-3.7,M,>,-3.7,2,0                                                        
664864,-3.7,M,>,-3.7,2,0                                                        
664865,-3.7,M,>,-3.7,2,0                                                        
664868,-3.7,M,>,-3.7,2,0                                                        
664869,-4,M,>,-4,2,0                                                            
664870,-3.7,M,>,-3.7,2,0                                                        
664871,-3.7,M,>,-3.7,2,0                                                        
664872,-3.7,M,>,-3.7,1,0                                                        
664873,-3.7,M,>,-3.7,1,0                                                        
664874,-3.7,M,>,-3.7,2,0                                                        
664878,-3.7,M,>,-3.7,2,0                                                        
664879,-3.7,M,>,-3.7,2,0                                                        
664880,-3.7,M,>,-3.7,2,0                                                        
664881,-3.7,M,>,-3.7,2,0                                                        
664882,-3.7,M,>,-3.7,2,0                                                        
664883,-3.7,M,>,-3.7,2,0                                                        
664884,-3.7,M,>,-3.7,2,0                                                        
664885,-4,M,>,-4,2,0                                                            
664886,-3.7,M,>,-3.7,2,0                                                        
664887,-3.7,M,>,-3.7,2,0                                                        
664888,-3.7,M,>,-3.7,2,0                                                        
664889,-3.7,M,>,-3.7,2,0                                                        
664890,-3.7,M,>,-3.7,2,0                                                        
664891,-3.7,M,=,-5.38,5,.54                                                     
664892,-3.7,M,>,-5,5,.77                                                        
664893,-3.7,M,=,-5.79,3,.11                                                     
664894,-3.7,M,=,-5.23,4,.67                                                     
664896,-3.7,M,=,-4.75,2,.21                                                     
664901,-3.7,M,>,-3.7,2,0                                                        
664902,-3.7,M,>,-3.7,4,0                                                        
664903,-4,M,>,-4.02,5,.02                                                       
664903,-3.7,M,>,-3.7,2,0                                                        
664909,-5.7,M,>,-5.7,2,0                                                        
664909,-3.7,M,>,-3.7,1,0                                                        
664911,-3.7,M,>,-3.7,2,0                                                        
664938,-3.7,M,=,-4.5,10,.5                                                      
664939,-3.7,M,>,-3.7,4,0                                                        
664940,-3.7,M,>,-3.7,4,0                                                        
664941,-3.7,M,=,-5.11,10,.32                                                    
664942,-3.7,M,>,-3.7,4,0                                                        
664943,-3.7,M,>,-3.7,4,0                                                        
664944,-3.7,M,>,-3.7,4,0                                                        
664945,-3.7,M,>,-3.7,4,0                                                        
664946,-3.7,M,>,-3.7,2,0                                                        
664947,-3.7,M,>,-3.7,1,0                                                        
664948,-3.7,M,>,-3.7,2,0                                                        
664949,-3.7,M,>,-3.7,2,0                                                        
664950,-3.7,M,>,-3.7,1,0                                                        
664951,-3.7,M,>,-3.7,2,0                                                        
664952,-3.7,M,>,-3.7,2,0                                                        
664953,-3.7,M,>,-3.7,2,0                                                        
664954,-3.7,M,>,-3.7,2,0                                                        
664955,-3.7,M,>,-3.7,2,0                                                        
664956,-3.7,M,>,-3.7,2,0                                                        
664957,-3.7,M,>,-4.29,4,.43                                                     
664957,-3.3,M,>,-3.3,4,0                                                        
664958,-3.7,M,>,-3.7,2,0                                                        
664959,-3.7,M,>,-3.7,2,0                                                        
664960,-3.7,M,>,-3.7,1,0                                                        
664961,-3.7,M,>,-3.7,1,0                                                        
664962,-3.7,M,>,-3.7,2,0                                                        
664963,-3.7,M,>,-3.7,2,0                                                        
664964,-3.7,M,>,-3.7,2,0                                                        
664965,-3.7,M,>,-3.7,2,0                                                        
664966,-3.7,M,>,-3.7,2,0                                                        
664967,-3.7,M,>,-3.7,2,0                                                        
664968,-3.7,M,>,-3.7,2,0                                                        
664969,-3.7,M,>,-3.7,2,0                                                        
664970,-3.7,M,>,-3.7,2,0                                                        
664971,-3.7,M,>,-3.7,2,0                                                        
664972,-3.7,M,>,-3.7,2,0                                                        
664973,-3.7,M,>,-3.7,2,0                                                        
664974,-3.7,M,>,-3.7,2,0                                                        
664977,-3.7,M,>,-3.7,2,0                                                        
664978,-3.7,M,>,-3.7,2,0                                                        
664979,-3.7,M,>,-3.7,2,0                                                        
664980,-3.7,M,>,-3.7,2,0                                                        
664981,-3.7,M,>,-3.7,2,0                                                        
664982,-3.7,M,>,-3.7,2,0                                                        
664983,-4,M,>,-4,2,0                                                            
664984,-4,M,>,-4,2,0                                                            
664985,-3.7,M,>,-3.7,2,0                                                        
664986,-3.7,M,>,-3.7,2,0                                                        
664987,-3.7,M,>,-3.7,2,0                                                        
664988,-5.7,M,>,-5.7,2,0                                                        
664988,-3.7,M,>,-3.7,2,0                                                        
664989,-5.7,M,>,-5.7,2,0                                                        
664989,-3.7,M,>,-3.7,2,0                                                        
664990,-5.7,M,>,-5.7,2,0                                                        
664990,-3.7,M,>,-3.7,2,0                                                        
664991,-3.7,M,>,-3.7,2,0                                                        
664992,-3.7,M,>,-3.7,2,0                                                        
664993,-3.7,M,>,-3.7,2,0                                                        
664994,-3.7,M,>,-3.7,2,0                                                        
664995,-3.7,M,>,-3.7,2,0                                                        
664996,-3.7,M,>,-3.7,2,0                                                        
664997,-3.7,M,>,-3.7,2,0                                                        
664998,-3.7,M,>,-3.7,2,0                                                        
664999,-3.7,M,>,-3.7,2,0                                                        
665000,-3.7,M,>,-3.7,2,0                                                        
665001,-3.7,M,>,-3.7,2,0                                                        
665002,-3.7,M,>,-3.7,2,0                                                        
665003,-3.7,M,>,-3.7,2,0                                                        
665004,-3.7,M,>,-3.7,2,0                                                        
665005,-3.7,M,>,-3.7,2,0                                                        
665006,-3.7,M,>,-3.7,2,0                                                        
665007,-3.7,M,>,-3.7,2,0                                                        
665008,-3.7,M,>,-3.7,2,0                                                        
665009,-3.7,M,>,-3.7,2,0                                                        
665034,-4,M,>,-4,3,0                                                            
665068,-3.7,M,>,-3.73,6,.06                                                     
665069,-3.7,M,>,-3.7,4,0                                                        
665070,-3.7,M,>,-3.7,1,0                                                        
665071,-3.7,M,>,-4,4,.26                                                        
665071,-3.3,M,>,-3.3,4,0                                                        
665072,-3.7,M,>,-3.7,2,0                                                        
665073,-3.7,M,>,-3.7,2,0                                                        
665074,-3.7,M,>,-3.7,2,0                                                        
665075,-3.7,M,>,-3.7,1,0                                                        
665076,-3.7,M,>,-3.7,1,0                                                        
665077,-3.7,M,>,-3.7,2,0                                                        
665078,-3.7,M,>,-3.7,2,0                                                        
665081,-3.7,M,>,-3.7,2,0                                                        
665082,-3.7,M,>,-3.7,2,0                                                        
665083,-3.7,M,>,-3.7,2,0                                                        
665084,-3.7,M,>,-3.7,2,0                                                        
665085,-3.7,M,>,-3.7,2,0                                                        
665086,-3.7,M,>,-3.7,2,0                                                        
665087,-3.7,M,>,-3.7,2,0                                                        
665088,-3.7,M,>,-3.7,2,0                                                        
665089,-3.7,M,>,-3.7,2,0                                                        
665090,-3.7,M,>,-3.7,2,0                                                        
665091,-3.7,M,>,-3.7,2,0                                                        
665092,-3.7,M,>,-3.7,2,0                                                        
665093,-3.7,M,>,-3.7,2,0                                                        
665094,-3.7,M,>,-3.7,2,0                                                        
665095,-3.7,M,>,-3.7,1,0                                                        
665096,-3.7,M,>,-3.7,1,0                                                        
665097,-3.7,M,>,-3.7,2,0                                                        
665098,-3.7,M,>,-3.7,2,0                                                        
665099,-3.7,M,>,-3.7,2,0                                                        
665100,-3.7,M,>,-3.7,2,0                                                        
665101,-3.7,M,>,-3.7,1,0                                                        
665102,-3.7,M,>,-3.7,1,0                                                        
665105,-3.7,M,>,-3.7,2,0                                                        
665106,-3.7,M,>,-3.7,2,0                                                        
665107,-3.7,M,>,-3.7,2,0                                                        
665108,-3.7,M,>,-3.7,2,0                                                        
665109,-3.7,M,>,-3.7,2,0                                                        
665110,-3.7,M,>,-3.7,2,0                                                        
665111,-3.7,M,>,-3.7,2,0                                                        
665112,-3.7,M,>,-3.7,2,0                                                        
665113,-3.7,M,>,-3.7,2,0                                                        
665114,-3.7,M,>,-3.7,2,0                                                        
665115,-3.7,M,>,-3.7,2,0                                                        
665116,-3.7,M,>,-3.7,2,0                                                        
665117,-3.7,M,>,-3.7,2,0                                                        
665118,-3.7,M,>,-3.7,2,0                                                        
665119,-3.7,M,>,-3.7,2,0                                                        
665120,-3.7,M,>,-3.7,2,0                                                        
665121,-3.7,M,>,-3.7,2,0                                                        
665122,-3.7,M,>,-3.7,2,0                                                        
665123,-3.7,M,>,-3.7,2,0                                                        
665124,-3.7,M,>,-3.7,2,0                                                        
665125,-3.7,M,>,-3.7,2,0                                                        
665126,-3.7,M,>,-3.7,2,0                                                        
665127,-3.7,M,>,-3.7,2,0                                                        
665128,-3.7,M,>,-3.7,2,0                                                        
665129,-4,M,>,-4,1,0                                                            
665130,-3.7,M,>,-3.7,1,0                                                        
665131,-3.7,M,>,-3.7,2,0                                                        
665132,-4,M,>,-4,2,0                                                            
665133,-3.7,M,=,-4.31,4,.37                                                     
665133,-3.3,M,>,-3.3,4,0                                                        
665134,-4,M,>,-4,2,0                                                            
665135,-3.7,M,>,-3.73,5,.07                                                     
665136,-3.7,M,>,-3.7,2,0                                                        
665137,-3.7,M,>,-3.7,1,0                                                        
665138,-4,M,>,-4,1,0                                                            
665139,-3.7,M,>,-3.7,2,0                                                        
665140,-3.7,M,>,-3.7,2,0                                                        
665141,-4,M,>,-4,1,0                                                            
665142,-3.7,M,>,-3.7,1,0                                                        
665145,-3.7,M,>,-3.7,3,0                                                        
665155,-3.7,M,>,-3.7,2,0                                                        
665156,-3.7,M,>,-3.7,2,0                                                        
665158,-3.7,M,>,-4.91,8,1.34                                                    
665159,-3.7,M,>,-4.52,7,1.05                                                    
665160,-4.6,M,>,-4.6,2,0                                                        
665160,-3.7,M,>,-3.7,4,0                                                        
665161,-4.6,M,>,-4.6,2,0                                                        
665161,-3.7,M,>,-3.7,4,0                                                        
665168,-3.7,M,>,-3.7,2,0                                                        
665276,-3.7,M,>,-3.7,1,0                                                        
665277,-3.7,M,>,-3.7,2,0                                                        
665278,-3.7,M,>,-3.7,2,0                                                        
665279,-3.7,M,>,-3.7,2,0                                                        
665280,-3.7,M,>,-3.7,2,0                                                        
665281,-3.7,M,>,-3.7,2,0                                                        
665282,-3.7,M,>,-3.7,2,0                                                        
665283,-3.7,M,>,-3.7,2,0                                                        
665284,-3.7,M,>,-3.7,2,0                                                        
665285,-3.7,M,>,-3.7,2,0                                                        
665286,-3.7,M,>,-3.7,2,0                                                        
665287,-3.7,M,>,-3.7,2,0                                                        
665288,-3.7,M,>,-3.7,2,0                                                        
665289,-3.7,M,>,-3.7,2,0                                                        
665290,-3.7,M,>,-3.7,2,0                                                        
665291,-4,M,>,-4,2,0                                                            
665292,-3.7,M,>,-3.7,2,0                                                        
665293,-3.7,M,>,-3.7,2,0                                                        
665294,-4,M,>,-4,2,0                                                            
665295,-4,M,>,-4,2,0                                                            
665296,-4,M,>,-4,2,0                                                            
665297,-3.7,M,>,-3.7,2,0                                                        
665298,-3.7,M,>,-3.7,2,0                                                        
665299,-4,M,>,-4,2,0                                                            
665300,-3.7,M,>,-3.7,2,0                                                        
665301,-3.7,M,>,-3.7,2,0                                                        
665302,-3.7,M,>,-3.7,2,0                                                        
665303,-3.7,M,>,-3.7,2,0                                                        
665304,-3.7,M,>,-3.7,2,0                                                        
665305,-3.7,M,>,-3.7,2,0                                                        
665306,-3.7,M,>,-3.7,2,0                                                        
665307,-3.7,M,>,-3.7,2,0                                                        
665308,-3.7,M,>,-3.7,2,0                                                        
665309,-3.7,M,>,-3.7,2,0                                                        
665310,-3.7,M,>,-3.7,2,0                                                        
665311,-3.7,M,>,-3.7,2,0                                                        
665312,-3.7,M,>,-3.7,2,0                                                        
665313,-3.7,M,>,-3.7,2,0                                                        
665314,-3.7,M,>,-3.7,2,0                                                        
665315,-3.7,M,>,-3.7,2,0                                                        
665316,-3.7,M,>,-3.7,2,0                                                        
665317,-3.7,M,>,-3.7,2,0                                                        
665318,-3.7,M,>,-3.7,2,0                                                        
665319,-3.7,M,>,-3.7,2,0                                                        
665320,-3.7,M,>,-3.7,2,0                                                        
665321,-3.7,M,>,-3.7,2,0                                                        
665322,-3.7,M,>,-3.7,2,0                                                        
665323,-3.7,M,>,-3.7,2,0                                                        
665324,-3.7,M,>,-3.7,2,0                                                        
665325,-3.7,M,>,-3.7,2,0                                                        
665326,-3.7,M,>,-3.7,2,0                                                        
665327,-3.7,M,>,-3.7,2,0                                                        
665328,-3.7,M,>,-3.7,2,0                                                        
665329,-3.7,M,>,-3.7,2,0                                                        
665330,-3.7,M,>,-3.7,2,0                                                        
665331,-3.7,M,>,-3.7,2,0                                                        
665332,-3.7,M,>,-3.7,2,0                                                        
665333,-4,M,>,-4,2,0                                                            
665334,-3.7,M,>,-3.7,2,0                                                        
665335,-3.7,M,>,-3.7,2,0                                                        
665336,-3.7,M,>,-3.7,2,0                                                        
665337,-3.7,M,>,-3.7,2,0                                                        
665338,-3.7,M,>,-3.7,2,0                                                        
665339,-3.7,M,>,-3.7,2,0                                                        
665340,-3.7,M,>,-3.7,2,0                                                        
665341,-3.7,M,>,-3.7,2,0                                                        
665342,-3.7,M,>,-3.7,1,0                                                        
665345,-3.7,M,=,-4.65,3,.28                                                     
665346,-3.7,M,>,-3.7,2,0                                                        
665347,-3.7,M,>,-3.7,2,0                                                        
665348,-3.7,M,>,-3.7,2,0                                                        
665349,-3.7,M,>,-3.7,2,0                                                        
665350,-3.7,M,>,-3.7,2,0                                                        
665351,-4.7,M,>,-4.7,2,0                                                        
665351,-3.7,M,>,-3.7,2,0                                                        
665352,-3.7,M,>,-3.7,2,0                                                        
665353,-4.9,M,=,-7.11,4,.09                                                     
665353,-4.7,M,>,-5.65,21,.86                                                    
665353,-3.7,M,=,-6.25,1,0                                                       
665354,-3.7,M,>,-3.7,2,0                                                        
665356,-5.7,M,=,-7.3,2,.04                                                      
665357,-5.7,M,=,-6.79,2,.33                                                     
665357,-3.7,M,<,-7.2,1,0                                                        
665358,-4.7,M,=,-6.54,2,.1                                                      
665358,-3.7,M,=,-7,1,0                                                          
665362,-3.7,M,>,-3.7,2,0                                                        
665363,-3.7,M,>,-3.7,2,0                                                        
665364,-3.7,M,>,-3.7,2,0                                                        
665365,-4,M,>,-4,2,0                                                            
665366,-3.7,M,>,-3.7,2,0                                                        
665367,-3.7,M,>,-3.7,2,0                                                        
665368,-3.7,M,>,-3.7,2,0                                                        
665369,-3.7,M,>,-3.99,4,.58                                                     
665370,-3.7,M,>,-3.9,5,.45                                                      
665371,-3.7,M,>,-3.91,5,.46                                                     
665372,-3.7,M,>,-3.7,1,0                                                        
665375,-3.7,M,>,-3.7,1,0                                                        
665376,-3.7,M,>,-3.7,1,0                                                        
665377,-3.7,M,>,-3.7,2,0                                                        
665378,-3.7,M,>,-3.7,2,0                                                        
665379,-3.7,M,>,-3.7,1,0                                                        
665481,-3.7,M,>,-3.7,1,0                                                        
665482,-3.7,M,>,-3.7,1,0                                                        
665483,-3.7,M,>,-3.7,1,0                                                        
665484,-3.7,M,>,-3.7,1,0                                                        
665485,-5.7,M,>,-5.7,2,0                                                        
665485,-3.7,M,>,-3.7,1,0                                                        
665486,-3.7,M,>,-3.7,1,0                                                        
665487,-3.7,M,>,-3.7,2,0                                                        
665488,-5.7,M,>,-5.7,2,0                                                        
665488,-3.7,M,>,-3.7,2,0                                                        
665489,-3.7,M,>,-3.7,2,0                                                        
665490,-3.7,M,>,-3.7,2,0                                                        
665491,-4,M,>,-4,2,0                                                            
665492,-3.7,M,>,-3.7,2,0                                                        
665493,-5.7,M,>,-5.7,2,0                                                        
665493,-3.7,M,>,-3.7,2,0                                                        
665494,-3.7,M,>,-3.7,2,0                                                        
665495,-3.7,M,>,-3.7,1,0                                                        
665496,-3.7,M,>,-3.7,1,0                                                        
665497,-4.7,M,>,-4.7,2,0                                                        
665497,-3.7,M,>,-3.7,1,0                                                        
665498,-3.7,M,>,-3.7,1,0                                                        
665499,-3.7,M,>,-3.7,1,0                                                        
665500,-4,M,>,-4,3,0                                                            
665501,-3.7,M,>,-3.7,2,0                                                        
665502,-3.7,M,>,-3.7,2,0                                                        
665503,-3.7,M,>,-3.7,2,0                                                        
665504,-3.7,M,>,-3.7,2,0                                                        
665505,-3.7,M,>,-3.7,2,0                                                        
665506,-4,M,>,-4,2,0                                                            
665507,-3.7,M,>,-3.7,1,0                                                        
665508,-3.7,M,>,-3.7,1,0                                                        
665509,-3.7,M,>,-3.7,2,0                                                        
665510,-3.7,M,>,-3.7,2,0                                                        
665511,-3.7,M,>,-3.7,2,0                                                        
665512,-3.7,M,>,-3.7,2,0                                                        
665513,-3.7,M,>,-3.7,2,0                                                        
665514,-3.7,M,>,-3.7,2,0                                                        
665515,-3.7,M,>,-3.7,2,0                                                        
665516,-3.7,M,>,-3.7,2,0                                                        
665517,-3.7,M,>,-3.7,2,0                                                        
665518,-3.7,M,>,-3.7,2,0                                                        
665519,-3.7,M,>,-3.7,2,0                                                        
665520,-3.7,M,>,-3.7,2,0                                                        
665521,-3.7,M,>,-3.7,2,0                                                        
665522,-3.7,M,>,-3.7,2,0                                                        
665523,-3.7,M,>,-3.7,2,0                                                        
665524,-3.7,M,>,-3.7,2,0                                                        
665525,-3.7,M,=,-4.66,4,.35                                                     
665526,-3.7,M,>,-5.46,8,1.18                                                    
665527,-4.7,M,>,-6.22,6,1.24                                                    
665527,-2.8,M,>,-3.82,15,1.3                                                    
665528,-3.7,M,>,-3.7,2,0                                                        
665534,-4.7,M,=,-5.35,4,.49                                                     
665534,-3.7,M,=,-5.62,4,.54                                                     
665535,2.2,u,=,.85,4,.12                                                        
665536,1.9,u,=,.48,4,.21                                                        
665537,2.2,u,>,2.18,2,0                                                         
665538,2.2,u,>,2.18,2,0                                                         
665539,2.2,u,=,.99,6,.05                                                        
665540,1.9,u,=,1.36,4,.22                                                       
665541,2.2,u,>,2.16,4,.02                                                       
665542,-3.7,M,>,-3.7,2,0                                                        
665545,-3.7,M,>,-3.7,2,0                                                        
665546,-3.7,M,>,-3.7,2,0                                                        
665547,-3.7,M,>,-4.15,6,.72                                                     
665548,-3.7,M,>,-3.7,2,0                                                        
665549,-3.7,M,>,-3.7,2,0                                                        
665551,-3.7,M,>,-3.7,2,0                                                        
665552,-3.7,M,>,-3.7,4,0                                                        
665553,-3.7,M,>,-3.7,2,0                                                        
665554,-5.7,M,>,-5.7,2,0                                                        
665554,-3.7,M,>,-3.7,2,0                                                        
665600,-3.7,M,>,-3.7,2,0                                                        
665601,-3.7,M,>,-3.7,5,0                                                        
665602,-3.7,M,>,-3.7,2,0                                                        
665603,-3.7,M,>,-3.7,2,0                                                        
665604,-3.7,M,>,-3.7,2,0                                                        
665605,-3.7,M,>,-3.7,1,0                                                        
665606,-3.7,M,>,-3.7,2,0                                                        
665614,-3.7,M,>,-3.7,2,0                                                        
665615,-3.7,M,>,-3.7,2,0                                                        
665616,-3.7,M,>,-3.7,2,0                                                        
665617,-3.7,M,>,-3.7,2,0                                                        
665619,-3.7,M,>,-3.7,5,0                                                        
665624,-3.7,M,>,-3.7,2,0                                                        
665625,-3.7,M,>,-3.7,2,0                                                        
665626,-3.7,M,>,-3.7,2,0                                                        
665627,-3.7,M,>,-3.7,2,0                                                        
665628,-3.7,M,>,-3.7,2,0                                                        
665629,-3.7,M,>,-3.7,2,0                                                        
665630,-3.7,M,>,-3.7,3,0                                                        
665631,-3.7,M,>,-3.7,3,0                                                        
665632,-3.7,M,>,-3.7,2,0                                                        
665633,-3.7,M,>,-3.7,2,0                                                        
665634,-3.7,M,>,-3.7,2,0                                                        
665637,-3.7,M,>,-3.7,1,0                                                        
665638,-3.7,M,>,-3.7,1,0                                                        
665639,-3.7,M,>,-3.7,2,0                                                        
665640,-3.7,M,>,-3.7,3,0                                                        
665659,-3.7,M,>,-3.7,2,0                                                        
665661,-3.7,M,>,-3.7,1,0                                                        
665662,-3.7,M,>,-3.7,1,0                                                        
665663,-3.7,M,>,-3.7,1,0                                                        
665664,-3.7,M,>,-3.7,1,0                                                        
665665,-3.7,M,>,-3.7,1,0                                                        
665666,-3.7,M,>,-3.7,1,0                                                        
665669,-3.7,M,>,-3.7,1,0                                                        
665670,-3.7,M,>,-3.7,4,0                                                        
665671,-3.7,M,>,-3.7,1,0                                                        
665672,-3.7,M,>,-3.7,1,0                                                        
665673,-3.7,M,>,-3.7,3,0                                                        
665674,-3.7,M,>,-3.7,1,0                                                        
665675,-3.7,M,>,-3.7,2,0                                                        
665676,-3.7,M,>,-3.7,2,0                                                        
665677,-3.7,M,>,-3.7,2,0                                                        
665678,-3.7,M,>,-3.7,2,0                                                        
665679,-3.7,M,>,-3.7,2,0                                                        
665680,-3.7,M,>,-3.7,2,0                                                        
665681,-3.7,M,>,-3.7,2,0                                                        
665682,-3.7,M,>,-3.7,2,0                                                        
665683,-3.7,M,>,-3.7,2,0                                                        
665684,-3.7,M,>,-3.7,2,0                                                        
665685,-3.7,M,>,-3.7,1,0                                                        
665686,-3.7,M,>,-3.7,1,0                                                        
665687,-4,M,>,-4,2,0                                                            
665688,-3.7,M,>,-3.7,2,0                                                        
665689,-4,M,>,-4,2,0                                                            
665690,-3.7,M,>,-3.7,2,0                                                        
665691,-3.7,M,>,-3.7,2,0                                                        
665692,-3.7,M,>,-3.7,2,0                                                        
665693,-3.7,M,>,-3.7,2,0                                                        
665694,-3.7,M,>,-3.7,2,0                                                        
665695,-3.7,M,>,-3.7,2,0                                                        
665696,-3.7,M,>,-3.7,2,0                                                        
665697,-3.7,M,>,-3.7,2,0                                                        
665698,-3.7,M,>,-3.7,2,0                                                        
665699,-3.7,M,>,-3.7,2,0                                                        
665700,-3.7,M,>,-3.7,2,0                                                        
665701,-4,M,>,-4,2,0                                                            
665702,-3.7,M,>,-3.7,2,0                                                        
665703,-3.7,M,>,-3.7,2,0                                                        
665704,-3.7,M,>,-3.7,2,0                                                        
665706,-3.7,M,>,-3.7,2,0                                                        
665708,-3.7,M,>,-3.7,2,0                                                        
665709,-3.7,M,>,-3.7,2,0                                                        
665710,-3.7,M,>,-3.7,2,0                                                        
665711,-3.7,M,>,-3.7,2,0                                                        
665712,-3.7,M,>,-3.7,2,0                                                        
665713,-3.7,M,>,-3.7,2,0                                                        
665714,-3.7,M,>,-3.7,2,0                                                        
665715,-3.7,M,>,-3.7,2,0                                                        
665716,-3.7,M,>,-3.7,2,0                                                        
665717,-3.7,M,>,-3.7,2,0                                                        
665718,-3.7,M,>,-3.7,2,0                                                        
665719,-3.7,M,>,-3.7,2,0                                                        
665721,-3.7,M,>,-3.7,2,0                                                        
665722,-3.7,M,>,-3.7,2,0                                                        
665723,-3.7,M,>,-3.7,2,0                                                        
665724,-3.7,M,>,-3.7,2,0                                                        
665725,-4,M,>,-4,2,0                                                            
665726,-3.7,M,>,-3.7,2,0                                                        
665727,-3.7,M,>,-3.7,2,0                                                        
665728,-3.7,M,>,-4.13,4,.87                                                     
665729,-3.7,M,>,-3.7,2,0                                                        
665730,-3.7,M,>,-3.7,2,0                                                        
665731,-3.7,M,>,-4.14,6,.68                                                     
665732,-3.7,M,>,-3.7,2,0                                                        
665733,-3.7,M,>,-3.7,2,0                                                        
665734,-3.7,M,>,-3.7,2,0                                                        
665735,-3.7,M,>,-3.7,2,0                                                        
665736,-3.7,M,>,-3.7,2,0                                                        
665737,-3.7,M,>,-3.7,2,0                                                        
665738,-3.7,M,>,-3.7,2,0                                                        
665739,-3.7,M,>,-3.7,2,0                                                        
665740,-3.7,M,>,-3.7,2,0                                                        
665741,-3.7,M,>,-3.7,2,0                                                        
665742,-3.7,M,>,-3.7,2,0                                                        
665743,-3.7,M,>,-3.7,2,0                                                        
665744,-3.7,M,>,-3.7,2,0                                                        
665745,-3.7,M,>,-3.7,2,0                                                        
665746,-3.7,M,>,-3.7,2,0                                                        
665747,-3.7,M,>,-3.7,2,0                                                        
665748,-3.7,M,>,-3.7,2,0                                                        
665749,-3.7,M,>,-3.7,2,0                                                        
665750,-4,M,>,-4,2,0                                                            
