Name	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	AVEINH_bub3	AVEINH_cln2_rad14	AVEINH_mec2-1	AVEINH_mlh1 rad18	AVEINH_rad50	
162113	219.34	7.08	17.4	31.28	19.08	34.5	.56	1.01	.62	2.46	31	14	32	15	2	17	2	2	2	.06	2	0	0	17	9	1	3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	-0.157	-0.242	-0.052	0.033	0.017	
162123	218.33	6.42	20.28	33.65	21.53	34.17	.6	.99	.63	2.14	34	16	35	17	7	21	2	2	7	.2	1	0	6	18	13	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	-0.176	-0.352	-0.131	0.063	-0.028	
162147	247.14	9.15	17.56	27.51	18.73	37.89	.65	1.02	.69	2.53	27	15	27	15	7	19	1	1	6	.22	1	0	6	12	10	2	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	-0.143	-0.21	0.028	0.082	0.095	
162151	178.69	6.87	14.42	26.08	15.63	28.03	.55	1	.6	2.55	26	11	25	10	1	11	0	0	8	.32	1	0	0	15	7	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.029	-0.339	-0.114	0.053	0.01	
162169	257.12	9.89	18.08	26.63	19.18	44.22	.7	1.02	.74	2.76	26	16	26	16	12	23	1	1	2	.08	2	0	10	10	12	0	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0.996	0.996	0.996	0.995	0.995	
162174	237.38	5.93	22.59	39.53	24.25	36.33	.56	.99	.61	2.14	40	17	40	17	4	19.5	1	1	11	.28	1	0	3	23	14	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.154	-0.202	0.024	0.074	0.052	
162194	336.68	10.52	19.81	35.05	20.22	83.86	.62	1.1	.63	3.99	32	21	32	21	6	24	1	1	8	.25	0	0	6	11	12	0	2	0	0	6	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	1	0.99	0.99	0.994	0.994	0.992	
162215	320.28	10.68	18.56	32.92	19.25	80.75	.62	1.1	.64	4.04	30	20	30	20	5	23	1	1	7	.23	1	0	4	10	11	0	2	0	1	6	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	-0.314	-0.832	0.046	0.229	-0.138	
162226	374.45	7.2	29.13	53.51	30.54	67	.56	1.03	.59	2.58	52	26	53	27	3	30	2	2	12	.23	3	0	0	26	15	4	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	-0.032	0.406	-0.02	0.113	-0.167	
162251	285.28	8.92	21.42	33.2	21.87	51.83	.67	1.04	.68	2.47	32	21	34	23	15	31	3	4	4	.12	1	0	14	11	14	3	4	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0.094	0.574	0.268	0.421	0.091	
162259	182.3	5.88	17.28	30.65	18.53	24	.56	.99	.6	1.85	31	13	32	14	1	15	2	2	2	.06	1	0	0	18	10	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	-0.005	-0.18	-0.009	0.153	0.138	
162286	258.73	8.09	19.44	32.74	20.54	42.78	.61	1.02	.64	2.52	32	17	32	17	7	21	1	1	9	.28	1	0	6	15	11	2	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	-0.038	0.41	0.118	0.225	-0.012	
162293	276.79	7.69	23.02	35.97	24.39	43.11	.64	1	.68	2.27	36	19	37	20	12	26.5	2	3	7	.19	1	0	11	17	15	2	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	-0.083	0.442	-0.013	0.051	-0.073	
162335	192.24	7.39	16	26.31	16.71	30.5	.62	1.01	.64	2.18	26	14	27	15	7	19	2	2	4	.15	1	0	6	12	10	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	-0.022	0.038	-0.012	-0.123	-0.171	
162376	283.35	7.46	24.31	38.2	25.43	48.42	.64	1.01	.67	2.31	38	21	40	23	10	30	3	4	5	.13	1	1	8	17	17	1	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0.036	-0.001	-0.045	0.329	0.036	
162381	350.39	7.46	25.66	49.06	26.91	81.42	.55	1.04	.57	3.54	47	23	47	23	0	23	1	1	5	.11	0	0	0	24	15	0	2	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0.996	0.99	0.996	0.988	0.994	
162739	308.46	6.17	28.42	49.75	30.43	57	.57	1	.61	2.59	50	22	50	22	4	26	1	1	12	.24	4	0	0	28	18	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.002	-0.051	0.03	0.196	-0.061	
162741	302.4	6.87	26.62	44.09	28.16	59.67	.61	1	.64	2.71	44	22	44	22	10	29	1	1	12	.27	4	0	6	22	18	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.064	-0.019	0.136	-0.019	-0.063	
162742	174.28	5.81	15.79	29.98	16.98	31	.53	1	.57	2.58	30	12	29	11	1	12	0	0	10	.34	1	0	0	18	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.375	-0.026	-0.041	-0.082	
162767	289.36	7.23	24.42	40.42	25.65	59.33	.61	1.01	.64	2.83	40	21	40	21	10	28	1	1	11	.28	4	0	6	19	16	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.068	-0.007	-0.007	-0.065	-0.067	
163068	173.07	12.36	9.46	14.6	10.85	23.56	.68	1.04	.78	2.94	14	8	13	7	1	8	0	0	4	.31	1	0	0	6	4	0	1	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0.149	-0.144	-0.005	-0.017	-0.025	
163101	210.04	11.67	11.01	18.88	11.76	33.42	.61	1.05	.65	3.34	18	10	17	9	2	11	0	0	6	.35	2	0	0	8	5	1	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	.	.	-0.04	-0.129	0.017	
163105	99.94	6.25	8.51	15.99	10.04	19	.53	1	.63	2.71	16	7	15	6	1	7	0	0	5	.33	1	0	0	9	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.168	-0.139	0.198	0.369	
163115	285.32	7.93	23.23	36.64	24.13	55.5	.65	1.02	.67	2.64	36	21	37	22	14	30	2	2	8	.22	2	0	12	15	16	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	.	.	-0.28	-0.079	-0.03	
163128	146.54	12.21	8.35	13.08	8.54	29.11	.7	1.09	.71	3.23	12	9	12	9	5	11.5	1	1	2	.17	0	0	5	3	4	2	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0.075	-0.017	-0.301	-0.043	-0.088	
163140	166.69	8.33	11.92	20.06	13.51	22.94	.6	1	.68	2.55	20	9	19	8	1	9	0	0	6	.32	1	0	0	11	6	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.177	-0.032	-0.476	-0.254	-0.124	
163148	170.29	5.68	16.28	29.65	17.53	27	.54	.99	.58	2.25	30	12	30	12	1	13	1	1	3	.1	1	0	0	18	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.048	-0.074	-0.149	0.003	0.06	
163157	296.36	9.88	18.22	31.79	19.83	61.67	.61	1.06	.66	3.43	30	18	29	17	4	21	0	0	13	.45	4	0	0	12	8	2	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	-0.057	-0.076	0.055	
163165	162.21	7.37	13.89	22.1	14.5	28.33	.63	1	.66	2.36	22	12	23	13	7	17	2	3	2	.09	1	0	6	10	9	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0.12	-0.085	-0.095	-0.072	-0.04	
163175	430.4	11.33	25.67	41.23	26.89	99.83	.68	1.08	.71	3.57	38	28	39	29	23	42.5	2	2	6	.15	4	0	19	10	14	2	10	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.329	0.054	-0.096	0.32	0.258	
163178	248.35	7.1	23.17	34.43	24.31	37.33	.66	.98	.69	1.96	35	19	37	21	17	29.5	3	3	2	.05	0	0	17	16	17	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	.	.	-0.191	-0.156	-0.152	
163284	262.48	5.36	27.48	47.65	29.82	33.67	.56	.97	.61	1.77	49	19	49	19	6	22	1	1	13	.27	0	0	6	30	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	.	.	-0.143	0.076	0.061	
163287	302.31	8.4	23.13	37.19	23.83	62.5	.64	1.03	.66	2.84	36	22	37	23	16	31.5	2	2	7	.19	1	0	15	14	15	2	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	.	.	0.365	0.409	0.418	
163289	231.32	6.8	20.8	33.87	21.98	42.08	.61	1	.65	2.48	34	17	34	17	8	23	1	1	9	.26	1	1	6	17	14	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.058	-0.091	0.006	-0.001	-0.024	
163294	232.31	7.04	20.2	33.09	21.22	38.83	.61	1	.64	2.28	33	17	34	18	9	23	2	3	7	.21	1	0	8	16	13	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	.	.	-0.251	0.011	-0.014	
163295	201.35	5.44	19.59	36.53	21.25	30.67	.53	.99	.57	2.19	37	14	36	13	1	14	0	0	12	.33	1	0	0	23	11	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	-0.292	-0.11	-0.182	
163300	667.7	8.79	54.63	77.07	56.08	126.83	.72	1.01	.74	2.49	76	51	83	58	52	87	8	14	6	.07	6	0	46	25	42	3	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	8	-0.297	-0.006	-0.303	-0.268	-0.254	
163302	187.37	4.93	19.68	37.09	21.56	25.83	.52	.98	.57	1.99	38	13	37	12	0	12	0	0	12	.32	0	0	0	25	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.129	0.169	-0.358	-0.187	-0.218	
163309	308.42	6.7	26.61	46.3	28.17	54.25	.58	1.01	.61	2.47	46	22	46	22	8	27	1	1	14	.3	2	0	6	24	16	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	.	.	-0.396	-0.107	-0.314	
163315	226.33	7.8	17.69	29.28	19.11	40.58	.61	1.01	.66	2.71	29	15	29	15	4	19	1	1	5	.17	4	0	0	14	10	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	.	.	-0.013	0.121	-0.016	
163320	288.41	6.87	27.49	41.21	29.04	43.25	.65	.98	.69	1.97	42	22	44	24	18	33	3	3	6	.14	0	0	18	20	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	.	.	-0.271	0.062	0.1	
163322	161.28	5.38	15.4	29.76	16.74	24.5	.51	.99	.56	2.23	30	11	29	10	0	10	0	0	10	.34	0	0	0	19	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.117	-0.16	-0.022	-0.086	
163345	251.26	10.47	16.62	25.33	17.37	54.25	.69	1.06	.72	3.19	24	17	25	18	15	28	2	3	3	.12	2	1	12	7	10	2	4	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	.	.	-0.084	-0.104	-0.216	
163365	268.33	8.13	23.98	32.65	24.8	41	.73	.99	.75	1.95	33	21	37	25	24	37	5	18	1	.03	0	0	24	12	19	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	3	2	1	0	3	.	.	-0.43	-0.125	-0.186	
163369	215.33	5.98	19.51	35.98	20.95	34.17	.54	1	.58	2.28	36	15	36	15	1	16	1	1	8	.22	1	0	0	21	11	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	.	.	-0.262	-0.132	-0.253	
163370	234.22	8.67	17.55	28.09	18.07	48.67	.65	1.04	.67	2.86	27	17	28	18	12	25	2	3	4	.14	2	0	10	10	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	.	.	-0.077	0.117	-0.076	
163380	188.2	8.55	14.8	22.54	15.19	37.67	.67	1.02	.69	2.69	22	14	23	15	13	21.5	2	3	2	.09	0	0	13	8	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0.012	0.275	-0.235	0.143	0.158	
163431	469.83	5.53	47.96	82.96	51.86	61.67	.56	.98	.61	1.81	85	34	89	38	2	40	5	11	14	.16	2	0	0	51	31	1	2	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	2	0	0	0	0.986	0.983	0.992	0.987	0.959	
163443	394.5	7.59	34.99	51.75	36.5	63.17	.67	1	.7	2.11	52	30	56	34	26	47.5	5	11	6	.11	1	0	25	22	26	2	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	1	0	0	3	0.903	0.752	0.878	0.915	0.964	
163513	270.1	13.51	14.39	21.81	15.47	51.14	.72	1.09	.77	3.41	20	15	20	15	10	21.5	1	1	3	.15	3	0	7	5	7	1	4	0	1	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	-0.018	-0.149	-0.351	0.198	0.003	
163533	271.71	9.37	20.74	29.53	21.56	45.28	.72	1.02	.74	2.38	29	19	31	21	17	30	3	4	1	.03	1	0	16	10	15	1	2	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	2	.	.	-0.136	0.066	-0.108	
163633	231.26	9.64	14.91	25.38	15.76	51.58	.62	1.06	.66	3.44	24	15	24	15	10	21	1	1	5	.21	2	0	8	9	7	3	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.099	-0.241	0.039	-0.006	0.011	
163643	267.73	8.37	20.45	32.64	21.54	46.28	.64	1.02	.67	2.57	32	18	32	18	8	24	1	1	9	.28	1	1	6	14	13	1	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0.147	0.118	0.472	0.844	0.147	
163900	211.33	6.4	20.78	32.21	22.07	30.33	.63	.98	.67	1.9	33	16	34	17	12	23	2	2	5	.15	0	0	12	17	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	.	.	-0.039	0.147	0.084	
163920	184.21	8.37	15.29	22.21	15.74	31.83	.7	1.01	.72	2.27	22	14	24	16	13	23	3	6	1	.04	1	0	12	8	11	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	2	-0.089	0.021	-0.255	0.002	-0.225	
163939	355.43	9.87	23.71	37.57	25.38	68.08	.66	1.04	.7	2.96	36	23	37	24	13	32.5	2	2	9	.24	4	0	9	13	13	3	5	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	-0.183	-0.178	-0.362	-0.145	-0.18	
163981	84.14	6.01	7.78	13.88	8.28	12	.56	.99	.59	2	14	6	14	6	1	7	1	1	0	0	1	0	0	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.03	0.064	-0.234	0.186	0.215	
163990	164.28	5.87	16.17	27.43	17.31	25.67	.58	.98	.62	2.14	28	12	28	12	6	15	1	1	6	.21	0	0	6	16	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.426	0.056	-0.262	-0.239	-0.287	
163996	206.36	5.58	21.09	36.1	22.79	31.42	.57	.98	.62	2.09	37	15	37	15	4	18	1	1	6	.16	2	0	2	22	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.319	0.13	0.17	0.094	0.131	
164017	435.66	6.6	41.95	64.64	44.38	61	.64	.98	.67	1.85	66	33	70	37	24	49	5	11	11	.16	0	0	24	33	30	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	1	0	0	3	0.988	0.982	0.992	0.99	0.99	
164077	460.57	7.43	39.32	62.41	41.14	82.17	.63	1.01	.66	2.42	62	34	64	36	21	48	3	3	15	.23	3	0	18	28	27	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	-0.044	0.366	-0.051	0.065	-0.176	
164095	265.3	7.8	20.62	34.97	21.38	56	.61	1.03	.63	2.95	34	19	34	19	9	25	1	1	10	.29	3	0	6	15	12	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.108	-0.124	0.084	-0.146	0.086	
164118	286.33	7.74	22.21	38.07	23.1	59.08	.6	1.03	.62	2.95	37	20	38	21	7	25	2	2	5	.13	1	0	6	17	14	2	1	0	0	3	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0.059	-0.027	0.119	-0.016	0.088	
164277	368.57	12.71	21.63	31.27	22.4	70.75	.75	1.08	.77	3.22	29	22	30	23	14	30.5	2	2	3	.1	1	0	13	7	14	1	1	0	0	3	3	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	2	0.099	-0.007	0.112	0.136	0.082	
164325	327.46	6.68	29.7	48.75	31.47	53.17	.61	.99	.64	2.22	49	24	50	25	13	32	2	2	12	.24	1	0	12	25	20	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.2	-0.011	0.058	-0.174	-0.053	
164349	198.67	8.28	15.22	24.31	16.11	32.78	.63	1.01	.67	2.52	24	13	24	13	7	17	1	1	5	.21	1	0	6	11	9	2	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	-0.091	-0.333	0.06	0.003	-0.058	
164362	315.44	7.01	29.48	44.32	31.04	50.67	.66	.98	.69	2.11	45	24	47	26	19	36	3	3	7	.15	1	0	18	21	22	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0.206	0.118	0.133	-0.091	0.086	
164406	280.16	9.66	20.56	29.41	21.73	43.72	.71	1.01	.75	2.43	29	18	30	19	14	26.5	2	2	3	.1	1	0	13	11	14	1	1	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0.058	-0.169	0.012	0.003	0.103	
164421	272.33	7.56	22.71	36.42	23.68	47.33	.63	1.01	.66	2.37	36	20	37	21	13	28	2	2	8	.22	1	0	12	16	15	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.009	-0.26	0.168	-0.158	-0.064	
164431	290.77	8.31	22.93	35.41	24.08	47.44	.66	1.01	.69	2.37	35	20	36	21	13	28	2	2	7	.19	1	0	12	15	15	2	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0.075	-0.183	-0.021	0.213	-0.001	
164456	305.78	8.26	24.05	37.52	25.29	49.94	.65	1.01	.68	2.38	37	21	38	22	13	29	2	2	8	.21	1	0	12	16	16	1	3	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0.195	-0.07	-0.061	-0.06	-0.043	
164473	404.5	7.49	34.61	54.3	36.17	70.33	.64	1.01	.67	2.34	54	30	56	32	22	44	3	3	10	.18	2	0	20	24	24	2	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	-0.053	-0.209	-0.124	-0.007	-0.139	
164563	329.62	10.63	22.29	31.84	23.59	50	.72	1.03	.76	2.5	31	20	32	21	13	28	2	2	5	.16	1	0	12	11	14	2	1	0	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	2	0.078	-0.01	-0.008	-0.091	-0.013	
164565	309.21	9.09	23.16	34.4	24.49	47.72	.68	1.01	.72	2.39	34	20	35	21	13	28	2	2	6	.17	1	0	12	14	15	2	1	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	-0.004	-0.284	-0.121	-0.166	-0.084	
164586	288.8	7.81	24.02	36.97	25.39	45.78	.65	1	.69	2.29	37	20	38	21	13	28	2	2	7	.18	1	0	12	17	16	2	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0.084	-0.019	0.115	-0.159	0.037	
164592	389.63	11.13	24.83	36.83	25.96	68.17	.71	1.05	.74	2.84	35	24	36	25	15	33	2	2	7	.19	1	0	14	11	15	2	4	0	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	2	-0.002	-0.006	-0.048	-0.004	-0.289	
164615	198.22	7.93	15.11	25.83	15.65	42	.6	1.03	.63	3	25	14	25	14	7	18	1	1	6	.24	1	0	6	11	9	2	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	-0.077	-0.273	0.037	0.056	0.102	
164637	341.16	10.66	22.5	33.62	23.34	62.89	.7	1.05	.73	2.86	32	22	33	23	15	31	2	2	6	.18	1	0	14	10	14	2	4	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0.025	0.01	0.085	-0.134	-0.05	
164877	670.72	7.62	59.28	85.31	66.17	83.3	.67	.97	.75	1.81	88	46	93	51	36	69	6	6	15	.16	0	0	36	42	42	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0.03	-0.202	0.348	0.297	0.002	
164905	301.35	8.61	21.34	36.38	22.69	64.42	.61	1.04	.65	3.22	35	20	35	20	10	27	1	1	10	.29	4	0	6	15	12	1	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.212	-0.068	-0.227	-0.125	-0.112	
164906	191.27	7.08	16.36	27.09	17.05	35.67	.61	1	.63	2.55	27	14	27	14	8	19	1	1	6	.22	2	0	6	13	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.009	0.009	-0.215	-0.024	0.021	
164939	289.48	5.68	26.89	50.74	28.99	46	.53	.99	.57	2.3	51	20	51	20	0	20	1	1	14	.27	0	0	0	31	14	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.09	-0.026	0.073	-0.164	0.005	
164968	187.32	5.51	17.99	33.65	19.49	32.5	.53	.99	.57	2.5	34	13	33	12	1	13	0	0	11	.33	1	0	0	21	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.366	-0.007	-0.443	-0.08	-0.242	
164976	281.38	9.7	19.69	29.69	21.46	45.83	.68	1.02	.74	2.55	29	18	30	19	10	25	2	2	4	.13	2	0	8	11	12	1	3	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0.402	-0.026	0.154	0.704	0.284	
164983	233.29	7.29	19.71	32.31	20.68	46.33	.62	1.01	.65	2.73	32	17	32	17	11	23.5	1	1	6	.19	2	0	9	15	13	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.368	-0.07	0.043	0.12	0.059	
164985	309.44	8.84	22.89	35.47	24.97	46.83	.65	1.01	.71	2.34	35	20	36	21	10	27	2	2	6	.17	2	0	8	15	14	1	3	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0.722	0.21	0.282	0.575	0.297	
165136	825.06	6.93	69.98	120.26	73.91	148.75	.59	1.01	.62	2.52	119	59	122	62	22	75	4	14	24	.2	4	0	18	60	44	2	13	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	2	0.263	0.54	0.633	0.539	0.252	
165237	337.51	6.49	31.67	51.31	33.56	49.67	.61	.99	.65	1.99	52	25	55	28	10	34	4	10	6	.11	2	0	8	27	21	3	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	1	0	0	1	0.016	-0.01	-0.077	-0.06	0.009	
165333	249.72	8.61	19.22	29.41	20.12	40.44	.66	1.01	.69	2.38	29	17	30	18	12	24	2	2	5	.17	0	0	12	12	12	3	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	-0.117	-0.164	-0.024	0.144	0.025	
165334	257.32	7.57	21.59	34.31	22.47	44.83	.64	1.01	.66	2.36	34	19	35	20	15	28	2	2	5	.14	1	0	14	15	14	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.009	-0.214	0.115	-0.237	0.057	
165347	358.27	10.24	24.15	36.03	25.84	54.22	.69	1.03	.74	2.46	35	22	36	23	15	31	2	2	6	.17	1	0	14	13	14	3	2	0	1	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0.988	0.981	0.99	0.251	0.012	
165470	222.3	8.89	16.37	25.5	17.39	42.17	.65	1.02	.7	2.81	25	15	25	15	9	21.5	1	1	6	.24	1	1	7	10	9	4	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.124	-0.442	0.371	-0.089	-0.05	
165474	192.24	7.39	16	26.31	16.71	35.83	.62	1.01	.64	2.56	26	14	26	14	6	18.5	1	1	5	.19	3	0	3	12	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.009	-0.379	0.402	-0.019	-0.07	
165636	159.31	4.98	16.48	31.32	18.04	23.25	.52	.98	.56	2.11	32	11	31	10	0	10	0	0	10	.32	0	0	0	21	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.477	0.607	0.205	0.373	0.326	
165639	272.06	12.37	15.3	24.06	15.78	57.14	.7	1.09	.72	3.57	22	16	22	16	7	20	1	1	4	.18	1	0	6	6	9	1	1	0	0	3	2	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	0.239	0.049	0.017	0.012	-0.002	
165671	169.62	8.93	12.63	19.31	13.35	28.44	.66	1.02	.7	2.59	19	11	19	11	7	15	1	1	3	.16	1	0	6	8	8	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0.168	0.086	-0.094	0.168	0.091	
165791	199.43	4.64	22.36	41.54	24.62	23	.52	.97	.57	1.64	43	14	42	13	0	13	0	0	13	.31	0	0	0	29	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.626	0.306	0.304	0.449	0.383	
165848	320.4	8.43	24.31	38.83	25.78	59.75	.64	1.02	.68	2.72	38	22	39	23	15	32	2	2	8	.21	3	0	12	16	15	2	4	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.165	-0.078	-0.175	-0.11	-0.098	
165854	255.39	6.38	24.48	39.32	26.04	37.17	.61	.98	.65	1.96	40	19	41	20	12	26	2	2	8	.2	0	0	12	21	17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.034	-0.091	-0.276	0.132	-0.073	
