solute,SMILES,L,csid
1-undecene,C=C\CCCCCCCCC,5.023,12635
methyl 2-pyrazinecarboxylate,O=C(OC)c1nccnc1,5.028,65523
durene,c1c(c(cc(c1C)C)C)C,5.029,6999
camphor,O=C1CC2CCC1(C)C2(C)C,5.043,2441
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,5.045,7662
2-phenylethylamine,c1ccc(cc1)CCN,5.064,13856352
citronellal,O=CCC(CC/C=C(/C)C)C,5.071,7506
ethyl benzoate,O=C(OCC)c1ccccc1,5.075,6897
4-methylacetophenone,Cc1ccc(cc1)C(=O)C,5.081,8186
4-bromostyrene,Brc1ccc(\C=C)cc1,5.09,15431
borneol,OC2CC1CCC2(C)C1(C)C,5.091,58234
3-nitrotoluene,O=[N+]([O-])c1cccc(C)c1,5.097,21106146
nonylamine,NCCCCCCCCC,5.1,15387
1-nonanol,CCCCCCCCCO,5.12,8574
purine,c1c2c(nc[nH]2)ncn1,5.128,1015
N-nitrosopropylbutylamine,CCCCNCCCN=O,5.129,26325090
4-bromophenol,Oc1ccc(Br)cc1,5.135,13842573
"1,2-dihydroxy-4-methylbenzene",Oc1ccc(cc1O)C,5.135,9564
4-ethoxypyridine N-oxide,[O-][n+]1ccc(OCC)cc1,5.135,221226
12 crown 4,C1COCCOCCOCCO1,5.135,8912
1-bromooctane,BrCCCCCCCC,5.143,7848
3-bromophenol,Oc1cc(Br)ccc1,5.144,13875441
4-nitrotoluene,O=[N+]([O-])c1ccc(C)cc1,5.154,13863774
3-phenyl-1-propanol,c1ccc(cc1)CCCO,5.155,13871718
cis-decalin,C1CC[C@H]2CCCC[C@H]2C1,5.156,10179239
"2,5,8,11-tetraoxododecane",O=C(CCC(=O)CCC(C)=O)CCC(C)=O,5.157,10227261
indol,c1ccc2c(c1)cc[nH]2,5.16,776
naphthalene,c1ccc2ccccc2c1,5.161,906
3-methylacetophenone,O=C(C)c1cccc(C)c1,5.167,21168813
N-isopentylurethane,O=C(OCC)NCCC(C)C,5.17,4366810
"1,3-diisopropylbenzene",c1ccc(cc1C(C)C)C(C)C,5.17,7170
3-cyanophenol,N#Cc1cc(O)ccc1,5.181,12821
undecane,C(CCCCCCCC)CC,5.191,13619
4-aminophenol,c1cc(ccc1N)O,5.2,392
tetralin,c1ccc2c(c1)CCCC2,5.203,8097
4-acetylpyridine N-oxide,[O-][n+]1ccc(C(=O)C)cc1,5.205,299166
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cc(Cl)ccc1,5.206,21106013
4-methoxyaniline,COc1ccc(cc1)N,5.207,13869414
2-bromobenzaldehyde,O=Cc1ccccc1Br,5.208,21111817
ethyl octanoate,O=C(OCC)CCCCCCC,5.215,7511
"4,6-nonanedione",O=C(CCC)CC(=O)CCC,5.218,24641
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,5.22,21106020
phenyltrimethoxysilane,O(C)[Si](OC)(OC)c1ccccc1,5.221,17131
terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O,5.226,10756
pentaerythritol,OCC(CO)(CO)CO,5.227,7984
pentylbenzene,c1ccccc1CCCCC,5.23,10404
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,5.235,13853953
decan-2-one,O=C(CCCCCCCC)C,5.245,12218
ethyl 2-hydroxybenzoate,O=C(OCC)c1ccccc1O,5.246,21105897
"1,2,4-trichlorobenzene                ",Clc1cc(Cl)c(Cl)cc1,5.248,13862559
benzimidazole,c1ccc2c(c1)[nH]cn2,5.249,5593
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,5.25,123
"1,3-dicyanobenzene",N#Cc1cccc(C#N)c1,5.26,11773
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,5.264,13846663
decamethylcyclopentasiloxane,O1[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C,5.267,10451
1-octanethiol,CCCCCCCCS,5.27,7852
octyl acetate,O=C(OCCCCCCCC)C,5.27,7872
4-nitropyridine-N-oxide,c1c[n+](ccc1[N+](=O)[O-])[O-],5.271,13662
"1,6-hexamethylene diisocyanate",O=C=N\CCCCCC/N=C=O,5.272,12637
pimelic acid,O=C(O)CCCCCC(=O)O,5.277,376
quinoline,n1cccc2ccccc12,5.28,6780
"N,N-diethylaniline",N(c1ccccc1)(CC)CC,5.287,6794
4-chloro-3-methylphenol,Oc1ccc(Cl)c(C)c1,5.29,21106018
"2,4-nonanedione",O=C(CC(=O)CCCCC)C,5.29,72551
3-phenylpropanamine,c1ccccc1CCCN,5.294,15427
piperonal,O=Cc1ccc2OCOc2c1,5.295,13859497
"3,4-dimethylbenzoic acid",O=C(O)c1cc(c(cc1)C)C,5.296,11576
hexachlorobutadiene,Cl/C(Cl)=C(\Cl)C(\Cl)=C(/Cl)Cl,5.296,6635
2-methoxybenzaldehyde,COc1ccccc1C=O,5.3,21111781
3-aminophenol,c1cc(cc(c1)O)N,5.304,11080
triethanolamine,OCCN(CCO)CCO,5.31,13835630
"1-methyl-3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncn(n1)C,5.312,105291
methyl nonanoate,O=C(OC)CCCCCCCC,5.321,14846
"1,4-dibromobenzene",Brc1ccc(Br)cc1,5.324,13868640
anise alcohol,COc1ccc(CO)cc1,5.328,21105859
"1,6-dibromohexane",BrCCCCCCBr,5.328,11862
cyclodecane,C1CCCCCCCCC1,5.34,8910
3-chloroacetophenone,O=C(c1cc(Cl)ccc1)C,5.341,14227
2-amino-4-nitrosophenol,Nc1cc(N=O)ccc1O,5.342,10437210
4-ethylbenzoic acid,O=C(O)c1ccc(cc1)CC,5.355,11589
chloral formamide,ClC(Cl)(Cl)C(O)NC=O,5.36,64699
isoquinoline,c1ccc2cnccc2c1,5.37,8098
phenylthiourea,c1ccc(cc1)NC(=S)N,5.376,589165
2-nitroanisole,[O-][N+](=O)c1ccccc1OC,5.38,6781
3-aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,5.38,12933
4-isopropylaniline,CC(C)c1ccc(N)cc1,5.386,13853758
butyrophenone,CCCC(=O)c1ccccc1,5.388,9893
phthalide,O=C1OCc2ccccc12,5.39,6621
neral,O=C\C=C(/CC/C=C(/C)C)C,5.391,558878
quinazoline,c1ccc2c(c1)cncn2,5.397,8855
4-bromobenzoic acid,O=C(O)c1ccc(Br)cc1,5.399,10980
4-carbomethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OC)cc1,5.4,206561
carvone,O=C1\C(=C/C[C@H](/C(=C)C)C1)C,5.402,15855
4-chloroacetophenone,CC(=O)c1ccc(cc1)Cl,5.404,13835126
4-nitrobenzoic acid,O=[N+]([O-])c1ccc(C(=O)O)cc1,5.408,5882
"1,2,3-trichlorobenzene                ",Clc1cccc(Cl)c1Cl,5.419,13864445
3-nitroanisole,COc1cccc(c1)[N+]([O-])=O,5.42,21170967
4-cyanophenol,N#Cc1ccc(O)cc1,5.42,12478
cinnamyl alcohol,c1ccc(cc1)/C=C/CO,5.424,21105870
N-nitrosodiisobutylamine,O=NN(CC(C)C)CC(C)C,5.427,13229
geraniol,CC(=CCC/C(=C/CO)/C)C,5.434,13849989
2-methyl-3-isobutylpyrazine,n1ccnc(c1C)CC(C)C,5.435,24535
tetrakis(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,5.441,18019
ethyl 2-pyrazinecarboxylate,O=C(OCC)c1nccnc1,5.45,73390
2-bromobenzoic acid,O=C(O)c1ccccc1Br,5.454,6674
4-formylbenzoic acid,O=C(O)c1ccc(C=O)cc1,5.46,11591
1-decanenitrile,N#CCCCCCCCCC,5.46,67360
geranial,O=C/C=C(/CC/C=C(/C)C)C,5.463,553578
ethyl 2-pyrimidinecarboxylate,O=C(OCC)c1ncccn1,5.487,10437335
diaminozid,O=C(NN(C)C)CCC(=O)O,5.49,14593
4-iodophenol,c1cc(ccc1O)I,5.492,10432
succinamide,O=C(N)CCC(=O)N,5.51,7745
4-propylaniline,Nc1ccc(CCC)cc1,5.514,21159695
1-dodecene,CCCCCCCCCCC=C,5.515,7891
3-bromobenzoic acid,O=C(O)c1cc(Br)ccc1,5.526,10972
"1,7-divinyloctamethyltetrasiloxane",C[Si](C)(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C)C=C,5.532,11557190
3-nitrobenzoic acid,O=[N+]([O-])c1cc(C(=O)O)ccc1,5.535,8183
1-bromononane,BrCCCCCCCCC,5.56,12219
acetanilide,O=C(Nc1ccccc1)C,5.57,880
"2,4-dihydroxybenzoic acid",c1cc(c(cc1O)O)C(=O)O,5.573,1446
"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,5.573,2923
"1,2-dicyanobenzene",N#Cc1ccccc1C#N,5.595,6775
N-nitrosodibutylamine,O=NN(CCCC)CCCC,5.606,12954
decylamine,NCCCCCCCCCC,5.606,8576
o-vanillin,Oc1c(cccc1OC)C=O,5.608,21105848
"1,7-dichloro-octamethyltetrasiloxane",Cl[Si](O[Si](O[Si](O[Si](Cl)(C)C)(C)C)(C)C)(C)C,5.61,68109
1-decanol,OCCCCCCCCCC,5.61,7882
4-dimethylaminopyridine N-oxide,[O-][n+]1ccc(N(C)C)cc1,5.613,120548
3-phenylpropanoic acid,OC(=O)CCc1ccccc1,5.616,10181339
2-methylnapthalene,c12ccccc1ccc(c2)C,5.617,6788
2-nitroaniline,O=[N+]([O-])c1ccccc1N,5.627,13853943
"1,4-dicyanobenzene",c1cc(ccc1C#N)C#N,5.634,11672
1-adamantanol,C1C2CC3CC1CC(C2)(C3)O,5.634,57726
2-methoxybenzoic acid,O=C(O)c1ccccc1OC,5.636,10892
benzoylacetone,O=C(c1ccccc1)CC(=O)C,5.647,6898
acephate,O=C(NP(=O)(OC)SC)C,5.65,1905
quinoxaline,c1cccc2nccnc12,5.654,21106470
benzotriazole,n1c2ccccc2nn1,5.669,6950
vanillin,Oc1ccc(cc1OC)C=O,5.673,13860434
6-undecanone,O=C(CCCCC)CCCCC,5.677,12972
4-nitroanisol,COc1ccc(cc1)[N+]([O-])=O,5.69,21106148
3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,5.692,10664
dodecane,C(CCCCCCCC)CCC,5.696,7890
heptyl methacrylate,O=C(OCCCCCCC)\C(=C)C,5.697,71876
methyl 4-hydroxybenzoate,COC(=O)c1ccc(cc1)O,5.716,7176
propyl benzoate,O=C(OCCC)c1ccccc1,5.718,15965
"1,8-dichlorooctane",ClCCCCCCCCCl,5.72,67653
hexylbenzene,c1ccccc1CCCCCC,5.72,13487
3-aminopropyl methylbis(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(CCCN)C,5.73,9088156
undecan-2-one                       ,O=C(CCCCCCCCC)C,5.732,7871
"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane",O1[Si](O[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C)(\C=C)C,5.736,68224
"2,3-dihydroxybenzoic acid",c1cc(c(c(c1)O)O)C(=O)O,5.738,18
mevinphos,O=P(O/C(=C/C(=O)OC)C)(OC)OC,5.74,4511751
4-methoxybenzoic acid,COc1ccc(cc1)C(O)=O,5.741,10181338
tetramethyltetravinylcyclotetrasiloxane,C[Si]1(C)O[Si](O[Si](O[Si](C)(C)O1)(C=C)C=C)(C=C)C=C,5.744,10756390
D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,5.75,84971
L-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,5.75,388391
diethyl tartrate,CCOC(=O)C(O)C(O)C(=O)OCC,5.75,13871489
3-hydroxy-4-methoxybenzaldehyde,O=Cc1ccc(OC)c(O)c1,5.752,11629
benzamide,c1ccc(cc1)C(=O)N,5.767,2241
4-butylaniline,Nc1ccc(CCCC)cc1,5.771,21106519
N-methylbenzamide,O=C(NC)c1ccccc1,5.773,11460
4-hydroxyacetophenone,O=C(c1ccc(O)cc1)C,5.78,7189
dodecamethylpentasiloxane,O([Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)[Si](C)(C)C,5.78,8521
eugenol,Oc1ccc(cc1OC)CC=C,5.785,13876103
"2,4-dibromophenol",Brc1cc(Br)c(O)cc1,5.79,11510
1-nonanethiol,CCCCCCCCCS,5.79,14349
"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+]([O-])=O)cc1,5.796,7211
4-carboethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OCC)cc1,5.8,2937774
methyl 4-bromobenzoate,COC(=O)c1ccc(cc1)Br,5.8,11584
2-isopropyl-5-methylphenol,CC(C)c1ccc(C)cc1O,5.801,21105998
1-methylnaphthalene                   ,c1cccc2cccc(c12)C,5.802,6736
salicylamide,O=C(c1ccccc1O)N,5.818,4963
2-chloronaphthalene,Clc2ccc1c(cccc1)c2,5.834,6789
1-chloronaphthalene,c1ccc2c(c1)cccc2Cl,5.856,6737
valerophenone,O=C(c1ccccc1)CCCC,5.858,59482
isocyanatopropyltriethoxysilane,O=C=N\CCC[Si](OCC)(OCC)OCC,5.86,81814
"1,9-divinyldecamethylpentasiloxane",C[Si](C)(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C)C=C,5.86,14021447
"3,4-dihydroxybenzoic acid",O=C(O)c1cc(O)c(O)cc1,5.868,71
nicotin,n1cc(ccc1)[C@H]2N(C)CCC2,5.87,80863
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,5.876,955
3-nitroaniline,O=[N+]([O-])c1cccc(N)c1,5.88,7145
nicotine,n1cc(ccc1)C2N(C)CCC2,5.88,917
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,5.883,3350
2-nitrobenzoic acid,c1ccc(c(c1)C(=O)O)[N+](=O)[O-],5.9,10616
"1,3-dinitrobenzene",c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],5.903,7172
"1,2-dinitrobenzene",O=[N+]([O-])c1ccccc1[N+]([O-])=O,5.905,10257
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,5.916,953
xanthine,c1[nH]c2c(n1)nc(nc2O)O,5.917,1151
"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,5.922,21106571
bicyclohexyl,C1CC(CCC1)C2CCCCC2,5.922,6827
"N,N-dimethylbenzamide",O=C(N(C)C)c1ccccc1,5.924,11422
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,5.926,21106163
suberic acid,O=C(O)CCCCCCC(=O)O,5.926,10025
4-methoxyacetophenone,COc1ccc(cc1)C(C)=O,5.935,13835344
1-undecanenitrile,N#CCCCCCCCCCC,5.94,15853
methyleugenol,COc1cc(ccc1OC)CC=C,5.942,21106140
isocyanopropyltriethoxysilane,CCO[Si](OCC)(OCC)C([N+]#[C-])CC,5.945,10801109
5-methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C,5.948,86394
3-nitroacetophenone,O=[N+]([O-])c1cc(ccc1)C(C)=O,5.951,21106145
propyl 2-hydroxybenzoate,O=C(OCCC)c1ccccc1O,5.955,62310
triacetin,CC(=O)OC(COC(=O)C)COC(C)=O,5.964,13835706
benzenesulfonamide,O=S(=O)(N)c1ccccc1,5.977,7092
"2,4-dinitrophenol",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,5.981,1448
isophthalic acid,O=C(O)c1cccc(C(=O)O)c1,5.988,8182
3-aminoacetophenone,O=C(C)c1cc(N)ccc1,6.007,21106518
"1-ethyl-3-nitro-1,2,4-triazole",O=[N+]([O-])c1ncn(CC)n1,6.014,10437239
coumarin,c1ccc2c(c1)ccc(=O)o2,6.015,13848793
"methyl 3,4-dichlorobenzoate",Clc1ccc(C(=O)OC)cc1Cl,6.018,68676
1-tridecene,C=C\CCCCCCCCCCC,6.02,16180
hydroxycitronellal,O=CCC(CCCC(O)(C)C)C,6.039,7600
4-nitroaniline,c1cc(ccc1N)N(=O)=O,6.042,13846959
"toluene-2,6-diisocyanate",O=C=N\c1cccc(\N=C=O)c1C,6.05,6773
tributylamine,N(CCCC)(CCCC)CCCC,6.05,7340
dimethyl phthalate,O=C(OC)c1ccccc1C(=O)OC,6.051,13837329
4-nitroacetophenone,CC(=O)c1ccc(cc1)[N+](=O)[O-],6.059,21106581
3-methyl-4-nitrophenol,O=[N+]([O-])c1c(cc(O)cc1)C,6.06,16475
"3,5-dihydroxybenzoic acid",O=C(O)c1cc(O)cc(O)c1,6.065,7146
adenine,c1[nH]c2c(ncnc2n1)N,6.068,185
biphenyl,c1cc(ccc1)c2ccccc2,6.07,6828
methyl-4-aminobenzoate,O=C([O-])c1ccc(N)cc1C,6.085,11488212
xylitol,O[C@H](CO)[C@H](O)[C@@H](O)CO,6.087,6646
triethylthiourea,CCNC(=S)N(CC)CC,6.09,10801842
glycidoxypropyltrimethoxysilane,O(CCC[Si](OC)(OC)OC)CC1OC1,6.09,16387
methyl 4-nitrobenzoate,O=[N+]([O-])c1ccc(C(=O)OC)cc1,6.097,11586
methyl 3-nitrobenzoate,O=[N+]([O-])c1cc(C(=O)OC)ccc1,6.1,62472
methacryloxypropyltrimethoxysilane,O=C(OCCC[Si](OC)(OC)OC)\C(=C)C,6.11,16388
4-aminoacetophenone,O=C(c1ccc(N)cc1)C,6.111,21108576
3-methylindole,c1cccc2c1c(cn2)C,6.114,6480
propham,O=C(OC(C)C)Nc1ccccc1,6.12,23083
2-hydroxybenzotriazole,On1nc2ccccc2n1,6.125,10628694
1-undecanol,OCCCCCCCCCCC,6.128,7892
1-bromoadamantane,C1C2CC3CC1CC(C2)(C3)Br,6.13,71437
trichlorfon,O=P(OC)(OC)C(O)C(Cl)(Cl)Cl,6.14,5644
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,6.146,10909
"2,7-dimethylnaphthalene",c12cc(ccc1ccc(c2)C)C,6.147,10918
ephedrine,O[C@H](c1ccccc1)[C@@H](NC)C,6.15,8935
methomyl,O=C(O\N=C(\SC)C)NC,6.17,4510206
ethyl decanoate,O=C(OCC)CCCCCCCCC,6.18,7757
ethylparaben,O=C(OCC)c1ccc(O)cc1,6.186,13846749
methacrifos,O=C(OC)/C(=C/OP(=S)(OC)OC)C,6.19,2298886
phthalimide,O=C2c1ccccc1C(=O)N2,6.193,6550
2-naphthol,c1ccc2cc(ccc2c1)O,6.2,8341
terephthalic acid,c1cc(ccc1C(=O)O)C(=O)O,6.2,7208
tridecane,C(CCCCCCCC)CCCC,6.2,11882
4-phenylbutyric acid,O=C(O)CCCc1ccccc1,6.204,4611
"toluene-2,4-diisocyanate",Cc1ccc(cc1\N=C=O)\N=C=O,6.21,13835351
butyl benzoate,O=C(OCCCC)c1ccccc1,6.21,8374
"1,8-dibromooctane",BrCCCCCCCCBr,6.214,70682
heptylbenzene,c1ccccc1CCCCCCC,6.219,13492
1-ethylnaphthalene,CCc1cccc2c1cccc2,6.226,13677
1-naphthol,Oc2cccc1ccccc12,6.23,6739
methyl phenyl sulfone,O=S(=O)(c1ccccc1)C,6.234,17347
decyl acetate,O=C(OCCCCCCCCCC)C,6.24,7875
"3,5-dibromophenol",Brc1cc(O)cc(Br)c1,6.26,11777
N-phenylurethane,O=C(OCC)Nc1ccccc1,6.26,7310
N-ethylbenzamide,O=C(NCC)c1ccccc1,6.268,11465
acetylsalicylic acid,O=C(Oc1ccccc1C(=O)O)C,6.279,2157
"2,4-DNT",Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],6.28,8150
diphenyl ether,O(c1ccccc1)c2ccccc2,6.287,7302
4-nitrobenzyl chloride,ClCc1ccc([N+]([O-])=O)cc1,6.29,7202
5-nitrosalicylic acid,O=C(O)c1cc(ccc1O)[N+]([O-])=O,6.305,7042
4-hydroxypropiophenone,O=C(c1ccc(O)cc1)CC,6.307,6035
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,6.307,11776
"2,3-dimethylnapthalene",c12ccccc1cc(c(c2)C)C,6.31,10908
"1,3-dimethylnaphthalene",c12ccccc1c(cc(c2)C)C,6.312,10850
2-methoxycinnamaldehyde,O=C\C=C\c1ccccc1OC,6.313,556589
diphenylmethane,c1c(cccc1)Cc2ccccc2,6.313,7299
1-decanethiol,SCCCCCCCCCC,6.318,8577
apocynin,Oc1ccc(cc1OC)C(C)=O,6.329,21106900
"2,2-bis (bromomethyl)-1,3-propanediol",BrCC(CO)(CBr)CO,6.33,17652
phenylurea,O=C(Nc1ccccc1)N,6.332,5915
tripropyl phosphate,O=P(OCCC)(OCCC)OCCC,6.341,10106
hexanophenone,O=C(c1ccccc1)CCCCC,6.343,63518
4-phenylpyrimidine,n1ccc(nc1)c2ccccc2,6.344,17868
5-bromosalicylic acid,Brc1cc(C(=O)O)c(O)cc1,6.346,6706
"1,6-dimethylnaphthalene",c12cccc(c1ccc(c2)C)C,6.347,10851
4-iodobenzoic acid,O=C(O)c1ccc(I)cc1,6.351,11588
4-butylbenzoic acid,O=C(O)c1ccc(cc1)CCCC,6.363,79969
2-iodobenzoic acid,O=C(O)c1ccccc1I,6.364,6675
N-methylbenzenesulfonamide,O=S(=O)(NC)c1ccccc1,6.364,71193
"5,5-diethylbarbituric acid",CCC1(C(=O)NC(=O)NC1=O)CC,6.368,2206
"2,2'-bipyridine",c1ccnc(c1)c2ccccn2,6.388,13867714
alpha-isomethyl ionone,O=C(\C=C\C1C(=C/CCC1(C)C)\C)C,6.402,4445317
"1,7-dimethylnaphthalene",c12c(cccc1ccc(c2)C)C,6.405,10849
4-dimethylaminobenzoic acid,O=C(O)c1ccc(N(C)C)cc1,6.426,11595
acetaminophen,O=C(Nc1ccc(O)cc1)C,6.43,1906
trional,O=S(=O)(C(CC)(C)S(=O)(=O)CC)CC,6.44,6193
3-methylbenzenesulfonamide,O=S(=O)(c1cccc(c1)C)N,6.455,67270
1-dodecanenitrile,N#CCCCCCCCCCCC,6.46,16177
4-methylbenzenesulfonamide,O=S(=O)(c1ccc(cc1)C)N,6.469,6033
acenaphthene,c1cc2cccc3c2c(c1)CC3,6.469,6478
1-methylisatin,O=C2c1ccccc1N(C2=O)C,6.47,15517
"1,2-dimethylnaphthalene",c2c1ccccc1c(c(c2)C)C,6.473,10841
omethoate,O=C(NC)CSP(=O)(OC)OC,6.49,13574
1-naphthylamine,c1cccc2cccc(N)c12,6.49,8319
sulfonal,O=S(=O)(C(C)(C)S(=O)(=O)CC)CC,6.49,7964
"2,5,8,11,14-pentaoxopentadecane",O=C(CCC(=O)CCC(=O)CCC(C)=O)CCC(C)=O,6.498,15789876
"4,4'-bipyridine",c1cnccc1c2ccncc2,6.5,21105699
1-tetradecene,C=C\CCCCCCCCCCCC,6.513,13622
"1,4-dimethylnaphthalene",c1cccc2c(ccc(c12)C)C,6.516,10829
"1,2,4-tribromobenzene",Brc1cc(Br)c(Br)cc1,6.53,11507
tetraethyl pyrophosphate,O=P(OP(=O)(OCC)OCC)(OCC)OCC,6.54,7585
2-napthylamine,c12ccccc1ccc(N)c2,6.54,6790
butyl 2-hydroxybenzoate,O=C(OCCCC)c1ccccc1O,6.541,15495
methyl phenyl sulfoxide,O=S(c1ccccc1)C,6.545,13860
"1,5-dimethylnaphthalene",c1ccc(c2cccc(c12)C)C,6.545,10831
heptenophos,Cl/C1=C(\OP(=O)(OC)OC)C2C1/C=C\C2,6.55,56515
3-bromoquinoline,Brc1cc2ccccc2nc1,6.551,20124
guanine,c1[nH]c2c(n1)c(=O)[nH]c(n2)N,6.566,744
"2-methyl-4,6-dinitrophenol",[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,6.58,10343
PCB-1,Clc2ccccc2c1ccccc1,6.58,218253
perfluoreicosane,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.59,454319
"N,N-dimethylbenzenesulfonamide",O=S(=O)(N(C)C)c1ccccc1,6.594,76154
thiocyclam,S1SSCC(N(C)C)C1,6.6,33084
hexaethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC,6.607,67414
N-nitrosodiamylamine,O=NN(CCCCC)CCCCC,6.617,220998
fenitrothion oxon,[O-][N+](=O)c1c(cc(OP(=O)(OC)OC)cc1)C,6.62,15867
dodecan-1-ol,OCCCCCCCCCCCC,6.62,7901
quinoline N-oxide,[O-][n+]2c1ccccc1ccc2,6.626,14627
pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,6.63,21106570
dodecamethylcyclohexasiloxane(d6),O1[Si](O[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,6.63,10449
"1,8-dimethylnaphthalene",c1(cccc2cccc(c12)C)C,6.653,10813
lilial,O=CC(Cc1ccc(cc1)C(C)(C)C)C,6.654,199342
"1,3-dichloronaphthalene",Clc2c1c(cccc1)cc(Cl)c2,6.675,15755
fluometuron,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,6.68,15702
methyl 4-iodobenzoate,O=C(OC)c1ccc(I)cc1,6.685,62484
trans-monocrotophos,O=P(O/C(=C/C(=O)NC)C)(OC)OC,6.69,4522053
2-nitroso-1-naphthol,O=Nc2ccc1ccccc1c2O,6.691,8273
tetradecane,C(CCCCC)CCCCCCCC,6.705,11883
1-nitroso-2-naphthol,O=Nc1c2c(ccc1O)cccc2,6.706,8262
methyl 3-nitro-4-chlorobenzoate,O=[N+]([O-])c1cc(ccc1Cl)C(=O)OC,6.709,642951
octylbenzene,c1ccccc1CCCCCCCC,6.714,15747
"2,6-dichloronaphthalene",Clc1ccc2c(c1)ccc(Cl)c2,6.74,15524
di-n-ethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,6.75,13837303
citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,6.753,305
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,6.757,230
"1,4-dichloronaphthalene",Clc2c1ccccc1c(Cl)cc2,6.757,14995
pentamethylpentavinylcyclopentasiloxane,C=C[Si]1(C)O[Si](O[Si](O[Si](C)(C)O[Si](C)(C)O1)(C=C)C=C)(C=C)C=C,6.759,10733068
isoquinoline N-oxide,[O-][n+]2cc1ccccc1cc2,6.764,256210
"2,6-dichlorobiphenyl",Clc2cccc(Cl)c2c1ccccc1,6.765,33421
"1,6-dichloronaphthalene",Clc1cccc2c1ccc(Cl)c2,6.768,67470
15 crown 5,O1CCOCCOCCOCCOCC1,6.779,33416
"1,5-dichloronaphthalene",Clc1cccc2c1cccc2Cl,6.78,14994
"2,7-dichloronaphthalene",Clc1cc2c(cc1)ccc(Cl)c2,6.785,15756
demeton-s-methyl,O=P(OC)(SCCSCC)OC,6.8,12938
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,6.8,6588
"1,2-dichloronaphthalene",Clc1c2c(ccc1Cl)cccc2,6.807,15475
"1-phenyl-3,3-dimethylurea",O=C(Nc1ccccc1)N(C)C,6.812,7279
"2,2'-dichlorobiphenyl",Clc2ccccc2c1c(Cl)cccc1,6.815,23886
tribromoneopentyl alcohol,BrCC(CBr)(CBr)CO,6.82,14472
"1,7-dichloronaphthalene",Clc1c2c(ccc1)ccc(Cl)c2,6.835,15476
5-ethyl-5-propylbarbituric acid,O=C1NC(=O)NC(=O)C1(CCC)CC,6.838,42330
