Name	TestTria	Potency	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	_OBSTAT_
2-nitrobenzonitrile	1	1.08	148.13	9.88	10.61	15.76	10.68	35.83	0.71	1.05	0.71	3.26	15	11	15	11	9	17	1	1	2	0.13	0	1	8	4	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-tert-butyl-4-methylphenol	1	1.301	164.27	5.87	16.29	27.43	17.52	26.25	0.58	0.98	0.63	2.19	28	12	28	12	6	15	1	1	6	0.21	0	0	6	16	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-tert-butylphenol	1	1.295	150.24	6.01	14.7	24.55	15.76	24.58	0.59	0.98	0.63	2.23	25	11	25	11	6	14	1	1	5	0.2	0	0	6	14	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-4-5-trimethylphenol	1	0.932	136.21	6.19	13.1	21.66	14	22.67	0.6	0.98	0.64	2.27	22	10	22	10	6	13	1	1	4	0.18	0	0	6	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-4-dichlorophenol	1	1.745	163	12.54	9.78	13.64	10.45	25.22	0.75	1.05	0.8	2.8	13	9	13	9	6	12	1	1	1	0.08	0	0	6	4	6	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-4-dinitrobenzyl_alcohol	1	1.09	198.15	9.91	12.74	21.64	12.8	50.5	0.64	1.08	0.64	3.61	20	14	20	14	10	19	1	1	4	0.2	0	0	10	6	7	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-4-dinitrophenol	1	0.266	184.12	10.83	11.15	18.76	11.04	49	0.66	1.1	0.65	3.77	17	13	17	13	10	18	1	1	3	0.18	0	0	10	4	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-5-di-tert-butylphenol	1	1.638	206.36	5.58	21.09	36.1	22.79	31.5	0.57	0.98	0.62	2.1	37	15	37	15	6	18	1	1	9	0.24	0	0	6	22	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-5-dimethoxyphenol	1	-0.092	154.18	7.34	12.52	21.43	13.16	28	0.6	1.02	0.63	2.55	21	11	21	11	6	14	1	1	5	0.24	0	0	6	10	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-5-dinitrobenzyl_alcohol	1	0.53	198.15	9.91	12.74	21.64	12.8	50.5	0.64	1.08	0.64	3.61	20	14	20	14	10	19	1	1	4	0.2	0	0	10	6	7	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-acetamidophenol	1	-0.155	151.18	7.56	12.41	20.32	12.95	30.5	0.62	1.02	0.65	2.77	20	11	20	11	7	15	1	1	4	0.2	1	0	6	9	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-aminophenol	1	-0.524	109.14	7.28	9.3	15.1	9.73	21.33	0.62	1.01	0.65	2.67	15	8	15	8	6	11	1	1	2	0.13	0	0	6	7	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-bromophenol	1	1.145	173.01	13.31	9.39	13.22	10.08	20.08	0.72	1.02	0.78	2.51	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-chloro-4-fluorophenol	1	1.131	146.55	11.27	9.15	13.83	9.53	29.11	0.7	1.06	0.73	3.23	13	9	13	9	6	12	1	1	1	0.08	0	0	6	4	6	0	1	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-chlorobenzonitrile	1	-0.055	137.57	10.58	9.92	13.2	10.38	23.94	0.76	1.02	0.8	2.66	13	9	13	9	7	14	1	1	1	0.08	0	1	6	4	7	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-cresol	1	-0.063	108.15	6.76	9.9	15.88	10.49	19.33	0.62	0.99	0.66	2.42	16	8	16	8	6	11	1	1	2	0.13	0	0	6	8	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-cyanoaniline	1	-0.47	118.15	7.88	10.18	14.99	10.52	23.83	0.68	1	0.7	2.65	15	9	15	9	7	14	1	1	2	0.13	0	1	6	6	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-cyanobenzaldehyde	1	-0.019	131.14	8.74	10.7	15.21	10.98	28.83	0.71	1.01	0.73	2.88	15	10	15	10	9	16.5	1	1	1	0.07	1	1	7	5	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-cyanophenol	1	-0.065	119.13	8.51	9.7	14.21	9.98	25.83	0.69	1.02	0.71	2.87	14	9	14	9	7	14	1	1	2	0.14	0	1	6	5	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-cyanopyridine	1	-0.74	104.12	8.68	8.59	12.1	8.77	21.17	0.72	1.01	0.73	2.65	12	8	12	8	7	13	1	1	1	0.08	0	1	6	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	01101    0    0    0
3-ethoxy-4-methoxyphenol	1	-0.299	168.21	7.01	14.12	24.32	14.91	29.5	0.59	1.01	0.62	2.46	24	12	24	12	6	15	1	1	6	0.25	0	0	6	12	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-ethylphenol	1	0.228	122.18	6.43	11.5	18.77	12.25	20.83	0.61	0.99	0.64	2.31	19	9	19	9	6	12	1	1	3	0.16	0	0	6	10	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-iodophenol	1	1.119	220.01	16.92	9.73	13.06	11.39	19.45	0.75	1	0.88	2.43	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-methoxy-	1	0.67	153.15	8.51	11.32	18.76	11.64	32.83	0.63	1.04	0.65	2.98	18	11	18	11	8	15	1	1	3	0.17	0	0	8	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-methylnitrobenzene	1	0.054	137.15	8.07	10.81	17.43	11.19	29.33	0.64	1.03	0.66	2.93	17	10	17	10	8	14	1	1	2	0.12	0	0	8	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-nitro-acetophenone	1	0.317	153.15	8.51	11.32	18.76	11.64	32.83	0.63	1.04	0.65	2.98	18	11	18	11	8	15	1	1	3	0.17	0	0	8	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-nitro-benzaldehyde	1	0.14	151.13	9.45	10.73	16.87	10.89	36.33	0.67	1.05	0.68	3.3	16	11	16	11	10	16.5	1	1	1	0.06	1	0	9	5	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-nitro-benzamide	1	-0.193	166.15	9.23	11.72	18.98	11.89	40	0.65	1.05	0.66	3.33	18	12	18	12	10	17.5	1	1	2	0.11	1	0	9	6	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-nitro-benzoic_acid	1	-1.089	167.13	9.83	11.24	18.21	11.34	42	0.66	1.07	0.67	3.5	17	12	17	12	10	17.5	1	1	2	0.12	1	0	9	5	7	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-nitro-phenol	1	0.506	139.12	9.27	9.73	15.87	9.89	33.33	0.65	1.06	0.66	3.33	15	10	15	10	8	14	1	1	2	0.13	0	0	8	5	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-nitro-toluol	1	-0.22	153.15	8.51	11.32	18.76	11.64	34.83	0.63	1.04	0.65	3.17	18	11	18	11	8	15	1	1	3	0.17	0	0	8	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
3-tert-butylphenol	1	0.73	150.24	6.01	14.7	24.55	15.76	24.58	0.59	0.98	0.63	2.23	25	11	25	11	6	14	1	1	5	0.2	0	0	6	14	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
32-tolunitrile	1	-0.25	117.16	7.32	10.79	15.77	11.28	21.83	0.67	0.99	0.7	2.43	16	9	16	9	7	14	1	1	2	0.13	0	1	6	7	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-6-dinitro-2-methylphenol	1	1.721	198.15	9.91	12.74	21.64	12.8	50.67	0.64	1.08	0.64	3.62	20	14	20	14	10	19	1	1	4	0.2	0	0	10	6	7	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-acetamidophenol	1	-0.82	151.18	7.56	12.41	20.32	12.95	30.5	0.62	1.02	0.65	2.77	20	11	20	11	7	15	1	1	4	0.2	1	0	6	9	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-acetylbenzonitrile	1	-0.37	145.17	8.06	12.3	18.1	12.73	30.5	0.68	1.01	0.71	2.77	18	11	18	11	9	17.5	1	1	2	0.11	1	1	7	7	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-aminophenol	1	-0.076	109.14	7.28	9.3	15.1	9.73	21.33	0.62	1.01	0.65	2.67	15	8	15	8	6	11	1	1	2	0.13	0	0	6	7	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-bromo-2-6-dimethylphenol	1	1.167	201.07	10.58	12.59	19	13.6	23.42	0.66	1	0.72	2.34	19	10	19	10	6	13	1	1	3	0.16	0	0	6	9	8	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-bromo-3-5-dimethylphenol	1	1.268	201.07	10.58	12.59	19	13.6	23.42	0.66	1	0.72	2.34	19	10	19	10	6	13	1	1	3	0.16	0	0	6	9	8	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-bromo-nitrobenzene	1	0.559	202.01	14.43	10.3	14.77	10.79	30.08	0.74	1.06	0.77	3.01	14	10	14	10	8	14	1	1	1	0.07	0	0	8	4	6	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-bromobenzonitrile	1	0.29	182.02	14	10.27	13.11	10.87	22.58	0.79	1.01	0.84	2.51	13	9	13	9	7	14	1	1	1	0.08	0	1	6	4	7	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-bromonitrobenzene	1	0.38	202.01	14.43	10.3	14.77	10.79	30.08	0.74	1.06	0.77	3.01	14	10	14	10	8	14	1	1	1	0.07	0	0	8	4	6	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-bromophenol	1	0.68	173.01	13.31	9.39	13.22	10.08	20.08	0.72	1.02	0.78	2.51	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-butoxynitrobenzene	1	0.829	195.24	7.23	16.12	27.43	16.92	37.33	0.6	1.02	0.63	2.67	27	14	27	14	8	18	1	1	6	0.22	0	0	8	13	10	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-butoxyphenol	1	0.701	152.21	6.62	13.61	22.99	14.46	25.83	0.59	1	0.63	2.35	23	11	23	11	6	14	1	1	5	0.22	0	0	6	12	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chloro-2-nitrophenol	1	2.053	173.56	11.57	10.46	16.2	10.75	37.11	0.7	1.08	0.72	3.37	15	11	15	11	8	15	1	1	2	0.13	0	0	8	4	6	1	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chloro-3-5-dimethylphenol	1	1.201	156.62	8.24	12.24	19.09	13.11	24.78	0.64	1	0.69	2.48	19	10	19	10	6	13	1	1	3	0.16	0	0	6	9	8	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chloro-3-ethylphenol	1	1.081	156.62	8.24	12.24	19.09	13.11	24.61	0.64	1	0.69	2.46	19	10	19	10	6	13	1	1	3	0.16	0	0	6	9	8	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chloro-3-methylphenol	1	0.796	142.59	8.91	10.64	16.2	11.35	23.11	0.66	1.01	0.71	2.57	16	9	16	9	6	12	1	1	2	0.13	0	0	6	7	7	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chloro-6-nitro-3-methylphenol	1	1.638	187.59	10.42	12.06	19.08	12.5	38.78	0.67	1.06	0.69	3.23	18	12	18	12	8	16	1	1	3	0.17	0	0	8	6	7	1	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chloro-nitrobenzene	1	0.253	157.56	11.25	9.95	14.87	10.29	31.44	0.71	1.06	0.74	3.14	14	10	14	10	8	14	1	1	1	0.07	0	0	8	4	6	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-chlorophenol	1	0.545	128.56	9.89	9.04	13.32	9.59	21.44	0.7	1.02	0.74	2.68	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-cyano-nitrobenzene	1	0.461	148.13	9.88	10.61	15.76	10.68	35.83	0.71	1.05	0.71	3.26	15	11	15	11	9	17	1	1	2	0.13	0	1	8	4	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-cyanobenzamide	1	-0.38	146.16	8.6	11.69	17.32	11.98	32.5	0.69	1.02	0.7	2.95	17	11	17	11	9	17.5	1	1	2	0.12	1	1	7	6	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-cyanophenol	1	0.516	119.13	8.51	9.7	14.21	9.98	25.83	0.69	1.02	0.71	2.87	14	9	14	9	7	14	1	1	2	0.14	0	1	6	5	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-cyanophenol	1	0.52	119.13	8.51	9.7	14.21	9.98	25.83	0.69	1.02	0.71	2.87	14	9	14	9	7	14	1	1	2	0.14	0	1	6	5	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-cyanopyridine	1	-0.82	104.12	8.68	8.59	12.1	8.77	21.17	0.72	1.01	0.73	2.65	12	8	12	8	7	13	1	1	1	0.08	0	1	6	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	01101    0    0    0
4-ethoxyphenol	1	0.013	138.18	6.91	12.01	20.1	12.7	24.33	0.6	1.01	0.64	2.43	20	10	20	10	6	13	1	1	4	0.2	0	0	6	10	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-fluoro-nitrobenzene	1	1.42	141.11	10.08	9.32	15.06	9.37	35.33	0.67	1.08	0.67	3.53	14	10	14	10	8	14	1	1	1	0.07	0	0	8	4	6	1	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-fluorophenol	1	0.017	112.11	8.62	8.42	13.51	8.67	25.33	0.65	1.04	0.67	3.17	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-hydroxyacetophenone	1	-0.302	124.15	7.3	10.41	17.21	10.94	22.83	0.61	1.01	0.64	2.54	17	9	17	9	6	12	1	1	3	0.18	0	0	6	8	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-hydroxybenzoic_acid	1	-1.021	138.13	8.63	10.33	16.66	10.64	32	0.65	1.04	0.67	3.2	16	10	16	10	8	14.5	1	1	2	0.13	1	0	7	6	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-hydroxyphenethyl_alcohol	1	-0.826	138.18	6.91	12.01	20.1	12.7	26.33	0.6	1.01	0.64	2.63	20	10	20	10	6	13	1	1	4	0.2	0	0	6	10	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-iodophenol	1	0.854	220.01	16.92	9.73	13.06	11.39	19.45	0.75	1	0.88	2.43	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-methoxybenzonitrile	1	0.1	133.16	7.83	11.3	17.1	11.73	25.33	0.66	1.01	0.69	2.53	17	10	17	10	7	15	1	1	3	0.18	0	1	6	7	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-methoxynitrobenzene	1	0.804	153.15	8.51	11.32	18.76	11.64	32.83	0.63	1.04	0.65	2.98	18	11	18	11	8	15	1	1	3	0.17	0	0	8	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-nitro-benaldehyde	1	0.179	151.13	9.45	10.73	16.87	10.89	36.33	0.67	1.05	0.68	3.3	16	11	16	11	10	16.5	1	1	1	0.06	1	0	9	5	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-nitro-toluol	1	1.886	153.15	8.51	11.32	18.76	11.64	34.83	0.63	1.04	0.65	3.17	18	11	18	11	8	15	1	1	3	0.17	0	0	8	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-nitrobenzonitrile	1	0.57	148.13	9.88	10.61	15.76	10.68	35.83	0.71	1.05	0.71	3.26	15	11	15	11	9	17	1	1	2	0.13	0	1	8	4	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-nitrosophenol	1	0.654	123.12	8.79	9.21	14.54	9.43	27.33	0.66	1.04	0.67	3.04	14	9	14	9	8	13.5	1	1	1	0.07	1	0	7	5	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-tert-butylphenol	1	0.914	150.24	6.01	14.7	24.55	15.76	24.58	0.59	0.98	0.63	2.23	25	11	25	11	6	14	1	1	5	0.2	0	0	6	14	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-tert-pentylphenol	1	1.229	164.27	5.87	16.29	27.43	17.52	26.08	0.58	0.98	0.63	2.17	28	12	28	12	6	15	1	1	6	0.21	0	0	6	16	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-tolunitrile	1	-0.1	117.16	7.32	10.79	15.77	11.28	21.83	0.67	0.99	0.7	2.43	16	9	16	9	7	14	1	1	2	0.13	0	1	6	7	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
5-bromo-2-hydroxybenzyl_alcohol	1	0.343	203.04	11.94	11.5	17.44	12.3	27.25	0.68	1.03	0.72	2.72	17	10	17	10	6	13	1	1	3	0.18	0	0	6	7	7	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
5-hydroxy-2-nitrobenzaldehyde	1	0.33	167.13	9.83	11.24	18.21	11.34	42	0.66	1.07	0.67	3.5	17	12	17	12	10	17.5	1	1	2	0.12	1	0	9	5	7	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
5-methyl-1-2-dinitrobenzene	1	1.52	182.15	9.59	12.23	20.31	12.35	45	0.64	1.07	0.65	3.46	19	13	19	13	10	18	1	1	3	0.16	0	0	10	6	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
6-amino-2-4-dimethylphenol	1	0.886	137.2	6.53	12.49	20.88	13.25	24.67	0.59	0.99	0.63	2.47	21	10	21	10	6	13	1	1	4	0.19	0	0	6	11	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
6-bromo-1-3-dinitrobenzene	1	2.31	247.01	15.44	11.72	17.65	11.94	45.75	0.73	1.1	0.75	3.52	16	13	16	13	10	18	1	1	2	0.13	0	0	10	3	6	2	4	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
6-chloro-1-3-dinitrobenzene	1	1.98	202.56	12.66	11.37	17.75	11.45	47.11	0.71	1.11	0.72	3.62	16	13	16	13	10	18	1	1	2	0.13	0	0	10	3	6	2	4	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
6-tert-butyl-2-4-dimethylphenol	1	1.157	178.3	5.75	17.89	30.32	19.28	27.92	0.58	0.98	0.62	2.15	31	13	31	13	6	16	1	1	7	0.23	0	0	6	18	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
a-a-a-trifluoro-4-cresol	1	0.618	162.12	10.13	10.24	17.42	10.3	42.58	0.64	1.09	0.64	3.87	16	11	16	11	6	14	1	1	2	0.13	0	0	6	5	7	0	1	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
ethyl-3-hydroxybenzoate	1	0.478	166.19	7.55	13.52	22.43	14.16	33	0.61	1.02	0.64	2.75	22	12	22	12	8	16.5	1	1	4	0.18	1	0	7	10	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
ethyl-4-cyanobenzoate	1	0.37	175.2	7.96	14.41	22.32	14.95	35.5	0.65	1.01	0.68	2.73	22	13	22	13	9	19.5	1	1	4	0.18	1	1	7	9	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
methyl-4-cyanobenzoate	1	-0.061	161.17	8.48	12.81	19.43	13.19	34	0.67	1.02	0.69	2.83	19	12	19	12	9	18.5	1	1	3	0.16	1	1	7	7	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
methyl-4-hydroxybenzoate	1	0.084	152.16	8.01	11.93	19.54	12.4	31.5	0.63	1.03	0.65	2.86	19	11	19	11	8	15.5	1	1	3	0.16	1	0	7	8	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
nitrobenzene	1	0.14	123.12	8.79	9.21	14.54	9.43	27.67	0.66	1.04	0.67	3.07	14	9	14	9	8	13	1	1	1	0.07	0	0	8	5	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
pentabromophenol	1	2.664	488.57	37.58	13.73	14.14	15.5	29.75	1.06	1.09	1.19	2.48	13	12	13	12	6	15	1	1	1	0.08	0	0	6	1	6	0	1	0	0	0	0	5	0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
pentafluorophenol	1	1.638	184.07	14.16	8.86	15.56	8.42	56	0.68	1.2	0.65	4.67	13	12	13	12	6	15	1	1	1	0.08	0	0	6	1	6	0	1	0	0	5	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
phenol	1	-0.208	94.12	7.24	8.31	12.99	8.73	17.67	0.64	1	0.67	2.52	13	7	13	7	6	10	1	1	1	0.08	0	0	6	6	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
salicylhydrazide	1	0.181	138.19	6.91	11.89	20.1	12.5	25.33	0.59	1	0.62	2.53	20	10	20	10	6	13	1	1	4	0.2	0	0	6	10	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
