ID,InchiCode
322,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3"
323,"InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H"
324,"InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"
325,"InChI=1S/C17H18O4/c1-17(11-10-16(20)21,12-2-6-14(18)7-3-12)13-4-8-15(19)9-5-13/h2-9,18-19H,10-11H2,1H3,(H,20,21)"
326,"InChI=1S/C16H22OSi2/c1-18(2,15-11-7-5-8-12-15)17-19(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3"
327,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3"
328,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3"
329,"InChI=1S/C12H6Cl4O2/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4,17-18H"
330,"InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H"
331,"InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3"
332,"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3/t8-/m0/s1"
333,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3"
334,"InChI=1S/C15H10O3/c16-11-6-7-14-12(8-11)13(17)9-15(18-14)10-4-2-1-3-5-10/h1-9,16H"
335,"InChI=1S/C12H10O/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9,13H"
336,"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2"
337,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3"
338,"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3/t8-/m0/s1"
339,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3"
340,InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H
341,"InChI=1S/C7H7ClO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3"
342,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3"
343,"InChI=1S/C20H16O4/c21-15-9-5-13(6-10-15)19(14-7-11-16(22)12-8-14)17-3-1-2-4-18(17)20(23)24/h1-12,19,21-22H,(H,23,24)"
344,"InChI=1S/C15H12O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-8,14,16H,9H2/t14-/m0/s1"
345,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3"
346,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3"
347,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
348,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3"
349,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3"
350,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3/t10-/m1/s1"
351,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h4H,2-3H2,1H3"
352,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3"
353,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3"
354,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3"
355,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3"
356,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3"
357,"InChI=1S/C42H82O4S/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-45-41(43)35-39-47-40-36-42(44)46-38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-40H2,1-2H3"
358,"InChI=1S/C38H58O6S/c1-35(2,3)27-21-25(22-28(33(27)41)36(4,5)6)13-15-31(39)43-17-19-45-20-18-44-32(40)16-14-26-23-29(37(7,8)9)34(42)30(24-26)38(10,11)12/h21-24,41-42H,13-20H2,1-12H3"
359,"InChI=1S/C16H22O4/c1-3-5-7-11-9-10-13(15(17)18)12(8-6-4-2)14(11)16(19)20/h9-10H,3-8H2,1-2H3,(H,17,18)(H,19,20)"
360,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3
361,InChI=1S/C20H14O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h1-14H
362,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"
363,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3"
364,"InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3"
365,"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3"
366,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3"
367,"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3"
368,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3"
369,"InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3"
370,"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3"
371,"InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3"
372,"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3"
373,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3"
374,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3"
375,"InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3"
376,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2"
377,"InChI=1S/C6H10O3/c1-3-6(8)9-4-5(2)7/h3,5,7H,1,4H2,2H3/t5-/m1/s1"
378,"InChI=1S/C8H7ClO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,1H3"
379,"InChI=1S/C8H8O4/c1-12-8(11)6-3-2-5(9)4-7(6)10/h2-4,9-10H,1H3"
380,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3"
381,"InChI=1S/C8H6Cl2O2/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4H,1H3"
382,"InChI=1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2"
383,"InChI=1S/C10H9NO6/c1-16-9(12)6-3-4-7(10(13)17-2)8(5-6)11(14)15/h3-5H,1-2H3"
384,"InChI=1S/C10H11NO4/c1-14-9(12)6-3-4-7(8(11)5-6)10(13)15-2/h3-5H,11H2,1-2H3"
385,"InChI=1S/C8H6ClNO4/c1-14-8(11)6-3-2-5(9)4-7(6)10(12)13/h2-4H,1H3"
386,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H"
387,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H
388,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H
389,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)"
390,"InChI=1S/CCl4/c2-1(3,4)5"
391,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3"
392,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H
393,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3-,4-,5+,8-,9+/m1/s1"
394,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+"
395,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3"
396,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)"
397,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6+,7-,10+,11-"
398,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2"
399,"InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)"
400,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3
401,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)"
402,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
403,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)"
404,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
405,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)"
406,"InChI=1S/CH4O/c1-2/h2H,1H3"
407,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3"
408,InChI=1S/C3H6O/c1-3(2)4/h1-2H3
409,InChI=1S/CHCl3/c2-1(3)4/h1H
410,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8"
411,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)"
412,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3"
413,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3"
414,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3"
415,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
416,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3"
417,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H
418,InChI=1S/CH2BrCl/c2-1-3/h1H2
419,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2"
420,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3"
421,"InChI=1S/C2H4O/c1-2-3/h2H,1H3"
422,InChI=1S/CH2Cl2/c2-1-3/h1H2
423,InChI=1S/CHBrCl2/c2-1(3)4/h1H
424,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3"
425,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)"
426,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H"
427,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3"
428,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3/t3-/m0/s1"
429,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3"
430,InChI=1S/C2HCl3/c3-1-2(4)5/h1H
431,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)"
432,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)"
433,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H
434,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3"
435,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H
436,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3"
437,InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
438,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2"
439,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3"
440,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H"
441,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3"
442,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H"
443,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)"
444,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
445,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3"
446,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
447,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H
448,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2"
449,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H
450,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2"
451,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)"
452,"InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)"
453,InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H
454,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3"
455,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
456,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H
457,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2"
458,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3"
459,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3"
460,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3"
461,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
462,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H"
463,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2/t8-/m1/s1"
464,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2"
465,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3"
466,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3"
467,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3"
468,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H
469,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3"
470,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H"
471,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3"
472,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"
473,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
474,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"
475,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H
476,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3"
477,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"
478,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"
479,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3"
480,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H
481,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2"
482,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
483,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2"
484,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2
485,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3"
486,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
487,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2"
488,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
489,"InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3"
490,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3"
491,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)"
492,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3"
493,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3"
494,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3"
495,"InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3/t5-,6+"
496,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3"
497,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H
498,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H
499,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3"
500,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3"
501,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3"
502,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H
503,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2"
504,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2"
505,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
506,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
507,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3"
508,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
509,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3"
510,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3"
511,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3"
512,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
513,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
514,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
515,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3"
516,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
517,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2"
518,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2
519,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2"
520,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H
521,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3"
522,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2"
523,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3"
524,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2
525,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3"
526,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3"
527,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3"
528,InChI=1S/C5H10Cl2O2/c6-1-3-8-5-9-4-2-7/h1-5H2
529,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3"
530,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)"
531,InChI=1S/C2H6O/c1-3-2/h1-2H3
532,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+"
533,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9
534,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)"
535,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)"
536,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
537,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H
538,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H"
539,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H
540,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H"
541,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3"
542,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3"
543,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3/t8-/m1/s1"
544,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)"
545,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H"
546,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
547,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3"
548,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2
549,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3"
550,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3"
551,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2"
552,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H
553,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H
554,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2"
555,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3
556,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2"
557,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
558,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"
559,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H
560,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
561,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H
562,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H
563,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2
564,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2
565,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3"
566,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-"
567,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5-,6-"
568,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)"
569,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)"
570,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3"
571,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H
572,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2"
573,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3"
574,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3"
575,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H
576,InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2
577,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3"
578,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H
579,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3"
580,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3"
581,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
582,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3"
583,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H
584,"InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3"
585,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2H,1,3H2,(H,5,6)"
