"NSC","Log10HiConc","ConcUnit","Flag","Log10EC50","NumExp","StdDev","Standard_InChI"
658434,-3.7,"M","=",-5.74,6,0.84,"InChI=1S/C45H44N10O17P4.Na/c1-52-19-25(13-33(52)41(56)46-23-11-31-29(39(17-23)75(67,68)69)7-5-9-37(31)73(61,62)63)48-43(58)35-15-27(21-54(35)3)50-45(60)51-28-16-36(55(4)22-28)44(59)49-26-14-34(53(2)20-26)42(57)47-24-12-32-30(40(18-24)76(70,71)72)8-6-10-38"
658586,-4.0,"M","=",-4.49,4,0.21,"InChI=1S/C45H60Cl2O6/c1-25(2)8-6-9-26(3)35-14-15-36-32-13-12-30-20-27(16-18-44(30,4)37(32)17-19-45(35,36)5)10-7-11-31(28-21-33(42(50)51)40(48)38(46)23-28)29-22-34(43(52)53)41(49)39(47)24-29/h11,21-27,30,32,35-37,48-49H,6-10,12-20H2,1-5H3,(H,50,51)(H,52,53"
658787,-3.7,"M","=",-4.93,8,0.29,"InChI=1S/C10H11N5O5/c1-4-3-15(10(19)12-8(4)16)6-2-5(13-14-11)7(20-6)9(17)18/h3,5-7H,2H2,1H3,(H,17,18)(H,12,16,19)"
658948,-3.7,"M","=",-3.88,2,0.0,"InChI=1S/C14H18N4O2/c1-14(2)7-8-18-13(15-16-17-18)11-9(19-3)5-6-10(20-4)12(11)14/h5-6H,7-8H2,1-4H3"
658950,-3.7,"M","=",-5.1,4,0.19,"InChI=1S/C15H20N2O/c1-11(2)8-9-17-12(3)10-15(18)16-13-6-4-5-7-14(13)17/h4-8,12H,9-10H2,1-3H3,(H,16,18)"
658951,-3.7,"M","=",-4.71,4,0.22,"InChI=1S/C15H20N2O/c1-11(2)8-9-17-10-12(3)15(18)16-13-6-4-5-7-14(13)17/h4-8,12H,9-10H2,1-3H3,(H,16,18)"
658981,-3.7,"M","=",-3.87,4,0.13,"InChI=1S/C11H6N4O/c12-5-7-1-3-8(4-2-7)11-15-9(6-13)10(14)16-11/h1-4H,14H2"
659015,-3.7,"M","=",-5.54,4,0.67,"InChI=1S/C13H20BrN5O5/c1-6(2)23-11-13(3,14)10(21)16-12(22)19(11)9-4-7(17-18-15)8(5-20)24-9/h6-9,11,20H,4-5H2,1-3H3,(H,16,21,22)/t7?,8?,9?,11-,13+/m1/s1"
659017,-3.7,"M","=",-6.37,6,0.56,"InChI=1S/C18H30BrN5O5/c1-3-4-5-6-7-8-9-28-16-18(2,19)15(26)21-17(27)24(16)14-10-12(22-23-20)13(11-25)29-14/h12-14,16,25H,3-11H2,1-2H3,(H,21,26,27)/t12?,13?,14?,16?,18-/m0/s1"
659327,-3.7,"M","=",-4.45,4,0.33,"InChI=1S/C45H60Cl2O6.H3N/c1-25(2)8-6-9-26(3)35-14-15-36-32-13-12-30-20-27(16-18-44(30,4)37(32)17-19-45(35,36)5)10-7-11-31(28-21-33(42(50)51)40(48)38(46)23-28)29-22-34(43(52)53)41(49)39(47)24-29;/h11,21-27,30,32,35-37,48-49H,6-10,12-20H2,1-5H3,(H,50,51)(H,"
659758,-3.7,"M","=",-4.22,1,0.0,"InChI=1S/C16H32NO.HI/c1-17(2,3)14-15-12-10-8-6-4-5-7-9-11-13-16(15)18;/h15H,4-14H2,1-3H3;1H/q+1;/p-1"
659824,-3.7,"M","=",-3.74,1,0.0,"InChI=1S/C28H32N2OS2/c1-5-22-17-12-18-24(28(2,3)4)26(22)30-27(32)29-19-25(23-15-10-7-11-16-23)33(31)20-21-13-8-6-9-14-21/h6-19H,5,20H2,1-4H3,(H2,29,30,32)/b25-19+"
659985,-3.7,"M","=",-4.26,1,0.0,"InChI=1S/C18H17N3O2S/c1-13(22)20-21-18(24)19-12-16(14-8-4-2-5-9-14)17(23)15-10-6-3-7-11-15/h2-12H,1H3,(H,20,22)(H2,19,21,24)"
660001,-3.7,"M","=",-4.03,3,0.15,"InChI=1S/C28H22N2O16S4.Na/c31-23-9-7-19(47(35,36)37)13-21(23)27(33)29-17-5-3-15(25(11-17)49(41,42)43)1-2-16-4-6-18(12-26(16)50(44,45)46)30-28(34)22-14-20(48(38,39)40)8-10-24(22)32;/h1-14,31-32H,(H,29,33)(H,30,34)(H,35,36,37)(H,38,39,40)(H,41,42,43)(H,44,4"
660059,-3.7,"M","=",-3.92,1,0.0,"InChI=1S/C22H19ClN2O2S/c23-19-13-7-8-14-20(19)25-22(26)24-15-21(18-11-5-2-6-12-18)28(27)16-17-9-3-1-4-10-17/h1-15H,16H2,(H2,24,25,26)/b21-15-"
660161,-3.7,"M","=",-4.33,3,0.25,"InChI=1S/C12H17N2O3P/c1-4-16-18(15,17-5-2)12(10-13)9-11-7-6-8-14(11)3/h6-9H,4-5H2,1-3H3/b12-9+"
660295,-3.7,"M","=",-4.84,2,0.07,"InChI=1S/C16H14O3/c1-19-15-9-5-8-13(16(15)18)10-11-14(17)12-6-3-2-4-7-12/h2-11,18H,1H3"
660301,-3.7,"M","=",-3.78,1,0.0,"InChI=1S/C10H9ClN2O2/c11-6-1-2-8(7(12)5-6)13-9(14)3-4-10(13)15/h1-2,5H,3-4,12H2"
660337,-3.7,"M","=",-4.85,1,0.0,"InChI=1S/C9H10N4O3/c1-6-7(2-3-16-5-14)8(15)11-9-12-10-4-13(6)9/h4-5H,2-3H2,1H3,(H,11,12,15)"
660371,-5.7,"M","=",-7.57,3,0.6,"InChI=1S/C23H37N5O6/c1-17-15-28(23(31)25-22(17)30)20-14-18(26-27-24)19(34-20)16-33-21(29)12-10-8-6-4-3-5-7-9-11-13-32-2/h15,18-20H,3-14,16H2,1-2H3,(H,25,30,31)"
660372,-5.7,"M","=",-7.32,3,0.45,"InChI=1S/C23H37N5O5S/c1-3-34-13-11-9-7-5-4-6-8-10-12-21(29)32-16-19-18(26-27-24)14-20(33-19)28-15-17(2)22(30)25-23(28)31/h15,18-20H,3-14,16H2,1-2H3,(H,25,30,31)"
660373,-5.7,"M","=",-6.89,3,0.45,"InChI=1S/C24H39N5O5S/c1-3-35-14-12-10-8-6-4-5-7-9-11-13-22(30)33-17-20-19(27-28-25)15-21(34-20)29-16-18(2)23(31)26-24(29)32/h16,19-21H,3-15,17H2,1-2H3,(H,26,31,32)"
660374,-3.7,"M","=",-5.03,2,0.43,"InChI=1S/C14H28O2S/c1-2-17-13-11-9-7-5-3-4-6-8-10-12-14(15)16/h2-13H2,1H3,(H,15,16)"
660375,-3.7,"M","=",-4.43,4,0.14,"InChI=1S/C12H23BrO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11H2,(H,14,15)"
660812,-3.7,"M","=",-4.49,2,0.18,"InChI=1S/C20H19NO3/c1-11-6-5-7-13-16(11)19(23)17-14(22)10-15-12(18(17)21(13)4)8-9-20(2,3)24-15/h5-10,22H,1-4H3"
660816,-3.7,"M","=",-5.55,3,0.22,"InChI=1S/C16H15NO2/c1-10-8-11(19-3)9-14-15(10)16(18)12-6-4-5-7-13(12)17(14)2/h4-9H,1-3H3"
661073,-3.7,"M","=",-3.97,2,0.09,"InChI=1S/C15H14ClN5O2S2/c1-9-7-13(12(24)8-11(9)16)25(22,23)21-15-18-14(19-20-15)17-10-5-3-2-4-6-10/h2-8,24H,1H3,(H3,17,18,19,20,21)"
661122,-5.7,"M","=",-7.04,2,0.0,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12?,18-/m0/s1"
661123,-5.7,"M","=",-6.92,2,0.09,"InChI=1S/C22H28O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h10-12,18,24H,6-9H2,1-5H3/t11-,12?,18-/m0/s1"
661123,-4.6,"M","=",-6.82,2,0.01,"InChI=1S/C22H28O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h10-12,18,24H,6-9H2,1-5H3/t11-,12?,18-/m0/s1"
661123,-3.8,"M","=",-6.34,1,0.0,"InChI=1S/C22H28O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h10-12,18,24H,6-9H2,1-5H3/t11-,12?,18-/m0/s1"
661186,-5.7,"M","=",-7.14,2,0.12,"InChI=1S/C20H17NOS/c1-2-20(15-9-4-3-5-10-15)19(22)17-12-8-14-21(17)16-11-6-7-13-18(16)23-20/h3-14H,2H2,1H3"
661405,-3.7,"M","=",-3.79,4,0.08,"InChI=1S/C22H24O7/c1-10-15-14(16(29-19(10)24)12-6-8-26-9-12)17(27-11(2)23)18-21(3)7-5-13(22(15,18)4)28-20(21)25/h6,8-9,13-14,16-18H,5,7H2,1-4H3/t13?,14?,16-,17?,18?,21?,22-/m1/s1"
661827,-3.7,"M","=",-4.73,13,0.37,"InChI=1S/C36H28Br2N4O2S2/c1-35(2)13-25-31(27(43)15-35)29(19-5-9-21(37)10-6-19)23(17-39)33(41-25)45-46-34-24(18-40)30(20-7-11-22(38)12-8-20)32-26(42-34)14-36(3,4)16-28(32)44/h5-12H,13-16H2,1-4H3"
661944,-3.7,"M","=",-5.42,4,0.06,"InChI=1S/C44H30N8O18S5.Na/c53-41-33(21-37(74(65,66)67)29-3-1-17-45-39(29)41)51-49-25-9-15-31(35(19-25)72(59,60)61)43(55)47-23-5-11-27(12-6-23)71(57,58)28-13-7-24(8-14-28)48-44(56)32-16-10-26(20-36(32)73(62,63)64)50-52-34-22-38(75(68,69)70)30-4-2-18-46-40("
661946,-4.0,"M","=",-4.75,4,0.03,"InChI=1S/C46H32N8O16S4.Na/c55-43-35(23-39(73(65,66)67)33-3-1-19-47-41(33)43)53-51-29-13-9-27(10-14-29)45(57)49-31-17-7-25(37(21-31)71(59,60)61)5-6-26-8-18-32(22-38(26)72(62,63)64)50-46(58)28-11-15-30(16-12-28)52-54-36-24-40(74(68,69)70)34-4-2-20-48-42(34)"
662196,-3.7,"M","=",-4.66,4,0.44,"InChI=1S/C45H60F2O6.H3N/c1-25(2)8-6-9-26(3)35-14-15-36-32-13-12-30-20-27(16-18-44(30,4)37(32)17-19-45(35,36)5)10-7-11-31(28-21-33(42(50)51)40(48)38(46)23-28)29-22-34(43(52)53)41(49)39(47)24-29;/h11,21-27,30,32,35-37,48-49H,6-10,12-20H2,1-5H3,(H,50,51)(H,5"
662283,-4.3,"M","=",-5.53,4,0.2,"InChI=1S/C32H22N6O14S4.C12H28N/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;1-5-9-13(10-6-2,11-7-3)12-8-4/h1-16,39-40H,(H,"
662426,-5.7,"M","=",-7.36,2,0.13,"InChI=1S/C24H39FN2O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-22(28)31-17-20-19(25)15-21(32-20)27-16-18(2)23(29)26-24(27)30/h16,19-21H,3-15,17H2,1-2H3,(H,26,29,30)"
662427,-5.7,"M","=",-7.91,2,0.06,"InChI=1S/C24H38FN5O5/c1-3-4-5-6-7-8-9-10-11-12-13-18(25)23(32)34-16-20-19(28-29-26)14-21(35-20)30-15-17(2)22(31)27-24(30)33/h15,18-21H,3-14,16H2,1-2H3,(H,27,31,33)"
662427,-3.7,"M","=",-5.79,1,0.0,"InChI=1S/C24H38FN5O5/c1-3-4-5-6-7-8-9-10-11-12-13-18(25)23(32)34-16-20-19(28-29-26)14-21(35-20)30-15-17(2)22(31)27-24(30)33/h15,18-21H,3-14,16H2,1-2H3,(H,27,31,33)"
662477,-3.7,"M","=",-4.46,4,0.06,"InChI=1S/C23H18N4O10S3.Na/c24-15-7-5-13(19(10-15)38(29,30)31)3-4-14-6-8-16(11-20(14)39(32,33)34)26-27-18-12-21(40(35,36)37)17-2-1-9-25-22(17)23(18)28;/h1-12,28H,24H2,(H,29,30,31)(H,32,33,34)(H,35,36,37);/q;+1/b4-3+,27-26+;"
662768,-3.7,"M","=",-4.54,3,0.09,"InChI=1S/C8H10O5/c1-8(2)12-6(9)5(4-11-3)7(10)13-8/h4H,1-3H3"
662830,-5.7,"M","=",-7.62,2,0.16,"InChI=1S/C22H34BrFN2O5/c1-16-14-26(22(29)25-21(16)28)19-13-17(24)18(31-19)15-30-20(27)11-9-7-5-3-2-4-6-8-10-12-23/h14,17-19H,2-13,15H2,1H3,(H,25,28,29)"
662831,-5.7,"M","=",-7.02,2,0.27,"InChI=1S/C28H39N5O5/c1-21-19-33(28(36)30-27(21)35)25-18-23(31-32-29)24(38-25)20-37-26(34)17-13-8-6-4-2-3-5-7-10-14-22-15-11-9-12-16-22/h9,11-12,15-16,19,23-25H,2-8,10,13-14,17-18,20H2,1H3,(H,30,35,36)"
662832,-5.7,"M","=",-7.01,2,0.48,"InChI=1S/C24H38BrN5O5/c1-3-4-5-6-7-8-9-10-11-12-13-18(25)23(32)34-16-20-19(28-29-26)14-21(35-20)30-15-17(2)22(31)27-24(30)33/h15,18-21H,3-14,16H2,1-2H3,(H,27,31,33)"
663415,-5.7,"M","=",-8.96,1,0.0,"InChI=1S/C22H34N5O9P/c1-13-9-27(20(31)24-19(13)30)18-8-14(25-26-23)15(36-18)10-33-37(32,34-11-16(28)21(2,3)4)35-12-17(29)22(5,6)7/h9,14-15,18H,8,10-12H2,1-7H3,(H,24,30,31)"
663417,-5.7,"M","=",-8.13,1,0.0,"InChI=1S/C26H26N5O9P/c1-17-13-31(26(35)28-25(17)34)24-12-20(29-30-27)23(40-24)16-39-41(36,37-14-21(32)18-8-4-2-5-9-18)38-15-22(33)19-10-6-3-7-11-19/h2-11,13,20,23-24H,12,14-16H2,1H3,(H,28,34,35)"
663418,-5.7,"M","=",-8.34,1,0.0,"InChI=1S/C22H22N5O11P/c1-13-9-27(22(31)24-21(13)30)20-8-14(25-26-23)19(38-20)12-37-39(32,35-10-15(28)17-4-2-6-33-17)36-11-16(29)18-5-3-7-34-18/h2-7,9,14,19-20H,8,10-12H2,1H3,(H,24,30,31)"
663606,-6.7,"M","=",-8.16,1,0.0,"InChI=1S/C22H34FN5O5/c1-16-14-28(22(31)26-21(16)30)19-13-17(23)18(33-19)15-32-20(29)11-9-7-5-3-2-4-6-8-10-12-25-27-24/h14,17-19H,2-13,15H2,1H3,(H,26,30,31)"
663607,-6.7,"M","=",-7.95,1,0.0,"InChI=1S/C23H37FN2O6/c1-17-15-26(23(29)25-22(17)28)20-14-18(24)19(32-20)16-31-21(27)12-10-8-6-4-3-5-7-9-11-13-30-2/h15,18-20H,3-14,16H2,1-2H3,(H,25,28,29)"
663608,-6.7,"M","=",-7.88,1,0.0,"InChI=1S/C23H37FN2O5S/c1-3-32-13-11-9-7-5-4-6-8-10-12-21(27)30-16-19-18(24)14-20(31-19)26-15-17(2)22(28)25-23(26)29/h15,18-20H,3-14,16H2,1-2H3,(H,25,28,29)"
663609,-3.7,"M","=",-4.56,4,0.16,"InChI=1S/C12H23IO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11H2,(H,14,15)"
663795,-3.7,"M","=",-4.23,3,0.38,"InChI=1S/C24H19N3O11S3.Na/c25-15-7-5-13(19(10-15)39(30,31)32)3-4-14-6-8-16(11-20(14)40(33,34)35)27-24(29)18-12-21(41(36,37)38)17-2-1-9-26-22(17)23(18)28;/h1-12,28H,25H2,(H,27,29)(H,30,31,32)(H,33,34,35)(H,36,37,38);/q;+1/b4-3+;"
664002,-3.7,"M","=",-4.2,3,0.18,"InChI=1S/C9H17N3O/c1-2-4-7-12(6-3-1)11-9-10-5-8-13-9/h1-8H2,(H,10,11)"
664002,-3.0,"M","=",-4.03,4,0.18,"InChI=1S/C9H17N3O/c1-2-4-7-12(6-3-1)11-9-10-5-8-13-9/h1-8H2,(H,10,11)"
664208,-5.7,"M","=",-7.8,2,0.04,"InChI=1S/C24H39FN2O5S/c1-3-33-14-12-10-8-6-4-5-7-9-11-13-22(28)31-17-20-19(25)15-21(32-20)27-16-18(2)23(29)26-24(27)30/h16,19-21H,3-15,17H2,1-2H3,(H,26,29,30)"
664209,-5.7,"M","=",-7.31,2,0.13,"InChI=1S/C22H34IN5O5/c1-16-14-28(22(31)25-21(16)30)19-13-17(26-27-24)18(33-19)15-32-20(29)11-9-7-5-3-2-4-6-8-10-12-23/h14,17-19H,2-13,15H2,1H3,(H,25,30,31)"
664210,-5.7,"M","=",-7.33,2,0.07,"InChI=1S/C27H37N5O6/c1-20-18-32(27(35)29-26(20)34)24-17-22(30-31-28)23(38-24)19-37-25(33)15-11-6-4-2-3-5-7-12-16-36-21-13-9-8-10-14-21/h8-10,13-14,18,22-24H,2-7,11-12,15-17,19H2,1H3,(H,29,34,35)"
664737,-5.7,"M","=",-6.84,1,0.0,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18?/m1/s1"
664737,-4.7,"M","=",-6.47,2,0.09,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18?/m1/s1"
664737,-4.6,"M","=",-6.97,2,0.03,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18?/m1/s1"
664739,-3.7,"M","=",-6.01,2,0.1,"InChI=1S/C57H52N14O19S4.Na/c1-66-23-33(15-43(66)51(72)58-31-9-7-29-11-39(91(79,80)81)21-49(41(29)13-31)93(85,86)87)60-53(74)45-17-35(25-68(45)3)62-55(76)47-19-37(27-70(47)5)64-57(78)65-38-20-48(71(6)28-38)56(77)63-36-18-46(69(4)26-36)54(75)61-34-16-44(67("
664740,-3.7,"M","=",-4.1,3,0.2,"InChI=1S/C33H28N6O15S4.Na/c1-38-15-21(11-27(38)31(40)34-19-5-3-17-7-23(55(43,44)45)13-29(25(17)9-19)57(49,50)51)36-33(42)37-22-12-28(39(2)16-22)32(41)35-20-6-4-18-8-24(56(46,47)48)14-30(26(18)10-20)58(52,53)54;/h3-16H,1-2H3,(H,34,40)(H,35,41)(H2,36,37,42)"
664891,-3.7,"M","=",-5.38,5,0.54,"InChI=1S/C40H62N6O7P/c1-25(2)9-8-10-26(3)31-13-14-32-30-12-11-28-21-29(15-17-39(28,5)33(30)16-18-40(31,32)6)53-54(49,50-20-19-42-7)51-24-35-34(44-45-41)22-36(52-35)46-23-27(4)37(47)43-38(46)48/h7,11,23,25-26,29-36H,8-10,12-22,24H2,1-6H3,(H,43,47,48)/t26?,"
664893,-3.7,"M","=",-5.79,3,0.11,"InChI=1S/C42H64N6O7P/c1-9-29(26(2)3)11-10-27(4)33-14-15-34-32-13-12-30-22-31(16-18-41(30,6)35(32)17-19-42(33,34)7)55-56(51,52-21-20-44-8)53-25-37-36(46-47-43)23-38(54-37)48-24-28(5)39(49)45-40(48)50/h8,10-12,24,26-27,29,31-38H,9,13-23,25H2,1-7H3,(H,45,49,"
664894,-3.7,"M","=",-5.23,4,0.67,"InChI=1S/C42H64N6O7P/c1-9-29(26(2)3)11-10-27(4)33-14-15-34-32-13-12-30-22-31(16-18-41(30,6)35(32)17-19-42(33,34)7)55-56(51,52-21-20-44-8)53-25-37-36(46-47-43)23-38(54-37)48-24-28(5)39(49)45-40(48)50/h8,10-12,24,26-27,29,31-38H,9,13-23,25H2,1-7H3,(H,45,49,"
664896,-3.7,"M","=",-4.75,2,0.21,"InChI=1S/C30H22N2O16S2.Na/c33-17-7-9-19(35)25(29(39)40)23(17)27(37)31-15-5-3-13(21(11-15)49(43,44)45)1-2-14-4-6-16(12-22(14)50(46,47)48)32-28(38)24-18(34)8-10-20(36)26(24)30(41)42;/h1-12,33-36H,(H,31,37)(H,32,38)(H,39,40)(H,41,42)(H,43,44,45)(H,46,47,48);"
664938,-3.7,"M","=",-4.5,10,0.5,"InChI=1S/C11H17N3O5/c1-6-4-14(11(17)12-10(6)16)9-3-7(13(2)18)8(5-15)19-9/h4,7-9,15,18H,3,5H2,1-2H3,(H,12,16,17)"
664941,-3.7,"M","=",-5.11,10,0.32,"InChI=1S/C13H19N3O5/c1-7-5-15(12(18)14-11(7)17)10-4-8-9(21-10)6-20-13(2,3)16(8)19/h5,8-10,19H,4,6H2,1-3H3,(H,14,17,18)"
665133,-3.7,"M","=",-4.31,4,0.37,"InChI=1S/C23H21NO2/c25-22-12-4-10-20-17(22)14-18-21(11-5-13-23(18)26)24(20)19-9-3-7-15-6-1-2-8-16(15)19/h1-3,6-9H,4-5,10-14H2"
665345,-3.7,"M","=",-4.65,3,0.28,"InChI=1S/C28H24N4O14S4.Na/c29-17-5-9-21(25(11-17)49(41,42)43)27(33)31-19-7-3-15(23(13-19)47(35,36)37)1-2-16-4-8-20(14-24(16)48(38,39)40)32-28(34)22-10-6-18(30)12-26(22)50(44,45)46;/h1-14H,29-30H2,(H,31,33)(H,32,34)(H,35,36,37)(H,38,39,40)(H,41,42,43)(H,44"
665356,-5.7,"M","=",-7.3,2,0.04,"InChI=1S/C28H39N5O6/c1-21-19-33(28(36)30-27(21)35)25-18-23(31-32-29)24(39-25)20-38-26(34)16-12-7-5-3-2-4-6-8-13-17-37-22-14-10-9-11-15-22/h9-11,14-15,19,23-25H,2-8,12-13,16-18,20H2,1H3,(H,30,35,36)"
665357,-5.7,"M","=",-6.79,2,0.33,"InChI=1S/C22H34FN5O5/c1-16-14-28(22(31)25-21(16)30)19-13-17(26-27-24)18(33-19)15-32-20(29)11-9-7-5-3-2-4-6-8-10-12-23/h14,17-19H,2-13,15H2,1H3,(H,25,30,31)"
665358,-4.7,"M","=",-6.54,2,0.1,"InChI=1S/C22H34ClN5O5/c1-16-14-28(22(31)25-21(16)30)19-13-17(26-27-24)18(33-19)15-32-20(29)11-9-7-5-3-2-4-6-8-10-12-23/h14,17-19H,2-13,15H2,1H3,(H,25,30,31)"
665358,-3.7,"M","=",-7.0,1,0.0,"InChI=1S/C22H34ClN5O5/c1-16-14-28(22(31)25-21(16)30)19-13-17(26-27-24)18(33-19)15-32-20(29)11-9-7-5-3-2-4-6-8-10-12-23/h14,17-19H,2-13,15H2,1H3,(H,25,30,31)"
665525,-3.7,"M","=",-4.66,4,0.35,"InChI=1S/C15H15NO2S/c17-19(18,13-8-2-1-3-9-13)14-10-4-6-12-7-5-11-16-15(12)14/h1-4,6,8-10,16H,5,7,11H2"
665534,-4.7,"M","=",-5.35,4,0.49,"InChI=1S/C34H24N4O16S4.Na/c39-31-23(15-27(57(49,50)51)21-3-1-11-35-29(21)31)33(41)37-19-9-7-17(25(13-19)55(43,44)45)5-6-18-8-10-20(14-26(18)56(46,47)48)38-34(42)24-16-28(58(52,53)54)22-4-2-12-36-30(22)32(24)40;/h1-16,39-40H,(H,37,41)(H,38,42)(H,43,44,45)("
665534,-3.7,"M","=",-5.62,4,0.54,"InChI=1S/C34H24N4O16S4.Na/c39-31-23(15-27(57(49,50)51)21-3-1-11-35-29(21)31)33(41)37-19-9-7-17(25(13-19)55(43,44)45)5-6-18-8-10-20(14-26(18)56(46,47)48)38-34(42)24-16-28(58(52,53)54)22-4-2-12-36-30(22)32(24)40;/h1-16,39-40H,(H,37,41)(H,38,42)(H,43,44,45)("
665535,2.2,"u","=",0.85,4,0.12,"InChI=1S/C22H12O12.H3N/c23-13-4-16(26)10(20(29)30)1-7(13)19(8-2-11(21(31)32)17(27)5-14(8)24)9-3-12(22(33)34)18(28)6-15(9)25;/h1-4,23-27H,(H,29,30)(H,31,32)(H,33,34);1H3/b19-9+;"
665536,1.9,"u","=",0.48,4,0.21,"InChI=1S/C15H10O4S2.H3N/c16-14(17)10-6-8(1-3-12(10)20)5-9-2-4-13(21)11(7-9)15(18)19;/h1-2,6-7,20-21H,5H2,(H,16,17)(H,18,19);1H3"
665539,2.2,"u","=",0.99,6,0.05,"InChI=1S/C22H12O12.H3N/c23-10-4-1-7(17(26)14(10)20(29)30)13(8-2-5-11(24)15(18(8)27)21(31)32)9-3-6-12(25)16(19(9)28)22(33)34;/h1-4,24-28H,(H,29,30)(H,31,32)(H,33,34);1H3"
665540,1.9,"u","=",1.36,4,0.22,"InChI=1S/C24H16O8.H3N/c25-19-6-5-13(11-17(19)23(27)28)21(20-4-2-8-32-20)14-9-15(10-16-3-1-7-31-16)22(26)18(12-14)24(29)30;/h1-5,7-12,21,25-26H,(H,27,28)(H,29,30);1H3"
665963,-4.7,"M","=",-6.89,2,0.41,"InChI=1S/C26H35N5O5/c1-19-17-31(26(34)28-25(19)33)23-16-21(29-30-27)22(36-23)18-35-24(32)15-11-6-4-2-3-5-8-12-20-13-9-7-10-14-20/h7,9-10,13-14,17,21-23H,2-6,8,11-12,15-16,18H2,1H3,(H,28,33,34)"
665964,-4.7,"M","=",-6.93,2,0.07,"InChI=1S/C27H36IN5O6/c1-19-17-33(27(36)30-26(19)35)24-16-22(31-32-29)23(39-24)18-38-25(34)10-8-6-4-2-3-5-7-9-15-37-21-13-11-20(28)12-14-21/h11-14,17,22-24H,2-10,15-16,18H2,1H3,(H,30,35,36)"
665964,-3.7,"M","=",-6.82,1,0.0,"InChI=1S/C27H36IN5O6/c1-19-17-33(27(36)30-26(19)35)24-16-22(31-32-29)23(39-24)18-38-25(34)10-8-6-4-2-3-5-7-9-15-37-21-13-11-20(28)12-14-21/h11-14,17,22-24H,2-10,15-16,18H2,1H3,(H,30,35,36)"
666158,-3.7,"M","=",-4.34,4,0.13,"InChI=1S/3C7H6N2.4ClH.Ru/c3*1-2-4-7-6(3-1)5-8-9-7;;;;;/h3*1-5H,(H,8,9);4*1H;/q;;;;;;;+3/p-3"
666325,-3.7,"M","=",-3.9,4,0.09,"InChI=1S/C25H26N2O10S/c1-12-9-17(19-7-6-8-32-19)18(10-26)25(38)27(12)24-23(36-16(5)31)22(35-15(4)30)21(34-14(3)29)20(37-24)11-33-13(2)28/h6-9,20-24H,11H2,1-5H3"
666378,-4.3,"M","=",-5.26,4,0.18,"InChI=1S/C49H36N6O23S6.Na/c56-45-35(23-41(83(73,74)75)33-3-1-17-50-43(33)45)47(58)52-29-13-9-25(37(19-29)79(61,62)63)5-7-27-11-15-31(21-39(27)81(67,68)69)54-49(60)55-32-16-12-28(40(22-32)82(70,71)72)8-6-26-10-14-30(20-38(26)80(64,65)66)53-48(59)36-24-42(8"
666379,-4.0,"M","=",-4.16,4,0.11,"InChI=1S/C24H19N3O11S3.Na/c25-15-5-3-13(20(11-15)40(33,34)35)1-2-14-4-6-16(12-21(14)41(36,37)38)27-39(31,32)19-9-10-26-22-17(19)7-8-18(23(22)28)24(29)30;/h1-12,27-28H,25H2,(H,29,30)(H,33,34,35)(H,36,37,38);/q;+1/b2-1+;"
666386,-4.0,"M","=",-5.93,4,0.09,"InChI=1S/C16H21N3S/c1-11(2)7-8-18-9-12(3)10-19-15-13(17-16(19)20)5-4-6-14(15)18/h4-7,12H,8-10H2,1-3H3,(H,17,20)"
666451,-3.7,"M","=",-4.44,4,0.13,"InChI=1S/C16H15N3O5S2/c17-12-6-4-10(5-7-12)15-19(14(20)9-25-15)18-26(23,24)13-3-1-2-11(8-13)16(21)22/h1-8,15,18H,9,17H2,(H,21,22)"
