solute,SMILES,V,csid
4-ethylphenol,Oc1ccc(cc1)CC,1.0569,28982
"3,5-dimethylphenol",Cc1cc(O)cc(C)c1,1.0569,13839110
"2,3-dimethylphenol",Cc1cccc(O)c1C,1.0569,13839151
2-ethylphenol,CCc1ccccc1O,1.0569,13865680
3-ethylphenol,Oc1cc(ccc1)CC,1.0569,11604
"2,5-dimethylphenol",Cc1cc(O)c(C)cc1,1.0569,13839128
"2,6-dimethylphenol",Cc1cccc(C)c1O,1.0569,13839174
"3,4-dimethylphenol",Cc1cc(O)ccc1C,1.0569,13839105
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,1.0569,13839123
4-methylbenzyl alcohol,OCc1ccc(cc1)C,1.0569,11021
"2-(N,N-dimethylamino)pyridine",n1ccccc1N(C)C,1.0569,20570
1-phenylethanol,CC(c1ccccc1)O,1.0569,7131
2-phenylethanol,c1ccc(cc1)CCO,1.0569,5830
trimethylpyrazine,n1cc(nc(c1C)C)C,1.0569,24972
3-methylbenzyl alcohol,OCc1cccc(c1)C,1.057,10992
dimethyl fumarate,O=C(OC)\C=C\C(=O)OC,1.06,553171
"2,4-dichloroaniline",Clc1cc(Cl)c(N)cc1,1.061,13860817
"3,5-dichloroaniline",Clc1cc(N)cc(Cl)c1,1.061,11778
"3,4-dichloroaniline",Nc1cc(Cl)c(Cl)cc1,1.061,13860720
2-chloro-5-chloromethylpyridine,c1cc(ncc1CCl)Cl,1.061,136966
coumarin,c1ccc2c(c1)ccc(=O)o2,1.0619,13848793
L-glutamic acid,C(CC(=O)O)[C@@H](C(=O)O)N,1.062,30572
nonanoic acid,O=C(O)CCCCCCCC,1.0641,7866
n-nitrosomethylheptylamine,CCCCCCCNCN=O,1.0641,19957731
"1,2-dinitrobenzene",O=[N+]([O-])c1ccccc1[N+]([O-])=O,1.0648,10257
"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+]([O-])=O)cc1,1.0648,7211
"1,3-dinitrobenzene",c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1.0648,7172
"1,3-dibromobenzene",Brc1cccc(Br)c1,1.066,13875356
"1,2-dibromobenzene",Brc1ccccc1Br,1.066,13875212
"1,4-dibromobenzene",Brc1ccc(Br)cc1,1.066,13868640
1-bromo-2-nitrobenzene,O=[N+]([O-])c1ccccc1Br,1.066,10864
N-methylpentanamide,O=C(NC)CCCC,1.0695,21181
N-tert-butylacetamide,O=C(NC(C)(C)C)C,1.0695,12445
"N-methyl-2,2-dimethylpropanamide",O=C(NC)C(C)(C)C,1.0695,122446
p-toluene isocyanate,O=C=N\c1ccc(cc1)C,1.0707,62534
o-toluene isocyanate,O=C=N\c1ccccc1C,1.0707,62408
1-iodopentane,ICCCCC,1.0713,11830
"1,1-diethoxyethane",CC(OCC)OCC,1.0714,13835836
"1,2-diethoxyethane",CCOCCOCC,1.0714,13835376
1-methoxy-2-propoxyethane,O(C)CCOCCC,1.0714,127750
2-butoxyethanol,CCCCOCCO,1.0714,13836399
"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,1.0714,13884973
"1,6-hexanediol",OCCCCCCO,1.0714,13839416
pinacol,CC(C)(O)C(C)(C)O,1.0714,21109330
2-chloro-4-bromophenol,Clc1cc(Br)ccc1O,1.0725,18707
methyl benzoate,O=C(OC)c1ccccc1,1.0726,6883
4-hydroxyacetophenone,O=C(c1ccc(O)cc1)C,1.0726,7189
phenyl acetate,CC(=O)Oc1ccccc1,1.0726,28969
2-hydroxyacetophenone,O=C(c1ccccc1)CO,1.0726,61765
2-methoxybenzaldehyde,COc1ccccc1C=O,1.0726,21111781
phenylurea,O=C(Nc1ccccc1)N,1.0726,5915
4-aminobenzamide,O=C(c1ccc(N)cc1)N,1.0726,68568
chloral formamide,ClC(Cl)(Cl)C(O)NC=O,1.0727,64699
3-methylbenzoic acid,O=C(O)c1cc(ccc1)C,1.073,7140
2-methylbenzoic acid,O=C(O)c1ccccc1C,1.073,8070
4-methylbenzoic acid,O=C(O)c1ccc(cc1)C,1.073,7190
phenylacetic acid,O=C(O)Cc1ccccc1,1.073,10181341
4-ethoxypyridine N-oxide,[O-][n+]1ccc(OCC)cc1,1.0745,221226
1-chlorohexane,ClCCCCCC,1.0764,10526
3-chloro-3-methylpentane,ClC(C)(CC)CC,1.0764,120464
"methyl-3,4,5-trihydroxybenzoate",O=C(OC)c1cc(O)c(O)c(O)c1,1.0767,7150
pentamethylbenzene,c1(c(cc(c(c1C)C)C)C)C,1.0769,12259
methyl phenyl sulfoxide,O=S(c1ccccc1)C,1.0795,13860
3-iodobenzoic acid,O=C(O)c1cc(I)ccc1,1.0824,11563
allyl methacrylate,O=C(OC\C=C)\C(=C)C,1.0833,7003
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,1.0836,7662
"1,2,4-trichlorobenzene                ",Clc1cc(Cl)c(Cl)cc1,1.0836,13862559
"1,2,3-trichlorobenzene                ",Clc1cccc(Cl)c1Cl,1.0836,13864445
ethyl succinate,O=C(CCC(=O)OCC)OCC,1.0836,13865630
cyclooctene,C1CCC/C=C\CC1,1.0842,553642
azulene,c1cccc2cccc2c1,1.085,8876
naphthalene,c1ccc2ccccc2c1,1.085,906
octahydroazocine,C1CCCNCCC1,1.0861,13638
3-methylindole,c1cccc2c1c(cn2)C,1.087,6480
1-heptanenitrile,N#CCCCCCC,1.087,11866
cellosolve acetate,CC(=O)OCCOCC,1.0871,13839109
4-formylbenzoic acid,O=C(O)c1ccc(C=O)cc1,1.0883,11591
(4-fluorophenyl)acetic acid,Fc1ccc(cc1)CC(=O)O,1.09,9454
4-nitroanisol,COc1ccc(cc1)[N+]([O-])=O,1.0902,21106148
2-nitroanisole,[O-][N+](=O)c1ccccc1OC,1.0902,6781
4-carbomethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OC)cc1,1.0902,206561
methyltrimethoxysilane,O(C)[Si](OC)(OC)C,1.094,13803
heptane,CCCCCCC,1.0949,8560
2-methylhexane,CC(C)CCCC,1.0949,11094
3-methylhexane,CC(CC)CCC,1.0949,11023
"2,2-dimethylpentane",CC(C)(C)CCC,1.0949,11055
"2,3-dimethylpentane",CC(C)C(C)CC,1.0949,10786
"2,4-dimethylpentane",CC(C)CC(C)C,1.0949,7619
"3,3-dimethylpentane",CC(C)(CC)CC,1.0949,10755
3-ethylpentane,CCC(CC)CC,1.0949,11551
1-phenyl-1-propene,C(=C/c1ccccc1)\C,1.096,221082
alpha-methylstyrene,CC(=C)c1ccccc1,1.096,7129
3-phenyl-1-propene,C=C\Cc1ccccc1,1.096,8950
propyl benzoate,O=C(OCCC)c1ccccc1,1.0964,15965
1-chloro-4-iodobenzene,Ic1ccc(Cl)cc1,1.097,13868660
benzenesulfonamide,O=S(=O)(N)c1ccccc1,1.097,7092
"N,N-dimethylaniline",N(c1ccccc1)(C)C,1.098,924
2-ethylaniline,CCc1ccccc1N,1.098,13860641
4-ethylaniline,CCc1ccc(N)cc1,1.098,21106525
3-ethylaniline,Nc1cc(ccc1)CC,1.098,10991
"2,5-dimethylaniline",Cc1cc(N)c(C)cc1,1.098,13869434
"2,6-dimethylaniline",Nc1c(cccc1C)C,1.098,6630
"2,3-dimethylaniline",Cc1cccc(N)c1C,1.098,13840647
"3,4-dimethylaniline",Cc1cc(N)ccc1C,1.098,13860491
"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,1.098,13869462
4-propylpyridine,CCCc1ccncc1,1.098,63903
2-propylpyridine,n1ccccc1CCC,1.098,62530
2-phenylethylamine,c1ccc(cc1)CCN,1.098,13856352
dibenzofurane,o2c1ccccc1c3c2cccc3,1.1023,551
quinoline N-oxide,[O-][n+]2c1ccccc1ccc2,1.103,14627
adipic acid,C(CCC(=O)O)CC(=O)O,1.103,191
nerol,OCC=C(CCC=C(C)C)C,1.1033,558917
linalool,CC(O)(C=C)CCC=C(C)C,1.1033,6301
2-nitrobenzoic acid,c1ccc(c(c1)C(=O)O)[N+](=O)[O-],1.1059,10616
4-nitrobenzoic acid,O=[N+]([O-])c1ccc(C(=O)O)cc1,1.106,5882
3-nitrobenzoic acid,O=[N+]([O-])c1cc(C(=O)O)ccc1,1.106,8183
xylitol,O[C@H](CO)[C@H](O)[C@@H](O)CO,1.1066,6646
D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,1.1066,84971
L-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,1.1066,388391
4-bromobenzoic acid,O=C(O)c1ccc(Br)cc1,1.1067,10980
3-bromobenzoic acid,O=C(O)c1cc(Br)ccc1,1.1067,10972
2-bromobenzoic acid,O=C(O)c1ccccc1Br,1.107,6674
gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,1.1078,361
2-ethylnaphthalene,CCc1ccc2ccccc2c1,1.1092,13063
"2,4-dimethylpentan-3-one            ",O=C(C(C)C)C(C)C,1.1106,10797
heptan-4-one                      ,O=C(CCC)CCC,1.1106,28986
heptan-2-one                      ,O=C(C)CCCCC,1.1106,7760
heptanal,O=CCCCCCC,1.111,7838
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,1.112,230
2-diethylaminoethanol,CCN(CC)CCO,1.1125,13842001
6-amino-1-hexanol,OCCCCCCN,1.1125,18801
4-aminoacetophenone,O=C(c1ccc(N)cc1)C,1.1137,21108576
3-aminoacetophenone,O=C(C)c1cc(N)ccc1,1.1137,21106518
3-methylbenzamide,O=C(c1cc(ccc1)C)N,1.1137,62466
4-methylbenzamide,Cc1ccc(cc1)C(=O)N,1.1137,62485
N-methylbenzamide,O=C(NC)c1ccccc1,1.1137,11460
2-methylbenzamide,O=C(c1ccccc1C)N,1.1137,10254
ethyl trichloroacetate,ClC(Cl)(Cl)C(=O)OCC,1.1138,21169510
acetanilide,O=C(Nc1ccccc1)C,1.114,880
phenylacetamide,O=C(N)Cc1ccccc1,1.114,7397
"1,3-dimethoxybenzene",COc1cccc(c1)OC,1.115,8674
3-ethoxyphenol,O(c1cccc(O)c1)CC,1.1156,62517
4-ethoxyphenol,CCOc1ccc(cc1)O,1.1156,11651
2-propoxypyrazine,CCCOc1cnccn1,1.1156,10437215
2-ethoxyphenol,O(c1ccccc1O)CC,1.1156,60121
anise alcohol,COc1ccc(CO)cc1,1.1156,21105859
2-phenoxyethanol,c1ccc(cc1)OCCO,1.1156,13848467
4-dimethylaminopyridine N-oxide,[O-][n+]1ccc(N(C)C)cc1,1.1156,120548
"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,1.1159,2923
4-nitroacetanilide,O=C(Nc1cccc(c1)[N+]([O-])=O)C,1.1159,28947
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,1.116,21105878
3-bromoacetanilide,Brc1cc(NC(=O)C)ccc1,1.1167,11625
1-hexanethiol,SCCCCCC,1.1175,7815
dipropyl sulphide,S(CCC)CCC,1.1175,7827
diisopropyl sulphide,S(C(C)C)C(C)C,1.1175,11761
ethoxytrimethylsilane,O(CC)[Si](C)(C)C,1.1175,14998
2-phenylethylchloride,ClCCc1ccccc1,1.121,21168831
dipentylamine,N(CCCCC)CCCCC,1.1229,15482
"3,5-dinitrophenol",O=[N+]([O-])c1cc(cc(O)c1)[N+]([O-])=O,1.1235,10975
"3,4-dinitrophenol",O=[N+]([O-])c1c(ccc(O)c1)[N+]([O-])=O,1.1235,10870
"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+]([O-])=O)c1O,1.1235,10837
"2,5-dinitrophenol",O=[N+]([O-])c1ccc(cc1O)[N+]([O-])=O,1.1235,9120
"2,4-dinitrophenol",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,1.1235,1448
"2,4-heptanedione",O=C(C)CC(=O)CCC,1.1263,22191
propylcyclopentane,CCCC1CCCC1,1.1272,15438
ethylcyclohexane,CCC1CCCCC1,1.1272,14751
cyclooctane,C1CCCCCCC1,1.1272,8909
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,1.1272,10265264
"cis-1,4-dimethylcyclohexane",C[C@@H]1CC[C@H](C)CC1,1.1272,10179173
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,1.1272,21800
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.1272,15765
N-propylurethane,O=C(OCC)NCCC,1.1282,11699
1-bromohexane,BrCCCCCC,1.129,7810
1-nitrohexane,[O-][N+](=O)CCCCCC,1.129,12069
"2,5,8-Trioxanonane",COCCOCCOC,1.1301,13839575
mandelic acid,O=C(O)C(O)c1ccccc1,1.131,1253
methyl 4-hydroxybenzoate,COC(=O)c1ccc(cc1)O,1.131,7176
4-methoxybenzoic acid,COc1ccc(cc1)C(O)=O,1.131,10181338
o-vanillin,Oc1c(cccc1OC)C=O,1.131,21105848
2-methoxybenzoic acid,O=C(O)c1ccccc1OC,1.131,10892
4-hydroxyphenylacetic acid,O=C(O)Cc1ccc(O)cc1,1.131,124
4-iodobenzaldehyde,O=Cc1ccc(I)cc1,1.1312,87265
methyl 2-hydroxybenzoate,O=C(OC)c1ccccc1O,1.1313,13848808
vanillin,Oc1ccc(cc1OC)C=O,1.1313,13860434
3-hydroxy-4-methoxybenzaldehyde,O=Cc1ccc(OC)c(O)c1,1.1313,11629
ethyl 2-pyrazinecarboxylate,O=C(OCC)c1nccnc1,1.1313,73390
ethyl 2-pyrimidinecarboxylate,O=C(OCC)c1ncccn1,1.1313,10437335
"1-bromo-2,3-dichlorobenzene",Clc1cccc(Br)c1Cl,1.136,38364
"1-bromo-2,6-dichlorobenzene",Clc1cccc(Cl)c1Br,1.136,27488
3-chloroacetophenone,O=C(c1cc(Cl)ccc1)C,1.137,14227
4-chloroacetophenone,CC(=O)c1ccc(cc1)Cl,1.137,13835126
methyl phenyl sulfone,O=S(=O)(c1ccccc1)C,1.1382,17347
propylbenzene,c1ccccc1CCC,1.139,7385
isopropylbenzene,CC(C)c1ccccc1,1.139,7128
4-ethyltoluene,c1cc(ccc1CC)C,1.1391,11660
2-ethyltoluene,c1cccc(c1CC)C,1.1391,11409
"1,3,5-trimethylbenzene                ",Cc1cc(cc(c1)C)C,1.1391,7659
"1,2,4-trimethylbenzene                ",c1c(ccc(c1C)C)C,1.1391,6977
"1,2,3-trimethylbenzene",c1(cccc(c1C)C)C,1.1391,10236
"3,4,5-trichlorophenol",Clc1cc(O)cc(Cl)c1Cl,1.142,11366
"2,4,6-trichlorophenol",c1c(cc(c(c1Cl)O)Cl)Cl,1.142,21106172
"2,4,5-trichlorophenol",Clc1cc(O)c(Cl)cc1Cl,1.142,7001
"2,3,6-trichlorophenol",Clc1c(O)c(Cl)ccc1Cl,1.142,13029
"2,3,5-trichlorophenol",Clc1c(O)cc(Cl)cc1Cl,1.142,13030
dimethylbenzolsulfonamide,Cc1cccc(c1C)S(N)(=O)=O,1.1424,11422351
3-(trifluoromethyl)-4-nitrophenol,O=[N+]([O-])c1c(cc(O)cc1)C(F)(F)F,1.1433,6665
2-naphthol,c1ccc2cc(ccc2c1)O,1.144,8341
1-naphthol,Oc2cccc1ccccc12,1.1441,6739
terephthalic acid,c1cc(ccc1C(=O)O)C(=O)O,1.147,7208
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,1.147,992
isophthalic acid,O=C(O)c1cccc(C(=O)O)c1,1.147,8182
1-bromo-4-iodobenzene,Ic1ccc(Br)cc1,1.1496,11038
2-octyne,C(#CCCCCC)C,1.15,16791
1-octyne,CCCCCCC#C,1.15,11864
tetramethyl orthosilicate,CO[Si](OC)(OC)OC,1.1527,12161
3-phenylpropionitrile,N#CCCc1ccccc1,1.153,12061
1-heptanol,OCCCCCCC,1.1536,7837
"2,2-dimethyl-3-pentanol",OC(CC)C(C)(C)C,1.1536,18717
3-methyl-2-hexanol,OC(C)C(C)CCC,1.1536,15954
heptan-4-ol,OC(CCC)CCC,1.1536,11029
2-heptanol,OC(C)CCCCC,1.1536,10511
5-methyl-2-hexanol ,OC(C)CCC(C)C,1.1536,11819
"4,4-dimethyl-2-pentanol",OC(C)CC(C)(C)C,1.1536,99440
2-methyl-3-hexanol,CCCC(C(C)C)O,1.1536,11543
2-methyl-2-hexanol,OC(C)(C)CCCC,1.1536,11739
"2,3-dimethyl-3-pentanol",OC(C)(CC)C(C)C,1.1536,11194
3-methyl-3-hexanol,OC(C)(CC)CCC,1.1536,11216
3-ethyl-3-pentanol,OC(CC)(CC)CC,1.1536,11210
4-nitrobenzyl chloride,ClCc1ccc([N+]([O-])=O)cc1,1.154,7202
3-methylacetophenone,O=C(C)c1cccc(C)c1,1.1548,21168813
propiophenone,CCC(=O)c1ccccc1,1.1548,6881
4-methylacetophenone,Cc1ccc(cc1)C(=O)C,1.1548,8186
cinnamyl alcohol,c1ccc(cc1)/C=C/CO,1.1548,21105870
benzyl methyl ketone,O=C(C)Cc1ccccc1,1.1548,21106366
1-methylisatin,O=C2c1ccccc1N(C2=O)C,1.1617,15517
n-nitrosobutylpentylamine,O=NN(CCCC)CCCCC,1.162,25890
tetraethylurea,O=C(N(CC)CC)N(CC)CC,1.162,13811
"1,5-dibromopentane",BrCCCCCBr,1.1631,7809
5-nitrosalicylic acid,O=C(O)c1cc(ccc1O)[N+]([O-])=O,1.1646,7042
5-bromosalicylic acid,Brc1cc(C(=O)O)c(O)cc1,1.1654,6706
hexyl isocyanate,O=C=N/CCCCCC,1.1674,68179
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.168,5979
hexyl formate,O=COCCCCCC,1.1693,55123
heptanoic acid,O=C(O)CCCCCC,1.1693,7803
ethyl trimethylacetate,O=C(OCC)C(C)(C)C,1.1693,18688
propyl butanoate,O=C(OCCC)CCC,1.1693,7482
ethyl pentanoate,O=C(OCC)CCCC,1.1693,10420
pentyl acetate,O=C(OCCCCC)C,1.1693,11843
methyl hexanoate,O=C(OC)CCCCC,1.1693,7536
isopropyl butanoate,O=C(OC(C)C)CCC,1.1693,55130
isobutyl propanoate,O=C(OCC(C)C)CC,1.1693,10433
ethyl 3-methylbutanoate,O=C(OCC)CC(C)C,1.1693,7657
ethyl 2-methylbutanoate,O=C(OCC)C(C)CC,1.1693,22453
butyl propanoate,O=C(OCCCC)CC,1.1693,11045
isoamyl acetate,O=C(OCCC(C)C)C,1.1693,29016
N-nitrosoethylbutylamine,CCC(CCC)NN=O,1.1693,14169248
N-nitrosodipropylamine,O=NN(CCC)CCC,1.1693,11632
N-nitrosodiisopropylamine,O=NN(C(C)C)C(C)C,1.1693,11265
2-chloro-5-nitrobenzaldehyde,O=Cc1cc(ccc1Cl)[N+]([O-])=O,1.17,65763
cinnamic acid,O=C(O)C=Cc1ccccc1,1.17,392447
tetralin,c1ccc2c(c1)CCCC2,1.1714,8097
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,1.172,11585
4-hydroxybenzeneacetamide,O=C(N)Cc1ccc(O)cc1,1.172,78467
acetaminophen,O=C(Nc1ccc(O)cc1)C,1.172,1906
methyl-4-aminobenzoate,O=C([O-])c1ccc(N)cc1C,1.1724,11488212
ethyl isonicotinate,O=C(OCC)c1ccncc1,1.1724,14556
2-phenylethylbromide,BrCCc1ccccc1,1.173,7383
hexamethylbenzene,c1(c(c(c(c(c1C)C)C)C)C)C,1.1748,6642
phenylthiourea,c1ccc(cc1)NC(=S)N,1.1774,589165
"2,4,6-trichloroaniline",Clc1cc(Cl)cc(Cl)c1N,1.183,11961
"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,1.183,21111772
"2,3,4-trichloroaniline",Clc1ccc(N)c(Cl)c1Cl,1.183,11954
ethyl 2-methylacetoacetate,CCOC(=O)C(C)C(=O)C,1.185,21106586
2-napthylamine,c12ccccc1ccc(N)c2,1.1852,6790
1-naphthylamine,c1cccc2cccc(N)c12,1.1852,8319
4-nitroacetophenone,CC(=O)c1ccc(cc1)[N+](=O)[O-],1.1881,21106581
3-nitroacetophenone,O=[N+]([O-])c1cc(ccc1)C(C)=O,1.1881,21106145
phenacyl bromide,O=C(c1ccccc1)CBr,1.189,6023
4-iodobenzoic acid,O=C(O)c1ccc(I)cc1,1.1899,11588
2-iodobenzoic acid,O=C(O)c1ccccc1I,1.1899,6675
adamantane,C1C2CC3CC1CC(C2)C3,1.1918,8883
vinyltrimethoxysilane,CO[Si](C=C)(OC)OC,1.1919,68503
"2,2,4-trimethyl-1-pentene",CC(C)CC(C)(C)[CH2],1.1928,10614293
1-octene,C=C\CCCCCC,1.1928,7833
trans-2-octene,C(=C/CCCCC)\C,1.1928,4516601
cis-4-octene,C(=C\CCC)\CCC,1.1928,4516599
cis-2-octene,C(=C\CCCCC)\C,1.1928,4512361
trans-4-octene,C(=C/CCC)\CCC,1.1928,4512642
n-heptylamine,NCCCCCCC,1.1947,7835
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,1.195,15093
3-nitrophthalimide,[O-][N+](=O)c1cccc2c1C(=O)NC2=O,1.195,11286
p-aminobenzenesulfonamide,O=S(=O)(c1ccc(N)cc1)N,1.197,5142
glucose,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,1.1971,96749
"2,3,4-trimethylphenol",Oc1ccc(c(c1C)C)C,1.1978,61538
"3,4,5-trimethylphenol",Oc1cc(c(c(c1)C)C)C,1.1978,10246
"2,3,5-trimethylphenol",Oc1cc(cc(c1C)C)C,1.1978,12244
"2,4,6-trimethylphenol",Cc1cc(c(c(c1)C)O)C,1.1978,10248
"2,4,5-trimethylphenol",Oc1cc(c(cc1C)C)C,1.1978,9911
"2,3,6-trimethylphenol",Cc1ccc(c(c1C)O)C,1.1978,16119
3-phenyl-1-propanol,c1ccc(cc1)CCCO,1.1978,13871718
"2,3-diethylpyrazine",n1ccnc(c1CC)CC,1.1978,25552
tetramethylpyrazine,n1c(c(nc(c1C)C)C)C,1.1978,13658
4-propylphenol,Oc1ccc(cc1)CCC,1.198,12060
cyclohexyl acetate,CC(=O)OC1CCCCC1,1.202,11647
"naphthalene-1,7-diol",Oc1c2c(ccc1)ccc(O)c2,1.2028,61739
"naphthalene-1,3-diol",Oc2c1c(cccc1)cc(O)c2,1.2028,8282
"naphthalene-1,5-diol",Oc1cccc2c1cccc2O,1.2028,6492
"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,1.206,21106571
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,1.206,21106163
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,1.206,21106540
1-chloronaphthalene,c1ccc2c(c1)cccc2Cl,1.2078,6737
2-chloronaphthalene,Clc2ccc1c(cccc1)c2,1.2078,6789
3-(trifluoromethyl)acetophenone,FC(F)(F)c1cccc(C(=O)C)c1,1.2079,61001
(E)-oct-2-enal,O=C/C=C/CCCCC,1.2085,4446445
diethylaminoproprionitrile,N#CCCN(CC)CC,1.2085,71628
"N,N-diethylpropanamide",O=C(N(CC)CC)CC,1.2104,59577
"1,7-heptanediol",OCCCCCCCO,1.212,11875
1-iodohexane,ICCCCCC,1.2122,12010
2-pentoxyethanol,OCCOCCCCC,1.2123,455353
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,1.213,205483
methyl phenylacetate,O=C(OC)Cc1ccccc1,1.2135,7278
"3,4-dimethylbenzoic acid",O=C(O)c1cc(c(cc1)C)C,1.2135,11576
ethyl benzoate,O=C(OCC)c1ccccc1,1.2135,6897
4-hydroxypropiophenone,O=C(c1ccc(O)cc1)CC,1.2135,6035
4-methoxyacetophenone,COc1ccc(cc1)C(C)=O,1.2135,13835344
3-phenylpropanoic acid,OC(=O)CCc1ccccc1,1.2135,10181339
4-ethylbenzoic acid,O=C(O)c1ccc(cc1)CC,1.2139,11589
methyl 2-methylbenzoate,O=C(OC)c1ccccc1C,1.214,30595
methyl 4-methylbenzoate,O=C(OC)c1ccc(cc1)C,1.214,7175
methyl 3-methylbenzoate,O=C(OC)c1cc(ccc1)C,1.214,7157
acenaphthylene,c1cc2cccc3c2c(c1)C=C3,1.216,8807
1-chloroheptane,ClCCCCCCC,1.2173,11865
3-bromoquinoline,Brc1cc2ccccc2nc1,1.2193,20124
"1,1,3,3-tetramethyldisiloxane",C[SiH](C)O[SiH](C)C,1.2223,17619
theophylline,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,1.2223,2068
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.2223,5236
picramic acid,c1c(cc(c(c1N)O)[N+](=O)[O-])[N+](=O)[O-],1.2233,4103087
1-methylnaphthalene                   ,c1cccc2cccc(c12)C,1.2263,6736
2-methylnapthalene,c12ccccc1ccc(c2)C,1.2263,6788
bornyl acetate,O=C(OC1CC2CCC1(C)C2(C)C)C,1.2266,83962
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,1.228,7044
2-chloro-5-nitrobenzoic acid,O=C(O)c1cc(ccc1Cl)[N+]([O-])=O,1.228,16359
4-acetylbenzoic acid,O=C(O)c1ccc(C(=O)C)cc1,1.2292,10986
3-acetylbenzoic acid,O=C(O)c1cccc(C(=O)C)c1,1.2292,191058
triethanolamine,OCCN(CCO)CCO,1.2299,13835630
4-carboethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OCC)cc1,1.2311,2937774
"1,4-diiodobenzene",Ic1ccc(I)cc1,1.2328,11708
5-methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C,1.233,86394
4-chloroacetanilide,Clc1ccc(NC(=O)C)cc1,1.2357,10411
octane,CCCCCCCC,1.2358,349
3-methylheptane,CC(CC)CCCC,1.2358,11035
"2,5-dimethylhexane",CC(C)CCC(C)C,1.2358,11104
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,1.2358,10795
citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1.2359,305
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,1.236,10445
N-methylbenzenesulfonamide,O=S(=O)(NC)c1ccccc1,1.238,71193
3-methylbenzenesulfonamide,O=S(=O)(c1cccc(c1)C)N,1.238,67270
4-methylbenzenesulfonamide,O=S(=O)(c1ccc(cc1)C)N,1.238,6033
4-propylaniline,Nc1ccc(CCC)cc1,1.2389,21159695
4-isopropylaniline,CC(C)c1ccc(N)cc1,1.2389,13853758
4-tert-butylpyridine,n1ccc(cc1)C(C)(C)C,1.2389,18724
3-phenylpropanamine,c1ccccc1CCCN,1.2389,15427
"m-chloro-1-phenyl-3,3-dimethylurea",Clc1cc(NC(=O)N(C)C)ccc1,1.2403,10996
isophorone,O=C1\C=C(/CC(C)(C)C1)C,1.2408,6296
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,1.2414,11776
4-phenylpyrimidine,n1ccc(nc1)c2ccccc2,1.242,17868
"2,2'-bipyridine",c1ccnc(c1)c2ccccn2,1.242,13867714
"4,4'-bipyridine",c1cnccc1c2ccncc2,1.242,21105699
pimelic acid,O=C(O)CCCCCC(=O)O,1.2437,376
methyl 4-nitrobenzoate,O=[N+]([O-])c1ccc(C(=O)OC)cc1,1.2468,11586
methyl 3-nitrobenzoate,O=[N+]([O-])c1cc(C(=O)OC)ccc1,1.2468,62472
methyl 4-bromobenzoate,COC(=O)c1ccc(cc1)Br,1.2476,11584
1-octanenitrile,N#CCCCCCCC,1.2496,29026
1-adamantanol,C1C2CC3CC1CC(C2)(C3)O,1.2505,57726
octan-2-one                         ,O=C(C)CCCCCC,1.2515,7802
octanal,CCCCCCCC=O,1.252,441
1-fluorooctane,FCCCCCCCC,1.2538,9633
N-ethylbenzamide,O=C(NCC)c1ccccc1,1.2546,11465
