solute,SMILES,B,csid
3-chloro-3-methylpentane,ClC(C)(CC)CC,0.13,120464
divinyl ether,O(\C=C)\C=C,0.13,7733
furan,c1ccoc1,0.13,7738
methylthiophene,Cc1ccsc1,0.13,21111820
"1-bromo-2,2-difluoropropane",BrCC(F)(F)C,0.13,8329688
1-bromonaphthalene,Brc2cccc1ccccc12,0.13,6735
"1,1,2,2-tetrafluoro-3-chloro-3-bromopropane",BrC(Cl)C(F)(F)C(F)F,0.13,92731
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,0.13,6326
"2,3,4,5-tetrachlorophenol",Clc1c(O)cc(Cl)c(Cl)c1Cl,0.13,19766
3-(trifluoromethyl)-4-nitrophenol,O=[N+]([O-])c1c(cc(O)cc1)C(F)(F)F,0.13,6665
hexamethyldisilazane,N(C)([Si](C)(C)C)[SiH](C)C,0.139,512621
propadiene,C(=C)=C,0.14,9642
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.14,10124
2-bromopropane,BrC(C)C,0.14,6118
1-iodohexane,ICCCCCC,0.14,12010
1-iodopentane,ICCCCC,0.14,11830
1-iodobutane,ICCCC,0.14,10497
1-iodopropane,ICCC,0.14,31029
2-methylfuran,Cc1ccco1,0.14,10340
toluene,Cc1ccccc1,0.14,1108
benzene,c1ccccc1,0.14,236
4-fluorotoluene,Cc1ccc(F)cc1,0.14,13875283
benzyl chloride,c1ccc(cc1)CCl,0.14,13840690
1-chloronaphthalene,c1ccc2c(c1)cccc2Cl,0.14,6737
2-chloronaphthalene,Clc2ccc1c(cccc1)c2,0.14,6789
"1,4,5-trimethylnaphthalene",c1(ccc(c2cccc(c12)C)C)C,0.14,15620
"4,4'-DDE",Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,0.14,2927
methoxyflurane,ClC(Cl)C(F)(F)OC,0.14,3973
1-fluoro-2-bromoethane,BrCCF,0.14,12442
propyne,C#CC,0.14,6095
"1,1,2,4,4-pentafluorobutane",FC(F)CC(F)C(F)F,0.14,10675065
"2,4,6-trichloroaniline",Clc1cc(Cl)cc(Cl)c1N,0.14,11961
"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,0.14,21111772
phenylsilane,c1ccccc1[SiH3],0.148,12228
longifolene,C1(=C)C2(CCCC(C3C1CCC23)(C)C)C,0.15,1406720
camphene,C1(=C)C(C)(C)C2CC1CC2,0.15,6364
a-phellandrene,C1=CC(=CCC1C(C)C)C,0.15,7180
a-terpinene,C1(=CC=C(C(C)C)CC1)C,0.15,7182
b-phellandrene,C=C1C=CC(C(C)C)CC1,0.15,10669
2-chloro-2-methylbutane,ClC(C)(C)CC,0.15,55090
2-bromo-2-methylbutane,BrC(C)(C)CC,0.15,61487
iodoethane,ICC,0.15,6100
isobutylbenzene,c1ccccc1CC(C)C,0.15,10410
heptylbenzene,c1ccccc1CCCCCCC,0.15,13492
octylbenzene,c1ccccc1CCCCCCCC,0.15,15747
hexylbenzene,c1ccccc1CCCCCC,0.15,13487
propylbenzene,c1ccccc1CCC,0.15,7385
pentylbenzene,c1ccccc1CCCCC,0.15,10404
butylbenzene,c1ccccc1CCCC,0.15,7419
ethylbenzene,CCc1ccccc1,0.15,7219
thiophene,c1ccsc1,0.15,7739
indane,c1ccc2c(c1)CCC2,0.15,9903
"2,3-benzofuran",o2c1ccccc1cc2,0.15,8868
"2,3,4-trichlorobut-1-ene",Cl/C(=C)C(Cl)CCl,0.15,16159
"2,2,3,3'-tetrachlorobiphenyl",Clc1ccc(cc1)C\2=C\C=C(\Cl)C(Cl)(Cl)C/2,0.15,13300034
"1,1,1-trifluoro-2,3-dibromopropane",BrC(CBr)C(F)(F)F,0.15,2018460
"1,1,2,2,3,3,4,4-octafluorobutane",FC(F)(C(F)(F)C(F)F)C(F)F,0.15,61149
"2,3,4-trichloroaniline",Clc1ccc(N)c(Cl)c1Cl,0.15,11954
"2,3,6-trichlorophenol",Clc1c(O)c(Cl)ccc1Cl,0.15,13029
3-chlorophenol,Oc1cc(Cl)ccc1,0.15,13875432
"2,6-dibromo-4-nitrophenol",Brc1cc(cc(Br)c1O)[N+]([O-])=O,0.15,7151
"2,3,5,6-tetrafluorophenol",Fc1cc(F)c(F)c(O)c1F,0.15,63054
3-(trifluoromethyl)phenol,FC(F)(F)c1cc(O)ccc1,0.15,7098
"2,2,3,3-tetrafluorobutane",CC(F)(F)C(C)(F)F,0.16,9095782
hexachlorobutadiene,Cl/C(Cl)=C(\Cl)C(\Cl)=C(/Cl)Cl,0.16,6635
sec-butylbenzene,c1ccccc1C(CC)C,0.16,8356
isopropylbenzene,CC(C)c1ccccc1,0.16,7128
tert-pentylbenzene,c1ccccc1C(CC)(C)C,0.16,15461
"1,4-dimethylbenzene",Cc1ccc(cc1)C,0.16,7521
"1,3-dimethylbenzene",Cc1cccc(c1)C,0.16,7641
bromocyclohexane,BrC1CCCCC1,0.16,7672
"1,2-dimethylbenzene",Cc1ccccc1C,0.16,6967
2-methylthiophene,Cc1cccs1,0.16,21168808
styrene,C=Cc1ccccc1,0.16,7220
azulene,c1cccc2cccc2c1,0.16,8876
"4,4'-DDT",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.16,2928
"2,3,5-trichlorophenol",Clc1c(O)cc(Cl)cc1Cl,0.16,13030
3-bromophenol,Oc1cc(Br)ccc1,0.16,13875441
"3,5-dinitrophenol",O=[N+]([O-])c1cc(cc(O)c1)[N+]([O-])=O,0.16,10975
"3,4-dinitrophenol",O=[N+]([O-])c1c(ccc(O)c1)[N+]([O-])=O,0.16,10870
PCB-1,Clc2ccccc2c1ccccc1,0.165,218253
PCB-2,Clc2cc(c1ccccc1)ccc2,0.165,15488
2-iodopropane,IC(C)C,0.17,6122
methyl isocyanate,O=C=N/C,0.17,11727
"1,2-dichloropropane                   ",ClCC(Cl)C,0.17,6316
cyclohexylbenzene,c1cc(ccc1)C2CCCCC2,0.17,12674
tetralin,c1ccc2c(c1)CCCC2,0.17,8097
"1,4-dichlorobutane",ClCCCCCl,0.17,21106032
dibenzofurane,o2c1ccccc1c3c2cccc3,0.17,551
"1,4,6-trimethylnaphthalene",c12c(ccc(c1ccc(c2)C)C)C,0.17,15621
diiodomethane ,ICI,0.17,6106
desflurane,FC(F)(F)C(F)OC(F)F,0.17,38403
"1,2-dibromoethane                     ",BrCCBr,0.17,7551
4-methylthiophenol,Cc1ccc(S)cc1,0.17,21111822
thiophenol,c1ccc(cc1)S,0.17,7681
"2,4-dichlorophenol",Clc1cc(Cl)c(O)cc1,0.17,8140
3-fluorophenol,Fc1cccc(O)c1,0.17,9360
4-(trifluoromethyl)phenol,FC(F)(F)c1ccc(O)cc1,0.17,61191
hexamethyldisilane,C[Si](C)(C)[Si](C)(C)C,0.173,66675
limonene,CC1=CCC(CC1)C(=C)C,0.174,20939
durene,c1c(c(cc(c1C)C)C)C,0.176,6999
tert-butylbenzene,c1ccccc1C(C)(C)C,0.18,7088
m-diethylbenzene,c1ccc(cc1CC)CC,0.18,8531
"1,4-diethylbenzene",c1cc(ccc1CC)CC,0.18,7448
4-ethyltoluene,c1cc(ccc1CC)C,0.18,11660
o-diethylbenzene,c1cccc(c1CC)CC,0.18,8335
2-ethyltoluene,c1cccc(c1CC)C,0.18,11409
m-methylstyrene,C=C\c1cc(ccc1)C,0.18,7248
p-methylstyrene,C=C\c1ccc(cc1)C,0.18,11661
1-phenyl-1-propene,C(=C/c1ccccc1)\C,0.18,221082
"1,8-dichlorooctane",ClCCCCCCCCCl,0.18,67653
"1,5-dimethylnaphthalene",c1ccc(c2cccc(c12)C)C,0.18,10831
"2,4,5-trimethylnaphthalene",c12cccc(c1c(cc(c2)C)C)C,0.18,26260
"1,4,6,7-tetramethylnaphthalene",c12c(ccc(c1cc(c(c2)C)C)C)C,0.18,2283071
3-chloroprop-1-yne,C#CCCl,0.18,21112738
"1,1,1,3,3,3-hexafluoro-2-methylpropan-2-ol",FC(F)(F)C(O)(C)C(F)(F)F,0.18,66567
"2,5-dichlorophenol",Clc1ccc(Cl)c(O)c1,0.18,65
3-iodophenol,Ic1cccc(O)c1,0.18,11769
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,0.189,15489
biphenyl,c1cc(ccc1)c2ccccc2,0.189,6828
4-isopropyltoluene,c1cc(ccc1C(C)C)C,0.19,7183
"1,3,5-trimethylbenzene                ",Cc1cc(cc(c1)C)C,0.19,7659
1-methyl-2-isopropylbenzene,c1cccc(c1C(C)C)C,0.19,10253
"1,2,4-trimethylbenzene                ",c1c(ccc(c1C)C)C,0.19,6977
"1,2,3-trimethylbenzene",c1(cccc(c1C)C)C,0.19,10236
alpha-methylstyrene,CC(=C)c1ccccc1,0.19,7129
"1,4-dimethylnaphthalene",c1cccc2c(ccc(c12)C)C,0.19,10829
"1,2,4-trimethylnaphthalene",c2(c1ccccc1c(c(c2)C)C)C,0.19,68437
naphthalene,c1ccc2ccccc2c1,0.195,906
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,0.197,8067
beta-pinene,C1(=C)\C2CC(CC1)C2(C)C,0.2,14198
4-isopropylidene-1-methyl-cyclohexene,C(=C1CC=C(C)CC1)(C)C,0.2,10979
g-terpinene,C1=C(C)CC=C(C(C)C)C1,0.2,7181
allyl thiol,C=CCS,0.2,13836713
ethanethiol,CCS,0.2,6103
"1,3-diisopropylbenzene",c1ccc(cc1C(C)C)C(C)C,0.2,7170
"cyclohepta-1,3,5-triene",C1=C\C/C=C\C=C1,0.2,10534
allyl iodide,C=CCI,0.2,21171407
1-bromoadamantane,C1C2CC3CC1CC(C2)(C3)Br,0.2,71437
2-ethylnaphthalene,CCc1ccc2ccccc2c1,0.2,13063
benzyl bromide,c1ccc(cc1)CBr,0.2,13851576
diphenyl ether,O(c1ccccc1)c2ccccc2,0.2,7302
dibenzothiophene,c1ccc2c(c1)c3ccccc3s2,0.2,2915
"1,1,2,2-tetrafluoro-3-bromopropane",BrCC(F)(F)C(F)F,0.2,62826
"2,4,6-triiodophenol",Ic1cc(I)c(O)c(I)c1,0.2,11369
"2,3-dichlorophenol",Clc1c(O)cccc1Cl,0.2,10857
4-chlorophenol,Oc1ccc(Cl)cc1,0.2,13875219
4-bromophenol,Oc1ccc(Br)cc1,0.2,13842573
4-iodophenol,c1cc(ccc1O)I,0.2,10432
"3,4,5-tribromocatechol",Brc1cc(O)c(O)c(Br)c1Br,0.2,541032
"1,1,3,3-tetramethyldisiloxane",C[SiH](C)O[SiH](C)C,0.202,17619
4-phenylbutyric acid,O=C(O)CCCc1ccccc1,0.205,4611
2-butyne,C(#CC)C,0.21,9990
myrcene,CC(=CCCC(=C)C=C)C,0.21,28993
1-hexanethiol,SCCCCCC,0.21,7815
propanethiol,SCCC,0.21,7560
butanethiol,SCCCC,0.21,7721
pentamethylbenzene,c1(c(cc(c(c1C)C)C)C)C,0.21,12259
4-chloroanisole,Clc1ccc(OC)cc1,0.21,11667
"1,6-dimethylnaphthalene",c12cccc(c1ccc(c2)C)C,0.21,10851
"1,8-dimethylnaphthalene",c1(cccc2cccc(c12)C)C,0.21,10813
acenaphthylene,c1cc2cccc3c2c(c1)C=C3,0.21,8807
nitrosyl chloride,ClN=O,0.21,16641
dimethyl disulphide,S(SC)C,0.22,11731
3-phenyl-1-propene,C=C\Cc1ccccc1,0.22,8950
1-ethylnaphthalene,CCc1cccc2c1cccc2,0.22,13677
1-methylnaphthalene                   ,c1cccc2cccc(c12)C,0.22,6736
"1,7-dimethylnaphthalene",c12c(cccc1ccc(c2)C)C,0.22,10849
"1,3,7-trimethylnaphthalene",c12ccc(cc1c(cc(c2)C)C)C,0.22,15619
"1,2,5,6-tetramethylnaphthalene",c2c1c(c(ccc1c(c(c2)C)C)C)C,0.22,4932499
"4,4'-DDD",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)Cl,0.22,6057
"2,4-dichloroaniline",Clc1cc(Cl)c(N)cc1,0.22,13860817
"3,5-dichloroaniline",Clc1cc(N)cc(Cl)c1,0.22,11778
4-methylimidazole,n1cc(nc1)C,0.22,12640
3-methylindole,c1cccc2c1c(cn2)C,0.22,6480
indol,c1ccc2c(c1)cc[nH]2,0.22,776
"2,3,5,6-tetrachlorophenol",Clc1c(O)c(Cl)c(Cl)cc1Cl,0.22,13047
2-chloro-4-bromophenol,Clc1cc(Br)ccc1O,0.22,18707
4-chloro-3-methylphenol,Oc1ccc(Cl)c(C)c1,0.22,21106018
alpha-pinene,CC1=CCC2CC1C2(C)C,0.225,6402
hexyl isocyanate,O=C=N/CCCCCC,0.23,68179
"1,3-dimethylnaphthalene",c12ccccc1c(cc(c2)C)C,0.23,10850
4-fluorophenol,Fc1ccc(O)cc1,0.23,9350
3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,0.23,10664
1-decanethiol,SCCCCCCCCCC,0.24,8577
1-nonanethiol,CCCCCCCCCS,0.24,14349
1-octanethiol,CCCCCCCCS,0.24,7852
1-heptanethiol,SCCCCCCC,0.24,14680
1-pentanethiol,SCCCCC,0.24,7776
3-phenyl-1-propylchloride,ClCCCc1ccccc1,0.24,7420
"2,6-difluoropyridine",c1cc(nc(c1)F)F,0.24,66565
fluorene,c1ccc-2c(c1)Cc3c2cccc3,0.24,6592
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,0.24,21106020
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,0.24,13853953
ethynyl benzene,C#Cc1ccccc1,0.24,10364
"3,4-dichloroaniline",Nc1cc(Cl)c(Cl)cc1,0.24,13860720
"2,6-dichlorophenol",Clc1cccc(Cl)c1O,0.24,6633
hexamethyldisilathiane,S([Si](C)(C)C)[Si](C)(C)C,0.246,69371
acenaphthene,c1cc2cccc3c2c(c1)CC3,0.246,6478
2-methylnapthalene,c12ccccc1ccc(c2)C,0.25,6788
1-bromo-4-chlorobutane,BrCCCCCl,0.25,73412
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,0.25,10909
"2,7-dimethylnaphthalene",c12cc(ccc1ccc(c2)C)C,0.25,10918
2-phenylethylchloride,ClCCc1ccccc1,0.25,21168831
"1,2-dimethylnaphthalene",c2c1ccccc1c(c(c2)C)C,0.25,10841
"2,3,5-trimethylnaphthalene",c12c(cccc1cc(c(c2)C)C)C,0.25,15861
3-nitrotoluene,O=[N+]([O-])c1cccc(C)c1,0.25,21106146
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cc(Cl)ccc1,0.25,21106013
"2,4-difluoronitrobenzene",O=[N+]([O-])c1ccc(F)cc1F,0.25,21106036
4-bromo-p-terphenyl,Brc1ccc(cc1)c2ccc(cc2)c3ccccc3,0.25,9187483
pyrrole,c1cc[nH]c1,0.25,7736
"2,2,2-trifluoroethanol",FC(F)(F)CO,0.25,21106169
3-cyanophenol,N#Cc1cc(O)ccc1,0.25,12821
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,0.256,10400
tetrahydrothiophene,S1CCCC1,0.26,1095
"1,8-dibromooctane",BrCCCCCCCCBr,0.26,70682
"1,6-dibromohexane",BrCCCCCCBr,0.26,11862
2-phenyltoluene,c2c(c1ccccc1C)cccc2,0.26,12044
3-phenyltoluene,c2c(c1cccc(c1)C)cccc2,0.26,12045
4-phenyltoluene,Cc1ccc(cc1)c2ccccc2,0.26,12047
1-methylphenanthrene,c23ccc1c(cccc1C)c2cccc3,0.26,12699
1-bromo-2-nitrobenzene,O=[N+]([O-])c1ccccc1Br,0.26,10864
chloroacetonitrile,ClCC#N,0.26,7568
2-fluorophenol,Fc1ccccc1O,0.26,9326
4-bromobenzoic acid,O=C(O)c1ccc(Br)cc1,0.26,10980
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,0.26,955
trichloroacetic acid,ClC(Cl)(Cl)C(O)=O,0.26,10772050
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,0.261,6079
fluroxene,FC(F)(F)CO\C=C,0.27,9461
butyl vinyl ether,O(\C=C)CCCC,0.27,7817
ethyl vinyl ether,O(\C=C)CC,0.27,7732
dimethyl sulfide,S(C)C,0.27,1039
dipropyl disulfide,S(SCCC)CCC,0.27,11871
diethyl disulphide,S(SCC)CC,0.27,7786
3-fluoroanisole,Fc1cccc(OC)c1,0.27,9581
"1,3-dibromopropane",BrCCCBr,0.27,7710
"1,5-dibromopentane",BrCCCCCBr,0.27,7809
"1,4-dibromobutane",BrCCCCBr,0.27,7765
3-phenyl-1-propylbromide,BrCCCc1ccccc1,0.27,13872122
"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,0.27,2923
3-fluorobenzoic acid,O=C(O)c1cc(F)ccc1,0.27,9574
3-bromobenzoic acid,O=C(O)c1cc(Br)ccc1,0.27,10972
4-chloro-1-naphthol,Clc2ccc(O)c1ccccc12,0.27,11294
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,0.278,6588
hexamethylbenzene,c1(c(c(c(c(c1C)C)C)C)C)C,0.28,6642
4-fluoroanisole,Fc1ccc(OC)cc1,0.28,13875196
"2,3-dimethylnapthalene",c12ccccc1cc(c(c2)C)C,0.28,10908
"2,3,6-trimethylnaphthalene",c12cc(ccc1cc(c(c2)C)C)C,0.28,12682
2-nitrotoluene,Cc1ccccc1[N+](=O)[O-],0.28,21106144
4-nitrotoluene,O=[N+]([O-])c1ccc(C)cc1,0.28,13863774
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],0.28,7138
vinylpentamethyldisiloxane,O([Si](/C=C)(C)C)[Si](C)(C)C,0.282,66655
"2-(2,4,6-trichlorophenoxy)ethyl bromide",c1c(cc(c(c1Cl)OCCBr)Cl)Cl,0.283,24326358
anisole,COc1ccccc1,0.29,7238
1-nitrohexane,[O-][N+](=O)CCCCCC,0.29,12069
nitropentane,[O-][N+](=O)CCCCC,0.29,191367
nitrobutane,[O-][N+](=O)CCCC,0.29,11799
2-chlorobenzaldehyde,O=Cc1ccccc1Cl,0.29,21106014
4-cyanophenol,N#Cc1ccc(O)cc1,0.29,12478
diphenyl carbonate,c1ccc(cc1)OC(=O)Oc2ccccc2,0.296,7315
hexamethyldisiloxane,O([Si](C)(C)C)[Si](C)(C)C,0.299,23150
methyl ethyl sulfide,S(CC)C,0.3,11729
4-tert-butylstyrene,C(/c1ccc(cc1)C(C)(C)C)=C,0.3,14866
2-methylanisole,Cc1ccccc1OC,0.3,21105959
4-methylanisole,Cc1ccc(OC)cc1,0.3,13865438
3-methylanisole,Cc1cc(OC)ccc1,0.3,21106135
2-phenylethylbromide,BrCCc1ccccc1,0.3,7383
p-toluene isocyanate,O=C=N\c1ccc(cc1)C,0.3,62534
o-toluene isocyanate,O=C=N\c1ccccc1C,0.3,62408
phenyl isocyanate,O=C=N/c1ccccc1,0.3,7389
3-chloroaniline,Nc1cc(Cl)ccc1,0.3,13869451
2-bromophenol,Oc1ccccc1Br,0.3,6974
"2,2,2-trichloroethanol",ClC(Cl)(Cl)CO,0.3,7961
2-methylphenol,Cc1ccccc1O,0.3,13835772
phenol,c1ccc(cc1)O,0.3,971
4-iodobenzoic acid,O=C(O)c1ccc(I)cc1,0.3,11588
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,0.301,8800
pentamethyldisiloxane,O([Si](C)(C)C)[SiH](C)C,0.306,66656
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,0.308,21106019
1-nitropropane,[O-][N+](=O)CCC,0.31,7615
nitrocyclohexane,[O-][N+](=O)C1CCCCC1,0.31,13647
"1,2,3-trichloropropane",ClCC(Cl)CCl,0.31,7013
nitromethane,C[N+](=O)[O-],0.31,6135
2-chloroaniline,Nc1ccccc1Cl,0.31,13854248
4-chloroaniline,Nc1ccc(Cl)cc1,0.31,13869339
2-chlorophenol,Oc1ccccc1Cl,0.31,13837686
4-methylphenol,Cc1ccc(O)cc1,0.31,13839082
trans-stilbene,c1ccc(cc1)/C=C/c2ccccc2,0.319,553649
dibutyl sulfide,S(CCCC)CCCC,0.32,10536
phenyl methyl sulfide,S(c1ccccc1)C,0.32,7239
ethyl phenyl ether,O(c1ccccc1)CC,0.32,7391
2-bromobenzaldehyde,O=Cc1ccccc1Br,0.32,21111817
acetonitrile,CC#N,0.32,6102
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,0.32,4444102
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],0.325,69982
diethyl sulfide,S(CC)CC,0.33,9233
2-nitropropane,CC(C)[N+](=O)[O-],0.33,387
diphenylmethane,c1c(cccc1)Cc2ccccc2,0.33,7299
benzonitrile,c1ccc(cc1)C#N,0.33,7224
benz[a]anthracene,c1ccc2c(c1)ccc3c2cc4ccccc4c3,0.33,5739
benzo[k]fluoranthene,c1ccc2cc-3c(cc2c1)-c4cccc5c4c3ccc5,0.33,8804
nitroethane,CC[N+](=O)[O-],0.33,6338
2-hydroxybenzaldehyde,O=Cc1ccccc1O,0.33,13863618
formic acid,C(=O)O,0.33,278
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,0.333,29153
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.337,5979
dipropyl sulphide,S(CCC)CCC,0.34,7827
methyl propyl sulfide,S(CCC)C,0.34,18607
dimethyl trisulfide,S(SSC)C,0.34,18219
3-bromopyridine,Brc1cccnc1,0.34,11783
N-trifluoroacetylindole,FC(F)(F)C(=O)n2ccc1ccccc12,0.34,10586285
3-methylphenol,Cc1cccc(c1)O,0.34,21105871
1-naphthol,Oc2cccc1ccccc12,0.34,6739
3-chlorobenzoic acid,O=C(O)c1cc(Cl)ccc1,0.34,434
2-fluoroacetic acid,FCC(O)=O,0.34,10205670
n-nitrosoethylvinylamine,O=NN(C=C)CC,0.35,24043
"methyl 3,4-dichlorobenzoate",Clc1ccc(C(=O)OC)cc1Cl,0.35,68676
2-methoxynaphthalene,O(c2ccc1c(cccc1)c2)C,0.35,6852
"1,2-epoxybutane",O1C(CC)C1,0.35,7546
butyl 2-hydroxybenzoate,O=C(OCCCC)c1ccccc1O,0.35,15495
2-iodophenol,Ic1ccccc1O,0.35,10328
3-nitroaniline,O=[N+]([O-])c1cccc(N)c1,0.35,7145
4-nitroaniline,c1cc(ccc1N)N(=O)=O,0.35,13846959
water,O,0.35,937
2-fluoropyridine,c1ccnc(c1)F,0.36,9363
1-pentadecanitrile,N#CCCCCCCCCCCCCCCC,0.36,62632
1-tetradecanitrile,N#CCCCCCCCCCCCCCC,0.36,78998
1-tridecanenitrile,N#CCCCCCCCCCCCC,0.36,11884
1-dodecanenitrile,N#CCCCCCCCCCCC,0.36,16177
1-undecanenitrile,N#CCCCCCCCCCC,0.36,15853
1-decanenitrile,N#CCCCCCCCCC,0.36,67360
1-heptanenitrile,N#CCCCCCC,0.36,11866
1-nonanenitrile,N#CCCCCCCCC,0.36,15846
1-octanenitrile,N#CCCCCCCC,0.36,29026
hexanenitrile,N#CCCCCC,0.36,11846
pentanenitrile,N#CCCCC,0.36,7770
butyronitrile,CCCC#N,0.36,7717
n-nitrosomethylvinylamine,O=NN(C=C)C,0.36,19475
2-bromopyridine,Brc1ncccc1,0.36,7685
4-iodobenzaldehyde,O=Cc1ccc(I)cc1,0.36,87265
4-nitroanisol,COc1ccc(cc1)[N+]([O-])=O,0.36,21106148
chrysene,c1ccc2c(c1)ccc3c2ccc4c3cccc4,0.36,8817
propionitrile,CCC#N,0.36,7566
2-nitroaniline,O=[N+]([O-])c1ccccc1N,0.36,13853943
4-decanol,OC(CCC)CCCCCC,0.36,15486
2-octanol,OC(C)CCCCCC,0.36,18920
"1,1,1-trifluoropropan-2-ol",FC(F)(F)C(O)C,0.36,9391
4-ethylphenol,Oc1ccc(cc1)CC,0.36,28982
"3,5-dimethylphenol",Cc1cc(O)cc(C)c1,0.36,13839110
9-fluorenone,O=C3c1ccccc1c2c3cccc2,0.365,9824
bis(trimethylsiloxy)methylsilane,C[Si](C)(C)OC([SiH3])O[Si](C)(C)C,0.365,11434292
2-chloro-5-nitrobenzaldehyde,O=Cc1cc(ccc1Cl)[N+]([O-])=O,0.367,65763
"1,3-divinyltetramethyldisiloxane",C[Si](C)(C=C)O[Si](C)(C)C=C,0.368,68328
salicylic acid,O=C(O)c1ccccc1O,0.369,331
ethyl trichloroacetate,ClC(Cl)(Cl)C(=O)OCC,0.37,21169510
2-chloropyridine,Clc1ncccc1,0.37,7689
4-bromobenzaldehyde,O=Cc1ccc(Br)cc1,0.37,63906
benz[a]pyrene,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,0.37,2246
2-nitrophenol,O=N(=O)c1ccccc1O,0.37,13837787
"2,3-dimethylphenol",Cc1cccc(O)c1C,0.37,13839151
2-ethylphenol,CCc1ccccc1O,0.37,13865680
3-ethylphenol,Oc1cc(ccc1)CC,0.37,11604
4-propylphenol,Oc1ccc(cc1)CCC,0.37,12060
4-butylphenol,Oc1ccc(cc1)CCCC,0.37,14678
2-methylbenzimidazole,n2c1ccccc1nc2C,0.37,11489
benzophenone,O=C(c1ccccc1)c2ccccc2,0.372,2991
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,0.375,21106365
octamethyltrisiloxane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(C)C,0.379,23101
hexyl formate,O=COCCCCCC,0.38,55123
pentyl formate,O=COCCCCC,0.38,12012
butyl formate,O=COCCCC,0.38,11125
propyl formate,O=COCCC,0.38,7782
ethyl formate,O=COCC,0.38,7734
methyl formate,O=COC,0.38,7577
4-bromopyridine,Brc1ccncc1,0.38,13630
methyl phenylacetate,O=C(OC)Cc1ccccc1,0.38,7278
2-nitroanisole,[O-][N+](=O)c1ccccc1OC,0.38,6781
"2,5-dimethylphenol",Cc1cc(O)c(C)cc1,0.38,13839128
4-nitrobenzyl chloride,ClCc1ccc([N+]([O-])=O)cc1,0.382,7202
benzaldehyde,c1ccc(cc1)C=O,0.39,235
methyl 4-bromobenzoate,COC(=O)c1ccc(cc1)Br,0.39,11584
cyanovinyl,C=[C]C#N,0.39,13571291
2-chloro-4-phenylphenol,Clc2cc(c1ccccc1)ccc2O,0.39,6807
"2,6-dimethylphenol",Cc1cccc(C)c1O,0.39,13839174
"3,4-dimethylphenol",Cc1cc(O)ccc1C,0.39,13839105
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,0.39,13846663
3-methoxyphenol,Oc1cccc(OC)c1,0.39,8657
4-ethylbenzoic acid,O=C(O)c1ccc(cc1)CC,0.39,11589
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,0.395,9579
isopropyl formate,O=COC(C)C,0.4,11755
isoamyl formate,O=COCCC(C)C,0.4,7761
isobutyl formate,O=COCC(C)C,0.4,10492
3-chloropyridine,Clc1cccnc1,0.4,11784
4-chloropyridine,Clc1ccncc1,0.4,11785
2-methylpropionitrile,N#CC(C)C,0.4,6311
2-methylbenzaldehyde,O=Cc1ccccc1C,0.4,21106524
N-(4-methoxybenzylidene)aniline,COC2=CC=C(C=NC1=CC=CC=C1)C=C2,0.4,89076
3-chloroacetophenone,O=C(c1cc(Cl)ccc1)C,0.4,14227
n-nitrosomethylallylamine,O=NN(CC=C)C,0.4,19476
azobenzene,N(=N/c1ccccc1)\c2ccccc2,0.4,2185
methyl 4-iodobenzoate,O=C(OC)c1ccc(I)cc1,0.4,62484
"2,5-diphenyloxazole",n1cc(oc1c2ccccc2)c3ccccc3,0.4,6838
"1,2-dinitrobenzene",O=[N+]([O-])c1ccccc1[N+]([O-])=O,0.4,10257
