solute,SMILES,S,csid
"1,2-dibromoethane                     ",BrCCBr,0.76,7551
"2,3,5-trimethylphenol",Oc1cc(cc(c1C)C)C,0.76,12244
allylthiourea,S=C(N)NC\C=C,0.76,1266393
1-ethylnaphthalene,CCc1cccc2c1cccc2,0.76,13677
4-hydroxyphenylacetic acid,O=C(O)Cc1ccc(O)cc1,0.761,124
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,0.769,132
2-chloroethanol,ClCCO,0.77,21106015
4-pentylpyridine,CCCCCc1ccncc1,0.77,65750
4-propylpyridine,CCCc1ccncc1,0.77,63903
"2,3-dimethylpyridine",n1cccc(c1C)C,0.77,10940
4-methylanisole,Cc1ccc(OC)cc1,0.77,13865438
benzylamine,c1ccc(cc1)CN,0.77,7223
"1,4-dibromobenzene",Brc1ccc(Br)cc1,0.777,13868640
"2,4-pentanedione",CC(=O)CC(=O)C,0.78,29001
pent-3-yne-1-ol,C(#CCCO)C,0.78,59674
3-methylanisole,Cc1cc(OC)ccc1,0.78,21106135
"2,4,6-trimethylphenol",Cc1cc(c(c(c1)C)O)C,0.78,10248
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,0.78,13837988
"2,6-diaminopyridine",c1cc(nc(c1)N)N,0.78,8528
"1,2,4-triazole",n1cnnc1,0.785,8900
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,0.786,10400
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,0.788,8067
cellosolve acetate,CC(=O)OCCOCC,0.79,13839109
morpholine,C1CNCCO1,0.79,13837537
3-ethylpyridine,CCc1cccnc1,0.79,21105905
"3,5-dimethylpyridine",n1cc(cc(c1)C)C,0.79,11077
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,0.79,13839123
"2,4,5-trimethylphenol",Oc1cc(c(cc1C)C)C,0.79,9911
"2,6-dimethylphenol",Cc1cccc(C)c1O,0.79,13839174
naphthalene,c1ccc2ccccc2c1,0.795,906
acetic anhydride,CC(=O)OC(=O)C,0.8,7630
ethyl acetoacetate,CCOC(=O)CC(=O)C,0.8,13865426
"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,0.8,13884973
methoxyethyl acrylate,C=CC(=O)OC(C)OC,0.8,10710415
"1,3-dichloropropane                   ",ClCCCCl,0.8,8543
diethanolamine,C(CO)NCCO,0.8,13835604
chlorobromomethane                   ,BrCCl,0.8,6093
2-methylpiperazine,N1CC(NCC1)C,0.8,59447
4-ethylpyridine,CCc1ccncc1,0.8,21106560
"2,3-dimethylpyrazine",n1ccnc(c1C)C,0.8,20843
propyl benzoate,O=C(OCCC)c1ccccc1,0.8,15965
"1,8-dibromooctane",BrCCCCCCCCBr,0.8,70682
tetramethylpyrazine,n1c(c(nc(c1C)C)C)C,0.8,13658
"1,6-dibromohexane",BrCCCCCCBr,0.8,11862
"1,3-dibromopropane",BrCCCBr,0.8,7710
"1,5-dibromopentane",BrCCCCCBr,0.8,7809
"1,4-dibromobutane",BrCCCCBr,0.8,7765
"2,3,4,6-tetramethylphenol",Oc1c(c(c(cc1C)C)C)C,0.8,69177
4-methylthiophenol,Cc1ccc(S)cc1,0.8,21111822
"N,N-diethylaniline",N(c1ccccc1)(CC)CC,0.8,6794
thiophenol,c1ccc(cc1)S,0.8,7681
4-iodoethylbenzene,ICCc1ccccc1,0.8,26516
phenyltrimethoxysilane,O(C)[Si](OC)(OC)c1ccccc1,0.804,17131
chloroacetic acid,ClCC(O)=O,0.805,10772140
4-methylbenzoic acid,O=C(O)c1ccc(cc1)C,0.806,7190
"2,3,5,6-tetrafluorophenol",Fc1cc(F)c(F)c(O)c1F,0.81,63054
6-amino-1-hexanol,OCCCCCCN,0.81,18801
5-amino-1-pentanol,OCCCCCN,0.81,68156
3-methylpyridine,Cc1cccnc1,0.81,21106520
"2,3,6-trimethylphenol",Cc1ccc(c(c1C)O)C,0.81,16119
"2,3,5,6-tetramethylphenol",Oc1c(c(cc(c1C)C)C)C,0.81,10244
"N,N-dimethylaniline",N(c1ccccc1)(C)C,0.81,924
"1,2,4-trichlorobenzene                ",Clc1cc(Cl)c(Cl)cc1,0.81,13862559
2-methylnapthalene,c12ccccc1ccc(c2)C,0.81,6788
1-phenylethanol,CC(c1ccccc1)O,0.819,7131
methylurethane,O=C(OCC)NC,0.82,7466
trichloronitromethane,ClC(Cl)(Cl)[N+]([O-])=O,0.82,13861343
1-bromo-4-chlorobutane,BrCCCCCl,0.82,73412
pyrazine,c1cnccn1,0.82,8904
4-methylpyridine,Cc1ccncc1,0.82,13874733
2-methyl-3-isobutylpyrazine,n1ccnc(c1C)CC(C)C,0.82,24535
"2,3-diethylpyrazine",n1ccnc(c1CC)CC,0.82,25552
2-propoxypyrazine,CCCOc1cnccn1,0.82,10437215
2-methylimidazole,n1ccnc1C,0.82,12225
"2,3-dimethylphenol",Cc1cccc(O)c1C,0.82,13839151
methyl 2-hydroxybenzoate,O=C(OC)c1ccccc1O,0.82,13848808
"2,4-dichlorophenol",Clc1cc(Cl)c(O)cc1,0.82,8140
iodobenzene,c1ccc(cc1)I,0.82,11087
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,0.82,10909
"2,7-dimethylnaphthalene",c12cc(ccc1ccc(c2)C)C,0.82,10918
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,0.825,15489
camphor,O=C1CC2CCC1(C)C2(C)C,0.829,2441
pentafluorophenol,Fc1c(F)c(F)c(F)c(O)c1F,0.83,12499
caprolactam,O=C1NCCCCC1,0.83,7480
2-methylcyclohexanone,O=C1CCCCC1C,0.83,10939
"3-chloropropan-1,2-diol",ClCC(O)CO,0.83,7018
3-chloropyridine,Clc1cccnc1,0.83,11784
"2,5-dimethylphenol",Cc1cc(O)c(C)cc1,0.83,13839128
"2,3-benzofuran",o2c1ccccc1cc2,0.83,8868
1-chloro-4-bromobenzene,Clc1ccc(Br)cc1,0.83,7518
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,0.832,21106019
"2,5-dimethylpiperazine",N1CC(NCC1C)C,0.84,7528
2-ethylpyrazine,n1ccnc(c1)CC,0.84,24533
pyridine,c1ccncc1,0.84,1020
2-ethoxypyrazine,O(c1nccnc1)CC,0.84,2039535
"3,5-dimethylphenol",Cc1cc(O)cc(C)c1,0.84,13839110
2-isopropyl-5-methylphenol,CC(C)c1ccc(C)cc1O,0.84,21105998
2-ethylphenol,CCc1ccccc1O,0.84,13865680
3-ethylphenol,Oc1cc(ccc1)CC,0.84,11604
butyl benzoate,O=C(OCCCC)c1ccccc1,0.845,8374
ethyl 2-methylacetoacetate,CCOC(=O)C(C)C(=O)C,0.85,21106586
ethyl nitrate,CCO[N+](=O)[O-],0.85,11756
3-amino-1-propanol,OCCCN,0.85,8733
piperazine,C1CNCCN1,0.85,13835459
2-methylpyrimidine,n1cccnc1C,0.85,71089
2-methylpyrazine,n1ccnc(c1)C,0.85,7688
pyridazine,c1ccnnc1,0.85,8902
"3,4-dimethylpyridine",n1ccc(c(c1)C)C,0.85,10937
ethyl benzoate,O=C(OCC)c1ccccc1,0.85,6897
imidazole,c1cnc[nH]1,0.85,773
2-methoxypyrazine,O(c1nccnc1)C,0.85,17443
methyl benzoate,O=C(OC)c1ccccc1,0.85,6883
4-chloropyridine,Clc1ccncc1,0.85,11785
butyl 2-hydroxybenzoate,O=C(OCCCC)c1ccccc1O,0.85,15495
uracil,c1c[nH]c(=O)[nH]c1=O,0.85,1141
2-vinylpyridine,n1ccccc1\C=C,0.85,7240
5-(dimethylamino)pyrimidine,n1cc(N(C)C)cnc1,0.85,503239
2-ethylaniline,CCc1ccccc1N,0.85,13860641
2-bromophenol,Oc1ccccc1Br,0.85,6974
"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,0.85,21106571
"2,3-dimethylnapthalene",c12ccccc1cc(c(c2)C)C,0.85,10908
heptachlor,ClC1/C=C\C2C3(Cl)C(\Cl)=C(\Cl)C(Cl)(C12)C3(Cl)Cl,0.85,3463
methacryloxypropyltrimethoxysilane,O=C(OCCC[Si](OC)(OC)OC)\C(=C)C,0.856,16388
biphenyl,c1cc(ccc1)c2ccccc2,0.858,6828
carvone,O=C1CC(CC=C1C)C(C)=C,0.86,7161
lactic acid,CC(C(=O)O)O,0.86,592
cyclopentanone,C1CCC(=O)C1,0.86,8141
cyclohexanone,C1CCC(=O)CC1,0.86,7679
"cis-1,3-dichloropropene",Cl[C@H]=CCCl,0.86,4444456
"cis-1,2-cyclohexanediol",C1CC[C@@H]([C@@H](C1)O)O,0.86,83866
2-chloropyrimidine,c1cnc(nc1)Cl,0.86,66996
ethyl 2-hydroxybenzoate,O=C(OCC)c1ccccc1O,0.86,21105897
3-phenylpropanamine,c1ccccc1CCCN,0.86,15427
2-phenylethanol,c1ccc(cc1)CCO,0.86,5830
benzyl chloride,c1ccc(cc1)CCl,0.86,13840690
"3,4-dimethylphenol",Cc1cc(O)ccc1C,0.86,13839105
4-chloroanisole,Clc1ccc(OC)cc1,0.86,11667
2-methylphenol,Cc1ccccc1O,0.86,13835772
"2,3,4-trimethylphenol",Oc1ccc(c(c1C)C)C,0.86,61538
benzoic acid,O=C(O)c1ccccc1,0.86,238
"1,2,3-trichlorobenzene                ",Clc1cccc(Cl)c1Cl,0.86,13864445
1-fluoro-4-iodobenzene,Fc1ccc(I)cc1,0.86,21108548
"2,3,5,6-tetrachlorophenol",Clc1c(O)c(Cl)c(Cl)cc1Cl,0.86,13047
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,0.86,21106163
pentachlorophenol,Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0.86,967
eugenol,Oc1ccc(cc1OC)CC=C,0.865,13876103
"1,1-difluoro-2-chloroethane",ClCC(F)F,0.87,2018165
"3,6,9-trioxoundecane",O=C(CCC(=O)CCC(=O)CC)CC,0.87,14256731
2-methylpropionitrile,N#CC(C)C,0.87,6311
N-propylurethane,O=C(OCC)NCCC,0.87,11699
cyclohex-2-ene-1-ol,OC1\C=C/CCC1,0.87,12643
"trans-1,2-cyclohexanediol",O[C@@H]1CCCC[C@H]1O,0.87,83850
methyl 2-methylbenzoate,O=C(OC)c1ccccc1C,0.87,30595
4-methylphenol,Cc1ccc(O)cc1,0.87,13839082
4-methylbenzaldehyde,O=Cc1ccc(C)cc1,0.87,13865424
4-isopropylaniline,CC(C)c1ccc(N)cc1,0.87,13853758
benzyl alcohol,c1ccc(cc1)CO,0.871,13860335
N-isopentylurethane,O=C(OCC)NCCC(C)C,0.88,4366810
N-isobutylurethane,O=C(OCC)NCC(C)C,0.88,10422
N-ethylurethane,O=C(OCC)NCC,0.88,11695
N-nitrosodiisobutylamine,O=NN(CC(C)C)CC(C)C,0.88,13229
4-amino-1-butanol,OCCCCN,0.88,24099
"3,4-dimethylbenzoic acid",O=C(O)c1cc(c(cc1)C)C,0.88,11576
methyl 4-methylbenzoate,O=C(OC)c1ccc(cc1)C,0.88,7175
methyl 3-methylbenzoate,O=C(OC)c1cc(ccc1)C,0.88,7157
4-propylphenol,Oc1ccc(cc1)CCC,0.88,12060
4-butylphenol,Oc1ccc(cc1)CCCC,0.88,14678
4-methylbenzyl alcohol,OCc1ccc(cc1)C,0.88,11021
3-methylphenol,Cc1cccc(c1)O,0.88,21105871
4-tert-butoxybenzoic acid,O=C(O)c1ccc(OC(C)(C)C)cc1,0.88,466305
2-chlorophenol,Oc1ccccc1Cl,0.88,13837686
"2,3,4,5-tetramethylphenol",Oc1cc(c(c(c1C)C)C)C,0.88,61411
nicotine,n1cc(ccc1)C2N(C)CCC2,0.88,917
4-butylaniline,Nc1ccc(CCCC)cc1,0.88,21106519
"2,5-dichlorophenol",Clc1ccc(Cl)c(O)c1,0.88,65
"2,3,6-trichlorophenol",Clc1c(O)c(Cl)ccc1Cl,0.88,13029
"1,3-dibromobenzene",Brc1cccc(Br)c1,0.88,13875356
"2,3,4,5-tetrachlorophenol",Clc1c(O)cc(Cl)c(Cl)c1Cl,0.88,19766
2-phenyltoluene,c2c(c1ccccc1C)cccc2,0.88,12044
"2,3,6-trimethylnaphthalene",c12cc(ccc1cc(c(c2)C)C)C,0.88,12682
phenylacetic acid,O=C(O)Cc1ccccc1,0.882,10181341
HCN,C#N,0.89,748
diethylaminoproprionitrile,N#CCCN(CC)CC,0.89,71628
chloroacetonitrile,ClCC#N,0.89,7568
"1,3-propanediol",C(CO)CO,0.89,13839553
2-fluoropyridine,c1ccnc(c1)F,0.89,9363
isophorone,O=C1\C=C(/CC(C)(C)C1)C,0.89,6296
3-fluorobenzoic acid,O=C(O)c1cc(F)ccc1,0.89,9574
phenol,c1ccc(cc1)O,0.89,971
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,0.89,13846663
4-tert-pentylphenol,Oc1ccc(cc1)C(C)(C)CC,0.89,21106091
"3,4,5-trimethylphenol",Oc1cc(c(c(c1)C)C)C,0.89,10246
2-bromopyrimidine,c1cnc(nc1)Br,0.89,70715
3-phenyl-1-propanol,c1ccc(cc1)CCCO,0.892,13871718
cimetidine,N#CN\C(=N/C)NCCSCc1ncnc1C,0.896,2654
2-fluorobenzoic acid,O=C(O)c1ccccc1F,0.9,9547
"1,1,2,2-tetrafluoro-3-chloro-3-bromopropane",BrC(Cl)C(F)(F)C(F)F,0.9,92731
1-pentadecanitrile,N#CCCCCCCCCCCCCCCC,0.9,62632
1-tetradecanitrile,N#CCCCCCCCCCCCCCC,0.9,78998
1-tridecanenitrile,N#CCCCCCCCCCCCC,0.9,11884
1-dodecanenitrile,N#CCCCCCCCCCCC,0.9,16177
1-undecanenitrile,N#CCCCCCCCCCC,0.9,15853
1-decanenitrile,N#CCCCCCCCCC,0.9,67360
1-heptanenitrile,N#CCCCCCC,0.9,11866
1-nonanenitrile,N#CCCCCCCCC,0.9,15846
propionitrile,CCC#N,0.9,7566
1-octanenitrile,N#CCCCCCCC,0.9,29026
hexanenitrile,N#CCCCCC,0.9,11846
pentanenitrile,N#CCCCC,0.9,7770
butyronitrile,CCCC#N,0.9,7717
acetonitrile,CC#N,0.9,6102
pinacol,CC(C)(O)C(C)(C)O,0.9,21109330
"1,2-butanediol",CCC(CO)O,0.9,10948
"2,2-dimethyl-1,3-propanediol",CC(C)(CO)CO,0.9,13835293
propylene glycol,CC(CO)O,0.9,13835224
"1,5-pentanediol",C(CCO)CCO,0.9,13839441
ethylene glycol,C(CO)O,0.9,13835235
5-fluoropyrimidine,Fc1cncnc1,0.9,62808
cyclohexanone oxime,O\N=C1\CCCCC1,0.9,7236
4-ethylbenzoic acid,O=C(O)c1ccc(cc1)CC,0.9,11589
4-butylbenzoic acid,O=C(O)c1ccc(cc1)CCCC,0.9,79969
benzyl methyl ketone,O=C(C)Cc1ccccc1,0.9,21106366
propyl 2-hydroxybenzoate,O=C(OCCC)c1ccccc1O,0.9,62310
3-phenyl-1-propylchloride,ClCCCc1ccccc1,0.9,7420
4-ethylphenol,Oc1ccc(cc1)CC,0.9,28982
2-isopropoxyphenol,O(c1ccccc1O)C(C)C,0.9,19709
2-phenylethylchloride,ClCCc1ccccc1,0.9,21168831
5-phenyl-1-pentanol,OCCCCCc1ccccc1,0.9,55443
6-phenyl-1-hexanol,OCCCCCCc1ccccc1,0.9,453675
2-ethoxyphenol,O(c1ccccc1O)CC,0.9,60121
4-phenyl-1-butanol,OCCCCc1ccccc1,0.9,69340
3-methylbenzyl alcohol,OCc1cccc(c1)C,0.9,10992
"2,6-dichlorophenol",Clc1cccc(Cl)c1O,0.9,6633
pentamethylphenol,Oc1c(c(c(c(c1C)C)C)C)C,0.9,16804
4-propylaniline,Nc1ccc(CCC)cc1,0.9,21159695
2-(dimethylamino)pyrimidine,n1cccnc1N(C)C,0.9,455090
1-adamantanol,C1C2CC3CC1CC(C2)(C3)O,0.9,57726
N-methylaniline,CNc1ccccc1,0.9,7234
"2,6-dimethylaniline",Nc1c(cccc1C)C,0.9,6630
1-bromoadamantane,C1C2CC3CC1CC(C2)(C3)Br,0.9,71437
2-ethylnaphthalene,CCc1ccc2ccccc2c1,0.9,13063
neral,O=C\C=C(/CC/C=C(/C)C)C,0.901,558878
thiourea,C(=S)(N)N,0.908,2005981
n-nitrosodiallylamine,O=NN(CC=C)CC=C,0.91,25886
"2,5-dimethoxytetrahydrofuran",O(C)C1OC(OC)CC1,0.91,71430
pyrrole,c1cc[nH]c1,0.91,7736
2-methoxyphenol,COc1ccccc1O,0.91,447
4-ethylaniline,CCc1ccc(N)cc1,0.91,21106525
2-chloro-4-bromophenol,Clc1cc(Br)ccc1O,0.91,18707
sparteine,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,0.91,559096
1-chloro-4-iodobenzene,Ic1ccc(Cl)cc1,0.91,13868660
alpha-HCH,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.91,707
3-methylbenzoic acid,O=C(O)c1cc(ccc1)C,0.914,7140
2-methylbenzoic acid,O=C(O)c1ccccc1C,0.917,8070
2-nitropropane,CC(C)[N+](=O)[O-],0.92,387
"1,3-dioxane",O1CCCOC1,0.92,10018
3-(trifluoromethyl)acetophenone,FC(F)(F)c1cccc(C(=O)C)c1,0.92,61001
2-methylaniline,Cc1ccccc1N,0.92,13854136
4-aminopyridine,n1ccc(N)cc1,0.92,1664
"2-(N,N-dimethylamino)pyridine",n1ccccc1N(C)C,0.92,20570
2-chloroaniline,Nc1ccccc1Cl,0.92,13854248
"2,4,5-trichlorophenol",Clc1cc(O)c(Cl)cc1Cl,0.92,7001
"3,4,5-trichlorophenol",Clc1cc(O)cc(Cl)c1Cl,0.92,11366
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,0.92,21106540
pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.92,21106570
carvone,O=C1\C(=C/C[C@H](/C(=C)C)C1)C,0.929,15855
"1,3,5-trioxane",O1COCOC1,0.93,7790
"1,4-butanediol",C(CCO)CO,0.93,13835209
pyrimidine,c1cncnc1,0.93,8903
4-methoxypyridine,O(c1ccncc1)C,0.93,62489
thiazole,n1ccsc1,0.93,8899
3-vinyl pyridine,C=Cc1cccnc1,0.93,13634
4-bromopyridine,Brc1ccncc1,0.93,13630
"2,5-dimethylaniline",Cc1cc(N)c(C)cc1,0.93,13869434
geranial,O=C/C=C(/CC/C=C(/C)C)C,0.938,553578
"2,6-difluoropyridine",c1cc(nc(c1)F)F,0.94,66565
5-ethoxypyrimidine,CCOc1cncnc1,0.94,10437135
2-chloropyrazine,Clc1nccnc1,0.94,66021
4-vinylpyridine,C=Cc1ccncc1,0.94,7221
"2,3-dichlorophenol",Clc1c(O)cccc1Cl,0.94,10857
2-phenylethylbromide,BrCCc1ccccc1,0.94,7383
"2,3,5-trichlorophenol",Clc1c(O)cc(Cl)cc1Cl,0.94,13030
tetrabromoethane,BrC(Br)C(Br)Br,0.94,6339
1-methylnaphthalene                   ,c1cccc2cccc(c12)C,0.94,6736
"1,6-dimethylnaphthalene",c12cccc(c1ccc(c2)C)C,0.94,10851
"1,3-dimethylnaphthalene",c12ccccc1c(cc(c2)C)C,0.94,10850
beta-endosulfan,C1[C@@H]2[C@H](COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.94,23977588
3-chlorobenzoic acid,O=C(O)c1cc(Cl)ccc1,0.945,434
n-nitrosoethylvinylamine,O=NN(C=C)CC,0.95,24043
1-nitrohexane,[O-][N+](=O)CCCCCC,0.95,12069
nitropentane,[O-][N+](=O)CCCCC,0.95,191367
nitrobutane,[O-][N+](=O)CCCC,0.95,11799
1-nitropropane,[O-][N+](=O)CCC,0.95,7615
nitroethane,CC[N+](=O)[O-],0.95,6338
N-nitrosodiisopropylamine,O=NN(C(C)C)C(C)C,0.95,11265
nitromethane,C[N+](=O)[O-],0.95,6135
"dodecan-1,12-diol",OCCCCCCCCCCCCO,0.95,72056
"1,10-decanediol",OCCCCCCCCCCO,0.95,34095
"1,9-nonanediol",OCCCCCCCCCO,0.95,18685
"1,8-octanediol",OCCCCCCCCO,0.95,62628
"1,8-dichlorooctane",ClCCCCCCCCCl,0.95,67653
"1,7-heptanediol",OCCCCCCCO,0.95,11875
"1,4-dichlorobutane",ClCCCCCl,0.95,21106032
"1,3-dimethylurea",O=C(NC)NC,0.95,7021
N-methylimidazole,Cn1ccnc1,0.95,1348
dodecanophenone,O=C(c1ccccc1)CCCCCCCCCCC,0.95,66896
p-toluene isocyanate,O=C=N\c1ccc(cc1)C,0.95,62534
o-toluene isocyanate,O=C=N\c1ccccc1C,0.95,62408
phenyl isocyanate,O=C=N/c1ccccc1,0.95,7389
2-phenoxyethanol,c1ccc(cc1)OCCO,0.95,13848467
3-phenoxy-1-propanol,O(c1ccccc1)CCCO,0.95,72556
4-methylaniline,Cc1ccc(N)cc1,0.95,13835151
3-ethylaniline,Nc1cc(ccc1)CC,0.95,10991
3-methylaniline,Cc1cc(N)ccc1,0.95,13860692
"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,0.95,13869462
"1-bromo-2,3-dichlorobenzene",Clc1cccc(Br)c1Cl,0.95,38364
3-phenyltoluene,c2c(c1cccc(c1)C)cccc2,0.95,12045
aldrin,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,0.95,2003
n-nitrosoethyl-t-butylamine,O=NN(C(C)(C)C)CC,0.96,17784
"1,6-hexamethylene diisocyanate",O=C=N\CCCCCC/N=C=O,0.96,12637
"1,6-hexanediol",OCCCCCCO,0.96,13839416
"1,3-diethylurea",O=C(NCC)NCC,0.96,11694
pyrrolidin,C1CCNC1,0.96,29008
chloral hydrate,ClC(Cl)(Cl)C(O)O,0.96,2606
2-methylbenzaldehyde,O=Cc1ccccc1C,0.96,21106524
4-chlorobenzyl alcohol,Clc1ccc(cc1)CO,0.96,12823
aniline,c1ccc(cc1)N,0.96,5889
"3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncnn1,0.96,81815
"2,3-dimethylaniline",Cc1cccc(N)c1C,0.96,13840647
"1,2-dibromobenzene",Brc1ccccc1Br,0.96,13875212
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,0.963,9579
anise alcohol,COc1ccc(CO)cc1,0.967,21105859
n-nitrosomethylvinylamine,O=NN(C=C)C,0.97,19475
2-phenylpropanoic acid,O=C(O)C(c1ccccc1)C,0.97,9874
nitrocyclohexane,[O-][N+](=O)C1CCCCC1,0.97,13647
4-fluorophenol,Fc1ccc(O)cc1,0.97,9350
3-methylbenzaldehyde,O=Cc1cc(C)ccc1,0.97,21168826
triethylthiourea,CCNC(=S)N(CC)CC,0.97,10801842
4-butoxybenzoic acid,CCCCOc1ccc(cc1)C(=O)O,0.97,65785
"3,4-dimethylaniline",Cc1cc(N)ccc1C,0.97,13860491
quinoline,n1cccc2ccccc12,0.97,6780
"1,2-dimethylnaphthalene",c2c1ccccc1c(c(c2)C)C,0.97,10841
benzimidazole,c1ccc2c(c1)[nH]cn2,0.971,5593
n-nitrosoethylisopropylamine,O=NN(C(C)C)CC,0.98,25889
n-nitrosobutylpentylamine,O=NN(CCCC)CCCCC,0.98,25890
"2,5,8,11-tetraoxododecane",O=C(CCC(=O)CCC(C)=O)CCC(C)=O,0.98,10227261
N-nitrosodiamylamine,O=NN(CCCCC)CCCCC,0.98,220998
N-nitrosodibutylamine,O=NN(CCCC)CCCC,0.98,12954
(4-fluorophenyl)acetic acid,Fc1ccc(cc1)CC(=O)O,0.98,9454
3-fluorophenol,Fc1cccc(O)c1,0.98,9360
benzyl bromide,c1ccc(cc1)CBr,0.98,13851576
o-vanillin,Oc1c(cccc1OC)C=O,0.98,21105848
4-phenyltoluene,Cc1ccc(cc1)c2ccccc2,0.98,12047
alpha-endosulfan,ClC3(Cl)[C@]1(Cl)C(/Cl)=C(/Cl)[C@@]3(Cl)[C@@H]2COS(=O)OC[C@H]12,0.98,16736498
nicotinic acid,O=C(O)c1cccnc1,0.981,913
acenaphthene,c1cc2cccc3c2c(c1)CC3,0.983,6478
2-phenylbutyric acid,O=C(O)C(c1ccccc1)CC,0.984,6745
12 crown 4,C1COCCOCCOCCO1,0.99,8912
pyridine N-oxide,c1cc[n+](cc1)[O-],0.99,12229
benzoylacetone,O=C(c1ccccc1)CC(=O)C,0.99,6898
"1,7-dimethylnaphthalene",c12c(cccc1ccc(c2)C)C,0.99,10849
1-bromo-4-iodobenzene,Ic1ccc(Br)cc1,0.99,11038
N-(4-methoxybenzylidene)aniline,COC2=CC=C(C=NC1=CC=CC=C1)C=C2,0.991,89076
cinnamyl alcohol,c1ccc(cc1)/C=C/CO,0.994,21105870
lilial,O=CC(Cc1ccc(cc1)C(C)(C)C)C,0.995,199342
n-nitrosoethylbutylamine,O=NN(CC)CCCC,1,19477
triethyl phosphate,O=P(OCC)(OCC)OCC,1,6287
tetraethylurea,O=C(N(CC)CC)N(CC)CC,1,13811
N-nitrosoethylbutylamine,CCC(CCC)NN=O,1,14169248
pyrazole,n1cccn1,1,1019
5-chloropyrimidine,Clc1cncnc1,1,10437074
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,1,21105878
3-methylacetophenone,O=C(C)c1cccc(C)c1,1,21168813
benzaldehyde,c1ccc(cc1)C=O,1,235
4-methylacetophenone,Cc1ccc(cc1)C(=O)C,1,8186
4-ethoxybenzoic acid,O=C(O)c1ccc(OCC)cc1,1,11596
2-methoxyaniline,Nc1ccccc1OC,1,13860775
2-bromobenzoic acid,O=C(O)c1ccccc1Br,1,6674
"3,5-dichlorophenol",Clc1cc(O)cc(Cl)c1,1,11083
"5,5-diethylbarbituric acid",CCC1(C(=O)NC(=O)NC1=O)CC,1,2206
3-phenyl-1-propylbromide,BrCCCc1ccccc1,1,13872122
isoquinoline,c1ccc2cnccc2c1,1,8098
2-iodophenol,Ic1ccccc1O,1,10328
1-chloronaphthalene,c1ccc2c(c1)cccc2Cl,1,6737
2-chloronaphthalene,Clc2ccc1c(cccc1)c2,1,6789
"2,3,5-trimethylnaphthalene",c12c(cccc1cc(c(c2)C)C)C,1,15861
hydroxycitronellal,O=CCC(CCCC(O)(C)C)C,1.006,7600
alpha-isomethyl ionone,O=C(\C=C\C1C(=C/CCC1(C)C)\C)C,1.007,4445317
N-nitrosodipropylamine,O=NN(CCC)CCC,1.01,11632
"2,2,2-trichloroethanol",ClC(Cl)(Cl)CO,1.01,7961
ethyl phenylacetate,O=C(Cc1ccccc1)OCC,1.01,13885245
"1,3-dimethoxybenzene",COc1cccc(c1)OC,1.01,8674
acetophenone,CC(=O)c1ccccc1,1.01,7132
2-phenylethylamine,c1ccc(cc1)CCN,1.01,13856352
2-chlorobenzoic acid,O=C(O)c1ccccc1Cl,1.01,8071
3-bromopyridine,Brc1cccnc1,1.01,11783
4-bromobenzoic acid,O=C(O)c1ccc(Br)cc1,1.01,10980
"2,4,6-trichlorophenol",c1c(cc(c(c1Cl)O)Cl)Cl,1.01,21106172
"1-bromo-2,6-dichlorobenzene",Clc1cccc(Cl)c1Br,1.01,27488
"1,8-dimethylnaphthalene",c1(cccc2cccc(c12)C)C,1.01,10813
4-nitrobenzyl chloride,ClCc1ccc([N+]([O-])=O)cc1,1.015,7202
n-nitrosopropylbutylamine,O=NN(CCC)CCCC,1.02,30516
N-nitrosopropylbutylamine,CCCCNCCCN=O,1.02,26325090
4-fluoroacetophenone,O=C(C)c1ccc(F)cc1,1.02,21112023
phenylacetaldehyde,O=CCc1ccccc1,1.02,13876539
4-chloro-3-methylphenol,Oc1ccc(Cl)c(C)c1,1.02,21106018
